at,payloadSizeBytes,frameType
13493,3800,P
13509,938,B
13730,22197,I
13761,3408,P
13772,1006,B
13808,3983,P
13817,898,B
13864,5278,P
13877,1301,B
13886,896,B
13900,1205,B
13960,4990,P
13974,1565,B
14012,1118,B
14053,1130,B
14111,3005,P
14136,1005,B
14340,20416,I
14368,2993,P
14378,904,B
14405,2964,P
14416,1088,B
14458,4766,P
14475,1818,B
14490,1245,B
14514,1244,B
14577,3907,P
14597,1280,B
14636,1383,B
14702,4128,P
14722,1319,B
14764,1523,B
14980,22273,I
15016,4078,P
15032,1567,B
15050,1851,B
15090,4552,P
15108,1783,B
15125,1632,B
15161,4156,P
15177,1431,B
15212,3997,P
15229,1595,B
15287,4644,P
15313,2293,B
15348,1415,B
15390,1478,B
15582,19666,I
15618,3874,P
15633,1658,B
15651,1792,B
15691,4548,P
15708,1716,B
15755,5119,P
15780,2626,B
15794,1492,B
15810,1538,B
15882,5497,P
15900,1833,B
15934,2111,B
16006,5377,P
16023,1686,B
16214,20303,I
16244,3204,P
16255,1027,B
16293,4331,P
16305,1168,B
16318,1221,B
16350,3415,P
16362,1162,B
16411,4248,P
16424,1204,B
16491,3542,P
16511,1143,B
16587,5275,P
16598,1088,B
16653,3285,P
16877,24818,I
16911,3749,P
16923,1029,B
16953,3312,P
16965,1192,B
16998,3590,P
17012,1315,B
17054,4741,P
17070,1454,B
17104,3784,P
17117,1422,B
17167,4723,P
17178,1256,B
17242,4070,P
17263,1196,B
17471,21119,I
17506,3889,P
17515,801,B
17543,3155,P
17554,926,B
17586,3470,P
17596,955,B
17646,5618,P
17660,1543,B
17678,1097,B
17719,970,B
17789,4274,P
17806,1787,B
17842,1099,B
17887,1076,B
18114,23311,I
18147,3633,P
18157,899,B
18186,2971,P
18198,1067,B
18236,4463,P
18248,1206,B
18289,4414,P
18301,1263,B
18340,4370,P
18357,1585,B
18385,1043,B
18428,1097,B
18510,5885,P
18520,918,B
18787,24516,I
18823,3171,P
18834,749,B
18862,2460,P
18873,709,B
18904,2787,P
18915,779,B
18952,3330,P
18965,909,B
19013,4434,P
19032,1435,B
19043,964,B
19057,899,B
19132,4529,P
19142,823,B
19397,21796,I
19441,3990,P
19450,688,B
19511,5519,P
19526,1274,B
19538,756,B
19550,937,B
19589,3468,P
19601,861,B
19665,5731,P
19679,1143,B
19690,735,B
19701,778,B
19770,5613,P
19780,813,B
20038,23348,I
20068,2722,P
20081,835,B
20116,3171,P
20132,1146,B
20142,761,B
20152,816,B
20192,3435,P
20202,816,B
20247,3912,P
20259,927,B
20309,4501,P
20326,1357,B
20342,861,B
20387,915,B
20658,22729,I
20698,3580,P
20709,858,B
20768,5350,P
20782,1130,B
20793,753,B
20804,885,B
20843,3408,P
20855,898,B
20898,3837,P
20912,1175,B
20924,776,B
20935,861,B
21025,6215,P
21037,832,B
21279,22492,I
21323,3884,P
21334,836,B
21396,5691,P
21409,993,B
21418,745,B
21431,915,B
21474,3820,P
21488,975,B
21497,692,B
21509,837,B
21559,4496,P
21570,874,B
21624,3715,P
21638,1072,B
21918,23720,I
21934,1205,P
21946,965,B
21955,646,B
21964,588,B
22016,4703,P
22030,1006,B
22040,676,B
22048,581,B
22124,6946,P
22142,1386,B
22152,823,B
22176,808,B
22245,3370,P
22261,1206,B
22536,23144,I
22584,4292,P
22600,1189,B
22610,783,B
22621,779,B
22659,3388,P
22671,919,B
22708,3261,P
22720,874,B
22749,2606,P
22766,1137,B
22777,818,B
22799,706,B
22871,3336,P
22885,1003,B
23153,22318,I
23181,2467,P
23196,1120,B
23205,748,B
23216,695,B
23280,5879,P
23293,999,B
23303,735,B
23312,574,B
23356,3866,P
23367,825,B
23428,5149,P
23442,1031,B
23468,666,B
23508,665,B
23790,23525,I
23833,3896,P
23846,923,B
23858,870,B
23869,812,B
23919,4576,P
23929,797,B
23979,4574,P
23995,1145,B
24005,712,B
24015,748,B
24078,5742,P
24091,1030,B
24101,700,B
24133,654,B
24418,23780,I
24455,3337,P
24469,1083,B
24479,791,B
24488,744,B
24536,4147,P
24547,793,B
24599,4830,P
24614,1100,B
24624,764,B
24636,779,B
24707,6462,P
24721,1112,B
24732,724,B
24760,805,B
25037,23149,I
25057,1685,P
25067,831,B
25081,918,B
25092,865,B
25151,5353,P
25165,1116,B
25176,730,B
25184,543,B
25236,4745,P
25251,1146,B
25261,713,B
25302,734,B
25374,3612,P
25385,897,B
25669,23877,I
25697,2395,P
25707,789,B
25744,3239,P
25755,776,B
25799,4010,P
25812,1040,B
25825,866,B
25835,787,B
25877,3642,P
25891,1146,B
25901,602,B
25926,780,B
26012,4979,P
26022,771,B
26295,23455,I
26331,3319,P
26344,877,B
26353,708,B
26363,688,B
26401,3466,P
26416,1116,B
26427,782,B
26438,700,B
26505,6274,P
26522,1356,B
26534,938,B
26551,741,B
26638,5214,P
26651,1006,B
26911,23052,I
26941,2616,P
26956,1223,B
26968,781,B
26978,807,B
27027,4363,P
27038,805,B
27080,3594,P
27093,1039,B
27102,527,B
27113,871,B
27172,4221,P
27184,933,B
27214,571,B
27259,726,B
27539,23359,I
27576,3242,P
27589,1038,B
27600,831,B
27612,823,B
27656,3878,P
27666,829,B
27713,4275,P
27727,1066,B
27738,739,B
27748,724,B
27802,4743,P
27811,760,B
27884,5056,P
27896,837,B
28166,23572,I
28205,3530,P
28219,1006,B
28230,804,B
28242,876,B
28303,5613,P
28318,1146,B
28328,747,B
28338,712,B
28389,4588,P
28405,1199,B
28416,838,B
28428,825,B
28492,3058,P
28512,1027,B
28795,23933,I
28831,3197,P
28840,638,B
28890,4549,P
28903,967,B
28912,725,B
28921,575,B
28964,3764,P
28980,1177,B
28991,787,B
29001,691,B
29052,4527,P
29065,981,B
29092,736,B
29134,739,B
29411,23199,I
29443,2846,P
29456,949,B
29467,770,B
29477,838,B
29531,4813,P
29545,1064,B
29554,741,B
29563,590,B
29633,6268,P
29648,1013,B
29658,856,B
29678,836,B
29749,3729,P
29762,900,B
30034,22975,I
30071,3219,P
30084,1097,B
30097,897,B
30107,700,B
30160,4845,P
30174,1056,B
30184,714,B
30193,603,B
30242,4334,P
30253,836,B
30332,7224,P
30345,1079,B
30356,720,B
30381,600,B
30651,22291,I
30689,3365,P
30701,908,B
30711,823,B
30722,650,B
30777,5213,P
30794,1173,B
30805,814,B
30815,668,B
30849,2968,P
30861,897,B
30896,1814,P
30927,753,B
31018,5548,P
31027,742,B
31295,23876,I
31328,2919,P
31339,849,B
31381,3727,P
31392,826,B
31401,568,B
31440,3553,P
31453,941,B
31462,647,B
31471,624,B
31555,7672,P
31569,1008,B
31579,723,B
31591,696,B
31639,1045,P
31910,23058,I
31932,1574,P
31944,1110,B
31957,858,B
31967,744,B
32018,4651,P
32030,873,B
32086,5029,P
32095,709,B
32104,582,B
32162,5281,P
32174,809,B
32185,762,B
32217,717,B
32263,1176,P
32541,23486,I
32577,3290,P
32591,1111,B
32602,813,B
32612,591,B
32670,5386,P
32684,1126,B
32697,881,B
32707,707,B
32739,2762,P
32755,1199,B
32766,841,B
32799,651,B
32867,3052,P
32886,921,B
33155,22434,I
33194,3355,P
33207,1071,B
33218,823,B
33228,712,B
33291,5786,P
33305,1053,B
33316,797,B
33326,651,B
33380,4948,P
33396,1260,B
33407,814,B
33426,651,B
33517,5389,P
33527,756,B
33842,22830,I
33896,3541,P
33906,523,B
33976,4790,P
33989,785,B
34001,641,B
34012,502,B
34047,2353,P
34060,750,B
34101,2695,P
34118,1054,B
34132,720,B
34143,544,B
34186,2781,P
34202,960,B
34525,22912,I
34574,3149,P
34590,1017,B
34603,690,B
34614,629,B
34692,5376,P
34713,1291,B
34725,724,B
34737,609,B
34799,4200,P
34818,1165,B
34832,757,B
34842,524,B
34884,2711,P
34902,1084,B
35237,23788,I
35286,3217,P
35298,802,B
35359,4080,P
35376,969,B
35388,684,B
35398,491,B
35461,4388,P
35477,964,B
35491,780,B
35502,594,B
35552,3294,P
35567,838,B
35595,1882,P
35612,969,B
36490,20858,I
37086,24049,I
37095,3222,P
37095,1324,B
37095,831,B
37095,680,B
37095,4633,P
37095,1130,B
37095,1118,B
37096,5610,P
37096,1735,B
37096,1127,B
37096,1269,B
37097,3435,P
37097,1356,B
37097,1427,B
37107,3087,P
37108,770,B
37182,4805,P
37182,1196,B
37183,936,B
37183,906,B
37252,2989,P
37269,1113,B
37334,4918,P
37393,1707,B
37393,1266,B
37422,1040,B
37480,5235,P
37480,1365,B
38253,20418,I
38254,2670,P
38254,1153,B
38254,910,B
38254,869,B
38254,3721,P
38254,901,B
38254,3526,P
38254,1234,B
38254,947,B
38255,851,B
38255,5527,P
38274,1434,B
38274,995,B
38274,1161,B
39611,21797,I
39644,2684,P
39660,1164,B
39676,859,B
39693,1056,B
39743,3969,P
39775,1532,B
39793,1029,B
39810,1266,B
39875,4545,P
39892,20466,I
39924,2895,P
39924,1415,B
39924,879,B
39924,900,B
39974,3378,P
40007,1354,B
40007,1037,B
40024,917,B
40057,1650,B
40123,5591,P
40157,1566,B
40173,1105,B
40198,1067,B
40530,21041,I
40596,3754,P
40611,1148,B
40664,4178,P
40679,1357,B
40696,1123,B
40713,951,B
40765,3408,P
40782,1049,B
40799,854,B
40799,525,B
41183,21592,I
41218,1947,P
41218,891,B
41233,695,B
41250,842,B
41300,4174,P
41316,646,B
41384,4998,P
41402,1132,B
41418,783,B
41418,641,B
41769,21169,I
41787,2240,P
41804,671,B
41872,4563,P
41888,1140,B
41905,890,B
41905,652,B
41954,3629,P
41969,943,B
42021,2887,P
42038,1201,B
42055,851,B
42055,909,B
42441,23872,I
42493,3179,P
42494,884,B
42559,4587,P
42576,854,B
42592,670,B
42641,3614,P
42641,773,B
43006,21815,I
43043,2790,P
43059,859,B
43075,645,B
43075,632,B
43162,5362,P
43498,23227,I
43534,1778,P
43550,798,B
43551,716,B
43567,661,B
43640,4449,P
43641,825,B
43658,655,B
43659,615,B
43728,4181,P
43746,1110,B
43762,606,B
43762,592,B
44153,22333,I
44204,3611,P
44204,842,B
44220,761,B
44237,633,B
44287,4415,P
44312,990,B
44330,711,B
44330,576,B
44415,5808,P
44431,1204,B
44771,23372,I
44807,1809,P
44824,833,B
44824,669,B
44841,633,B
44908,4860,P
44924,843,B
44924,404,B
44941,708,B
44941,829,B
44958,429,B
45036,4481,P
45053,1002,B
45069,603,B
45069,610,B
45441,22418,I
45478,3109,P
45494,981,B
45510,692,B
45510,539,B
45578,4255,P
45595,964,B
45595,678,B
45611,563,B
45689,4507,P
46010,21811,I
46043,2424,P
46060,816,B
46060,678,B
46077,396,B
46131,3983,P
46147,829,B
46163,693,B
46163,514,B
46163,1076,B
46180,644,B
46181,490,B
46247,3775,P
46263,1515,P
46264,801,B
46280,2777,P
46280,903,B
46305,1068,B
46630,22272,I
46680,2400,P
46680,533,B
46697,642,B
46698,547,B
46748,3488,P
46766,610,B
46766,699,B
46782,348,B
46783,665,B
46833,3292,P
46834,647,B
46851,1098,B
46901,678,B
46920,579,B
46936,3659,P
46937,770,B
47284,20910,I
47317,2266,P
47334,721,B
47334,560,B
47351,410,B
47384,3145,P
47400,589,B
47456,3374,P
47472,964,B
47472,660,B
47488,514,B
47505,2721,P
47521,678,B
47591,4007,P
47608,1128,B
47625,665,B
47625,665,B
47921,19191,I
47938,1797,P
47955,487,B
47955,543,B
47971,393,B
47988,2057,P
48004,618,B
48056,3419,P
48072,879,B
48072,591,B
48072,3458,P
48088,748,B
48088,4444,P
48106,444,B
48106,697,B
48175,4074,P
48175,926,B
48191,607,B
48191,512,B
48208,1131,B
48262,703,B
48277,646,B
48557,18591,I
48592,2276,P
48608,539,B
48608,607,B
48633,568,B
48708,3321,P
48733,950,B
48733,709,B
48760,510,B
48809,3113,P
48837,1107,B
48861,767,B
48861,4125,P
48890,649,B
48916,870,B
48916,690,B
48940,705,B
49063,3247,P
49728,15339,I
49752,2178,P
49777,892,B
49801,706,B
49801,685,B
49903,3602,P
49927,1309,B
49927,797,B
49954,675,B
50028,3009,P
50028,787,B
50126,3351,P
50204,730,B
50277,19776,I
50302,2126,P
50401,4169,P
50425,819,B
50426,650,B
50450,487,B
50858,7123,I
50858,600,P
50908,441,B
50983,1895,P
51060,547,B
51060,15774,I
51108,1750,P
51109,886,B
51133,622,B
51234,2518,P
51284,2220,P
51309,2956,P
51309,744,B
51387,2640,P
51436,2240,P
51489,2371,P
51541,2195,P
51595,2473,P
52064,21019,I
52114,2251,P
52138,618,B
52163,1494,P
52214,2218,P
52685,19566,I
52711,1265,P
53169,19478,I
53220,2021,P
53322,4994,P
53374,1779,B
53374,948,B
53397,1116,B
53923,18952,I
54355,18944,I
54453,4856,P
54481,897,B
54481,725,B
54508,436,B
54613,5199,P
55082,20829,I
55155,3365,P
55232,3563,P
55256,855,B
55283,759,B
55777,21355,I
56210,18638,I
56342,4823,P
56366,1594,B
56391,868,B
56415,989,B
56464,3204,P
56494,1124,B
56520,791,B
56596,3561,P
57092,21702,I
57165,3333,P
57190,914,B
57603,17588,I
57710,3650,P
58171,20095,I
58223,3010,P
58248,738,B
58248,568,B
58376,5024,P
58400,1531,B
58425,610,B
58426,813,B
58925,19018,I
58976,3017,P
59739,19857,I
59814,2992,P
59838,1068,B
59838,368,B
59863,440,B
59963,4773,P
59987,888,B
59988,525,B
59988,522,B
60111,5585,P
60138,800,B
60163,728,B
60212,3126,P
60236,617,B
60288,2773,P
60312,13981,I
60386,3532,P
61242,19600,I
61317,3400,P
61392,3360,P
61392,465,B
61494,4303,P
61598,4614,P
61623,742,B
61623,470,B
62474,20870,I
62524,2571,P
62550,585,B
62551,359,B
62578,345,B
62654,3745,P
62738,4033,P
62763,634,B
63279,22258,I
63306,1008,P
63329,282,B
63329,312,B
63329,153,B
63478,6767,P
63479,594,B
63507,426,B
63507,462,B
63532,1514,P
64636,8790,I
64636,163,P
64636,155,B
64636,154,B
64685,153,B
64686,162,P
64735,155,B
64887,153,B
64887,153,B
64887,22270,I
64939,163,P
64988,155,B
65038,2530,P
65038,470,B
65184,2723,P
65184,789,P
65233,153,B
65334,2961,P
65335,627,B
65390,333,I
65390,153,B
65390,162,P
65391,153,B
65442,156,P
65493,153,B
65493,153,B
65597,153,B
67098,19610,I
67296,4865,P
69619,19186,I
71544,20323,I
71743,4890,P
71844,2052,B
71893,928,B
71894,1045,B
72094,3620,P
72144,1405,B
72195,885,B
72195,748,B
72342,3733,P
72443,1536,B
72443,802,B
72493,832,B
73855,20926,I
74054,3905,P
74106,1549,B
75866,20317,I
78386,20789,I
78588,4266,P
79724,16595,I
79773,3283,P
79848,3156,P
79898,1746,B
79923,1357,B
79947,1551,B
80022,3396,P
80147,5869,P
80200,2322,B
80248,1742,B
80273,2051,B
80879,3384,I
80927,1757,P
80979,2905,P
81002,1134,B
81104,4739,P
81153,1386,B
81254,4710,P
81303,2268,B
81353,2674,B
81478,5156,P
81633,6781,P
81685,3004,B
82434,18763,I
82537,3649,P
82613,4312,P
82666,1802,B
82692,1340,B
82721,1400,B
83216,20713,I
83340,5475,P
83364,1089,B
83364,646,B
83389,639,B
83540,6627,P
84445,23707,I
84522,3923,P
84547,1083,B
84574,633,B
84575,664,B
84677,4907,P
84704,1158,B
85276,24894,I
85350,3847,P
85375,1173,B
85400,758,B
85401,736,B
86305,23098,I
86380,3585,P
86405,662,B
86508,5312,P
86532,868,B
86561,677,B
86660,4818,P
87566,23772,I
87615,3124,P
87641,660,B
87668,672,B
87668,603,B
87774,5068,P
88293,22842,I
88342,2801,P
88367,839,B
88390,583,B
88391,616,B
88520,5842,P
88545,859,B
89398,21555,I
89446,2804,P
89983,22747,I
90056,3298,P
90056,843,B
90081,624,B
90105,675,B
90657,23577,I
90706,3120,P
90729,854,B
90761,619,B
90761,602,B
91412,22620,I
91487,3425,P
91487,678,B
91512,626,B
91512,536,B
91613,4156,P
91614,621,B
92518,20911,I
92542,470,P
92543,323,B
92543,174,B
92543,192,P
93294,21949,I
93344,2544,P
93369,816,B
93395,486,B
93395,404,B
93472,3809,P
94203,23335,I
94254,2958,P
94272,798,B
94272,540,B
94272,417,B
94360,4817,P
94377,1112,B
94377,612,B
94393,476,B
94447,4306,P
94464,1227,B
94805,22725,I
94855,3114,P
94855,821,B
94873,541,B
94873,469,B
94961,5718,P
94978,1081,B
94995,669,B
94995,531,B
95047,3271,P
95066,1225,B
95083,684,B
95083,603,B
95441,22499,I
95475,3238,P
95493,727,B
95509,473,B
95509,402,B
95580,4911,P
95596,1050,B
95614,631,B
95614,506,B
95666,3813,P
95683,1304,B
95701,641,B
95701,564,B
96043,22622,I
96077,2921,P
96095,941,B
96111,585,B
96111,379,B
96179,4195,P
96197,1234,B
96197,644,B
96214,560,B
96611,16804,I
96646,2986,P
96663,912,B
96679,427,B
96680,646,B
96730,3266,P
96747,1309,B
96766,718,B
96766,863,B
96849,3954,P
96903,3785,P
96955,3074,P
96988,3116,P
97299,19405,I
97333,2047,P
97367,3142,P
97384,835,B
97400,504,B
97400,460,B
97470,4775,P
97486,830,B
97486,504,B
97574,5393,P
97590,1070,B
97608,680,B
97608,448,B
97987,24023,I
98037,3038,P
98038,875,B
98070,2265,P
98089,972,B
98106,643,B
98140,3118,P
98157,1054,B
98190,2372,P
98227,2201,P
98261,1873,P
98623,24500,I
98657,2131,P
98707,3424,P
98723,1067,B
98743,1290,B
98793,3661,P
98810,1104,B
98844,1874,P
99253,24049,I
99285,2861,P
99302,812,B
99334,2280,P
99705,23112,I
99756,3352,P
99773,666,B
99774,460,B
99774,446,B
99856,4850,P
99856,852,B
99872,670,B
99872,3362,P
99889,796,B
99907,421,B
99907,646,B
99957,3121,P
99973,861,B
99973,530,B
99988,527,B
100067,2953,P
100083,809,B
100083,387,B
100461,24050,I
100512,3225,P
100512,547,B
100529,1061,B
100578,3407,P
100631,3506,P
100646,1254,B
100682,2428,P
100697,942,B
100736,2112,P
101046,20125,I
101097,3640,P
101166,5166,P
101249,5210,P
101265,1859,B
101285,1325,B
101351,4490,P
101598,14165,I
101651,3714,P
101651,376,B
101700,3380,P
101751,3763,P
101768,524,B
101817,3755,P
101868,3398,P
101919,3695,P
101919,547,B
101989,3699,P
101989,714,B
102006,529,B
102006,323,B
102022,2289,B
102039,1030,P
102404,23764,I
102438,2888,P
102455,497,B
102455,367,B
102455,297,B
102520,4854,P
102537,611,B
102538,354,B
102589,3223,P
102660,4776,P
102676,1042,B
102692,713,B
102692,419,B
103075,23985,I
103108,2662,P
103125,634,B
103125,418,B
103125,316,B
103192,3846,P
103207,1795,P
103241,1658,P
103260,1278,P
103276,1014,P
103296,970,P
103436,8810,I
103695,17925,P
103695,177,B
103711,153,B
103711,153,B
103745,2141,P
103745,831,B
103761,673,B
103761,526,B
103812,3417,P
103828,961,B
103845,751,B
103845,620,B
103896,1199,P
103913,3912,P
103913,634,B
103930,749,B
103930,365,B
103947,534,P
104279,21644,I
104299,1200,P
104314,800,B
104315,600,B
104332,582,B
104381,3347,P
104381,847,B
104399,629,B
104399,546,B
104482,5603,P
104499,939,B
104515,746,B
104515,671,B
104583,4498,P
104934,22304,I
104950,1816,P
104971,920,B
104986,763,B
104986,660,B
105035,3594,P
105051,988,B
105069,797,B
105069,673,B
105137,4025,P
105153,1069,B
105169,876,B
105169,756,B
105537,22766,I
105570,2626,P
105587,894,B
105603,719,B
105603,658,B
105673,4555,P
105689,1068,B
105705,843,B
105705,703,B
105772,4317,P
106101,21881,I
106136,2655,P
106155,907,B
106173,702,B
106173,660,B
106241,3587,P
106242,982,B
106257,743,B
106273,635,B
106610,22120,I
106665,3146,P
106681,861,B
106681,710,B
106698,675,B
106773,4564,P
106789,1114,B
106806,865,B
106806,704,B
106877,4320,P
106895,1080,B
106911,857,B
106911,681,B
107298,22497,I
107336,2358,P
107336,853,B
107352,736,B
107369,646,B
107443,4695,P
107460,927,B
107460,815,B
107478,673,B
107867,22594,I
107884,1908,P
107901,938,B
107917,695,B
107917,646,B
107968,3190,P
107989,985,B
108006,778,B
108022,680,B
108022,4949,P
108039,1109,B
108113,4543,P
108130,957,B
108149,827,B
108488,22608,I
108521,2065,P
108521,999,B
108536,720,B
108554,624,B
108587,3005,P
108587,689,B
108604,898,B
108660,702,B
108677,660,B
108727,4763,P
108740,1025,B
108740,836,B
108752,628,B
108794,3488,P
108807,824,B
108807,3605,P
108820,759,B
108820,887,B
108831,737,B
108869,3539,P
108881,824,B
108881,3904,P
108882,721,B
108908,4656,P
108920,1009,B
108932,824,B
108945,726,B
108982,3867,P
108993,746,B
108994,1046,B
109007,818,B
109007,681,B
109059,4518,P
109070,639,B
109098,4491,P
109517,22723,I
109542,2719,P
109554,928,B
109567,703,B
109567,644,B
109630,5221,P
109642,1007,B
109730,22416,I
109755,3118,P
109767,920,B
109779,682,B
109779,674,B
109828,4220,P
109842,824,B
109856,749,B
109856,1071,B
109927,4766,P
109939,1203,B
109939,860,B
110194,22721,I
110232,3162,P
110233,998,B
110245,772,B
110257,797,B
110281,686,B
110307,4532,P
110320,744,B
110320,892,B
110387,4930,P
110400,1034,B
110400,873,B
110417,680,B
110471,4171,P
110484,1141,B
110484,889,B
110497,808,B
110509,720,B
110559,3772,P
110596,4676,P
110607,1225,B
110622,762,B
110623,864,B
110635,794,B
110685,4525,P
110697,762,B
110698,712,B
110960,22514,I
110973,1488,P
110986,962,B
110986,634,B
110998,648,B
111037,3180,P
111050,933,B
111051,733,B
111062,692,B
111110,4751,P
111127,1064,B
111139,889,B
111139,785,B
111163,4445,P
111163,614,B
111163,1214,B
111188,1438,B
111214,686,B
111227,2683,P
111263,3567,P
111327,3675,P
111328,718,B
111341,2632,P
111341,765,B
111602,23282,I
111629,1776,P
111641,1060,B
111654,809,B
111654,712,B
111690,3599,P
111704,1120,B
111716,799,B
111729,819,B
111779,5372,P
111793,1370,B
111806,680,P
111806,1159,B
111819,856,B
111848,777,B
111898,4443,P
111909,771,B
111910,2281,P
112169,22938,I
112206,3119,P
112219,1088,B
112219,724,B
112232,711,B
112282,5209,P
112295,1127,B
112308,759,B
112323,748,B
112388,5587,P
112400,1128,B
112413,718,B
112413,1326,B
112429,641,B
112722,23236,I
112748,2554,P
112759,739,B
112809,4039,P
112810,615,B
112810,3786,P
112866,4502,P
112878,668,B
112917,3869,P
112933,704,B
112973,4200,P
112986,753,B
113036,3958,P
113036,778,B
113048,701,B
113084,5246,P
113151,4039,P
113394,21288,I
113407,1920,P
113420,531,B
113449,2897,P
113526,6372,P
113538,1045,B
113538,767,B
113549,766,B
113612,5468,P
113612,878,B
113628,749,B
113640,746,B
113641,826,B
113641,1769,B
113678,2485,P
113690,2930,P
113728,3788,P
113740,867,B
113779,3259,P
113791,3722,P
113792,706,B
114065,22635,I
114102,3307,P
114102,750,B
114115,665,B
114116,657,B
114167,4151,P
114181,859,B
114181,815,B
114192,721,B
114244,3965,P
114244,814,B
114257,1013,B
114268,1931,P
114272,479,B
114272,3239,P
114282,736,B
114282,473,B
114294,438,B
114310,821,B
114325,661,B
114350,2934,P
114361,1455,P
114386,1770,P
114400,768,B
114671,23885,I
114697,2155,P
114709,938,B
114709,704,B
114722,667,B
114759,3378,P
114773,1080,B
114773,859,B
114786,1937,P
114802,737,B
114841,3687,P
114853,1091,B
114865,2275,P
114891,894,B
114891,2026,P
114918,726,B
114958,2915,P
114971,669,B
114984,3149,P
115023,3078,P
115035,3046,P
115035,591,B
115059,3768,P
115319,23427,I
115345,2023,P
115357,916,B
115369,647,B
115370,626,B
115409,3865,P
115421,962,B
115436,832,B
115450,749,B
115487,3607,P
115501,915,B
115501,847,B
115513,644,B
115513,12237,P
115525,406,B
115525,273,B
115525,304,B
115538,679,B
115563,2268,P
115587,2362,P
115653,2850,P
115665,741,B
115665,3418,P
115678,669,B
115940,22652,I
115965,2096,P
115965,875,B
115978,686,B
115992,690,B
116028,4026,P
116041,918,B
116053,771,B
116053,622,B
116103,4670,P
116116,3502,P
116116,596,B
116131,1032,B
116144,885,B
116144,622,B
116156,575,B
116194,3280,P
116194,625,B
116195,22341,I
116206,753,B
116244,3029,P
116244,820,B
116283,2897,P
116283,532,B
116544,22867,I
116569,2011,P
116569,873,B
116581,630,B
