sec bitrateReceivedKbit
12.0 211.23
12.0 211.23
12.0 211.23
12.0 211.23
12.1 248.72
12.1 248.72
12.1 248.72
12.1 248.72
12.2 214.52
12.2 214.52
12.3 214.52
12.3 200.69
12.4 240.01
12.4 240.01
12.6 179.37
12.6 200.74
12.6 200.74
12.6 200.74
12.6 200.74
12.7 238.50
12.7 238.50
12.7 238.50
12.8 198.06
12.8 233.33
12.8 233.33
12.9 233.33
12.9 233.33
13.0 246.33
13.0 246.33
13.2 169.27
13.3 193.55
13.3 193.55
13.3 193.55
13.3 193.55
13.3 229.46
13.3 229.46
13.3 229.46
13.4 190.14
13.5 227.01
13.5 227.01
13.5 227.01
13.5 227.01
13.6 257.46
13.6 236.09
13.8 163.06
13.9 187.23
13.9 187.23
13.9 187.23
13.9 187.23
13.9 217.67
13.9 217.67
14.0 217.67
14.0 182.11
14.1 217.05
14.1 217.05
14.1 217.05
14.2 217.05
14.2 246.52
14.3 246.52
14.5 149.46
14.5 172.79
14.5 172.79
14.5 172.79
14.5 172.79
14.6 201.41
14.6 201.41
14.6 201.41
14.6 170.96
14.7 205.14
14.7 205.14
14.8 205.14
14.8 205.14
14.9 234.34
14.9 210.17
15.1 144.79
15.2 165.93
15.2 165.93
15.2 165.93
15.2 165.93
15.2 167.58
15.3 167.58
15.3 167.58
15.3 167.58
15.3 203.34
15.3 203.34
15.4 203.34
15.4 203.34
15.5 232.05
15.5 208.72
15.8 145.93
15.8 170.14
15.8 170.14
15.8 170.14
15.8 170.14
15.9 173.05
15.9 173.05
15.9 173.05
15.9 173.05
16.0 205.40
16.0 205.40
16.0 205.40
16.0 205.40
16.1 234.93
16.1 234.93
16.4 146.90
16.4 163.46
16.4 163.46
16.4 163.46
16.5 163.46
16.5 168.63
16.5 168.63
16.5 168.63
16.5 168.63
16.6 203.45
16.6 203.45
16.6 203.45
16.7 203.45
16.7 232.19
16.8 232.19
17.0 143.52
17.0 160.49
17.1 160.49
17.1 160.49
17.1 160.49
17.1 164.68
17.1 164.68
17.2 164.68
17.2 164.68
17.2 199.33
17.2 199.33
17.3 199.33
17.3 199.33
17.4 231.94
17.4 231.94
17.7 146.69
17.7 171.13
17.7 171.13
17.7 171.13
17.7 171.13
17.8 182.23
17.8 182.23
17.8 182.23
17.8 182.23
17.9 217.84
17.9 217.84
17.9 217.84
17.9 217.84
18.0 249.56
18.0 249.56
18.3 164.22
18.3 187.85
18.3 187.85
18.3 187.85
18.3 187.85
18.4 190.10
18.4 190.10
18.4 190.10
18.4 190.10
18.5 221.09
18.5 221.09
18.5 221.09
18.5 221.09
18.6 250.94
18.6 250.94
18.9 151.05
18.9 164.64
18.9 164.64
18.9 164.64
19.0 164.64
19.0 192.65
19.0 160.93
19.0 160.93
19.0 160.93
19.1 197.35
19.1 197.35
19.1 197.35
19.2 197.35
19.2 224.01
19.3 224.01
19.5 134.54
19.6 160.34
19.6 160.34
19.6 160.34
19.6 160.34
19.6 168.66
19.7 168.66
19.7 168.66
19.7 168.66
19.7 210.49
19.8 210.49
19.8 210.49
19.8 210.49
19.9 234.18
19.9 234.18
20.2 156.16
20.2 179.14
20.2 179.14
20.2 179.14
20.3 208.26
20.3 208.26
20.3 208.26
20.3 208.26
20.4 251.82
20.4 251.82
20.4 251.82
20.5 281.96
20.5 281.96
20.5 315.86
20.5 315.86
20.8 210.06
20.8 227.73
20.8 227.73
20.8 264.77
20.8 264.77
20.9 241.07
20.9 269.30
20.9 269.30
21.0 300.21
21.0 300.21
21.0 347.52
21.0 347.52
21.1 347.52
21.1 347.52
21.1 364.69
21.4 242.38
21.4 268.41
21.4 268.41
21.5 238.26
21.5 238.26
21.5 244.28
21.5 244.28
21.5 244.28
21.6 244.28
21.6 288.17
21.6 288.17
21.6 288.17
21.7 288.17
21.7 315.26
21.8 315.26
22.0 154.10
22.1 170.84
22.1 170.84
22.1 170.84
22.1 170.84
22.1 209.26
22.1 209.26
22.2 192.10
22.2 192.10
22.2 224.22
22.2 224.22
22.3 224.22
22.3 224.22
22.4 247.75
22.4 247.75
22.7 137.91
22.7 151.85
22.7 151.85
22.7 151.85
22.7 151.85
22.7 151.70
22.8 151.70
22.8 151.70
22.8 151.70
22.8 185.78
22.8 185.78
22.9 185.78
22.9 185.78
23.0 208.17
23.0 208.17
23.3 120.88
23.3 138.69
23.3 138.69
23.3 138.69
23.3 138.69
23.4 166.43
23.4 142.90
23.4 142.90
23.4 142.90
23.5 175.23
23.5 175.23
23.5 175.23
23.5 175.23
23.6 210.34
23.6 210.34
23.9 135.39
23.9 152.71
23.9 152.71
23.9 152.71
24.0 152.71
24.0 160.28
24.0 160.28
24.0 160.28
24.0 160.28
24.1 192.84
24.1 192.84
24.1 192.84
24.2 192.84
24.2 215.61
24.3 215.61
24.5 137.72
24.6 155.42
24.6 155.42
24.6 155.42
24.6 155.42
24.6 186.74
24.6 151.63
24.6 151.63
24.7 151.63
24.7 183.06
24.7 183.06
24.8 183.06
24.8 183.06
24.9 206.73
24.9 206.73
25.1 126.89
25.2 143.83
25.2 143.83
25.2 143.83
25.2 143.83
25.2 174.13
25.2 151.36
25.3 151.36
25.3 151.36
25.3 184.22
25.3 184.22
25.4 184.22
25.4 184.22
25.5 208.37
25.5 208.37
25.8 127.91
25.8 142.79
25.8 142.79
25.8 142.79
25.8 142.79
25.9 144.93
25.9 144.93
25.9 144.93
25.9 144.93
26.0 179.77
26.0 179.77
26.0 179.77
26.0 179.77
26.1 211.90
26.1 211.90
26.4 131.79
26.4 148.99
26.4 148.99
26.4 148.99
26.5 148.99
26.5 154.26
26.5 154.26
26.5 154.26
26.5 154.26
26.6 187.09
26.6 187.09
26.6 187.09
26.7 187.09
26.7 209.99
26.8 209.99
27.0 134.47
27.0 152.44
27.1 152.44
27.1 152.44
27.1 152.44
27.1 182.59
27.1 150.46
27.1 150.46
27.2 150.46
27.2 180.38
27.2 180.38
27.3 180.38
27.3 180.38
27.4 207.17
27.4 207.17
27.6 127.73
27.7 142.47
27.7 142.47
27.7 142.47
27.7 142.47
27.7 150.66
27.8 150.66
27.8 150.66
27.8 150.66
27.8 182.06
27.8 182.06
27.9 182.06
27.9 182.06
28.0 207.14
28.0 207.14
28.3 129.10
28.3 145.03
28.3 145.03
28.3 145.03
28.3 145.03
28.4 141.82
28.4 141.82
28.4 141.82
28.4 141.82
28.5 174.63
28.5 174.63
28.5 174.63
28.5 174.63
28.6 207.68
28.6 207.68
28.9 130.45
28.9 143.89
28.9 143.89
29.0 143.89
29.0 143.89
29.0 150.47
29.0 150.47
29.0 150.47
29.0 150.47
29.1 185.69
29.1 185.69
29.1 185.69
29.2 185.69
29.2 207.67
29.3 207.67
29.5 135.35
29.6 151.82
29.6 151.82
29.6 151.82
29.6 151.82
29.6 176.06
29.6 143.02
29.6 143.02
29.6 143.02
29.7 173.87
29.7 173.87
29.8 173.87
29.8 173.87
29.9 201.14
29.9 201.14
30.2 120.82
30.2 116.03
30.3 116.03
30.3 116.03
30.3 116.03
30.3 148.39
30.3 148.39
30.4 148.39
30.4 148.39
30.4 180.10
30.4 180.10
30.5 180.10
30.5 180.10
30.5 202.83
30.5 202.83
30.9 131.26
30.9 119.09
30.9 119.09
30.9 119.09
30.9 119.09
31.0 142.41
31.0 142.41
31.0 142.41
31.0 142.41
31.1 172.16
31.1 172.16
31.1 172.16
31.1 172.16
31.2 204.71
31.2 204.71
31.5 123.45
31.5 115.90
31.5 115.90
31.6 115.90
31.6 115.90
31.6 144.44
31.6 144.44
31.6 144.44
31.6 144.44
31.7 175.02
31.7 175.02
31.7 175.02
31.7 175.02
31.8 199.19
31.8 199.19
32.2 98.47
32.2 116.27
32.2 116.27
32.2 116.27
32.2 116.27
32.3 149.34
32.3 149.34
32.3 149.34
32.3 149.34
32.4 179.61
32.4 179.61
32.4 179.61
32.5 208.03
32.5 208.03
32.8 109.56
32.9 128.52
32.9 128.52
32.9 128.52
32.9 153.70
33.0 153.70
33.0 153.70
33.0 184.04
33.1 184.04
33.1 184.04
33.1 213.70
33.1 213.70
33.5 132.56
33.5 122.44
33.5 122.44
33.5 122.44
33.5 122.44
33.6 145.57
33.6 145.57
33.6 172.50
33.7 172.50
33.7 172.50
33.8 208.07
33.8 208.07
34.1 133.59
34.1 149.37
34.1 119.71
34.1 119.71
34.2 141.54
34.2 141.54
34.2 141.54
34.3 169.76
34.3 169.76
34.3 169.76
34.3 194.10
34.4 194.10
34.7 125.73
34.7 140.95
34.7 140.95
34.7 140.95
34.8 132.46
34.8 132.46
34.8 132.46
34.8 132.46
34.9 170.60
34.9 170.60
34.9 170.60
34.9 170.60
35.0 200.02
35.3 134.19
35.4 124.21
35.4 124.21
35.4 124.21
35.4 145.10
35.4 145.10
35.5 145.10
35.5 180.81
35.5 180.81
35.5 180.81
35.6 196.42
35.6 196.42
35.9 115.98
35.9 125.70
36.0 142.26
36.0 142.26
36.0 142.26
36.2 256.26
36.3 274.02
36.3 274.02
36.3 274.02
36.4 289.79
36.4 289.79
36.4 289.79
36.7 217.58
36.8 237.56
36.8 237.56
36.8 237.56
36.9 259.24
36.9 259.24
36.9 259.24
37.0 278.14
37.0 261.58
37.0 261.58
37.0 261.58
37.1 293.02
37.1 293.02
37.4 101.73
37.5 124.62
37.5 124.62
37.5 124.62
37.5 124.62
37.6 157.48
37.6 157.48
37.6 157.48
37.6 157.48
37.7 191.81
37.7 191.81
37.7 191.81
37.7 191.81
37.8 203.79
38.2 122.05
38.2 148.16
38.2 148.16
38.2 148.16
38.3 178.08
38.3 178.08
38.3 178.08
38.3 178.08
38.4 207.20
38.4 207.20
38.4 207.20
38.5 210.39
38.5 210.39
38.8 111.23
38.9 129.76
38.9 129.76
38.9 129.76
39.0 168.06
39.0 168.06
39.0 168.06
39.1 197.78
39.1 197.78
39.1 197.78
39.1 197.78
39.1 220.10
39.2 220.10
39.5 108.87
39.5 122.94
39.5 122.94
39.5 122.94
39.6 122.94
39.6 154.05
39.6 154.05
39.7 154.05
39.7 192.92
39.7 192.92
39.8 192.92
39.8 216.30
39.8 227.26
40.1 118.39
40.2 127.94
40.2 150.33
40.2 166.15
40.3 181.50
40.3 193.19
40.3 203.22
40.3 215.04
40.4 228.00
40.4 239.09
40.4 253.86
40.4 266.42
40.5 290.48
40.5 321.74
40.6 335.08
40.9 230.75
41.0 253.18
41.0 253.18
41.0 253.18
41.0 274.14
41.1 294.57
41.1 322.96
41.1 322.96
41.2 343.34
41.2 348.41
41.2 339.85
41.2 351.02
41.3 353.77
41.3 338.42
41.6 170.78
41.6 179.18
41.7 195.58
41.7 210.43
41.7 210.43
41.7 235.70
41.8 235.70
41.8 235.70
41.8 235.70
41.8 260.80
41.9 260.80
41.9 287.67
41.9 287.67
42.3 135.47
42.3 142.18
42.3 142.18
42.3 142.18
42.3 142.18
42.4 183.53
42.4 183.53
42.5 217.78
42.5 217.78
42.6 248.06
42.6 271.65
43.0 154.75
43.0 166.08
43.0 175.07
43.0 192.65
43.1 208.42
43.1 223.93
43.1 234.94
43.1 256.39
43.2 270.71
43.2 286.94
43.2 297.74
43.2 309.46
43.3 333.70
43.3 335.73
43.4 354.71
43.7 225.24
43.7 241.06
43.8 259.85
43.8 278.94
43.9 296.45
43.9 315.23
43.9 332.18
44.0 360.94
44.0 360.94
44.0 340.62
44.1 347.66
44.1 332.15
44.1 321.14
44.5 176.09
44.5 206.07
44.5 206.07
44.5 206.07
44.6 252.68
44.6 252.68
44.7 252.68
44.7 252.68
44.7 269.12
44.8 288.30
44.8 269.51
44.8 269.51
44.8 269.51
44.8 277.10
45.3 154.70
45.3 171.73
45.4 192.89
45.5 196.15
45.5 196.15
45.6 187.54
45.7 187.54
45.7 187.54
45.7 171.10
45.8 168.18
45.8 168.18
46.1 245.94
46.1 245.94
46.1 245.94
46.4 228.92
46.5 231.86
46.5 226.55
46.6 252.39
46.7 237.02
46.7 259.77
46.8 259.77
46.9 271.87
46.9 271.87
47.0 320.94
47.0 320.94
47.1 333.78
47.5 177.31
47.6 196.70
47.6 180.04
47.6 188.05
47.7 173.13
47.7 182.01
47.7 187.92
47.8 186.09
47.8 207.63
47.9 182.85
48.4 120.94
48.4 140.02
48.4 154.51
48.5 167.43
48.5 179.50
48.6 183.71
48.6 175.70
48.6 175.70
48.7 168.01
48.7 179.60
48.8 158.68
48.8 162.13
48.9 170.98
49.0 189.15
49.4 155.58
49.5 159.11
49.5 162.86
49.6 180.31
49.6 163.46
49.7 179.78
49.7 195.42
49.8 185.54
49.8 200.44
49.8 212.94
49.9 200.45
49.9 189.41
50.0 200.23
50.1 228.53
50.1 250.81
50.6 185.15
50.7 187.60
50.7 188.89
50.8 188.90
50.8 189.44
50.9 192.09
50.9 194.37
50.9 196.34
51.0 211.64
51.0 193.10
51.0 203.71
51.1 186.74
51.2 193.59
51.2 221.18
51.3 241.18
51.8 188.98
51.8 199.82
51.9 180.82
52.0 180.82
52.1 175.61
52.1 175.61
52.2 166.36
52.2 166.36
52.7 118.77
52.7 144.64
52.8 169.24
52.8 142.96
53.0 156.89
53.0 156.89
53.1 146.94
53.1 146.94
53.1 146.94
53.2 165.27
53.2 165.27
53.5 134.06
53.8 200.83
53.9 199.81
53.9 199.81
53.9 199.81
53.9 219.27
54.0 194.31
54.0 211.16
54.1 229.42
54.1 224.26
54.2 224.33
54.3 251.74
54.3 263.61
54.7 263.61
54.7 283.27
54.8 283.27
54.8 211.96
54.9 212.06
54.9 212.63
55.0 220.83
55.0 203.98
55.1 203.98
55.1 211.49
55.2 199.36
55.7 160.08
55.7 179.24
55.8 177.67
55.8 173.02
55.9 175.76
56.0 176.60
56.0 177.00
56.1 177.00
56.1 177.00
56.2 173.09
56.2 173.09
56.2 173.09
56.3 168.31
56.7 168.31
56.7 164.06
56.8 159.92
56.8 174.86
56.9 175.16
57.0 174.99
57.0 154.11
57.0 170.36
57.1 163.05
57.1 183.82
57.2 180.97
57.2 197.78
57.3 210.26
57.4 240.12
57.5 267.55
58.0 206.77
58.0 186.42
58.1 206.69
58.1 206.13
58.2 202.57
58.2 201.66
58.3 200.38
58.3 189.41
58.4 206.16
58.4 190.66
58.4 210.97
58.5 210.97
58.5 183.54
58.5 183.54
58.6 205.46
58.8 205.46
59.2 274.12
59.2 274.12
59.2 278.70
59.3 263.16
59.3 270.61
59.4 253.86
59.4 239.49
59.4 245.29
59.9 203.06
59.9 210.90
60.0 210.90
60.1 254.18
60.2 106.08
60.2 106.08
60.5 103.70
60.6 103.70
60.6 103.70
60.8 132.48
60.8 132.48
61.8 0.00
61.9 24.56
61.9 24.56
62.0 24.56
62.3 69.39
62.3 69.39
62.4 69.39
62.6 116.74
62.7 116.74
62.7 116.74
63.0 130.57
63.0 130.57
64.0 0.00
64.1 23.74
64.2 23.74
64.2 23.74
64.4 46.94
64.5 77.02
64.6 77.02
64.6 77.02
64.9 117.44
65.0 117.44
65.0 117.44
65.1 117.44
65.2 115.22
66.1 21.53
66.3 29.08
66.4 29.08
66.5 47.65
66.6 76.35
66.7 76.35
66.7 76.35
66.8 76.35
66.9 105.10
67.0 105.10
67.0 105.10
67.1 105.10
67.3 139.67
67.4 110.59
67.4 110.59
68.2 34.58
68.4 34.02
68.5 34.02
68.5 34.02
68.7 65.06
68.8 65.06
68.8 65.06
69.0 91.49
69.2 125.10
69.3 125.10
69.3 125.10
69.5 120.06
69.6 120.06
70.3 28.98
70.5 36.79
70.6 36.79
70.7 36.79
70.8 58.54
70.9 77.58
71.0 99.06
71.1 128.10
71.2 128.10
71.2 128.10
71.3 128.10
71.4 146.96
71.5 164.06
71.6 149.06
71.7 162.84
72.5 35.57
72.6 48.42
72.7 34.64
72.8 34.64
72.9 54.40
73.0 73.97
73.1 92.62
73.3 118.98
73.3 118.98
73.4 118.98
73.5 151.28
73.6 151.28
73.7 116.64
73.7 116.64
74.4 32.30
74.6 38.82
74.7 38.82
74.8 68.98
75.0 102.90
75.1 137.38
75.2 170.94
75.3 207.47
75.4 240.24
75.5 269.95
75.6 312.36
75.6 312.36
75.7 273.54
75.7 296.58
75.8 315.32
76.0 251.23
76.3 243.79
76.3 243.79
76.4 236.97
76.4 236.97
76.4 236.97
76.5 264.94
76.6 259.98
76.6 244.25
76.7 244.25
77.2 202.47
77.2 217.53
77.2 217.53
77.4 146.08
77.4 146.08
77.6 151.40
77.6 151.40
77.6 151.40
77.6 143.70
77.7 143.70
78.2 143.70
78.3 155.42
78.3 181.90
78.4 152.30
78.4 162.16
78.4 162.16
78.5 162.16
78.5 173.52
78.5 173.52
78.5 173.52
78.6 137.08
78.6 146.94
78.9 127.96
79.2 245.67
79.2 245.67
79.2 245.67
79.3 239.56
79.3 239.56
79.3 239.56
79.3 234.94
79.4 234.94
79.5 246.18
79.5 234.82
80.0 203.36
80.0 213.47
80.0 213.47
80.2 271.48
80.2 153.77
80.2 153.77
80.4 184.46
80.4 184.46
80.4 184.46
80.4 184.46
80.5 178.39
81.0 168.28
81.1 195.47
81.1 195.47
81.3 193.41
81.3 193.41
81.3 193.41
81.4 159.35
81.4 159.35
81.5 181.70
81.5 181.70
82.0 144.64
82.0 151.72
82.0 151.72
82.0 157.82
82.0 161.46
82.0 170.18
82.3 164.19
82.3 164.19
82.4 191.62
82.4 191.62
82.4 167.01
82.8 144.66
82.9 172.18
82.9 172.18
82.9 172.18
83.0 172.18
83.0 179.85
83.0 170.11
83.0 170.11
83.1 174.29
83.1 187.16
83.1 200.81
83.2 215.92
83.2 235.33
83.3 179.99
83.4 173.80
83.7 159.26
83.7 186.38
83.9 217.21
84.0 226.86
84.0 226.86
84.1 240.66
84.1 229.73
84.2 242.55
84.3 250.70
84.4 235.12
84.4 264.08
84.5 291.64
84.6 318.27
84.7 345.36
84.8 346.90
85.1 250.34
85.1 252.10
85.2 253.69
85.3 253.14
85.4 277.44
85.5 249.42
85.5 249.42
85.5 249.42
85.6 245.29
85.6 242.11
85.7 237.52
85.8 230.95
86.0 304.68
86.0 304.68
86.3 244.91
86.3 237.53
86.4 237.53
86.4 213.22
86.5 219.08
86.5 219.08
86.5 219.08
86.6 219.08
86.7 210.56
86.7 210.56
86.7 188.06
86.7 188.06
86.8 203.83
86.9 203.83
87.4 110.48
87.5 103.43
87.5 103.43
87.6 103.43
87.6 103.43
87.7 92.58
87.7 92.58
87.7 92.58
87.7 92.58
87.8 91.28
87.9 91.28
87.9 91.28
88.0 91.28
88.0 122.96
88.1 122.96
88.6 95.75
88.7 97.39
88.7 97.39
88.8 97.39
88.8 97.39
88.9 92.54
88.9 92.54
88.9 92.54
89.0 92.54
89.1 95.48
89.1 95.48
89.1 95.48
89.2 95.48
89.2 121.49
89.3 121.49
89.8 92.34
89.9 123.82
89.9 92.10
89.9 92.10
90.0 92.10
90.0 124.95
90.1 124.95
90.1 90.34
90.1 90.34
90.2 125.30
90.2 125.30
90.2 125.30
90.2 125.30
90.3 125.74
90.3 125.74
90.6 125.74
90.7 164.37
90.7 164.37
90.7 164.37
90.8 164.37
90.8 200.90
90.9 169.42
90.9 169.42
90.9 169.42
91.0 205.06
91.0 205.06
91.0 205.06
91.0 172.22
91.1 198.39
91.1 198.39
91.4 136.98
91.5 174.78
91.5 174.78
91.6 174.78
91.6 174.78
91.6 210.58
91.7 210.58
91.7 210.58
91.7 203.82
91.8 203.82
91.8 203.82
91.8 203.82
91.8 226.13
91.8 189.60
91.9 189.60
92.2 127.78
92.3 164.13
92.3 164.13
92.3 164.13
92.3 164.13
92.4 201.46
92.4 201.46
92.5 201.46
92.5 202.61
92.6 202.61
92.6 202.61
92.6 202.61
92.6 193.49
92.7 214.58
92.9 160.41
93.0 190.34
93.0 190.34
93.0 190.34
93.1 224.23
93.1 224.23
93.1 224.23
93.2 261.01
93.2 261.01
93.3 261.01
93.3 224.66
93.3 254.04
93.3 254.04
93.4 254.04
93.7 129.98
93.8 163.96
93.8 163.96
93.8 163.96
93.8 163.96
93.9 197.66
93.9 197.66
93.9 197.66
93.9 197.66
94.0 206.29
94.0 206.29
94.1 206.29
94.1 206.29
94.1 207.65
94.2 207.65
94.5 141.49
94.6 177.55
94.6 177.55
94.6 177.55
94.6 177.55
94.7 208.04
94.7 208.04
94.7 208.04
94.7 208.04
94.8 204.74
94.8 204.74
94.8 204.74
94.8 204.74
94.9 235.52
94.9 201.82
95.2 128.01
95.3 151.54
95.3 151.54
95.3 151.54
95.3 151.54
95.4 182.01
95.4 182.01
95.4 182.01
95.5 219.87
95.5 219.87
95.5 219.87
95.5 219.87
95.6 213.89
95.6 213.89
95.9 121.94
96.0 150.54
96.0 150.54
96.0 150.54
96.0 150.54
96.1 183.85
96.1 183.85
96.1 183.85
96.1 183.85
96.2 217.37
96.2 217.37
96.2 217.37
96.3 226.12
96.3 226.12
96.6 127.70
96.7 148.91
96.7 148.91
96.7 185.29
96.8 185.29
96.8 206.85
96.9 226.99
96.9 244.01
96.9 273.74
97.0 274.56
97.0 293.20
97.4 194.10
97.4 219.02
97.4 219.02
97.4 219.02
97.4 219.02
97.5 264.50
97.5 264.50
97.6 264.50
97.6 295.67
97.6 295.67
97.7 318.47
97.7 297.26
97.7 312.16
97.7 312.16
98.0 139.27
98.1 165.56
98.2 197.53
98.2 222.96
98.2 243.60
98.3 261.06
98.3 278.42
98.3 296.03
98.4 310.51
98.4 312.33
98.4 312.33
98.4 321.83
98.8 207.49
98.8 234.34
98.8 234.34
98.9 267.55
98.9 267.55
98.9 297.79
99.0 297.79
99.0 334.20
99.1 334.20
99.4 177.44
99.4 189.30
99.5 183.52
99.5 216.99
99.5 216.99
99.6 216.99
99.6 216.99
99.7 252.75
99.7 252.75
99.7 252.75
99.7 282.69
99.8 282.69
100.1 155.98
100.1 168.21
100.1 168.21
100.2 188.82
100.2 188.82
100.2 208.18
100.2 225.16
100.3 244.14
100.3 263.34
100.3 280.36
100.4 297.64
100.4 312.09
100.5 302.66
100.8 203.49
100.9 224.61
100.9 241.43
100.9 255.98
101.0 274.44
101.0 291.30
101.0 306.44
101.0 321.30
101.1 335.60
101.1 344.08
101.1 338.99
101.1 349.56
101.2 359.10
101.2 360.26
101.5 208.98
101.6 231.39
101.6 249.78
101.6 269.01
101.7 289.61
101.7 309.58
101.7 329.67
101.8 350.18
101.8 367.71
101.9 388.16
101.9 367.04
101.9 372.60
101.9 372.60
102.3 216.12
102.3 244.25
102.4 268.07
102.4 291.62
102.5 314.64
102.5 335.48
102.5 355.38
102.6 376.25
102.6 374.04
102.6 355.65
102.6 362.37
102.6 343.14
103.0 187.06
103.0 210.78
103.0 210.78
103.0 210.78
103.1 233.09
103.1 233.09
103.1 255.74
103.2 281.37
103.2 304.93
103.2 304.93
103.3 330.78
103.3 361.85
103.4 361.78
103.4 353.41
103.7 218.30
103.7 228.08
103.8 230.99
103.8 235.18
103.8 249.30
104.0 352.87
104.1 356.68
104.2 262.54
104.2 268.67
104.2 279.28
104.3 267.52
104.3 280.71
104.3 266.00
104.3 271.34
104.4 280.22
104.4 265.74
104.4 262.74
104.4 289.43
104.5 318.14
104.6 346.67
104.6 375.31
104.7 403.11
105.0 372.12
105.0 385.78
105.0 267.14
105.1 277.71
105.1 292.64
105.1 305.38
105.1 320.16
105.1 329.95
105.1 337.63
105.2 344.64
105.2 370.75
105.2 393.21
105.5 265.88
105.5 274.13
105.6 302.43
