sec bitrateReceivedKbit
8.3 659.56
8.3 673.50
8.3 680.76
8.3 695.23
8.3 693.34
8.4 706.47
8.4 717.54
8.5 740.61
8.5 770.26
8.6 812.04
8.6 655.90
8.6 643.82
8.9 740.29
8.9 768.60
8.9 784.79
8.9 747.94
8.9 750.61
9.0 772.09
9.0 785.40
9.0 809.77
9.0 816.53
9.1 796.55
9.1 800.33
9.1 803.23
9.2 812.06
9.2 819.85
9.3 630.82
9.5 684.68
9.5 709.13
9.5 703.50
9.6 729.60
9.6 734.07
9.6 720.50
9.6 696.58
9.6 700.90
9.6 691.51
9.7 716.30
9.7 722.02
9.8 725.83
9.8 729.07
9.8 742.75
9.9 558.38
10.1 584.46
10.1 606.58
10.2 609.85
10.2 624.12
10.2 654.23
10.2 662.33
10.2 667.81
10.2 670.90
10.3 690.52
10.3 695.21
10.4 716.05
10.4 741.35
10.4 748.00
10.5 751.84
10.5 562.06
10.7 603.60
10.8 617.63
10.8 631.56
10.8 643.16
10.8 649.51
10.8 662.28
10.8 670.93
10.8 674.74
10.9 663.87
10.9 687.26
11.0 691.54
11.0 694.94
11.0 697.54
11.2 549.79
11.2 551.11
11.3 572.66
11.3 564.29
11.3 568.68
11.3 567.79
11.3 571.36
11.4 553.66
11.4 559.66
11.5 554.54
11.5 556.37
11.6 588.56
11.6 595.39
11.6 601.06
11.7 605.82
11.7 452.91
11.8 457.38
12.0 514.50
12.0 537.06
12.0 543.86
12.0 546.14
12.0 551.01
12.1 585.89
12.1 594.28
12.1 600.86
12.1 606.51
12.2 570.99
12.2 579.99
12.3 587.42
12.3 476.10
12.4 508.06
12.4 513.86
12.6 606.86
12.6 628.23
12.6 628.62
12.6 634.30
12.6 639.24
12.7 672.25
12.7 680.48
12.7 687.22
12.8 652.23
12.8 683.02
12.8 692.42
12.9 699.68
12.9 705.49
13.0 548.96
13.0 548.49
13.2 614.80
13.3 631.65
13.3 638.78
13.3 644.90
13.3 650.48
13.3 680.27
13.3 688.17
13.3 694.74
13.4 661.06
13.5 692.13
13.5 701.13
13.5 707.81
13.5 713.74
13.6 567.42
13.6 552.69
13.8 611.32
13.9 635.49
13.9 634.69
13.9 640.35
13.9 645.48
13.9 670.11
13.9 678.73
14.0 685.02
14.0 654.89
14.1 683.50
14.1 692.26
14.1 699.28
14.2 705.10
14.2 551.02
14.3 556.66
14.5 591.43
14.5 614.76
14.5 614.76
14.5 620.75
14.5 625.82
14.6 648.51
14.6 656.82
14.6 663.19
14.6 638.09
14.7 665.63
14.7 674.34
14.8 681.10
14.8 686.51
14.9 537.57
14.9 519.26
15.1 582.66
15.2 603.80
15.2 604.70
15.2 610.68
15.2 615.64
15.2 617.29
15.3 625.68
15.3 626.35
15.3 631.73
15.3 667.50
15.3 676.11
15.4 682.60
15.4 688.51
15.5 537.45
15.5 520.04
15.8 586.08
15.8 604.89
15.8 611.34
15.8 617.22
15.8 622.31
15.9 619.35
15.9 627.79
15.9 633.97
15.9 639.62
16.0 671.97
16.0 681.30
16.0 688.19
16.0 694.02
16.1 723.55
16.1 729.98
16.4 588.67
16.4 599.32
16.4 607.14
16.4 612.72
16.5 617.66
16.5 622.82
16.5 625.10
16.5 631.42
16.5 636.83
16.6 671.65
16.6 680.26
16.6 687.30
16.7 693.18
16.7 721.93
16.8 727.84
17.0 582.26
17.0 599.23
17.1 601.18
17.1 607.33
17.1 612.30
17.1 616.50
17.1 618.38
17.2 624.92
17.2 631.09
17.2 665.74
17.2 674.86
17.3 681.35
17.3 687.32
17.4 719.93
17.4 725.87
17.7 587.87
17.7 606.42
17.7 614.06
17.7 619.94
17.7 624.91
17.8 630.10
17.8 637.82
17.8 644.04
17.8 649.47
17.9 685.08
17.9 693.95
17.9 700.37
17.9 706.40
18.0 738.12
18.0 743.68
18.3 604.04
18.3 621.70
18.3 629.67
18.3 636.22
18.3 641.57
18.4 637.88
18.4 646.34
18.4 653.22
18.4 658.98
18.5 689.96
18.5 698.64
18.5 705.52
18.5 711.34
18.6 741.20
18.6 748.35
18.9 596.35
18.9 609.94
18.9 612.14
18.9 617.99
19.0 623.29
19.0 651.30
19.0 621.90
19.0 628.63
19.0 634.19
19.1 670.62
19.1 679.60
19.1 687.03
19.2 693.39
19.2 720.05
19.3 727.03
19.5 580.66
19.6 600.64
19.6 609.14
19.6 615.46
19.6 621.66
19.6 622.83
19.7 633.75
19.7 640.01
19.7 646.00
19.7 687.83
19.8 697.74
19.8 703.86
19.8 709.47
19.9 733.17
19.9 740.54
20.2 610.56
20.2 627.18
20.2 635.19
20.2 640.63
20.3 662.77
20.3 672.92
20.3 679.57
20.3 686.30
20.4 729.85
20.4 738.49
20.4 744.99
20.5 775.14
20.5 780.55
20.5 814.46
20.5 819.71
20.8 655.77
20.8 657.42
20.8 661.81
20.8 693.23
20.8 700.16
20.9 681.83
20.9 702.70
20.9 708.28
21.0 739.18
21.0 744.16
21.0 791.47
21.0 799.58
21.1 805.38
21.1 811.34
21.1 828.51
21.4 656.90
21.4 676.43
21.4 681.98
21.5 657.27
21.5 656.71
21.5 657.47
21.5 663.42
21.5 668.66
21.6 673.61
21.6 717.50
21.6 725.69
21.6 732.24
21.7 738.14
21.7 765.23
21.8 770.34
22.0 597.41
22.1 600.25
22.1 607.36
22.1 611.72
22.1 617.09
22.1 649.54
22.1 657.00
22.2 645.86
22.2 651.23
22.2 683.35
22.2 691.98
22.3 699.06
22.3 705.34
22.4 728.88
22.4 735.34
22.7 582.19
22.7 596.13
22.7 602.95
22.7 602.32
22.7 607.76
22.7 607.61
22.8 610.50
22.8 616.73
22.8 622.17
22.8 656.25
22.8 664.57
22.9 671.30
22.9 676.54
23.0 698.94
23.0 705.08
23.3 561.46
23.3 579.26
23.3 579.52
23.3 585.28
23.3 590.07
23.4 617.82
23.4 601.65
23.4 601.39
23.4 606.26
23.5 638.59
23.5 645.39
23.5 652.51
23.5 657.98
23.6 693.10
23.6 699.50
23.9 566.89
23.9 578.97
23.9 585.77
23.9 591.23
24.0 596.50
24.0 604.07
24.0 605.94
24.0 612.53
24.0 617.99
24.1 650.55
24.1 659.82
24.1 666.74
24.2 672.90
24.2 695.66
24.3 701.78
24.5 578.86
24.6 591.10
24.6 597.50
24.6 602.75
24.6 607.92
24.6 639.24
24.6 612.10
24.6 611.94
24.7 617.20
24.7 648.63
24.7 656.12
24.8 662.91
24.8 668.42
24.9 692.08
24.9 697.72
25.1 554.81
25.2 571.75
25.2 571.85
25.2 576.63
25.2 581.35
25.2 611.65
25.2 596.46
25.3 596.17
25.3 601.65
25.3 634.51
25.3 642.46
25.4 649.30
25.4 654.06
25.5 678.21
25.5 684.07
25.8 554.62
25.8 564.00
25.8 570.55
25.8 575.48
25.8 580.43
25.9 582.57
25.9 589.86
25.9 590.14
25.9 594.35
26.0 629.19
26.0 636.62
26.0 643.24
26.0 648.51
26.1 680.64
26.1 686.35
26.4 565.19
26.4 577.62
26.4 584.14
26.4 589.49
26.5 594.50
26.5 599.76
26.5 601.20
26.5 607.41
26.5 612.34
26.6 645.17
26.6 652.90
26.6 659.06
26.7 663.65
26.7 686.55
26.8 692.69
27.0 565.42
27.0 578.12
27.1 585.00
27.1 590.20
27.1 594.98
27.1 625.14
27.1 595.71
27.1 601.70
27.2 606.94
27.2 636.86
27.2 646.74
27.3 653.85
27.3 659.81
27.4 686.59
27.4 692.89
27.6 562.09
27.7 576.83
27.7 578.95
27.7 583.90
27.7 588.11
27.7 596.30
27.8 603.39
27.8 602.87
27.8 607.62
27.8 639.02
27.8 646.32
27.9 651.84
27.9 656.60
28.0 681.68
28.0 687.28
28.3 561.14
28.3 571.12
28.3 578.26
28.3 583.03
28.3 587.49
28.4 584.28
28.4 585.42
28.4 590.98
28.4 596.20
28.5 629.01
28.5 635.70
28.5 641.74
28.5 646.58
28.6 679.62
28.6 685.91
28.9 574.00
28.9 582.68
28.9 589.37
29.0 594.27
29.0 599.02
29.0 600.00
29.0 606.30
29.0 611.74
29.0 616.62
29.1 651.83
29.1 658.82
29.1 665.08
29.2 670.42
29.2 692.40
29.3 698.70
29.5 578.30
29.6 589.94
29.6 595.92
29.6 601.00
29.6 605.31
29.6 629.56
29.6 604.50
29.6 603.70
29.6 609.48
29.7 640.34
29.7 648.19
29.8 654.34
29.8 660.11
29.9 687.38
29.9 693.68
30.2 551.74
30.2 546.94
30.3 553.46
30.3 552.14
30.3 556.65
30.3 589.01
30.3 595.57
30.4 600.70
30.4 605.80
30.4 637.51
30.4 644.38
30.5 649.57
30.5 654.44
30.5 677.17
30.5 682.97
30.9 553.26
30.9 541.09
30.9 539.07
30.9 543.76
30.9 547.74
31.0 571.06
31.0 577.98
31.0 583.42
31.0 588.58
31.1 618.34
31.1 624.63
31.1 630.24
31.1 635.10
31.2 667.65
31.2 673.37
31.5 550.99
31.5 543.44
31.5 542.90
31.6 547.42
31.6 551.33
31.6 579.87
31.6 586.10
31.6 590.33
31.6 594.73
31.7 625.31
31.7 632.56
31.7 637.68
31.7 642.24
31.8 666.41
31.8 671.64
32.2 533.58
32.2 545.66
32.2 553.70
32.2 558.62
32.2 563.56
32.3 596.62
32.3 606.45
32.3 613.07
32.3 619.29
32.4 649.56
32.4 660.06
32.4 673.34
32.5 701.76
32.5 708.73
32.8 560.46
32.9 579.42
32.9 592.65
32.9 597.61
32.9 622.78
33.0 630.61
33.0 640.79
33.0 678.00
33.1 683.07
33.1 687.22
33.1 716.88
33.1 723.26
33.5 564.06
33.5 546.98
33.5 553.59
33.5 558.81
33.5 563.42
33.6 592.30
33.6 602.47
33.6 629.41
33.7 641.48
33.7 646.02
33.8 681.58
33.8 686.13
34.1 549.74
34.1 565.52
34.1 542.80
34.1 545.90
34.2 567.73
34.2 573.63
34.2 582.65
34.3 610.87
34.3 621.78
34.3 626.02
34.3 650.35
34.4 654.94
34.7 535.84
34.7 551.06
34.7 556.28
34.7 561.18
34.8 548.15
34.8 560.21
34.8 566.68
34.8 574.80
34.9 612.94
34.9 623.79
34.9 633.10
34.9 638.91
35.0 674.02
35.3 563.37
35.4 553.38
35.4 557.25
35.4 560.58
35.4 581.47
35.4 591.80
35.5 595.83
35.5 631.54
35.5 637.62
35.5 645.53
35.6 661.14
35.6 664.85
35.9 541.58
35.9 542.00
36.0 552.74
36.0 560.21
36.0 568.46
36.2 676.76
36.3 694.52
36.3 703.64
36.3 706.74
36.4 540.40
36.4 544.42
36.4 546.37
36.7 626.88
36.8 646.86
36.8 662.45
36.8 668.64
36.9 690.32
36.9 707.42
36.9 714.27
37.0 554.32
37.0 546.68
37.0 546.22
37.0 544.06
37.1 575.50
37.1 582.43
37.4 549.30
37.5 572.18
37.5 582.43
37.5 588.73
37.5 595.39
37.6 628.26
37.6 638.48
37.6 646.12
37.6 653.26
37.7 687.59
37.7 700.42
37.7 709.43
37.7 718.94
37.8 554.91
38.2 588.33
38.2 614.44
38.2 632.22
38.2 638.73
38.3 668.65
38.3 676.79
38.3 684.14
38.3 689.85
38.4 718.97
38.4 732.31
38.4 549.80
38.5 542.74
38.5 547.63
38.8 561.10
38.9 586.24
38.9 592.47
38.9 597.48
39.0 641.93
39.0 648.74
39.0 653.97
39.1 683.69
39.1 691.29
39.1 698.23
39.1 704.39
39.1 726.71
39.2 733.26
39.5 552.74
39.5 566.80
39.5 572.58
39.5 577.35
39.6 581.78
39.6 612.89
39.6 623.82
39.7 628.40
39.7 673.06
39.7 678.96
39.8 682.74
39.8 706.12
39.8 717.08
40.1 543.94
40.2 546.93
40.2 569.32
40.2 585.14
40.3 600.49
40.3 612.18
40.3 622.22
40.3 634.03
40.4 646.99
40.4 658.08
40.4 672.85
40.4 685.41
40.5 709.47
40.5 550.86
40.6 549.23
40.9 601.06
41.0 623.50
41.0 635.50
41.0 640.17
41.0 661.12
41.1 681.55
41.1 709.94
41.1 715.46
41.2 552.66
41.2 557.74
41.2 549.18
41.2 560.34
41.3 563.10
41.3 551.41
41.6 573.44
41.6 581.84
41.7 598.24
41.7 613.10
41.7 616.59
41.7 641.86
41.8 647.50
41.8 651.73
41.8 654.70
41.8 687.41
41.9 696.26
41.9 723.13
41.9 730.03
42.3 557.50
42.3 560.54
42.3 567.49
42.3 572.83
42.3 576.52
42.4 617.87
42.4 630.01
42.5 664.26
42.5 676.14
42.6 706.41
42.6 730.00
43.0 564.43
43.0 575.76
43.0 584.75
43.0 602.33
43.1 618.10
43.1 633.61
43.1 644.62
43.1 666.07
43.2 680.39
43.2 696.62
43.2 707.42
43.2 719.14
43.3 554.38
43.3 544.13
43.4 559.42
43.7 588.07
43.7 603.89
43.8 622.68
43.8 641.77
43.9 659.28
43.9 678.06
43.9 695.01
44.0 723.77
44.0 555.01
44.0 546.92
44.1 553.96
44.1 549.61
44.1 550.65
44.5 582.57
44.5 612.55
44.5 619.73
44.5 630.58
44.6 677.18
44.6 686.38
44.7 692.51
44.7 697.70
44.7 714.14
44.8 551.20
44.8 542.34
44.8 548.78
44.8 554.34
44.8 561.93
45.3 577.63
45.3 594.66
45.4 615.82
45.5 442.11
45.5 442.82
45.6 423.35
45.7 427.38
45.7 424.38
45.7 414.85
45.8 402.00
45.8 403.44
46.1 475.63
46.1 477.57
46.1 491.55
46.4 376.76
46.5 379.70
46.5 366.51
46.6 392.35
46.7 363.75
46.7 376.92
46.8 378.51
46.9 382.74
46.9 388.59
47.0 437.66
47.0 441.79
47.1 454.64
47.5 366.65
47.6 386.03
47.6 369.38
47.6 377.38
47.7 362.46
47.7 371.34
47.7 377.26
47.8 368.18
47.8 389.73
47.9 359.10
48.4 463.46
48.4 482.54
48.4 497.03
48.5 509.95
48.5 522.02
48.6 354.12
48.6 355.76
48.6 361.10
48.7 359.18
48.7 370.77
48.8 364.42
48.8 367.86
48.9 376.71
49.0 394.89
49.4 360.94
49.5 364.47
49.5 368.22
49.6 385.67
49.6 368.82
49.7 370.15
49.7 380.02
49.8 370.14
49.8 370.47
49.8 382.98
49.9 370.48
49.9 359.44
50.0 370.26
50.1 398.56
50.1 420.84
50.6 361.25
50.7 363.70
50.7 364.98
50.8 365.00
50.8 365.54
50.9 368.18
50.9 370.46
50.9 372.44
51.0 387.74
51.0 369.19
51.0 379.81
51.1 362.84
51.2 369.69
51.2 397.27
51.3 417.28
51.8 357.58
51.8 374.90
51.9 363.65
52.0 365.49
52.1 360.27
52.1 371.84
52.2 367.34
52.2 370.81
52.7 501.84
52.7 527.71
52.8 383.70
52.8 358.83
53.0 370.10
53.0 378.50
53.1 356.99
53.1 363.02
53.1 367.19
53.2 391.06
53.2 395.13
53.5 481.82
53.8 371.60
53.9 362.70
53.9 369.85
53.9 376.05
53.9 395.51
54.0 363.62
54.0 372.07
54.1 390.34
54.1 374.97
54.2 365.43
54.3 392.84
54.3 404.71
54.7 415.56
54.7 439.94
54.8 446.82
54.8 373.88
54.9 373.98
54.9 361.20
55.0 369.40
55.0 361.94
55.1 372.30
55.1 379.81
55.2 373.32
55.7 363.24
55.7 382.40
55.8 369.23
55.8 364.58
55.9 367.32
56.0 368.16
56.0 368.56
56.1 372.82
56.1 367.70
56.2 363.78
56.2 375.15
56.2 379.12
56.3 368.70
56.7 368.27
56.7 364.02
56.8 359.88
56.8 374.82
56.9 375.12
57.0 374.95
57.0 361.24
57.0 377.49
57.1 356.54
57.1 372.06
57.2 357.84
57.2 370.69
57.3 383.16
57.4 413.02
57.5 440.46
58.0 388.98
58.0 361.46
58.1 381.73
58.1 381.17
58.2 377.61
58.2 376.70
58.3 375.42
58.3 364.45
58.4 381.20
58.4 365.70
58.4 386.01
58.5 393.14
58.5 370.61
58.5 374.49
58.6 396.42
58.8 473.27
59.2 366.89
59.2 371.55
59.2 376.13
59.3 368.44
59.3 375.89
59.4 368.08
59.4 356.07
59.4 363.98
59.9 416.26
59.9 426.28
60.0 427.74
60.1 471.02
60.2 326.91
60.2 332.74
60.5 304.43
60.6 312.69
60.6 322.18
60.8 350.95
60.8 361.30
61.8 185.19
61.9 199.41
61.9 205.70
62.0 213.30
62.3 258.13
62.3 272.64
62.4 276.92
62.6 324.27
62.7 337.62
62.7 343.26
63.0 175.94
63.0 177.08
64.0 188.38
64.1 203.38
64.2 217.54
64.2 223.30
64.4 246.50
64.5 276.58
64.6 286.97
64.6 301.66
64.9 342.08
65.0 178.54
65.0 189.30
65.1 198.42
65.2 182.05
66.1 186.65
66.3 194.20
66.4 206.41
66.5 224.98
66.6 253.68
66.7 264.82
66.7 270.61
66.8 279.42
66.9 308.16
67.0 320.90
67.0 328.48
67.1 336.87
67.3 206.33
67.4 180.64
67.4 190.12
68.2 204.12
68.4 187.97
68.5 190.33
68.5 202.62
68.7 233.66
68.8 250.95
68.8 257.78
69.0 284.20
69.2 317.82
69.3 191.18
69.3 207.82
69.5 190.93
69.6 194.54
70.3 193.54
70.5 184.73
70.6 181.55
70.7 190.78
70.8 212.52
70.9 231.56
71.0 253.05
71.1 282.08
71.2 291.30
71.2 296.56
71.3 302.22
71.4 189.06
71.5 206.16
71.6 191.16
71.7 192.21
72.5 178.44
72.6 191.29
72.7 190.78
72.8 206.15
72.9 225.91
73.0 245.48
73.1 264.14
73.3 290.49
73.3 296.46
73.4 303.34
73.5 192.77
73.6 207.68
73.7 181.98
73.7 189.43
74.4 192.34
74.6 183.94
74.7 186.17
74.8 208.89
75.0 242.81
75.1 277.29
75.2 310.85
75.3 347.38
75.4 380.14
75.5 281.13
75.6 323.54
75.6 339.79
75.7 313.46
75.7 325.32
75.8 344.06
76.0 368.80
76.3 369.87
76.3 371.69
76.4 364.86
76.4 367.51
76.4 371.32
76.5 399.29
76.6 394.33
76.6 365.98
76.7 357.95
77.2 415.53
77.2 430.58
77.2 438.47
77.4 360.66
77.4 359.75
77.6 365.07
77.6 369.97
77.6 375.98
77.6 364.64
77.7 364.33
78.2 364.56
78.3 372.04
78.3 398.52
78.4 364.95
78.4 369.27
78.4 375.70
78.5 378.39
78.5 389.75
78.5 393.95
78.5 398.87
78.6 362.43
78.6 361.39
78.9 435.70
79.2 365.00
79.2 367.47
79.2 368.73
79.3 358.96
79.3 363.62
79.3 364.98
79.3 363.26
79.4 366.90
79.5 369.03
79.5 356.46
80.0 397.98
80.0 408.09
80.0 413.23
80.2 471.24
80.2 354.66
80.2 359.14
80.4 376.01
80.4 380.45
80.4 383.50
80.4 385.46
80.5 380.19
81.0 367.73
81.1 394.92
81.1 399.36
81.3 392.96
81.3 395.98
81.3 397.37
81.4 363.10
81.4 362.98
81.5 385.34
81.5 391.29
82.0 522.24
82.0 529.32
82.0 531.30
82.0 359.29
82.0 362.92
82.0 371.65
82.3 357.47
82.3 358.81
82.4 387.52
82.4 393.58
82.4 359.85
82.8 477.84
82.9 505.36
82.9 515.12
82.9 520.06
83.0 354.60
83.0 360.29
83.0 355.81
83.0 359.10
83.1 363.28
83.1 376.15
83.1 389.80
83.2 404.91
83.2 424.32
83.3 367.65
83.4 355.76
83.7 455.29
83.7 482.42
83.9 366.94
84.0 361.90
84.0 367.12
84.1 372.37
84.1 361.43
84.2 374.26
84.3 382.41
84.4 366.82
84.4 395.78
84.5 423.34
84.6 449.98
84.7 477.06
84.8 358.46
85.1 362.46
85.1 364.22
85.2 365.80
85.3 365.25
85.4 389.55
85.5 361.54
85.5 373.51
85.5 384.64
85.6 380.50
85.6 377.33
85.7 372.74
85.8 366.17
86.0 439.90
86.0 444.78
86.3 375.51
86.3 368.13
86.4 382.69
86.4 363.35
86.5 369.21
86.5 360.36
86.5 368.55
86.6 377.07
86.7 368.55
86.7 381.23
86.7 367.49
86.7 374.49
86.8 390.26
86.9 400.58
87.4 378.68
87.5 371.63
87.5 362.04
87.6 362.49
87.6 371.66
87.7 360.81
87.7 360.96
87.7 370.38
87.7 365.22
87.8 363.91
87.9 366.98
87.9 378.49
88.0 389.02
88.0 420.70
88.1 432.42
88.6 372.00
88.7 360.81
88.7 364.00
88.8 363.87
88.8 373.98
88.9 369.13
88.9 371.14
88.9 368.97
89.0 368.90
89.1 371.83
89.1 375.52
89.1 386.22
89.2 395.40
89.2 421.41
89.3 432.35
89.8 362.26
89.9 393.74
89.9 374.67
89.9 368.76
90.0 358.37
90.0 391.22
90.1 405.40
90.1 381.30
90.1 392.94
90.2 401.79
90.2 408.66
90.2 419.58
90.2 429.85
90.3 419.34
90.3 431.10
90.6 607.71
90.7 646.34
90.7 662.11
90.7 675.08
90.8 686.33
90.8 534.36
90.9 516.66
90.9 527.95
90.9 537.74
91.0 541.85
91.0 557.30
91.0 567.21
91.0 547.25
91.1 548.72
91.1 551.57
91.4 614.72
91.5 652.52
91.5 668.09
91.6 676.96
91.6 685.50
91.6 721.30
91.7 557.98
91.7 569.93
91.7 547.40
91.8 548.08
91.8 545.35
91.8 552.63
91.8 574.94
91.8 549.38
91.9 546.10
92.2 584.94
92.3 621.30
92.3 637.62
92.3 647.37
92.3 656.37
92.4 693.70
92.4 544.75
92.5 554.67
92.5 555.82
92.6 556.36
92.6 549.54
92.6 557.09
92.6 547.97
92.7 543.82
92.9 580.04
93.0 609.98
93.0 618.50
93.0 626.32
93.1 660.21
93.1 679.82
93.1 688.82
93.2 551.14
93.2 564.67
93.3 573.30
93.3 546.63
93.3 549.94
93.3 551.26
93.4 561.49
93.7 550.68
93.8 584.66
93.8 599.51
93.8 607.86
93.8 617.08
93.9 650.78
93.9 663.57
93.9 672.89
93.9 681.74
94.0 549.04
94.0 554.18
94.1 556.15
94.1 565.62
94.1 547.37
94.2 546.31
94.5 614.23
94.6 650.30
94.6 662.04
94.6 671.73
94.6 679.34
94.7 709.82
94.7 719.60
94.7 727.71
94.7 551.86
94.8 548.56
94.8 542.66
94.8 550.07
94.8 548.01
94.9 569.56
94.9 542.45
95.2 583.26
95.3 606.78
95.3 615.65
95.3 621.98
95.3 628.10
95.4 658.58
95.4 674.19
95.4 680.26
95.5 718.13
95.5 729.02
95.5 550.29
95.5 559.32
95.6 553.34
95.6 544.59
95.9 559.75
96.0 588.35
96.0 600.50
96.0 607.98
96.0 615.02
96.1 648.33
96.1 658.57
96.1 664.51
96.1 669.75
96.2 703.27
96.2 713.03
96.2 538.43
96.3 547.18
96.3 544.32
96.6 550.72
96.7 571.93
96.7 584.79
96.7 621.17
96.8 631.24
96.8 652.80
96.9 672.94
96.9 689.96
96.9 551.70
97.0 552.52
97.0 551.53
97.4 579.40
97.4 604.33
97.4 610.90
97.4 616.14
97.4 619.98
97.5 665.46
97.5 677.47
97.6 682.26
97.6 713.43
97.6 718.97
97.7 562.46
97.7 545.55
97.7 547.58
97.7 551.78
98.0 549.68
98.1 579.54
98.2 611.51
98.2 636.94
98.2 657.58
98.3 675.05
98.3 692.40
98.3 710.02
98.4 724.50
98.4 549.74
98.4 544.47
98.4 544.90
98.8 570.72
98.8 603.33
98.8 604.56
98.9 641.34
98.9 645.57
98.9 675.81
99.0 685.36
99.0 721.77
99.1 544.82
99.4 554.54
99.4 573.63
99.5 560.06
99.5 593.53
99.5 603.71
99.6 609.88
99.6 615.82
99.7 651.58
99.7 669.63
99.7 674.98
99.7 704.91
99.8 709.82
100.1 563.27
100.1 575.50
100.1 581.46
100.2 602.07
100.2 605.62
100.2 624.98
100.2 641.96
100.3 660.94
100.3 680.14
100.3 697.16
100.4 544.39
100.4 558.31
100.5 548.88
100.8 580.14
100.9 601.26
100.9 618.09
100.9 632.64
101.0 651.10
101.0 667.96
101.0 683.10
101.0 697.96
101.1 712.26
101.1 541.31
101.1 536.22
101.1 549.66
101.2 549.70
101.2 550.86
101.5 556.44
101.6 578.86
101.6 597.25
101.6 616.47
101.7 637.07
101.7 657.04
101.7 677.14
101.8 697.64
101.8 715.18
101.9 562.40
101.9 544.27
101.9 549.83
101.9 553.61
102.3 571.11
102.3 599.24
102.4 623.06
102.4 646.62
102.5 669.63
102.5 690.47
102.5 546.80
102.6 567.67
102.6 565.46
102.6 555.01
102.6 563.92
102.6 546.53
103.0 553.78
103.0 577.50
103.0 581.51
103.0 583.78
103.1 606.08
103.1 609.96
103.1 632.61
103.2 658.24
103.2 681.80
103.2 690.74
103.3 716.60
103.3 570.81
103.4 570.74
103.4 562.37
103.7 593.26
103.7 606.36
103.8 613.30
103.8 617.49
103.8 631.60
104.0 555.03
104.1 558.84
104.2 543.60
104.2 549.74
104.2 560.34
104.3 548.58
104.3 561.78
104.3 547.06
104.3 552.41
104.4 561.28
104.4 546.81
104.4 543.81
104.4 570.50
104.5 599.21
104.6 627.74
104.6 656.38
104.7 684.18
105.0 657.15
105.0 670.81
105.0 548.14
105.1 558.71
105.1 573.64
105.1 586.38
105.1 601.16
105.1 610.95
105.1 618.63
105.2 625.64
105.2 651.75
105.2 674.21
