at,payloadSizeBytes,frameType
33305,800,B
33313,602,B
33359,4083,P
33370,782,B
33456,7515,P
33470,1121,B
33479,714,B
33517,702,B
33865,23336,I
33914,3152,P
33930,1004,B
33946,802,B
33947,707,B
34012,4606,P
34025,1104,B
34037,784,B
34051,705,B
34086,2406,P
34109,869,B
34135,2089,P
34148,856,B
34231,5578,P
34244,778,B
34604,23949,I
34637,2906,P
34652,796,B
34705,3860,P
34722,805,B
34739,603,B
34794,3744,P
34812,937,B
34812,649,B
34828,554,B
34929,7686,P
34944,988,B
34963,752,B
34963,593,B
34980,936,P
35322,23081,I
35360,1939,P
35360,1070,B
35378,873,B
35395,681,B
35463,4445,P
35464,895,B
35548,5058,P
35548,793,B
35564,619,B
35653,5596,P
35671,944,B
35671,691,B
35689,720,B
35707,1236,P
36048,23354,I
36080,2578,P
36098,1195,B
36115,858,B
36115,624,B
36204,5691,P
36221,1173,B
36239,878,B
36257,692,B
36289,2769,P
36307,1245,B
36322,870,B
36338,768,B
36374,3153,P
36390,896,B
36719,22434,I
36790,3839,P
36790,917,B
36806,829,B
36823,736,B
36889,5384,P
36907,1083,B
36924,750,B
36940,676,B
37012,5140,P
37028,1235,B
37046,760,B
37046,723,B
37131,5619,P
37146,795,B
37473,22837,I
37545,3942,P
37545,585,B
37614,4475,P
37631,809,B
37631,677,B
37646,498,B
37680,2572,P
37696,795,B
37731,3056,P
37749,1037,B
37765,811,B
37782,652,B
37820,2617,P
37837,980,B
38165,22587,I
38214,3333,P
38229,1013,B
38229,680,B
38248,550,B
38315,5265,P
38331,1219,B
38351,751,B
38369,617,B
38423,4592,P
38455,1287,B
38455,835,B
38472,762,B
38523,3385,P
38539,1032,B
38883,23923,I
38938,3041,P
38938,759,B
39006,4345,P
39022,1009,B
39038,650,B
39039,668,B
39105,3977,P
39122,978,B
39123,644,B
39140,725,B
39195,3273,P
39196,712,B
39231,1713,P
39247,984,B
39539,20484,I
39589,3919,P
39605,1273,B
39623,785,B
39639,633,B
39709,4658,P
39727,1068,B
39744,1191,B
39814,5583,P
39846,1505,B
39864,1019,B
39880,1177,B
39933,3746,P
39949,1220,B
39965,1363,B
40294,21853,I
40328,3036,P
40346,852,B
40412,4315,P
40430,1160,B
40446,943,B
40446,874,B
40500,3191,P
40516,1193,B
40587,4528,P
40621,1673,B
40637,1245,B
40656,1108,B
40722,4724,P
40741,1263,B
41039,20511,I
41088,2688,P
41103,1220,B
41103,956,B
41120,990,B
41169,3182,P
41186,1009,B
41235,3515,P
41251,1217,B
41269,933,B
41294,871,B
41362,5675,P
41396,1523,B
41411,992,B
41427,1099,B
41736,21831,I
41787,3248,P
41804,1329,B
41820,980,B
41843,1147,B
41913,4188,P
41929,1493,B
41945,1078,B
41962,1189,B
42028,4749,P
42045,1740,B
42061,1172,B
42078,1184,B
42170,5068,P
42187,1320,B
42512,22463,I
42544,2817,P
42561,1154,B
42578,854,B
42595,987,B
42668,3995,P
42687,1594,B
42703,1133,B
42719,1017,B
42786,5144,P
42819,1734,B
42835,1136,B
42853,1147,B
42925,5238,P
42945,1416,B
43253,20542,I
43287,2922,P
43320,1434,B
43320,821,B
43336,902,B
43385,3169,P
43403,1261,B
43419,970,B
43435,955,B
43512,5582,P
43545,1550,B
43561,1119,B
43578,1101,B
43628,3958,P
43643,1274,B
43953,21219,I
44007,2772,P
44027,1203,B
44045,900,B
44045,1069,B
44112,3930,P
44128,1480,B
44143,976,B
44162,1239,B
44227,4589,P
44243,1706,B
44282,1220,B
44301,1396,B
44353,4013,P
44369,1248,B
44695,21934,I
44743,3491,P
44761,1197,B
44831,4280,P
44853,1399,B
44870,1240,B
44886,1002,B
44919,3048,P
44937,1120,B
44953,928,B
44969,692,B
45036,4602,P
45051,1112,B
45069,888,B
45069,611,B
45382,21162,I
45420,2338,P
45436,913,B
45454,710,B
45454,784,B
45520,4097,P
45520,588,B
45586,4428,P
45602,1012,B
45620,720,B
45620,539,B
45728,6754,P
45744,1190,B
45760,848,B
45760,695,B
46069,21345,I
46102,2268,P
46118,683,B
46188,4721,P
46211,1146,B
46229,841,B
46229,681,B
46294,3677,P
46294,923,B
46345,2731,P
46361,1176,B
46377,833,B
46378,942,B
46445,4048,P
46464,836,B
46761,20894,I
46811,2938,P
46827,829,B
46895,4642,P
46895,856,B
46911,654,B
46960,3512,P
46976,768,B
47036,4338,P
47053,977,B
47068,787,B
47068,661,B
47103,2155,P
47120,849,B
47135,744,B
47461,22153,I
47493,2304,P
47493,856,B
47510,642,B
47510,621,B
47602,5676,P
47619,901,B
47635,614,B
47635,568,B
47703,4434,P
47719,1048,B
47720,603,B
47736,689,B
47804,4479,P
47804,603,B
48152,23474,I
48187,1998,P
48204,772,B
48204,704,B
48220,661,B
48285,4599,P
48303,879,B
48303,709,B
48318,660,B
48371,3824,P
48390,1059,B
48412,584,B
48412,642,B
48477,4249,P
48478,603,B
48887,22364,I
48988,3892,P
49017,781,B
49017,819,B
49044,658,B
49127,4188,P
49151,1010,B
49177,691,B
49177,564,B
49302,5494,P
49328,1117,B
49352,645,B
49352,889,B
49458,3611,P
49458,694,B
49976,23420,I
50027,1814,P
50027,862,B
50052,719,B
50077,483,B
50153,4553,P
50177,888,B
50202,569,B
50202,602,B
50309,4270,P
50338,1037,B
50339,655,B
50363,541,B
50415,3002,P
50440,841,B
50932,22512,I
51012,3036,P
51036,956,B
51036,693,B
51061,611,B
51166,4202,P
51190,1026,B
51190,654,B
51215,582,B
51288,4418,P
51313,970,B
51338,639,B
51338,582,B
51387,1521,P
51387,837,B
51914,22783,I
51966,2427,P
51991,801,B
51991,669,B
52015,411,B
52089,3852,P
52089,722,B
52114,619,B
52115,454,B
52212,3802,P
52237,1027,B
52237,716,B
52262,609,B
52352,3389,P
52352,778,B
52840,22328,I
52913,2439,P
52913,521,B
52938,640,B
52938,508,B
53012,3367,P
53037,796,B
53037,602,B
53064,447,B
53113,3311,P
53149,997,B
53176,699,B
53176,561,B
53252,2605,P
53253,751,B
53739,21980,I
53764,1259,P
53788,714,B
53788,617,B
53813,426,B
53863,2128,P
53863,607,B
53944,3236,P
53974,849,B
53974,655,B
54002,501,B
54077,3888,P
54101,1038,B
54101,660,B
54125,642,B
54564,19920,I
54614,1753,P
54614,511,B
54614,540,B
54637,384,B
54663,1862,P
54688,600,B
54767,3220,P
54767,860,B
54798,623,B
54799,466,B
54901,3989,P
54928,1059,B
54928,703,B
54952,625,B
55364,18632,I
55414,2328,P
55414,567,B
55439,574,B
55440,514,B
55514,3436,P
55537,978,B
55564,726,B
55564,547,B
55651,3170,P
55677,1173,B
55702,727,B
55702,622,B
55775,3167,P
55802,756,B
56238,20164,I
56287,2173,P
56312,920,B
56313,693,B
56336,591,B
56420,3520,P
56452,1122,B
56452,735,B
56479,510,B
56528,3164,P
56576,1257,B
56577,776,B
56600,659,B
56675,3476,P
56700,769,B
57113,18897,I
57162,2285,P
57186,1071,B
57186,735,B
57212,722,B
57303,3365,P
57327,1325,B
57352,880,B
57353,688,B
57427,2848,P
57451,987,B
57500,3259,P
57525,799,B
57624,4103,P
57624,644,B
57989,16336,I
58042,2009,P
58075,966,B
58075,714,B
58152,2603,P
58152,791,B
58250,4016,P
58275,1370,B
58300,987,B
58324,900,B
58400,3743,P
58426,1452,B
58458,934,B
58487,926,B
58564,3715,P
58712,6996,I
58712,632,P
58737,463,B
58788,2048,P
58788,561,B
58839,2147,P
58899,2002,P
58949,2487,P
59002,2262,P
59051,2263,P
59100,2154,P
59149,2425,P
59227,4195,P
59312,3814,P
59413,3782,P
59877,21705,I
59925,2275,P
59950,900,B
59976,1464,P
60026,2047,P
60080,1913,P
60138,2169,P
60187,2595,P
60263,3637,P
60289,1319,B
60339,1882,P
60388,2598,P
60437,2547,P
60468,1349,B
60518,1576,B
60941,19372,I
60964,1212,P
61013,1674,P
61045,1559,P
61119,3453,P
61143,1471,B
61174,1391,B
61296,5155,P
61345,2084,B
61369,1284,B
61394,1350,B
61444,2502,P
61517,2977,P
61609,3807,P
61633,1384,B
62073,19373,I
62097,2039,P
62219,5177,P
62244,1810,B
62268,952,B
62293,999,B
62370,3824,P
62434,1630,B
62434,818,B
62460,725,B
62559,4250,P
62584,1629,B
62608,907,B
62632,806,B
62681,2173,P
63093,19328,I
63231,5382,P
63259,1611,B
63284,773,B
63310,1016,B
63409,4598,P
63432,1599,B
63457,832,B
63457,824,B
63557,3977,P
63582,1144,B
63608,839,B
63724,3179,P
63777,1294,B
63825,977,B
64701,19163,I
64900,4652,P
64900,920,B
64949,723,B
64949,436,B
65198,5154,P
65263,951,B
65263,639,B
65330,542,B
65431,3210,P
65479,732,B
65528,630,B
65628,3076,P
65679,863,B
65728,552,B
66652,22058,I
66802,3354,P
66979,3432,P
67030,894,B
67081,784,B
67180,2997,P
67229,862,B
67279,672,B
67330,1902,P
67525,4738,P
67574,711,B
67627,964,B
67802,4178,P
67854,906,B
67956,2054,P
68878,20659,I
68980,3412,P
69029,1077,B
69078,742,B
69225,3790,P
69456,4217,P
69504,1105,B
69704,5198,P
69804,1695,B
69854,1044,B
69903,1061,B
70001,2242,P
70156,3733,P
70280,2543,P
70329,1070,B
71160,18950,I
71369,4375,P
71418,1552,B
71467,809,B
71516,966,B
71665,3252,P
71713,1189,B
71713,803,B
71860,3773,P
71961,1210,B
71961,912,B
72013,862,B
72235,4685,P
72292,1253,B
72342,1005,B
73314,21661,I
73411,3376,P
73461,1001,B
73560,2103,P
73763,4439,P
73835,1316,B
73884,792,B
73939,830,B
74089,4441,P
74188,1410,B
74188,904,B
74384,4438,P
74439,1421,B
74487,1005,B
74536,1022,B
75312,17787,I
75534,3742,P
75589,1173,B
75589,835,B
75839,5126,P
75888,1568,B
75937,888,B
75986,897,B
76186,5126,P
76239,1355,B
76310,1053,B
76359,661,B
76515,4268,P
76564,1041,B
76615,708,B
77488,19558,I
77587,3132,P
77635,784,B
77636,560,B
77888,5057,P
77956,1442,B
78003,633,B
78004,794,B
78166,3267,P
78216,845,B
78216,642,B
78363,2707,P
78363,597,B
78564,4068,P
78564,758,B
79025,19140,I
79049,1935,P
79133,3030,P
79166,749,B
79166,468,B
79263,4627,P
79288,1013,B
79313,677,B
79363,3395,P
79388,871,B
79412,551,B
79489,3820,P
79521,984,B
79521,591,B
79548,606,B
79850,13594,I
79902,3381,P
79936,1222,B
79960,426,B
80065,4395,P
80065,853,B
80089,527,B
80093,460,B
80211,5196,P
80239,1067,B
80239,552,B
80263,599,B
80374,5401,P
80402,1205,B
80427,627,B
80865,19601,I
80914,2957,P
80938,1098,B
80938,411,B
80963,399,B
81064,4610,P
81089,856,B
81089,491,B
81090,534,B
81252,5969,P
81252,810,B
81277,698,B
81355,3029,P
81356,657,B
81409,2789,P
81847,19813,I
81921,3386,P
81945,664,B
81946,565,B
82018,3512,P
82143,5025,P
82143,664,B
82168,545,B
82283,5126,P
82309,604,B
82383,3856,P
82507,5595,P
82533,827,B
82533,539,B
82582,2466,P
83029,19671,I
83110,3421,P
83183,3409,P
83183,481,B
83281,4255,P
83380,4726,P
83406,825,B
83406,461,B
83498,3112,P
83498,639,B
83521,434,B
83570,2868,P
83595,697,B
83596,433,B
83669,2881,P
84132,21290,I
84182,2987,P
84206,739,B
84206,577,B
84233,450,B
84321,3819,P
84346,642,B
84346,480,B
84421,3283,P
84446,1648,P
84519,3055,P
84544,657,B
84545,385,B
84646,4311,P
84647,670,B
85121,20734,I
85171,2501,P
85196,580,B
85197,339,B
85197,368,B
85295,3968,P
85368,4092,P
85393,659,B
85508,4463,P
85509,749,B
85532,584,B
85532,494,B
85584,2235,P
85608,514,B
85632,1153,P
86094,21992,I
86119,1033,P
86143,287,B
86143,322,B
86143,153,B
86305,7133,P
86332,676,B
86332,330,B
86332,461,B
86383,1701,P
86383,444,B
86408,263,B
86483,3540,P
86483,540,B
86532,2825,P
87018,22083,I
87071,2525,P
87103,460,B
87157,2546,P
87181,1109,P
87257,3315,P
87282,694,B
87459,8562,P
87485,1444,B
87485,388,B
87515,511,B
87669,6947,P
87718,2177,B
87870,7371,P
87928,2101,B
88107,8972,I
88132,163,P
88132,155,B
88132,154,B
88132,153,B
88132,162,P
88132,155,B
88156,153,B
88156,153,B
88156,163,P
88156,155,B
88156,153,B
88156,153,B
88182,162,P
88182,153,B
88182,333,I
88182,156,P
88182,153,B
88183,153,B
88205,153,B
88310,5407,P
88310,157,B
88340,153,B
88340,154,B
88419,4327,P
88445,465,B
88445,318,B
88445,248,B
88544,3757,P
88544,499,B
89006,21457,I
89082,3664,P
89132,1249,B
89132,993,B
89164,1027,B
89244,3003,P
89270,1164,B
89293,791,B
89294,826,B
89394,4278,P
89420,1400,B
89444,913,B
89469,1094,B
89550,3027,P
89577,1113,B
89993,19118,I
90094,5018,P
90143,2228,B
90168,939,B
90192,1555,B
90293,4055,P
90347,2106,B
90379,1321,B
90406,1377,B
90531,5435,P
90579,2574,B
90603,1376,B
90630,1524,B
90732,4553,P
90791,1959,B
91232,19522,I
91336,5421,P
91386,1922,B
91414,1535,B
91489,3911,P
91539,1866,B
91562,1298,B
91588,1187,B
91661,3383,P
91762,4778,P
91825,2133,B
91877,1983,B
91901,1679,B
92001,4137,P
92050,2077,B
92438,17849,I
92487,3029,P
92587,4635,P
92649,2213,B
92702,1524,B
92725,1514,B
92801,3831,P
92850,1505,B
92948,4670,P
92999,2544,B
93027,1589,B
93088,1813,B
93138,2651,P
93165,1785,B
93214,1372,B
93650,19888,I
93691,4372,P
93724,2291,B
93758,1392,B
93776,1441,B
93834,4115,P
93868,2259,B
93883,1325,B
93917,1372,B
93966,3815,P
94000,2127,B
94018,1253,B
94033,1386,B
94091,2975,P
94110,1941,B
94402,19269,I
94434,3130,P
94500,3755,P
94532,2264,B
94550,1315,B
94566,1425,B
94626,3566,P
94660,2040,B
94676,1412,B
94691,1496,B
94757,4164,P
94791,2559,B
94807,1467,B
94849,1600,B
94884,3032,P
95191,20362,I
95258,4542,P
95274,1964,B
95323,3167,P
95359,1791,B
95375,1282,B
95397,1247,B
95450,3636,P
95467,1593,B
95482,1131,B
95499,1016,B
95547,3856,P
95565,1270,B
95583,968,B
95599,994,B
95892,19569,I
95948,3762,P
95964,1295,B
95982,905,B
95999,916,B
96048,3764,P
96063,1487,B
96081,810,B
96097,806,B
96170,5464,P
96222,2543,B
96238,1497,B
96256,980,B
96306,4046,P
96323,1129,B
96614,19776,I
96683,3977,P
96699,1349,B
96721,967,B
96739,1128,B
96789,3493,P
96806,1271,B
96807,868,B
96824,868,B
96890,3912,P
96906,1525,B
96925,903,B
96925,980,B
96995,3989,P
97013,1039,B
97304,20365,I
97373,4783,P
97407,2077,B
97422,958,B
97439,1086,B
97491,3548,P
97507,1467,B
97524,913,B
97546,760,B
97596,3719,P
97615,1511,B
97633,802,B
97649,765,B
97697,4299,P
97715,1024,B
98025,20609,I
98074,4118,P
98095,1324,B
98112,1087,B
98128,1064,B
98182,3696,P
98215,1395,B
98231,1031,B
98231,862,B
98283,3383,P
98299,1312,B
98317,944,B
98332,866,B
98405,4571,P
98423,1737,B
98715,19966,I
98781,4119,P
98814,2049,B
98815,774,B
98832,1179,B
98904,3710,P
98921,1445,B
98939,1407,B
99005,4813,P
99040,2116,B
99055,1693,B
99089,1660,B
99158,4275,P
99178,2014,B
99215,1515,B
99506,20757,I
99554,3700,P
99590,1484,B
99640,3563,P
99655,1684,B
99671,1217,B
99694,1136,B
99765,4744,P
99798,2140,B
99830,1756,B
99848,1400,B
99914,4567,P
99946,2409,B
99969,1471,B
100007,1695,B
100297,20203,I
100364,4692,P
100398,1875,B
100414,1356,B
100430,1517,B
100480,3957,P
100518,1426,B
100536,1560,B
100590,3615,P
100623,1773,B
100639,1627,B
100655,1380,B
100705,2663,P
100723,1601,B
100738,971,B
101031,19651,I
101085,4462,P
101126,1985,B
101143,1536,B
101174,1414,B
101228,3727,P
101245,1898,B
101260,1083,B
101278,1004,B
101346,4242,P
101380,2056,B
101396,1429,B
101414,1476,B
101462,3086,P
101478,1868,B
101787,20274,I
101838,3727,P
101879,2182,B
101897,1115,B
101913,1135,B
101964,3789,P
101995,2270,B
102013,1182,B
102029,990,B
102096,5219,P
102155,2553,B
102171,1314,B
102189,1183,B
102238,3502,P
102254,1762,B
102562,20920,I
102646,5286,P
102668,2001,B
102705,1620,B
102722,1712,B
102771,3674,P
102804,1850,B
102820,1540,B
102853,1438,B
102902,3994,P
102944,1772,B
102964,1409,B
102979,1567,B
103013,2671,P
103046,1919,B
103353,20947,I
103420,5100,P
103453,1983,B
103471,1110,B
103493,1219,B
103548,3616,P
103579,1793,B
103597,1221,B
103612,1215,B
103678,4380,P
103696,1914,B
103711,1242,B
103746,1454,B
103788,3396,P
103822,1884,B
104114,20030,I
104196,5924,P
104229,2482,B
104263,1402,B
104279,1382,B
104337,3260,P
104355,1879,B
104371,1470,B
104404,1381,B
104454,3458,P
104471,1838,B
104486,1164,B
