at,ptsMs,latencyMs,frameType
29358,23750,6016,I
29395,23791,6011,B
29439,23833,6014,B
29521,23916,6012,P
29567,23958,6017,B
29606,24000,6014,B
29655,24041,6021,B
29695,24083,6020,P
29735,24125,6018,B
29775,24166,6016,B
29815,24208,6015,B
29864,24250,6022,P
30138,24291,6254,B
30183,24333,6258,P
30222,24375,6255,I
30271,24416,6262,B
30311,24458,6261,B
30351,24500,6259,B
30390,24541,6256,P
30430,24583,6255,B
30479,24625,6262,B
30519,24666,6260,B
30559,24708,6259,P
30599,24750,6256,B
30687,24833,6262,B
30728,24875,6260,P
31004,24916,6495,B
31047,24958,6497,P
31095,25000,6503,I
31112,25083,6437,B
31159,25125,6442,B
31199,25166,6440,P
31239,25208,6439,B
31287,25250,6445,B
31367,25333,6442,P
31407,25375,6440,B
31447,25416,6438,B
31495,25458,6445,B
31535,25500,6443,P
31893,25541,6759,B
31943,25583,6768,P
31983,25625,6766,I
31997,25708,6697,B
32047,25750,6705,B
32080,25791,6696,P
32127,25833,6702,B
32166,25875,6699,B
32255,25958,6705,P
32295,26000,6703,B
32336,26041,6701,B
32375,26083,6700,B
32423,26125,6706,P
32697,26166,6938,B
32739,26208,6939,P
32781,26250,6939,I
32832,26291,6948,B
32871,26333,6946,B
32951,26416,6942,P
32990,26458,6940,B
33039,26500,6947,B
33119,26583,6944,P
33159,26625,6942,B
33200,26666,6940,B
33247,26708,6947,B
33288,26750,6946,P
33482,26791,7098,B
33526,26833,7101,P
33565,26875,7098,I
33615,26916,7106,B
33655,26958,7105,B
33735,27041,7101,P
33775,27083,7100,B
33823,27125,7106,B
33863,27166,7104,B
33903,27208,7103,P
33943,27250,7101,B
33991,27291,7107,B
34071,27375,7104,P
34331,27416,7322,B
34375,27458,7325,P
34423,27500,7331,I
34463,27541,7329,B
34502,27583,7327,B
34539,27625,7322,B
34583,27666,7324,P
34623,27708,7323,B
34671,27750,7329,B
34711,27791,7327,B
34751,27833,7326,P
34791,27875,7324,B
34879,27958,7329,B
34919,28000,7327,P
35158,28041,7524,B
35207,28083,7532,P
35248,28125,7531,I
35263,28208,7463,B
35311,28250,7468,B
35351,28291,7467,P
35391,28333,7466,B
35430,28375,7463,B
35479,28416,7470,B
35519,28458,7469,P
35559,28500,7467,B
35598,28541,7464,B
35639,28583,7464,B
35687,28625,7470,P
35965,28666,7706,B
36016,28708,7716,P
36048,28750,7706,I
36095,28791,7711,B
36135,28833,7710,B
36175,28875,7708,B
36223,28916,7714,P
36256,28958,7706,B
36302,29000,7710,B
36343,29041,7709,B
36382,29083,7707,P
36431,29125,7714,B
36471,29166,7712,B
36511,29208,7711,B
36551,29250,7709,P
36815,29291,7931,B
36857,29333,7932,P
36903,29375,7936,I
36943,29416,7934,B
36991,29458,7941,B
37031,29500,7939,B
37071,29541,7937,P
37151,29625,7934,B
37191,29666,7932,B
37239,29708,7939,P
37279,29750,7937,B
37319,29791,7935,B
37358,29833,7933,B
37407,29875,7940,P
37668,29916,8159,B
37710,29958,8160,P
37759,30000,8167,I
37852,30083,8177,B
37895,30125,8178,B
37935,30166,8176,P
37977,30208,8177,B
38103,30333,8178,P
38191,30416,8182,B
38231,30458,8181,B
38269,30500,8177,P
38518,30541,8384,B
38560,30583,8385,P
38601,30625,8384,I
38647,30666,8388,B
38687,30708,8387,B
38768,30791,8384,P
38815,30833,8390,B
38855,30875,8388,B
38935,30958,8385,P
38983,31000,8391,B
39023,31041,8389,B
39103,31125,8386,P
39344,31166,8585,B
39391,31208,8591,P
39431,31250,8589,I
39572,31333,8647,B
39614,31375,8647,B
39664,31416,8655,P
39703,31458,8653,B
39831,31583,8657,P
39870,31625,8653,B
39991,31750,8649,P
40213,31791,8829,B
40263,31833,8838,P
40303,31875,8836,I
40342,31916,8833,B
40481,31958,8931,B
40524,32000,8932,P
40565,32041,8931,B
40655,32125,8938,B
40695,32166,8936,P
40732,32208,8932,B
40775,32250,8933,B
40824,32291,8940,P
40863,32333,8938,B
40902,32375,8935,P
41122,32416,9113,B
41164,32458,9114,P
41206,32500,9114,I
41226,32541,9092,B
41268,32583,9093,P
41310,32625,9093,B
41359,32666,9100,B
41398,32708,9098,P
41536,32750,9194,B
41582,32791,9198,P
41620,32833,9195,B
41663,32875,9196,P
41751,32958,9201,B
41792,33000,9200,B
42159,33041,9525,P
42207,33083,9532,P
42246,33125,9529,I
42287,33166,9528,B
42327,33208,9527,B
42415,33291,9531,P
42450,33333,9525,B
42495,33375,9529,B
42583,33458,9533,P
42663,33541,9529,B
42703,33583,9528,B
42743,33625,9526,P
42965,33666,9706,B
43015,33708,9715,P
43056,33750,9714,I
43090,33791,9706,B
43135,33833,9710,B
43174,33875,9707,B
43223,33916,9714,P
43257,33958,9707,B
43302,34000,9711,B
43342,34041,9708,B
43382,34083,9707,P
43431,34125,9714,B
43465,34166,9707,B
43551,34250,9709,P
43816,34291,9932,B
43863,34333,9938,P
43899,34375,9932,I
43943,34416,9934,B
43983,34458,9933,B
44071,34541,9937,P
44111,34583,9936,B
44151,34625,9934,B
44239,34708,9939,P
44279,34750,9937,B
44320,34791,9936,B
44359,34833,9934,B
44407,34875,9940,P
44602,34916,10093,B
44647,34958,10097,P
44687,35000,10095,I
44735,35041,10101,B
44775,35083,10100,B
44855,35166,10096,P
44944,35250,10102,B
44983,35291,10099,B
45023,35333,10098,P
45111,35416,10102,B
45152,35458,10102,B
45191,35500,10099,P
45409,35541,10275,B
45456,35583,10281,P
45492,35625,10275,I
45583,35708,10283,B
45618,35750,10276,B
45663,35791,10279,P
45703,35833,10278,B
45743,35875,10276,B
45831,35958,10282,P
45871,36000,10279,B
45959,36083,10284,B
45999,36125,10282,P
46133,36166,10374,B
46183,36208,10383,P
46223,36250,10381,I
46262,36291,10378,B
46300,36333,10375,B
46342,36375,10375,B
46391,36416,10382,P
46431,36458,10381,B
46471,36500,10379,B
46511,36541,10377,B
46551,36583,10376,P
46639,36666,10380,B
46679,36708,10379,B
46719,36750,10377,P
46835,36791,10451,B
46879,36833,10454,P
46927,36875,10460,I
46968,36916,10459,B
47007,36958,10457,B
47087,37041,10453,P
47174,37125,10457,B
47215,37166,10456,B
47255,37208,10455,P
47343,37291,10459,B
47383,37333,10458,B
47423,37375,10456,P
47475,37416,10466,B
47519,37458,10469,P
47567,37500,10475,I
47607,37541,10473,B
47647,37583,10472,B
47728,37666,10469,P
47815,37750,10473,B
47855,37791,10471,B
47895,37833,10470,P
47934,37875,10468,B
47983,37916,10474,B
48023,37958,10473,B
48064,38000,10472,P
48115,38041,10481,B
48159,38083,10484,P
48207,38125,10490,I
48247,38166,10488,B
48287,38208,10487,B
48326,38250,10484,B
48367,38291,10483,P
48415,38333,10490,B
48456,38375,10489,B
48494,38416,10485,B
48535,38458,10485,P
48575,38500,10483,B
48623,38541,10489,B
48663,38583,10488,B
48703,38625,10486,P
48743,38666,10484,B
48783,38708,10483,P
48831,38750,10489,I
48871,38791,10487,B
48911,38833,10486,B
48991,38916,10482,P
49079,39000,10487,B
49119,39041,10485,B
49160,39083,10485,P
49207,39125,10490,B
49287,39208,10487,B
49355,39250,10513,P
49438,39333,10513,P
49487,39375,10520,I
49527,39416,10518,B
49563,39458,10514,B
49655,39541,10522,P
49695,39583,10520,B
49735,39625,10518,B
49775,39666,10516,B
49814,39708,10514,P
49863,39750,10522,B
49943,39833,10518,B
49983,39875,10516,P
50023,39916,10514,B
50072,39958,10522,P
50111,40000,10519,I
50191,40083,10516,B
50230,40125,10514,B
50279,40166,10520,P
50319,40208,10519,B
50359,40250,10517,B
50446,40333,10521,P
50487,40375,10520,B
50527,40416,10518,B
50567,40458,10517,B
50608,40500,10516,P
50636,40541,10502,B
50679,40583,10504,P
50719,40625,10502,I
50767,40666,10508,B
50807,40708,10507,B
50895,40791,10511,P
50935,40833,10510,B
50975,40875,10508,B
51055,40958,10505,P
51143,41041,10509,B
51183,41083,10508,B
51223,41125,10506,P
51275,41166,10516,B
51317,41208,10517,P
51367,41250,10525,I
51447,41333,10522,B
51487,41375,10520,B
51527,41416,10518,P
51575,41458,10525,B
51695,41583,10520,P
51782,41666,10523,B
51823,41708,10523,B
51863,41750,10521,P
51903,41791,10519,B
51951,41833,10526,P
51991,41875,10524,I
52031,41916,10522,B
52071,41958,10521,B
52159,42041,10525,P
52239,42125,10522,B
52279,42166,10520,B
52319,42208,10519,P
52408,42291,10524,B
52447,42333,10522,B
52515,42375,10548,P
52607,42458,10558,P
52640,42500,10548,I
52726,42583,10551,B
52767,42625,10550,B
52815,42666,10556,P
52855,42708,10555,B
52974,42833,10549,P
53023,42875,10556,B
53062,42916,10554,B
53103,42958,10553,B
53142,43000,10550,P
53183,43041,10549,B
53231,43083,10556,P
53271,43125,10555,I
53311,43166,10552,B
53351,43208,10551,B
53391,43250,10550,B
53439,43291,10555,P
53479,43333,10554,B
53519,43375,10552,B
53559,43416,10550,B
53607,43458,10557,P
53647,43500,10555,B
53687,43541,10554,B
53767,43625,10550,P
53814,43666,10555,B
53855,43708,10555,P
53895,43750,10553,I
53935,43791,10551,B
53975,43833,10550,B
54061,43916,10552,P
54103,43958,10553,B
54183,44041,10549,B
54229,44083,10554,P
54267,44125,10550,B
54391,44250,10549,P
54458,44291,10574,B
54503,44333,10578,P
54543,44375,10576,I
54591,44416,10582,B
54631,44458,10581,B
54712,44541,10578,P
54750,44583,10575,B
54799,44625,10582,B
54839,44666,10580,B
54879,44708,10579,P
54959,44791,10575,B
55007,44833,10582,B
55047,44875,10580,P
55087,44916,10578,B
55127,44958,10577,P
55167,45000,10576,I
55215,45041,10581,B
55255,45083,10580,B
55295,45125,10578,B
55336,45166,10577,P
55383,45208,10583,B
55423,45250,10582,B
55463,45291,10579,B
55503,45333,10578,P
55543,45375,10576,B
55591,45416,10582,B
55631,45458,10581,B
55671,45500,10580,P
55711,45541,10577,B
55751,45583,10576,P
55798,45625,10581,I
55879,45708,10579,B
55919,45750,10577,B
55959,45791,10575,P
56005,45833,10580,B
56043,45875,10577,B
56086,45916,10577,B
56126,45958,10576,P
56167,46000,10576,B
56209,46041,10575,B
56253,46083,10578,B
56294,46125,10577,P
56333,46166,10574,B
56377,46208,10577,P
56416,46250,10575,I
56460,46291,10576,B
56499,46333,10574,B
56543,46375,10576,B
56583,46416,10574,P
56631,46458,10581,B
56710,46541,10576,B
56956,46583,10781,P
57127,46750,10786,P
57215,46833,10791,P
57255,46875,10788,I
57423,47041,10789,P
57846,47208,11046,P
58015,47375,11048,P
58103,47458,11053,P
58143,47500,11051,I
58183,47541,11050,P
58351,47708,11051,P
58391,47750,11049,P
58446,47916,10937,P
58615,48083,10940,P
58663,48125,10946,I
58823,48291,10939,P
59102,48458,11052,P
59270,48625,11053,P
59359,48708,11059,P
59399,48750,11058,I
59568,48916,11059,P
59809,49083,11134,P
59984,49250,11142,P
60063,49333,11138,P
60103,49375,11136,I
60270,49541,11136,P
60467,49708,11167,P
60639,49875,11172,P
60719,49958,11169,P
60767,50000,11175,I
60927,50166,11168,P
61103,50333,11179,P
61279,50500,11187,P
61359,50583,11184,P
61399,50625,11182,I
61568,50791,11184,P
61742,50958,11193,P
61909,51125,11192,P
61959,51166,11201,P
61993,51208,11193,P
62039,51250,11197,I
62076,51291,11192,P
62119,51333,11194,P
62167,51375,11200,P
62207,51416,11199,P
62247,51458,11197,P
62287,51500,11195,P
62326,51541,11192,P
62375,51583,11200,P
62416,51625,11199,P
62695,51666,11436,P
62743,51708,11443,P
62783,51750,11441,P
62823,51791,11439,P
62862,51833,11438,P
62911,51875,11444,I
63072,52041,11438,P
63119,52083,11445,P
63159,52125,11442,P
63239,52208,11439,P
63416,52250,11574,P
63463,52291,11580,P
63503,52333,11578,P
63541,52375,11574,P
63632,52458,11582,P
63671,52500,11579,I
63711,52541,11577,P
63751,52583,11576,P
63839,52666,11580,P
64223,52833,11798,P
64390,53000,11799,P
64479,53083,11804,P
64519,53125,11803,I
64687,53291,11803,P
64840,53458,11791,P
65007,53625,11790,P
65056,53666,11797,P
65095,53708,11795,P
65135,53750,11793,I
65174,53791,11790,P
65224,53833,11799,P
65262,53875,11796,P
65303,53916,11795,P
65343,53958,11793,P
65391,54000,11800,P
65431,54041,11797,P
65471,54083,11796,P
65511,54125,11794,P
65772,54166,12013,P
65815,54208,12015,P
65863,54250,12022,P
65903,54291,12019,P
65943,54333,12018,P
65983,54375,12017,I
66031,54416,12022,P
66071,54458,12021,P
66103,54500,12012,P
66151,54541,12017,P
66191,54583,12016,P
66660,54625,12443,P
66831,54791,12447,P
66999,54958,12449,P
67039,55000,12448,I
67208,55166,12449,P
67375,55333,12450,P
67415,55375,12448,P
67583,55541,12449,P
67623,55583,12448,P
67663,55625,12446,I
67704,55666,12445,P
67750,55708,12450,P
67982,55791,12598,P
68151,55958,12602,P
68239,56041,12605,P
68407,56208,12607,P
68448,56250,12606,I
68487,56291,12603,P
68528,56333,12603,P
68567,56375,12600,P
68615,56416,12606,P
68865,56583,12691,P
68991,56708,12691,P
69079,56791,12695,P
69118,56833,12694,P
69159,56875,12692,I
69198,56916,12689,P
69247,56958,12697,P
69286,57000,12694,P
69327,57041,12693,P
69367,57083,12692,P
69415,57125,12698,P
69455,57166,12696,P
69495,57208,12695,P
69535,57250,12694,P
69575,57291,12691,P
69624,57333,12699,P
69663,57375,12696,P
69703,57416,12694,P
69743,57458,12694,P
69791,57500,12699,I
69831,57541,12698,P
69871,57583,12696,P
69911,57625,12694,P
69951,57666,12692,P
70312,57833,12887,P
70439,57958,12889,P
70479,58000,12887,P
70520,58041,12886,P
70567,58083,12892,P
70606,58125,12890,I
70647,58166,12888,P
70695,58208,12895,P
70736,58250,12894,P
70775,58291,12891,P
70816,58333,12891,P
70855,58375,12888,P
70902,58416,12894,P
70943,58458,12893,P
70984,58500,12892,P
71302,58541,13169,P
71350,58583,13175,P
71391,58625,13174,P
71428,58666,13169,P
71471,58708,13171,P
71519,58750,13177,I
71553,58791,13169,P
71599,58833,13174,P
71639,58875,13172,P
71679,58916,13170,P
71727,58958,13177,P
71767,59000,13175,P
71807,59041,13173,P
71847,59083,13172,P
71887,59125,13170,P
72227,59166,13468,P
72271,59208,13471,P
72311,59250,13469,P
72359,59291,13475,P
72396,59333,13471,P
72435,59375,13468,I
72567,59500,13475,P
72975,59666,13716,P
73143,59833,13718,P
73272,59958,13722,P
73311,60000,13720,I
73351,60041,13717,P
73479,60166,13720,P
73647,60333,13722,P
73767,60458,13718,P
73895,60583,13720,P
73935,60625,13718,I
74023,60708,13723,P
74188,60875,13721,P
74228,60916,13719,P
74271,60958,13721,P
74311,61000,13719,P
74351,61041,13717,P
74397,61083,13722,P
74436,61125,13719,P
74476,61166,13717,P
74519,61208,13719,P
74562,61250,13720,I
74726,61416,13717,P
74775,61458,13725,P
74811,61500,13719,P
74996,61541,13862,P
75167,61708,13867,P
75207,61750,13865,P
75295,61833,13870,P
75335,61875,13868,I
75376,61916,13867,P
75415,61958,13865,P
75463,62000,13871,P
75503,62041,13869,P
75543,62083,13868,P
75778,62250,13936,P
75951,62416,13942,P
75991,62458,13941,P
76031,62500,13939,I
76070,62541,13936,P
76119,62583,13944,P
76159,62625,13942,P
76199,62666,13940,P
76287,62750,13945,P
76327,62791,13944,P
76367,62833,13943,P
76407,62875,13940,P
76751,62916,14242,P
76794,62958,14244,P
76839,63000,14247,P
76878,63041,14245,P
76919,63083,14244,P
76967,63125,14250,I
77007,63166,14248,P
77047,63208,14247,P
77088,63250,14246,P
77127,63291,14243,P
77175,63333,14250,P
77215,63375,14248,P
77255,63416,14247,P
77295,63458,14245,P
77636,63500,14544,P
77807,63666,14548,P
77846,63708,14546,P
77887,63750,14545,I
78054,63916,14546,P
78238,64083,14563,P
78407,64250,14565,P
78495,64333,14570,P
78536,64375,14569,I
78664,64500,14572,P
78959,64666,14700,P
79127,64833,14702,P
79255,64958,14705,P
79295,65000,14703,I
79463,65166,14704,P
79640,65333,14716,P
79815,65500,14724,P
79894,65583,14720,P
79935,65625,14718,I
80103,65791,14719,P
80143,65833,14718,P
80303,66000,14712,P
80479,66166,14720,P
80519,66208,14719,P
80559,66250,14717,I
80639,66333,14714,P
80687,66375,14720,P
80983,66541,14850,P
81151,66708,14851,P
81279,66833,14854,P
81319,66875,14852,I
81487,67041,14853,P
81655,67208,14855,P
81696,67250,14854,P
81823,67375,14856,P
81903,67458,14853,P
81944,67500,14852,I
82069,67625,14852,P
82112,67666,14853,P
82153,67708,14854,P
82193,67750,14851,P
82338,67916,14829,P
82382,67958,14833,P
82422,68000,14830,P
82471,68041,14838,P
82507,68083,14832,P
82547,68125,14830,I
82570,68291,14686,P
82615,68333,14690,P
82654,68375,14688,P
83003,68416,14994,P
83135,68541,15002,P
83302,68708,15002,P
83343,68750,15001,I
83423,68833,14999,P
83463,68875,14996,P
83511,68916,15002,P
83580,68958,15030,P
83623,69000,15031,P
83671,69041,15037,P
83711,69083,15036,P
84094,69125,15377,P
84223,69250,15382,P
84263,69291,15379,P
84311,69333,15387,P
84351,69375,15384,I
84673,69541,15539,P
84847,69708,15547,P
84887,69750,15545,P
84927,69791,15543,P
85095,69958,15545,P
85135,70000,15543,I
85304,70166,15545,P
85519,70333,15594,P
85687,70500,15595,P
85775,70583,15600,P
85815,70625,15598,I
85895,70708,15596,P
85943,70750,15602,P
85983,70791,15599,P
86199,70958,15649,P
86367,71125,15650,P
86415,71166,15657,P
86455,71208,15656,P
86495,71250,15653,I
86663,71416,15654,P
86922,71583,15747,P
87094,71750,15752,P
87174,71833,15749,P
87215,71875,15749,I
87383,72041,15749,P
87729,72208,15929,P
87903,72375,15936,P
87983,72458,15934,P
88022,72500,15931,I
88151,72625,15934,P
88267,72791,15884,P
88439,72958,15889,P
88567,73083,15893,P
88607,73125,15890,I
88687,73208,15887,P
88727,73250,15886,P
88775,73291,15892,P
88815,73333,15890,P
88855,73375,15889,P
88895,73416,15886,P
88989,73500,15897,P
89159,73666,15900,P
89199,73708,15900,P
89247,73750,15906,I
89415,73916,15907,P
89535,74041,15902,P
89575,74083,15901,P
89622,74125,15906,P
89663,74166,15904,P
89702,74208,15902,P
89743,74250,15901,P
89813,74291,15929,P
89863,74333,15939,P
89903,74375,15936,I
89943,74416,15934,P
90059,74458,16010,P
90151,74541,16018,P
90191,74583,16016,P
90231,74625,16014,P
90272,74666,16013,P
90593,74708,16293,P
90634,74750,16293,P
90677,74791,16293,P
90719,74833,16294,P
90841,74875,16375,P
90887,74916,16378,P
90926,74958,16377,P
90967,75000,16375,I
91016,75041,16382,P
91055,75083,16381,P
91095,75125,16378,P
91276,75166,16517,P
91447,75333,16522,P
91545,75375,16578,P
91590,75416,16582,P
91631,75458,16581,P
91671,75500,16579,P
91759,75583,16584,P
91799,75625,16582,I
92307,75791,16924,P
92479,75958,16930,P
92648,76125,16931,P
92727,76208,16927,P
92767,76250,16925,I
92936,76416,16927,P
93071,76583,16897,P
93247,76750,16906,P
93327,76833,16902,P
93367,76875,16900,I
93535,77041,16901,P
93773,77208,16974,P
93943,77375,16977,P
94031,77458,16981,P
94071,77500,16980,I
94239,77666,16980,P
94455,77833,17031,P
94623,78000,17031,P
94711,78083,17036,P
94751,78125,17035,I
94919,78291,17035,P
95136,78458,17087,P
95311,78625,17094,P
95390,78708,17091,P
95431,78750,17090,I
95599,78916,17090,P
95816,79041,17182,P
95992,79208,17192,P
96112,79333,17187,P
96151,79375,17184,I
96319,79541,17185,P
96435,79708,17136,P
96607,79875,17140,P
96647,79916,17139,P
96687,79958,17137,P
96735,80000,17143,I
96855,80125,17138,P
97138,80291,17254,P
97312,80458,17262,P
97431,80583,17256,P
97480,80625,17263,I
97647,80791,17263,P
97858,80958,17309,P
98031,81125,17315,P
98111,81208,17311,P
98151,81250,17310,I
98319,81416,17311,P
98518,81583,17343,P
98687,81750,17346,P
98775,81833,17350,P
98815,81875,17348,I
98983,82041,17349,P
99179,82208,17379,P
99351,82375,17385,P
99431,82458,17382,P
99479,82500,17388,I
99639,82666,17380,P
99841,82833,17417,P
100015,83000,17423,P
100096,83083,17421,P
100135,83125,17419,I
100302,83291,17418,P
100471,83458,17421,P
100512,83500,17420,P
100684,83541,17550,P
100726,83583,17551,P
100775,83625,17558,P
100815,83666,17556,P
100855,83708,17555,P
100895,83750,17553,I
101063,83916,17554,P
101305,84083,17630,P
101391,84166,17632,P
101479,84250,17637,P
101560,84333,17635,P
101599,84375,17632,I
101687,84458,17638,P
101727,84500,17635,P
101767,84541,17633,P
101807,84583,17632,P
101855,84625,17638,P
101895,84666,17637,P
101935,84708,17636,P
102172,84750,17830,P
102343,84916,17834,P
102383,84958,17833,P
102422,85000,17831,I
102591,85166,17833,P
102811,85333,17887,P
102984,85500,17892,P
103063,85583,17888,P
103111,85625,17894,I
103231,85750,17890,P
103271,85791,17887,P
103514,85958,17965,P
103687,86125,17971,P
103768,86208,17968,P
103815,86250,17974,I
103935,86375,17968,P
104023,86458,17973,P
104063,86500,17972,P
104102,86541,17968,P
104143,86583,17969,P
104183,86625,17966,P
104399,86666,18141,P
104448,86708,18148,P
104526,86791,18143,P
104575,86833,18151,P
104615,86875,18148,I
104655,86916,18146,P
104695,86958,18145,P
104735,87000,18143,P
104784,87041,18150,P
104823,87083,18148,P
104863,87125,18146,P
104903,87166,18144,P
104944,87208,18144,P
104991,87250,18150,P
105223,87291,18340,P
105307,87375,18340,P
105348,87416,18339,P
105391,87458,18341,P
105440,87500,18348,I
105479,87541,18345,P
105519,87583,18344,P
105556,87625,18339,P
105607,87666,18348,P
105647,87708,18348,P
105687,87750,18346,P
105727,87791,18343,P
106135,87833,18711,P
106303,88000,18711,P
106391,88083,18716,P
106431,88125,18714,I
106471,88166,18712,P
106519,88208,18719,P
106560,88250,18718,P
106599,88291,18716,P
106639,88333,18714,P
106679,88375,18712,P
106856,88416,18848,P
107031,88583,18857,P
107151,88708,18852,P
107199,88750,18858,I
107319,88875,18852,P
107407,88958,18857,P
107447,89000,18856,P
107487,89041,18853,P
107639,89166,18881,P
107687,89208,18887,P
107723,89250,18881,P
107767,89291,18883,P
107807,89333,18882,P
107855,89375,18889,I
