at,payloadSizeBytes,frameType
22383,1729,P
22448,3556,P
22534,4024,P
22612,5054,P
22986,21191,I
23024,2820,P
23109,4686,P
23212,4946,P
23293,4915,P
23684,22095,I
23725,2671,P
23808,4720,P
23895,4408,P
23972,4445,P
24366,22943,I
24428,3035,P
24511,4488,P
24593,4609,P
24654,3806,P
25047,22268,I
25088,3021,P
25171,3805,P
25233,4367,P
25315,3684,P
25706,22471,I
25749,2916,P
25810,3577,P
25894,4272,P
25954,3650,P
26348,22768,I
26409,2642,P
26471,3890,P
26554,4471,P
26616,3588,P
27006,22759,I
27071,3027,P
27131,4013,P
27216,4044,P
27274,3691,P
27671,22711,I
27710,2070,P
27793,4234,P
27856,4352,P
27937,3593,P
28325,22385,I
28351,2121,P
28429,4215,P
28515,4331,P
28574,4076,P
28988,22856,I
29029,3055,P
29132,4981,P
29192,4451,P
29277,3965,P
29670,22540,I
29732,2953,P
29793,4358,P
29875,3873,P
29936,3732,P
30328,22986,I
30370,1699,P
30433,3501,P
30514,4553,P
30577,3332,P
30966,22494,I
31032,3225,P
31112,4772,P
31196,5229,P
31256,2962,P
31670,23488,I
31712,2873,P
31834,6972,P
31941,5444,P
31999,3768,P
32083,4238,P
32434,20751,I
32478,2209,P
32558,4630,P
32621,3529,P
32701,3863,P
32807,5914,P
32827,2146,P
33241,23028,I
33300,3254,P
33385,4990,P
33487,5486,P
33549,3386,P
33940,22685,I
33982,2093,P
34064,4803,P
34127,4015,P
34188,2942,P
34603,23455,I
34621,1742,P
34682,3367,P
34766,4260,P
34806,2799,P
35199,22069,I
35239,2226,P
35303,3468,P
35384,4042,P
35447,4389,P
35858,22780,I
35903,2165,P
35963,3745,P
36024,4070,P
36087,2846,P
36479,22621,I
36519,2213,P
36582,3915,P
36662,3929,P
36706,2958,P
37098,21620,I
37117,2118,P
37201,3787,P
37262,4108,P
37324,3018,P
37718,22820,I
37760,1860,P
37821,3225,P
37883,4355,P
37966,4016,P
38353,22665,I
38399,2150,P
38458,3676,P
38544,4104,P
38585,2863,P
38972,22340,I
39019,2246,P
39077,3769,P
39142,3740,P
39203,3348,P
39592,22395,I
39638,1843,P
39698,3886,P
39784,3925,P
39823,3135,P
40236,23015,I
40277,1992,P
40317,2947,P
40401,4101,P
40463,4131,P
40897,23829,I
40914,1680,P
40980,3958,P
41059,4402,P
41124,2748,P
41516,22920,I
41555,2058,P
41594,3031,P
41680,3857,P
41739,3409,P
42133,22568,I
42176,2149,P
42236,4045,P
42319,3964,P
42359,2841,P
42750,22454,I
42797,1887,P
42835,2915,P
42919,3719,P
42978,4069,P
43390,23645,I
43434,1897,P
43496,3568,P
43556,3823,P
43620,3021,P
44032,23691,I
44072,2225,P
44135,4133,P
44215,3784,P
44280,3553,P
44690,23759,I
44732,2370,P
44795,3147,P
44855,3793,P
44920,3707,P
45309,21975,I
45352,2288,P
45393,2891,P
45453,3367,P
45536,4446,P
45928,22556,I
45967,1972,P
46013,2728,P
46072,3528,P
46137,3042,P
46511,21189,I
46550,1903,P
46609,3385,P
46695,4767,P
46753,3677,P
47146,22763,I
47188,1794,P
47229,2611,P
47313,4464,P
47333,1952,P
47727,22356,I
47770,1215,P
47788,2070,P
48118,17927,P
48157,2228,P
48196,3306,P
48611,23097,I
48656,2498,P
48715,2712,P
48778,3728,P
48839,3717,P
49252,23516,I
49292,2839,P
49376,4046,P
49436,4074,P
49520,4008,P
49933,23728,I
49992,3287,P
50056,3822,P
50115,3826,P
50181,3213,P
50595,23839,I
50633,2329,P
50738,4945,P
50797,3506,P
50842,2830,P
51256,23733,I
51295,1828,P
51354,3846,P
51440,4704,P
51498,2821,P
51520,1349,P
51911,22897,I
51933,1180,P
51996,2948,P
52036,2014,P
52055,1771,P
52100,1643,P
52120,1022,P
52139,1584,P
52160,1470,P
52179,1501,P
52223,1860,P
52263,1758,P
52303,2957,P
52387,4263,P
52426,3030,P
52843,23392,I
52904,2903,P
52944,2677,P
52988,2612,P
53067,3727,P
53111,2434,P
53131,1862,P
53171,1674,P
53192,1457,P
53235,2263,P
53649,23710,I
53666,1100,P
53708,2054,P
53728,1760,P
53792,3203,P
53854,3031,P
53916,3287,P
54329,23624,I
54391,3463,P
54474,5029,P
54556,4257,P
54597,3233,P
54658,2783,P
55050,22588,I
55070,1385,P
55091,1213,P
55134,1934,P
55174,1880,P
55194,1883,P
55215,1405,P
55279,2756,P
55298,1800,P
55339,2020,P
55363,1398,P
55403,1508,P
55442,2946,P
55506,3492,P
55546,2259,P
55959,22766,I
55979,2002,P
56024,2324,P
56063,2529,P
56104,2379,P
56167,2420,P
56187,2092,P
56270,3828,P
56352,5010,P
56744,22121,I
56804,3803,P
56909,6054,P
56950,1948,P
57032,4265,P
57073,3333,P
57487,23185,I
57527,2051,P
57569,2676,P
57651,4118,P
57736,4851,P
57799,4010,P
58048,13128,P
58230,10745,I
58269,2806,P
58334,3479,P
58394,3373,P
58458,3327,P
58517,3159,P
58601,4697,P
58686,5090,P
58746,3028,P
59119,21582,I
59138,1315,P
59159,494,P
59159,399,P
59180,1122,P
59180,510,P
59197,425,P
59198,442,P
59220,509,P
59220,547,P
59242,555,P
59243,686,P
59284,1936,P
59323,2363,P
59367,2240,P
59739,21271,I
59779,2428,P
59818,1768,P
59841,1609,P
59863,1573,P
59943,4193,P
60008,3321,P
60067,3454,P
60131,3542,P
60171,2258,P
60545,21254,I
60584,2074,P
60605,1846,P
60643,1976,P
60690,2008,P
60729,2130,P
60748,1971,P
60788,1903,P
60813,1851,P
60853,1590,P
60872,1543,P
60912,2159,P
60976,3611,P
61035,3575,P
61101,2732,P
61472,22012,I
61513,2415,P
61555,2109,P
61596,2083,P
61637,2069,P
61657,1848,P
61698,1896,P
61740,2437,P
61781,1808,P
61800,1344,P
61822,1238,P
61845,1385,P
61905,3535,P
61967,3530,P
62009,2419,P
62381,21076,I
62442,3123,P
62505,3882,P
62566,3759,P
62648,4101,P
63041,22328,I
63105,3378,P
63145,2962,P
63249,5535,P
63288,2616,P
63329,2304,P
63620,15755,I
63825,11610,P
63869,2912,P
63909,2405,P
63948,2386,P
63993,2223,P
64033,2322,P
64072,1983,P
64116,2292,P
64175,3365,P
64196,1485,P
64507,17121,I
64548,2446,P
64589,2667,P
64653,2911,P
64693,2422,P
64756,3382,P
64796,3230,P
64859,2878,P
65230,20843,I
65271,2395,P
65312,2251,P
65354,2178,P
65415,3548,P
65458,2613,P
65518,3423,P
65558,2673,P
65603,2215,P
65974,20818,I
65995,1742,P
66035,1893,P
66054,1806,P
66094,2093,P
66158,3281,P
66198,1972,P
66243,2569,P
66282,2652,P
66322,2341,P
66367,2101,P
66426,3731,P
66491,3693,P
66550,3442,P
66942,21779,I
66984,2581,P
67026,2406,P
67066,2383,P
67108,2054,P
67150,2260,P
67190,2194,P
67232,2358,P
67273,1884,P
67293,1611,P
67333,2661,P
67397,2829,P
67562,9606,I
67875,18138,P
67937,2796,P
67996,3418,P
67996,741,P
68408,23345,I
68429,1109,P
68533,5428,P
68638,6326,P
68697,3488,P
69090,21820,I
69131,3025,P
69213,4714,P
69337,5964,P
69422,4789,P
69815,22406,I
69854,3098,P
69914,3024,P
69979,3731,P
70080,5085,P
70122,2702,P
70471,20640,I
70536,3488,P
70577,2264,P
70656,3613,P
70720,3569,P
70780,4344,P
71112,18066,I
71172,4313,P
71257,3901,P
71319,3256,P
71380,4246,P
71440,3644,P
71729,16603,I
71812,4622,P
71876,2708,P
71917,2354,P
71957,2567,P
72020,3675,P
72060,2300,P
72100,2144,P
72145,2758,P
72184,1759,P
72496,17766,I
72575,4509,P
72619,2475,P
72659,2452,P
72700,2319,P
72762,3365,P
72822,4073,P
73114,16186,I
73194,4832,P
73279,3656,P
73340,4199,P
73422,4099,P
73485,4006,P
73566,4546,P
73630,4037,P
73711,3748,P
73794,4942,P
73835,2842,P
73877,2377,P
74083,11214,I
74309,12508,P
74374,3525,P
74414,3283,P
74478,2976,P
74538,2914,P
74952,23658,I
74971,1610,P
75076,6283,P
75201,6296,P
75241,2026,P
75654,23622,I
75713,3268,P
75754,3266,P
75819,2694,P
75839,1398,P
75859,1537,P
75898,2448,P
75918,1231,P
76129,11738,I
76394,14819,P
76440,2638,P
76499,3389,P
76604,6076,P
76995,21970,I
77015,1509,P
77158,7217,P
77301,8721,P
77386,4328,P
77780,22163,I
77820,2718,P
77966,7687,P
78024,4396,P
78089,2787,P
78458,21493,I
78485,1160,P
78504,586,P
78505,439,P
78505,451,P
78524,380,P
78524,271,P
78751,12888,P
78810,3192,P
78831,1512,P
79162,18370,I
79222,3508,P
79268,2172,P
79289,1952,P
79328,1921,P
79367,1937,P
79386,1923,P
79452,2760,P
79491,2932,P
79556,3007,P
79824,15977,I
79883,3421,P
79949,3602,P
80028,4455,P
80092,3527,P
80151,3396,P
80216,3504,P
80275,3248,P
80341,3367,P
80400,3355,P
80438,3262,P
80504,3180,P
80564,3412,P
80628,3444,P
80877,14014,I
80936,3705,P
81001,3341,P
81060,3162,P
81105,2823,P
81163,3221,P
81229,3229,P
81268,2807,P
81307,2679,P
81371,2757,P
81515,8852,P
81744,12420,I
81784,2287,P
81869,4482,P
81947,5013,P
82031,4982,P
82465,24512,I
82529,3657,P
82589,3598,P
82673,4627,P
82753,3594,P
83166,24097,I
83230,3930,P
83310,4106,P
83394,4460,P
83454,3282,P
83871,23730,I
83932,3865,P
83991,3947,P
84076,4279,P
84134,3433,P
84528,22110,I
84611,4646,P
84697,4736,P
84774,4352,P
84820,3242,P
85213,21737,I
85291,4660,P
85378,4492,P
85437,4083,P
85500,2868,P
85889,22043,I
85953,4541,P
86032,4535,P
86137,4849,P
86175,3397,P
86241,2588,P
86550,17564,I
86615,3595,P
86674,4222,P
86759,4643,P
86818,3483,P
87230,22852,I
87295,4252,P
87375,4282,P
87461,4987,P
87540,4453,P
87958,23272,I
88038,4467,P
88096,3699,P
88162,3924,P
88241,4155,P
88654,23336,I
88700,2946,P
88779,3759,P
88864,4884,P
88923,3846,P
89296,20971,I
89361,3552,P
89420,4136,P
89504,4111,P
89584,4172,P
89977,22465,I
90018,2645,P
90100,4644,P
90141,2628,P
90188,2175,P
90226,2212,P
90285,3388,P
90351,4048,P
90390,2097,P
90805,22910,I
90845,3220,P
90951,5602,P
91031,3800,P
91070,3056,P
91116,1911,P
91524,23723,I
91589,3031,P
91651,3566,P
91689,3153,P
91754,2604,P
91794,2297,P
91814,2004,P
91854,2080,P
91898,1797,P
91939,2871,P
91959,1153,P
92328,20746,I
92394,3586,P
92454,3486,P
92516,3930,P
92597,4825,P
92971,21102,I
93033,3143,P
93093,3175,P
93178,4435,P
93258,4822,P
93323,4259,P
93714,22345,I
93755,1570,P
93797,2978,P
93858,2495,P
93897,2322,P
93919,2159,P
93961,2221,P
94003,2163,P
94042,2201,P
94147,5461,P
94189,2590,P
94579,22709,I
94644,2644,P
94664,2198,P
94703,1771,P
94747,2273,P
94787,1989,P
94807,1922,P
94847,1986,P
94891,1780,P
94891,987,P
94910,872,P
94931,1241,P
95015,3788,P
95055,2514,P
95406,20590,I
95445,2585,P
95510,2655,P
95551,2639,P
95591,2429,P
95632,2452,P
95674,2425,P
95715,2331,P
95757,2254,P
95818,2651,P
95881,4364,P
96252,20823,I
96313,3251,P
96376,3796,P
96437,2822,P
96480,2855,P
96520,2674,P
96561,2495,P
96602,2397,P
96664,2397,P
96665,840,P
97035,21348,I
97099,3191,P
97159,2698,P
97199,2438,P
97242,3088,P
97304,3169,P
97366,3226,P
97427,3776,P
97489,3655,P
97530,1745,P
97925,22344,I
97944,1254,P
97944,471,P
97965,293,P
97966,229,P
97986,1296,P
98252,14846,P
98252,242,P
98252,209,P
98459,11419,I
98460,768,P
98498,1447,P
98519,1796,P
98563,1573,P
98583,2056,P
98603,562,P
98622,1217,P
98643,1718,P
98686,1795,P
98746,3442,P
98811,3466,P
98870,3700,P
98935,3620,P
98994,3561,P
99410,23612,I
99450,1728,P
99470,1116,P
99489,1907,P
99533,1775,P
99554,1631,P
99594,1583,P
99595,645,P
99613,553,P
99614,452,P
99634,533,P
99634,364,P
99634,462,P
99699,2869,P
99737,2612,P
100154,23713,I
100172,457,P
100173,299,P
100173,292,P
100357,10518,P
100377,1097,P
100441,3731,P
100501,2864,P
100854,20432,I
100874,1006,P
100894,1098,P
100913,1261,P
100958,1752,P
100978,1367,P
100997,1375,P
101017,1415,P
101082,3401,P
101141,3484,P
101160,704,P
101532,20759,I
101599,3498,P
101637,3146,P
101743,5564,P
101802,3732,P
101861,2985,P
101887,1398,P
102255,20783,I
102319,3230,P
102360,2651,P
102399,3074,P
102485,3739,P
102525,2710,P
102544,1109,P
102630,4100,P
102998,22037,I
103062,3578,P
103163,5248,P
103249,4619,P
103309,4291,P
103680,20911,I
103744,2792,P
103866,6929,P
103949,4607,P
104051,5812,P
104073,1658,P
104422,20519,I
104465,2342,P
104506,1337,P
104525,1196,P
104546,1264,P
104568,1068,P
104588,965,P
104609,1213,P
104629,1112,P
104648,1150,P
104670,1138,P
104693,1068,P
104752,3665,P
104816,3737,P
104877,3499,P
105267,22214,I
105311,2311,P
105330,1988,P
105371,1954,P
105413,1871,P
105435,1887,P
105476,1864,P
105516,1878,P
105537,1778,P
105579,2130,P
105620,2799,P
105661,1904,P
105703,2079,P
105763,3093,P
105807,2360,P
106200,22896,I
106240,2398,P
106279,2182,P
106324,2663,P
106403,4686,P
106468,3578,P
106507,2220,P
106572,3673,P
106650,3857,P
107024,21182,I
107087,3415,P
107169,4513,P
107211,2760,P
107252,2510,P
107292,2583,P
107357,2673,P
107398,2116,P
107769,21257,I
107809,3142,P
107873,2614,P
107915,3260,P
108000,4648,P
108082,4343,P
108120,2581,P
108495,21021,I
108553,2931,P
108637,5438,P
108761,6478,P
108846,4187,P
109216,21461,I
109278,3372,P
109423,8593,P
109463,2364,P
109504,1745,P
109874,21303,I
109894,960,P
109894,432,P
109960,3678,P
110228,15614,P
110246,315,P
110247,297,P
110431,10421,I
110455,730,P
110475,1318,P
110515,3168,P
110659,7233,P
110762,6236,P
110847,4690,P
110887,2556,P
111278,21792,I
111322,2308,P
111402,5175,P
111422,843,P
111466,2254,P
111487,1900,P
111546,3074,P
111918,20481,I
111963,2392,P
112042,4641,P
112127,5590,P
112230,5573,P
112289,3204,P
112664,21355,I
112722,3998,P
112807,4622,P
112871,2951,P
112911,2600,P
112951,2546,P
113015,2453,P
113054,2340,P
113095,2913,P
113466,21062,I
113532,3352,P
113614,4452,P
113675,3594,P
113738,3860,P
113818,4148,P
113882,4172,P
114275,21837,I
114315,2634,P
114399,4077,P
114438,3384,P
114523,3767,P
114581,3797,P
114687,5724,P
114687,591,P
115059,20867,I
115079,759,P
115223,8816,P
115242,1128,P
115262,1055,P
115287,911,P
115307,966,P
115325,842,P
115346,1690,P
115385,1686,P
115431,2364,P
115450,1310,P
115781,18556,I
115804,1560,P
115823,1529,P
115863,1702,P
115903,2132,P
115925,2066,P
115967,2010,P
116007,2021,P
116049,1950,P
116071,2058,P
116110,1906,P
116150,1984,P
116195,2993,P
116255,3393,P
116318,3014,P
116689,21856,I
116751,3237,P
116791,2115,P
116835,2136,P
116875,2075,P
116895,2054,P
116935,1877,P
116979,2040,P
117019,2201,P
117060,2242,P
117123,3872,P
117183,3228,P
117554,21679,I
117619,3186,P
117658,3035,P
117723,2584,P
117761,2296,P
117782,2091,P
117827,2194,P
117888,2520,P
117929,2632,P
117970,2808,P
118033,3512,P
118094,2934,P
118153,3656,P
118198,2518,P
118545,19578,I
118590,2561,P
118630,2419,P
118669,2617,P
118734,3455,P
118793,2893,P
118838,2268,P
118877,2259,P
118936,3469,P
118981,2601,P
119394,23252,I
119435,2286,P
119473,2268,P
119518,2536,P
119557,3077,P
119621,2695,P
119661,2716,P
119700,2756,P
119785,3771,P
120196,24280,I
120237,2169,P
120320,3801,P
120383,3521,P
120444,3975,P
120506,3879,P
120548,2531,P
120629,3672,P
120652,2008,P
121020,21187,I
121085,2500,P
121126,2659,P
121165,1970,P
121249,4870,P
121311,3985,P
121393,4266,P
121457,4359,P
121516,2792,P
121929,23265,I
121974,2789,P
122033,3231,P
122118,4766,P
122157,2518,P
122176,1202,P
122569,22448,I
122634,3027,P
122654,1672,P
122737,3911,P
122818,4957,P
122881,3795,P
123315,24127,I
123376,3427,P
123418,3256,P
123479,2926,P
123539,2953,P
123584,3115,P
123622,1993,P
124036,23420,I
124075,2809,P
124140,2679,P
124199,3415,P
124243,3071,P
124323,3933,P
124388,3534,P
124801,23574,I
124860,3552,P
124925,3570,P
125003,5068,P
125049,2742,P
125108,3296,P
125173,2941,P
125212,2258,P
125252,2438,P
125297,2705,P
125336,1938,P
125664,19432,I
125728,3399,P
125788,3277,P
125853,3164,P
125934,5001,P
126016,4648,P
126100,4273,P
126161,4039,P
126224,3517,P
126411,10690,I
126450,2023,P
126844,21670,P
126863,1936,P
126903,1793,P
126923,1681,P
127337,23310,I
127400,2763,P
127461,4100,P
127523,3585,P
127584,3423,P
127647,3208,P
127667,1555,P
128061,21824,I
128123,3631,P
128162,2439,P
128201,2150,P
128266,3436,P
128305,3001,P
128390,4068,P
128409,1565,P
128820,23527,I
128846,1268,P
128945,5064,P
129048,6650,P
129132,3849,P
129173,2408,P
129299,22890,I
129299,2749,P
