at,ptsMs,latencyMs,frameType
9684,749291,467,B
9727,749333,468,P
9768,749375,469,I
9809,749416,467,B
9849,749458,465,B
9897,749500,473,B
9933,749541,466,P
9977,749583,468,B
10017,749625,467,B
10061,749666,469,B
10099,749708,465,P
10146,749750,471,P
10183,749791,466,P
10225,749833,466,P
10269,749875,469,B
10307,749916,465,B
10349,749958,465,P
10394,750000,469,I
10433,750041,466,B
10482,750083,473,B
10516,750125,466,B
10561,750166,469,P
10600,750208,466,B
10650,750250,475,B
10688,750291,471,B
10724,750333,465,P
10765,750375,465,B
10810,750416,468,B
10849,750458,465,B
10894,750500,469,P
10937,750541,471,B
10978,750583,469,P
11017,750625,467,I
11060,750666,468,P
11101,750708,467,P
11144,750750,469,P
11185,750791,468,B
11224,750833,465,P
11273,750875,473,P
11312,750916,470,P
11352,750958,468,B
11393,751000,468,B
11434,751041,467,B
11477,751083,468,P
11515,751125,466,P
11561,751166,469,P
11601,751208,467,P
11648,751250,473,I
11690,751291,473,B
11725,751333,466,B
11769,751375,469,B
11809,751416,467,P
11850,751458,466,B
11897,751500,472,B
11938,751541,471,B
11977,751583,468,P
12017,751625,467,P
12059,751666,467,P
12101,751708,467,P
12145,751750,471,P
12185,751791,468,P
12225,751833,466,P
12273,751875,473,I
12308,751916,466,B
12353,751958,469,B
12393,752000,468,B
12432,752041,465,P
12481,752083,472,B
12521,752125,471,P
12560,752166,468,P
12598,752208,464,P
12641,752250,466,P
12690,752291,473,P
12729,752333,470,P
12769,752375,469,P
12809,752416,468,P
12858,752458,474,P
12893,752500,468,I
12937,752541,470,B
12978,752583,469,B
13017,752625,467,B
13060,752666,469,P
13101,752708,467,B
13145,752750,470,B
13186,752791,469,B
13225,752833,466,P
13266,752875,466,B
13309,752916,468,P
13353,752958,469,B
13393,753000,469,B
13433,753041,467,B
13482,753083,473,P
13521,753125,471,I
13560,753166,468,P
13599,753208,465,P
13650,753250,475,P
13690,753291,473,B
13729,753333,470,B
13770,753375,470,B
13809,753416,467,P
13849,753458,465,B
13894,753500,470,B
13933,753541,466,B
13976,753583,467,P
14018,753625,468,B
14060,753666,468,P
14099,753708,465,P
14141,753750,466,I
14185,753791,468,P
14226,753833,467,P
14274,753875,474,B
14310,753916,468,B
14350,753958,466,P
14393,754000,468,P
14438,754041,471,P
14476,754083,467,P
14516,754125,466,P
14560,754166,468,P
14602,754208,468,P
14642,754250,467,P
14689,754291,472,P
14724,754333,465,P
14768,754375,469,I
14810,754416,468,B
14852,754458,468,B
14891,754500,466,B
14935,754541,468,P
14975,754583,466,B
15017,754625,467,P
15063,754666,471,P
15101,754708,467,B
15140,754750,466,B
15185,754791,469,P
15226,754833,467,P
15267,754875,467,P
15314,754916,472,B
15349,754958,465,P
15394,755000,469,I
15432,755041,465,B
15474,755083,465,B
15516,755125,466,P
15559,755166,467,B
15598,755208,465,B
15641,755250,466,B
15687,755291,470,P
15726,755333,467,B
15766,755375,466,B
15809,755416,467,P
15858,755458,474,B
15891,755500,466,B
15933,755541,466,B
15977,755583,468,P
16015,755625,466,I
16060,755666,468,B
16102,755708,468,B
16144,755750,469,B
16184,755791,467,P
16225,755833,466,B
16273,755875,473,B
16313,755916,471,B
16351,755958,468,P
16390,756000,465,B
16437,756041,470,B
16477,756083,468,P
16518,756125,468,P
16560,756166,468,P
16601,756208,467,P
16641,756250,466,I
16685,756291,468,B
16727,756333,468,B
16769,756375,469,B
16808,756416,466,P
16857,756458,473,B
16897,756500,472,B
16935,756541,468,P
16975,756583,466,P
17017,756625,467,P
17065,756666,473,P
17106,756708,472,P
17146,756750,471,P
17185,756791,468,P
17224,756833,465,P
17272,756875,472,I
17311,756916,469,P
17354,756958,470,B
17394,757000,469,B
17432,757041,465,B
17476,757083,468,P
17521,757125,471,B
17561,757166,469,P
17602,757208,468,P
17642,757250,467,P
17690,757291,473,B
17730,757333,471,B
17769,757375,469,B
17809,757416,467,P
17858,757458,474,P
17897,757500,472,I
17933,757541,466,B
17974,757583,466,B
18015,757625,465,B
18066,757666,474,P
18104,757708,471,B
18145,757750,470,B
18184,757791,467,B
18225,757833,466,P
18267,757875,467,P
18307,757916,465,P
18354,757958,470,B
18393,758000,468,B
18434,758041,467,B
18474,758083,465,P
18521,758125,471,I
18559,758166,468,B
18599,758208,465,B
18640,758250,466,B
18683,758291,466,P
18729,758333,470,B
18770,758375,470,B
18809,758416,467,P
18856,758458,472,B
18893,758500,468,B
18937,758541,470,B
18974,758583,465,P
19018,758625,468,B
19063,758666,472,B
19105,758708,471,P
19144,758750,469,I
19184,758791,467,B
19225,758833,466,B
19270,758875,470,B
19313,758916,471,P
19350,758958,466,B
19392,759000,468,B
19433,759041,466,B
19474,759083,466,P
19516,759125,467,B
19561,759166,470,B
19601,759208,467,P
19647,759250,472,B
19684,759291,467,B
19729,759333,470,P
19769,759375,469,I
19809,759416,467,P
19853,759458,469,P
19898,759500,473,P
19935,759541,469,B
19977,759583,468,B
20018,759625,468,B
20061,759666,469,P
20106,759708,472,B
20146,759750,471,B
20184,759791,467,B
20224,759833,465,P
20274,759875,474,P
20313,759916,471,P
20353,759958,469,P
20392,760000,468,I
20433,760041,466,B
20480,760083,471,B
20522,760125,472,B
20561,760166,469,P
20601,760208,467,B
20647,760250,472,B
20683,760291,466,B
20729,760333,471,P
20770,760375,470,P
20833,760416,491,P
20875,760458,491,P
20917,760500,492,B
20961,760541,494,B
21001,760583,493,P
21049,760625,499,I
21090,760666,498,B
21124,760708,490,B
21169,760750,495,B
21208,760791,491,P
21256,760833,498,B
21294,760875,494,B
21337,760916,495,P
21378,760958,494,P
21424,761000,499,P
21458,761041,491,P
21506,761083,497,P
21543,761125,493,P
21584,761166,492,P
21632,761208,499,P
21673,761250,498,I
21713,761291,497,B
21751,761333,493,B
21794,761375,494,B
21837,761416,495,P
21881,761458,497,B
21921,761500,496,B
21960,761541,493,B
22001,761583,492,P
22048,761625,498,B
22086,761666,494,B
22130,761708,496,B
22169,761750,494,P
22209,761791,492,B
22254,761833,495,P
22297,761875,498,I
22337,761916,496,B
22375,761958,491,B
22417,762000,493,B
22461,762041,494,P
22506,762083,497,B
22545,762125,495,B
22585,762166,493,B
22625,762208,491,P
22671,762250,496,B
22714,762291,497,B
22753,762333,494,B
22792,762375,493,P
22833,762416,491,P
22881,762458,497,P
22922,762500,497,I
22961,762541,494,P
23001,762583,492,P
23049,762625,499,P
23084,762666,492,B
23129,762708,495,B
23170,762750,495,B
23208,762791,492,P
23256,762833,497,B
23293,762875,493,B
23314,762916,472,B
23361,762958,477,P
23398,763000,473,B
23442,763041,475,B
23489,763083,480,P
23525,763125,475,I
23569,763166,477,B
23610,763208,476,P
23648,763250,473,P
23695,763291,479,B
23733,763333,474,B
23777,763375,477,B
23817,763416,475,P
23857,763458,473,B
23903,763500,478,B
23977,763541,510,P
24019,763583,510,P
24066,763625,516,P
24105,763666,513,P
24145,763708,511,P
24191,763750,516,I
24233,763791,516,P
24273,763833,514,P
24312,763875,513,P
24353,763916,511,B
24399,763958,515,P
24441,764000,516,P
24481,764041,515,B
24521,764083,512,B
24569,764125,519,P
24609,764166,518,B
24645,764208,511,B
24689,764250,515,B
24729,764291,512,P
24777,764333,518,P
24817,764375,518,I
24853,764416,511,B
24896,764458,513,B
24936,764500,512,B
24985,764541,518,P
25022,764583,514,B
25065,764625,515,B
25106,764666,514,B
25144,764708,510,P
25186,764750,512,B
25227,764791,510,B
25273,764833,514,B
25314,764875,514,P
25353,764916,511,B
25393,764958,510,P
25438,765000,513,I
25478,765041,511,B
25520,765083,512,P
25563,765125,514,P
25609,765166,518,B
25648,765208,515,B
25686,765250,511,B
25730,765291,513,P
25770,765333,511,B
25814,765375,515,B
25852,765416,510,B
25897,765458,514,P
25937,765500,512,B
25982,765541,515,B
26026,765583,517,P
26062,765625,512,I
26105,765666,513,B
26145,765708,512,B
26189,765750,514,B
26234,765791,517,P
26273,765833,514,B
26311,765875,512,P
26353,765916,511,B
26396,765958,512,B
26441,766000,516,B
26481,766041,514,P
26522,766083,513,B
26568,766125,518,B
26604,766166,513,P
26645,766208,512,P
26686,766250,511,I
26729,766291,512,B
26769,766333,511,B
26813,766375,513,P
26857,766416,515,B
26897,766458,513,P
26936,766500,511,P
26985,766541,518,P
27022,766583,513,P
27065,766625,516,P
27102,766666,510,B
27145,766708,511,B
27189,766750,514,B
27233,766791,516,P
27273,766833,515,P
27313,766875,514,I
27353,766916,511,P
27402,766958,518,P
27442,767000,517,B
27482,767041,515,B
27520,767083,512,B
27570,767125,520,P
27607,767166,515,B
27649,767208,516,B
27690,767250,515,B
27729,767291,513,P
27772,767333,514,B
27816,767375,516,B
27855,767416,513,B
27893,767458,510,P
27936,767500,512,I
27978,767541,512,B
28024,767583,516,B
28063,767625,513,B
28105,767666,514,P
28146,767708,512,B
28186,767750,511,P
28233,767791,516,P
28272,767833,513,P
28313,767875,513,P
28353,767916,511,P
28400,767958,516,P
28438,768000,514,P
28481,768041,514,P
28520,768083,511,P
28569,768125,520,I
28605,768166,514,B
28644,768208,510,B
28689,768250,514,P
28729,768291,512,B
28769,768333,511,B
28818,768375,518,B
28856,768416,515,P
28897,768458,513,P
28937,768500,512,B
28977,768541,511,B
29024,768583,516,B
29064,768625,514,P
29103,768666,511,B
29145,768708,511,P
29189,768750,515,I
29231,768791,515,P
29269,768833,511,P
29311,768875,511,P
29361,768916,519,B
29399,768958,515,P
29435,769000,510,B
29481,769041,515,B
29520,769083,511,B
29561,769125,512,P
29640,769166,549,P
29688,769208,554,P
29729,769250,555,P
29770,769291,553,P
29808,769333,550,P
29854,769375,554,I
29897,769416,555,P
29933,769458,550,B
29977,769500,552,B
30017,769541,550,B
30057,769583,548,P
30105,769625,556,B
30143,769666,551,P
30184,769708,550,P
30225,769750,550,P
30269,769791,553,P
30307,769833,548,P
30354,769875,554,B
30391,769916,549,B
30433,769958,549,P
30475,770000,550,I
30520,770041,554,B
30560,770083,551,B
30601,770125,551,P
30646,770166,554,B
30683,770208,550,B
30729,770250,555,B
30769,770291,552,P
30809,770333,550,B
30851,770375,551,B
30897,770416,555,P
30936,770458,552,B
30977,770500,552,B
31018,770541,551,P
31063,770583,554,P
31100,770625,551,I
31142,770666,550,P
31186,770708,552,P
31225,770750,550,P
31273,770791,556,B
31311,770833,552,P
31354,770875,554,B
31393,770916,551,B
31434,770958,550,B
31477,771000,552,P
31516,771041,550,P
31562,771083,553,P
31600,771125,550,P
31641,771166,549,P
31690,771208,556,P
31730,771250,555,I
31766,771291,550,P
31809,771333,551,P
31850,771375,550,B
31898,771416,556,B
31936,771458,553,P
31974,771500,549,P
32017,771541,550,P
32066,771583,557,B
32100,771625,551,B
32145,771666,554,P
32183,771708,550,P
32224,771750,549,P
32266,771791,549,P
32313,771833,554,P
32353,771875,553,I
32393,771916,552,P
32433,771958,549,P
32481,772000,557,P
32522,772041,555,P
32560,772083,551,P
32602,772125,552,P
32642,772166,550,P
32689,772208,555,P
32728,772250,553,P
32769,772291,552,P
32809,772333,550,B
32848,772375,548,P
32898,772416,556,P
32938,772458,554,P
32974,772500,549,I
33016,772541,550,P
33062,772583,554,B
33100,772625,550,B
33145,772666,554,B
33184,772708,551,P
33224,772750,550,B
33270,772791,553,B
33307,772833,548,P
33353,772875,553,B
33394,772916,552,B
33432,772958,549,B
33475,773000,550,P
33520,773041,553,B
33561,773083,553,P
33601,773125,552,I
33642,773166,550,B
33688,773208,554,B
33725,773250,550,B
33770,773291,553,P
33810,773333,551,B
33858,773375,558,B
33897,773416,555,B
33937,773458,553,P
33974,773500,549,B
34017,773541,550,B
34066,773583,557,P
34101,773625,552,B
34140,773666,549,P
34185,773708,552,P
34225,773750,550,I
34274,773791,557,B
34307,773833,548,B
34354,773875,554,B
34393,773916,551,P
34434,773958,550,B
34468,774000,544,B
34513,774041,547,B
34552,774083,543,P
34599,774125,550,B
34635,774166,543,P
34681,774208,548,B
34722,774250,547,B
34764,774291,548,B
34809,774333,550,P
34849,774375,550,I
34885,774416,544,P
34929,774458,546,P
34969,774500,544,B
35018,774541,551,B
35051,774583,543,P
35097,774625,547,B
35137,774666,545,P
35183,774708,549,P
35225,774750,550,B
35342,774791,625,B
35385,774833,626,P
35434,774875,634,P
35473,774916,631,P
35511,774958,627,P
35553,775000,629,I
35593,775041,626,B
35642,775083,633,B
35680,775125,630,B
35720,775166,629,P
35761,775208,627,P
35800,775250,626,P
35843,775291,626,P
35889,775333,630,P
35925,775375,625,P
35966,775416,625,P
36009,775458,625,P
36057,775500,633,P
36098,775541,631,P
36137,775583,629,P
36177,775625,628,I
36222,775666,631,B
36262,775708,629,B
36302,775750,627,P
36345,775791,629,P
36386,775833,627,P
36433,775875,634,P
36472,775916,630,B
36514,775958,630,P
36553,776000,628,P
36759,776041,793,B
36803,776083,795,B
36848,776125,798,B
36889,776166,798,P
36930,776208,796,P
36970,776250,795,I
37017,776291,801,P
37058,776333,799,P
37097,776375,798,P
37138,776416,796,B
37177,776458,793,B
37226,776500,801,P
37266,776541,799,B
37577,776583,1069,B
37626,776625,1076,P
37666,776666,1074,P
37705,776708,1072,P
37744,776750,1069,P
37984,776791,1267,B
38033,776833,1275,P
38073,776875,1274,I
38114,776916,1272,P
38153,776958,1269,B
38200,777000,1276,B
38242,777041,1275,B
38282,777083,1273,P
38321,777125,1272,B
38362,777166,1270,P
38409,777208,1275,P
38449,777250,1275,P
38490,777291,1273,B
38529,777333,1271,B
38569,777375,1270,B
38764,777416,1423,P
38809,777458,1426,P
38849,777500,1424,I
38892,777541,1425,B
38938,777583,1429,B
38977,777625,1428,B
39018,777666,1426,P
39057,777708,1424,B
39099,777750,1424,P
39225,777875,1425,P
39354,778000,1429,B
39394,778041,1427,P
39433,778083,1425,P
39473,778125,1424,I
39522,778166,1430,B
39561,778208,1428,P
39597,778250,1422,P
39642,778291,1425,B
39689,778333,1431,B
39728,778375,1428,B
39770,778416,1428,P
39810,778458,1426,B
39850,778500,1425,B
39897,778541,1430,B
40891,778583,2383,P
41017,778708,2384,P
41065,778750,2391,I
41102,778791,2385,B
41146,778833,2387,B
41185,778875,2385,P
41225,778916,2383,B
41273,778958,2390,B
41313,779000,2388,B
41353,779041,2387,P
41394,779083,2385,B
41441,779125,2391,P
41478,779166,2387,B
41521,779208,2387,B
41561,779250,2386,B
41602,779291,2385,P
41649,779333,2391,P
41690,779375,2390,I
41729,779416,2388,B
41810,779500,2385,B
41853,779541,2386,P
41897,779583,2389,B
41935,779625,2386,B
41978,779666,2386,B
42017,779708,2384,P
42066,779750,2391,P
42145,779833,2387,B
42184,779875,2384,P
42225,779916,2384,B
42274,779958,2390,P
42311,780000,2387,I
42353,780041,2387,B
42439,780125,2389,P
42522,780208,2388,P
42562,780250,2387,P
42689,780375,2390,P
42729,780416,2388,B
42858,780541,2391,P
42897,780583,2388,P
42938,780625,2388,I
42977,780666,2386,B
43018,780708,2384,P
43065,780750,2391,P
43104,780791,2387,B
43234,780916,2392,P
43274,780958,2390,B
43314,781000,2389,B
43353,781041,2387,B
43394,781083,2385,P
43521,781208,2388,P
43561,781250,2387,I
43601,781291,2385,P
43690,781375,2390,B
43729,781416,2388,B
43769,781458,2385,P
43858,781541,2391,P
43897,781583,2389,P
43938,781625,2388,P
43977,781666,2386,P
44018,781708,2384,B
44065,781750,2391,B
45024,781791,3307,B
45074,781833,3315,P
45114,781875,3314,I
45820,781916,3979,P
45864,781958,3980,P
45905,782000,3981,B
45953,782041,3987,B
45993,782083,3984,B
46033,782125,3984,P
46074,782166,3982,P
46114,782208,3980,P
46162,782250,3987,P
46202,782291,3985,P
47775,782333,5517,P
47826,782375,5526,P
47866,782416,5524,B
52705,782458,10321,P
52750,782500,10325,I
52794,782541,10327,P
52833,782583,10325,P
52873,782625,10324,P
52921,782666,10329,P
52962,782708,10328,P
52996,782750,10322,P
53039,782791,10322,P
53081,782833,10323,P
53130,782875,10330,P
53169,782916,10328,P
53210,782958,10326,P
53248,783000,10324,P
53288,783041,10321,P
53337,783083,10329,P
53372,783125,10323,I
53418,783166,10326,P
53457,783208,10324,P
53498,783250,10323,P
53546,783291,10329,P
53586,783333,10327,B
53626,783375,10326,P
53666,783416,10324,P
53705,783458,10322,B
53754,783500,10329,B
53793,783541,10327,B
53834,783583,10325,P
53873,783625,10324,B
53922,783666,10330,P
53961,783708,10327,P
53996,783750,10321,I
54042,783791,10325,P
54082,783833,10323,P
54122,783875,10323,P
54169,783916,10328,B
54209,783958,10326,B
54246,784000,10321,P
54297,784041,10331,B
54333,784083,10324,B
54377,784125,10328,B
54418,784166,10326,P
54457,784208,10323,B
54505,784250,10330,B
54546,784291,10329,P
54585,784333,10327,P
54626,784375,10326,I
54665,784416,10324,P
54714,784458,10330,P
54753,784500,10329,P
54793,784541,10327,P
54834,784583,10325,P
54873,784625,10324,P
54921,784666,10330,B
54962,784708,10328,B
55002,784750,10328,P
55042,784791,10326,B
55129,784875,10330,B
55169,784916,10328,P
55210,784958,10326,P
55249,785000,10325,I
55289,785041,10322,B
55337,785083,10329,B
55417,785166,10325,P
55457,785208,10324,B
55498,785250,10324,B
55546,785291,10329,B
55586,785333,10327,P
55622,785375,10323,B
55666,785416,10324,B
55714,785458,10330,B
55753,785500,10329,P
55794,785541,10327,B
55833,785583,10324,P
55873,785625,10324,I
55921,785666,10330,B
55958,785708,10324,B
56002,785750,10327,B
56040,785791,10324,P
56082,785833,10324,B
56129,785875,10330,B
56209,785958,10326,P
56250,786000,10326,B
56298,786041,10331,P
56338,786083,10329,P
56378,786125,10328,P
56418,786166,10327,P
56457,786208,10324,P
56498,786250,10324,I
56546,786291,10330,B
56586,786333,10327,B
56625,786375,10326,B
56665,786416,10324,P
56711,786458,10328,B
56754,786500,10330,B
56794,786541,10327,B
56834,786583,10325,P
56874,786625,10324,P
56921,786666,10329,P
56961,786708,10328,P
56997,786750,10322,P
57041,786791,10325,B
57081,786833,10323,P
57121,786875,10322,I
57170,786916,10328,B
57209,786958,10325,B
57249,787000,10325,B
57290,787041,10323,P
57332,787083,10323,B
57378,787125,10328,P
57417,787166,10326,P
57458,787208,10325,P
57506,787250,10331,B
57543,787291,10326,B
57626,787375,10326,P
57665,787416,10324,B
57714,787458,10331,P
57753,787500,10329,I
57874,787625,10324,B
57922,787666,10330,P
57962,787708,10329,B
58001,787750,10326,B
58042,787791,10325,B
58082,787833,10323,P
58130,787875,10330,B
58169,787916,10327,P
58209,787958,10326,B
58250,788000,10325,B
58289,788041,10322,B
58337,788083,10328,P
58372,788125,10323,I
58417,788166,10326,B
58497,788250,10322,P
58546,788291,10329,B
58625,788375,10325,B
58666,788416,10324,P
58706,788458,10322,B
58754,788500,10329,B
58794,788541,10327,B
58833,788583,10324,P
58961,788708,10328,P
59001,788750,10327,I
59040,788791,10324,B
59130,788875,10331,P
59166,788916,10324,P
59290,789041,10323,P
59338,789083,10329,P
59458,789208,10324,P
59586,789333,10327,P
59626,789375,10326,I
59663,789416,10322,P
59711,789458,10327,P
59834,789583,10325,P
59998,789750,10324,P
60126,789875,10327,P
60169,789916,10328,P
60207,789958,10323,P
60249,790000,10325,I
60377,790125,10328,B
60418,790166,10326,P
60586,790333,10327,P
60753,790500,10329,P
60793,790541,10327,P
60834,790583,10325,P
60874,790625,10324,I
60962,790708,10328,B
61001,790750,10326,B
61041,790791,10325,P
61130,790875,10330,B
61165,790916,10324,P
61209,790958,10326,P
61249,791000,10325,P
61337,791083,10328,P
61376,791125,10327,B
61457,791208,10324,P
61499,791250,10324,I
61545,791291,10328,B
61665,791416,10324,P
61711,791458,10328,B
61834,791583,10325,P
61874,791625,10324,B
61997,791750,10322,P
62082,791833,10323,P
62130,791875,10331,I
62207,791958,10324,P
62250,792000,10326,P
62377,792125,10328,B
62417,792166,10326,P
62506,792250,10331,P
62542,792291,10326,P
62586,792333,10328,P
62625,792375,10326,P
62665,792416,10324,P
62713,792458,10330,P
62754,792500,10329,I
62794,792541,10327,P
62834,792583,10325,P
62874,792625,10324,P
62922,792666,10330,P
62961,792708,10328,P
63001,792750,10327,P
63041,792791,10325,P
63081,792833,10322,P
63129,792875,10329,P
63163,792916,10322,P
63210,792958,10326,P
63549,793000,10624,P
63594,793041,10627,P
63633,793083,10625,P
63681,793125,10631,I
63720,793166,10629,P
63758,793208,10625,P
63801,793250,10627,B
63938,793291,10721,B
63986,793333,10727,P
64026,793375,10727,B
64066,793416,10725,B
64203,793458,10820,B
64250,793500,10826,P
64330,793583,10822,B
64377,793625,10828,B
65648,793666,12057,P
65698,793708,12064,P
65738,793750,12063,I
65777,793791,12061,B
65814,793833,12055,B
65906,793916,12064,P
65946,793958,12063,B
65985,794000,12061,B
66068,794041,12102,B
66113,794083,12105,P
66153,794125,12104,B
66202,794166,12111,B
66242,794208,12108,B
66282,794250,12107,P
67506,794291,13290,B
67552,794333,13294,P
67594,794375,13294,I
67729,794458,13345,B
67774,794500,13350,B
67818,794541,13351,P
67858,794583,13349,B
67897,794625,13348,B
67945,794666,13353,B
67986,794708,13352,P
68022,794750,13348,B
69261,794833,14503,P
69304,794875,14505,P
69394,794958,14511,P
69678,795000,14753,I
69720,795041,14754,P
69770,795083,14761,P
70094,795208,14960,P
70138,795250,14963,P
70186,795291,14970,P
70446,795333,15187,P
70489,795375,15190,P
70538,795416,15196,P
71527,795458,16144,P
71572,795500,16148,P
71618,795541,16151,B
71625,795583,16117,P
71673,795625,16124,I
71713,795666,16122,B
71753,795708,16120,B
71803,795750,16129,B
71848,795791,16132,P
71890,795833,16131,B
71929,795875,16130,B
71977,795916,16136,B
72017,795958,16134,P
72058,796000,16134,B
72097,796041,16130,B
72137,796083,16129,B
72185,796125,16136,P
73237,796166,17145,B
73281,796208,17148,P
73322,796250,17148,I
73370,796291,17153,B
73449,796375,17150,B
73490,796416,17148,P
73530,796458,17146,B
73617,796541,17151,B
73653,796583,17145,P
73698,796625,17148,B
73745,796666,17154,P
74891,796708,18258,P
74937,796750,18263,P
74977,796791,18261,P
75026,796833,18267,P
75065,796875,18266,I
75106,796916,18264,B
75146,796958,18262,B
75186,797000,18261,B
75226,797041,18260,P
75274,797083,18265,B
75314,797125,18264,B
75459,797208,18326,P
75505,797250,18331,B
75632,797375,18333,P
76593,797416,19251,B
76641,797458,19258,P
76681,797500,19257,I
76722,797541,19255,B
76846,797583,19338,B
76937,797666,19346,P
77309,797750,19635,P
77353,797791,19637,P
77394,797833,19636,P
77677,797875,19878,P
77722,797916,19881,P
77761,797958,19878,P
78913,798000,20989,P
78961,798041,20995,P
79001,798083,20993,P
79039,798125,20990,I
79081,798166,20990,B
79130,798208,20996,B
79210,798291,20993,P
79249,798333,20990,B
79290,798375,20990,B
79338,798416,20996,B
79377,798458,20994,P
79457,798541,20991,B
79498,798583,20989,B
79545,798625,20996,P
79688,798666,21097,B
79737,798708,21104,P
79778,798750,21104,I
79814,798791,21098,B
79858,798833,21099,B
79944,798916,21103,P
80025,799000,21100,B
80065,799041,21099,B
80114,799083,21106,P
80154,799125,21104,B
80232,799208,21099,B
80274,799250,21100,P
80513,799291,21297,B
80562,799333,21303,P
80601,799375,21302,I
80641,799458,21258,B
80687,799500,21263,B
80729,799541,21263,P
80800,799625,21251,B
80848,799666,21257,B
80889,799708,21256,P
80927,799750,21253,B
81017,799833,21259,B
81055,799875,21256,P
81367,799916,21526,B
81414,799958,21531,P
81458,800000,21534,I
81515,800083,21507,B
81561,800125,21512,B
81601,800166,21510,P
81649,800208,21516,B
81689,800250,21515,B
81769,800333,21511,P
81809,800375,21510,B
81857,800416,21516,B
81897,800458,21514,B
81936,800500,21512,P
82292,800541,21826,B
82337,800583,21829,P
82377,800625,21828,I
82466,800708,21832,B
82505,800750,21831,B
82545,800791,21829,P
82585,800833,21827,B
82634,800875,21835,B
82674,800916,21832,B
82713,800958,21829,P
82753,801000,21829,B
82793,801041,21827,B
82841,801083,21833,B
82880,801125,21831,P
83119,801166,22028,B
83167,801208,22033,P
83209,801250,22035,I
83243,801291,22027,B
83289,801333,22031,B
83329,801375,22030,B
83372,801416,22031,P
83417,801458,22034,B
83537,801583,22029,P
83585,801625,22036,P
83665,801708,22032,B
83705,801750,22031,B
83939,801791,22222,P
83986,801833,22227,P
84025,801875,22225,I
84049,801958,22166,B
84094,802000,22170,B
84137,802041,22171,P
84216,802125,22167,B
84266,802166,22174,B
84303,802208,22170,P
84386,802291,22170,B
84427,802333,22168,B
84474,802375,22174,P
84762,802416,22421,B
84809,802458,22426,P
84849,802500,22425,I
84889,802541,22423,B
84972,802625,22423,B
85018,802666,22426,P
85145,802791,22428,B
85182,802833,22424,P
85226,802875,22427,B
85517,803000,22593,P
85610,803083,22601,P
85649,803125,22600,I
85689,803166,22598,B
85818,803291,22601,P
85850,803333,22592,B
85938,803416,22597,B
85977,803458,22594,P
86021,803500,22597,B
86060,803541,22594,P
86106,803583,22597,P
86145,803625,22596,B
86519,803666,22928,P
86567,803708,22934,P
86610,803750,22935,I
86650,803791,22934,P
86728,803875,22929,B
86777,803916,22936,B
86818,803958,22935,P
86857,804000,22933,B
