at,payloadSizeBytes,frameType
10134,3250,P
10148,1147,B
10154,392,B
10160,584,B
10206,5051,P
10220,1602,B
10230,698,B
10269,1054,B
10349,6112,P
10360,1002,B
10393,1005,B
10431,507,B
10486,2696,P
10515,536,B
10723,20587,I
10740,1851,P
10764,2543,P
10788,2476,P
10818,3216,P
10825,455,B
10847,2386,P
10874,2839,P
10915,3743,P
10927,647,B
10966,388,B
11011,610,B
11079,3487,P
11121,3569,P
11150,1869,P
11360,22013,I
11387,3119,P
11399,1061,B
11406,559,B
11413,575,B
11454,4591,P
11466,1250,B
11477,782,B
11515,601,B
11571,2916,P
11614,2689,P
11649,2414,P
11704,3778,P
11746,3573,P
11791,3716,P
11990,22587,I
12016,3023,P
12025,587,B
12032,432,B
12038,373,B
12068,3451,P
12075,455,B
12110,2168,P
12148,2110,P
12185,1220,P
12219,701,P
12264,447,P
12308,1255,P
12353,1842,P
12395,1176,P
12619,23522,I
12650,3554,P
12658,451,B
12663,367,B
12667,183,B
12705,4222,P
12711,442,B
12722,455,B
12762,183,B
12831,3546,P
12845,406,B
12914,3727,P
12930,449,B
12970,386,B
13012,192,B
13255,24297,I
13283,3262,P
13309,2832,P
13334,2615,P
13367,3528,P
13375,714,B
13382,575,B
13387,422,B
13419,3338,P
13427,618,B
13472,521,B
13510,445,B
13593,5035,P
13599,481,B
13638,348,P
13877,24423,I
13894,1876,P
13909,1397,P
13921,1269,P
13928,357,B
13933,196,B
13955,2276,P
13996,3505,P
14029,2429,P
14059,1417,P
14098,740,P
14144,1512,P
14188,1614,P
14240,2575,P
14283,3294,P
14503,24363,I
14532,3009,P
14538,403,B
14543,399,B
14548,158,B
14577,3321,P
14587,488,B
14614,2646,P
14668,3984,P
14677,601,B
14724,665,B
14790,3595,P
14826,2972,P
14856,1724,P
14889,526,B
15130,24442,I
15161,3490,P
15167,528,B
15174,447,B
15231,6631,P
15241,709,B
15248,592,B
15254,407,B
15297,4707,P
15306,604,B
15347,453,B
15421,4339,P
15432,662,B
15472,568,B
15514,422,B
15755,24502,I
15777,2428,P
15782,399,B
15789,349,B
15795,490,B
15824,3301,P
15837,1017,B
15847,583,B
15890,835,B
15977,6383,P
15989,1111,B
16015,629,B
16076,3040,P
16118,3114,P
16160,3174,P
16378,24315,I
16404,2863,P
16413,632,B
16418,349,B
16426,548,B
16457,3563,P
16468,926,B
16477,696,B
16537,3357,P
16573,2716,P
16610,2628,P
16648,2229,P
16693,2049,P
16741,2919,P
16782,3188,P
16998,23945,I
17010,1050,P
17022,1180,P
17029,389,B
17032,245,B
17038,247,B
17050,543,P
17095,271,B
17135,493,P
17202,3210,P
17327,13478,P
17332,346,B
17336,156,B
17342,244,B
17385,292,P
17476,6502,I
17494,1874,P
17509,385,B
17551,188,B
17592,203,B
17672,4482,P
17681,630,B
17716,418,B
17762,287,B
17846,5532,P
17888,4746,P
17933,4970,P
17944,1017,B
17974,707,B
18015,738,B
18228,21716,I
18252,2562,P
18261,692,B
18267,531,B
18275,533,B
18306,3538,P
18317,789,B
18346,481,B
18402,2714,P
18434,959,B
18472,464,B
18510,528,B
18573,2762,P
18598,812,B
18639,517,B
18825,18176,I
18887,6522,P
18893,239,B
18898,186,B
18904,234,B
18946,3644,P
18961,1147,B
18972,531,B
19018,805,B
19091,3942,P
19108,1386,B
19144,1163,B
19227,5343,P
19251,2082,B
19270,1199,B
19433,12725,I
19454,1751,P
19473,1503,P
19490,1443,P
19515,2075,P
19524,519,B
19555,348,B
19593,367,B
19786,14529,P
19792,283,B
19796,199,B
19803,287,B
19819,1190,P
19852,1029,P
19887,597,P
20035,10590,I
20063,2521,P
20073,700,B
20079,338,B
20095,306,B
20168,3234,P
20183,709,B
20223,494,B
20260,379,B
20345,4178,P
20388,4020,P
20433,3982,P
20469,3262,P
20480,788,B
20512,558,B
20781,22245,I
20817,3334,P
20831,994,B
20840,563,B
20848,572,B
20884,3174,P
20894,748,B
20903,412,B
20923,1828,P
20946,1811,P
20986,1724,P
21022,1188,P
21066,1288,P
21123,3307,P
21141,710,P
21409,22736,I
21435,2271,P
21444,613,B
21450,295,B
21458,456,B
21512,4982,P
21525,892,B
21537,894,B
21543,415,B
21590,4057,P
21598,563,B
21640,468,B
21676,272,B
21751,3168,P
21764,734,B
22035,22339,I
22071,3350,P
22087,1165,B
22097,744,B
22107,639,B
22151,3972,P
22169,1512,B
22182,812,B
22194,1014,B
22237,3903,P
22254,1132,B
22271,1074,B
22306,480,B
22375,3388,P
22404,1838,P
22656,22123,I
22673,1369,P
22685,896,P
22690,324,P
22773,7596,P
22777,181,B
22783,164,B
22786,155,B
22824,3477,P
22833,433,B
22845,273,B
22883,258,B
22942,1691,P
22969,608,B
23014,506,B
23296,23849,I
23307,761,P
23313,300,B
23319,279,P
23331,984,P
23339,416,B
23344,268,B
23351,262,B
23397,1306,P
23431,417,B
23468,353,B
23525,1755,P
23569,2021,P
23621,3057,P
23669,3355,P
23911,23010,I
23946,3156,P
23976,2443,P
24004,2407,P
24058,4966,P
24072,1045,B
24100,2416,P
24134,2858,P
24145,622,B
24151,376,B
24172,1794,P
24183,827,B
24191,446,B
24219,477,B
24273,1670,P
24409,10464,I
24582,16271,P
24587,238,B
24592,179,B
24596,168,B
24624,2465,P
24632,426,B
24639,303,B
24643,189,B
24704,2952,P
24722,477,B
24761,336,B
24804,275,B
24878,3625,P
24891,926,B
25160,22569,I
25190,2770,P
25201,677,B
25231,2771,P
25266,3017,P
25274,515,B
25282,419,B
25288,282,B
25324,3289,P
25340,1181,B
25348,415,B
25392,1012,B
25476,4728,P
25492,1416,B
25521,1147,B
25788,22673,I
25825,3416,P
25841,1211,B
25851,676,B
25861,876,B
25903,3556,P
25917,1165,B
25996,7227,P
26013,1442,B
26026,809,B
26035,700,B
26070,3130,P
26078,441,B
26098,824,B
26176,4004,P
26369,18340,I
26403,2986,P
26417,1186,B
26428,682,B
26454,2231,P
26461,484,B
26510,4576,P
26553,3675,P
26578,2155,P
26606,2508,P
26631,2181,P
26645,907,B
26686,981,B
26721,467,B
26788,3024,P
27023,21183,I
27040,1566,P
27055,1130,P
27102,4263,P
27113,851,B
27120,337,B
27131,933,B
27168,3148,P
27181,1031,B
27189,601,B
27242,642,B
27302,4476,P
27319,1359,B
27349,833,B
27389,869,B
27677,24454,I
27718,3594,P
27735,1338,B
27747,901,B
27759,872,B
27801,3899,P
27815,1056,B
27840,2127,P
27867,2324,P
27892,2152,P
27918,2191,P
27941,1907,P
27963,1876,P
28002,3342,P
28043,3538,P
28304,24215,I
28341,3377,P
28353,889,B
28360,509,B
28407,4177,P
28422,1086,B
28429,554,B
28439,511,B
28459,1861,P
28515,5113,P
28532,1218,B
28543,843,B
28555,631,B
28617,2314,P
28642,758,B
28916,23357,I
28936,1904,P
28957,1523,P
28977,1702,P
29036,5365,P
29050,1127,B
29102,4805,P
29124,1744,B
29137,1102,B
29151,1067,B
29173,1980,P
29197,1932,P
29231,3071,P
29269,3442,P
29310,3583,P
29561,23716,I
29588,2402,P
29639,4644,P
29656,1294,B
29666,666,B
29674,533,B
29700,2207,P
29708,530,B
29731,2163,P
29755,2011,P
29778,1871,P
29808,2736,P
29853,4140,P
29876,1831,B
29904,1889,B
30158,22613,I
30218,5500,P
30240,1856,B
30256,1246,B
30311,5098,P
30327,1215,B
30343,1143,B
30353,682,B
30382,2667,P
30391,553,B
30398,379,B
30434,3135,P
30442,548,B
30475,653,B
30535,2540,P
30791,23266,I
30812,1839,P
30837,2116,P
30862,2200,P
30909,4317,P
30922,938,B
30956,3038,P
30971,1108,B
30982,694,B
30991,692,B
31023,2887,P
31045,1710,P
31077,2488,P
31142,5058,P
31171,2622,P
31409,22282,I
31452,3919,P
31477,2199,P
31520,3821,P
31537,1366,B
31550,1009,B
31586,3212,P
31611,2300,P
31639,2420,P
31650,681,B
31658,477,B
31674,1415,P
31702,2312,P
31772,5165,P
31813,3634,P
32028,20408,I
32066,3288,P
32086,1687,P
32109,1943,P
32132,1978,P
32170,3332,P
32208,3573,P
32235,2296,P
32264,2616,P
32297,2808,P
32321,1894,P
32355,3031,P
32371,1242,B
32407,3164,P
32447,3544,P
32564,10978,I
32590,2211,P
32769,16814,P
32800,2770,B
32812,791,B
32832,1707,B
32870,3424,P
32886,1235,B
32900,1036,B
32941,3740,P
32958,1393,B
32974,1210,B
32987,936,B
33013,2116,P
33028,1272,B
33242,18431,I
33289,4092,P
33307,1479,B
33321,1043,B
33332,906,B
33378,4154,P
33400,1840,B
33418,1423,B
33431,1018,B
33474,3968,P
33491,1433,B
33522,1405,B
33594,4273,P
33614,1799,B
33669,3333,P
33924,22490,I
33974,3313,P
33999,1535,B
34017,1018,B
34035,985,B
34075,2609,P
34101,1624,B
34117,984,B
34139,1369,B
34179,2705,P
34205,1665,B
34435,16290,P
34442,250,B
34467,1531,B
34473,218,B
34524,3538,I
34551,1666,P
34581,1866,P
34633,3579,P
34644,566,B
34654,468,B
34697,2826,P
34707,559,B
34745,2444,P
34808,4361,P
34824,688,B
34831,331,B
34883,3530,P
34932,3227,P
34969,2417,P
35293,23171,I
35325,2048,P
35340,829,B
35349,351,B
35357,500,B
35380,1327,P
35401,1288,P
35423,1464,P
35444,1166,P
35460,950,P
35475,880,P
35489,836,P
35510,1140,P
35525,1039,P
35580,3623,P
35923,24589,I
35965,2656,P
35982,947,B
35991,591,B
36030,2457,P
36068,2600,P
36107,2528,P
36145,2460,P
36158,814,B
36187,1927,P
36244,3718,P
36271,1778,B
36285,814,B
36301,1089,B
36356,3579,P
36700,24514,I
36728,1866,P
36758,1941,P
36785,1684,P
36833,3201,P
36848,923,B
36871,1384,B
36904,2160,P
36921,1072,B
36937,938,B
36998,1177,B
37284,1198,B
37295,549,B
37307,640,B
37355,823,B
37481,1039,B
37516,1734,P
37539,2119,P
37567,752,B
37576,1733,P
37601,4149,P
37615,774,B
37823,21922,I
37823,955,P
37982,8492,P
37982,2160,P
37982,2186,P
37982,1793,P
37982,3092,P
37982,1879,P
37993,678,B
38003,436,B
38016,661,B
38074,1116,B
38216,1014,B
38505,1443,B
38758,20521,I
38759,2483,P
38759,2559,P
38781,1490,B
38799,1057,B
38818,1214,B
38872,878,B
38892,2694,P
38892,3459,P
38892,2175,P
38894,1036,B
38925,963,B
38927,1199,B
39031,1397,B
39224,22899,I
39224,3272,P
39224,2214,P
39224,3162,P
39241,1159,B
39262,1243,B
39277,699,B
39331,1031,B
39420,1565,B
39443,1362,B
39465,2590,P
39478,810,B
39486,1471,B
39548,4365,P
39784,1329,B
39838,1124,B
39854,750,B
39937,1774,B
39957,1274,B
39982,1534,B
40030,1482,B
40104,1253,B
40448,1096,B
40721,22147,I
40804,1069,B
40824,1092,B
40857,997,B
40890,3418,P
40890,3428,P
40890,2348,P
40890,4347,P
40891,1827,P
41086,19112,I
41086,2796,P
41086,3639,P
41119,2528,P
41184,3980,P
41184,3377,P
41315,22366,I
41315,2856,P
41347,3060,P
41381,2144,P
41429,2966,P
41478,3549,P
41512,2285,P
41714,873,B
41788,405,B
41796,350,B
41801,152,B
42000,22664,I
42033,2491,P
42065,1734,P
42098,2939,P
42164,4009,P
42197,2194,B
42230,1229,B
42245,1340,B
42245,1437,B
42262,1272,B
42262,1242,B
42278,773,B
42278,1178,B
42278,1305,B
42278,1394,B
42294,1196,B
42294,1362,B
42311,1240,B
42328,1569,B
42340,1460,B
42341,1533,B
42341,1252,B
42373,3351,P
42648,405,B
42659,582,B
42742,157,B
43103,22061,I
43136,2116,P
43170,4029,P
43203,1707,B
43203,1713,B
43252,3542,P
43252,2217,P
43366,1930,P
43418,2018,P
43418,2560,P
43454,732,B
43755,1237,B
43769,835,B
43818,1782,B
44472,554,B
44652,1520,B
45018,15689,I
45018,1732,P
45019,2571,P
45260,1205,B
45479,792,B
45619,561,B
45631,473,B
45685,411,B
45694,469,B
45815,5086,P
45816,2959,P
45816,2469,P
45816,2209,P
45816,1942,P
45816,1835,P
45817,2407,P
45875,1973,B
46048,716,B
46060,608,B
46234,979,B
46362,293,B
46569,661,B
46569,2232,B
46628,1814,B
46688,6550,P
46793,2271,B
46800,1616,B
46815,1016,B
46818,1096,B
46825,440,B
47039,252,B
47042,268,B
47162,769,B
47206,435,B
47306,774,B
47309,182,B
47318,1554,B
47411,344,B
47703,810,B
47708,326,B
47773,9974,I
48093,532,B
48101,302,B
48352,464,B
48420,448,B
48425,200,B
48457,436,B
48497,275,B
48567,3344,B
48585,2991,B
48652,201,B
48685,420,B
48689,272,B
48721,611,B
48732,554,B
48826,344,B
48838,266,B
48940,514,B
48978,427,B
49130,264,B
49130,161,B
49130,597,B
49220,484,B
49488,622,B
49498,1017,B
49524,3627,P
49578,436,B
49711,392,B
50025,414,B
50569,1176,B
50820,669,B
50829,170,B
52322,1023,B
52348,826,B
52373,1042,B
52396,857,B
52452,743,B
52500,812,B
52554,891,B
52676,690,B
52701,3116,P
52701,1867,P
52701,3352,P
52702,2246,P
52702,3297,P
52702,2666,P
52703,3933,P
52703,3516,P
52703,4301,P
52703,3614,P
52703,5301,P
52703,4323,P
52749,5353,P
52962,16329,I
52962,3385,P
52962,4335,P
52962,2936,P
52963,2988,P
52963,2924,P
52963,3487,P
52963,4698,P
52963,4627,P
52963,4061,P
52964,16037,I
52964,4003,P
52964,3662,P
52986,3061,P
52986,3691,P
52986,3558,P
52986,6707,P
52987,4428,P
52987,13254,I
52987,3116,P
52987,2942,P
52990,3431,P
52990,2890,P
52990,3559,P
52991,3386,P
52991,5849,P
53011,6540,P
53011,2929,P
53011,19599,I
53011,3742,P
53011,3261,P
53011,2435,P
53011,1517,P
53171,21827,I
53171,1292,P
53269,13335,P
53270,1329,P
53270,1259,P
53270,1365,P
53270,1089,P
53270,250,P
53270,22230,I
53271,1858,P
53271,2486,P
53318,3565,P
53318,2615,P
53319,3047,P
53369,3547,P
53369,4025,P
53427,936,B
53454,688,B
53479,239,B
53554,425,B
53654,153,B
53712,402,B
53738,178,B
53836,24234,I
53837,3086,P
53837,4934,P
53837,4093,P
53862,3623,P
53862,3906,P
53863,842,P
54024,619,B
54024,393,B
54073,651,B
54122,450,B
54309,412,B
54309,603,B
54333,435,B
54333,362,B
54406,24290,I
54433,450,B
54456,3356,P
54456,6552,P
54457,4478,P
54590,765,B
54590,5484,P
54618,538,B
54767,817,B
54818,589,B
54876,423,B
54904,701,B
55105,24122,I
55132,3458,P
55264,5917,P
55264,2013,P
55365,10434,P
55596,13881,I
55596,4466,P
55649,4289,P
55727,516,B
55754,4686,P
55805,658,B
55833,509,B
55856,3700,P
55932,377,B
55957,4994,P
56012,734,B
56037,488,B
56037,424,B
56091,5963,P
56165,547,B
56216,378,B
56323,354,B
56323,419,B
56475,14612,I
56475,3300,P
56525,159,B
56525,2962,P
56637,621,B
56660,798,B
56686,855,B
56711,4774,P
56761,5213,P
56810,1120,B
56889,3927,P
56946,3246,P
56995,3221,P
57072,442,B
57200,428,B
57231,367,B
57257,575,B
57258,423,B
57406,15625,I
57515,4086,P
57542,598,B
57567,755,B
57642,3241,P
57741,4799,P
57772,434,B
57802,251,B
57877,3324,P
57951,3182,P
58372,587,B
58397,525,B
58447,848,B
58496,795,B
58521,21877,I
58571,3224,P
58655,468,B
58680,626,B
58706,405,B
58706,3678,P
58755,2233,P
58804,2313,P
58881,401,B
58881,2778,P
58965,521,B
58966,437,B
59065,7180,P
59194,725,B
59251,777,B
59299,1055,B
59350,742,B
59504,797,B
59561,889,B
59662,575,B
59662,20061,I
59761,4072,P
59815,844,B
59873,429,B
59896,4386,P
59922,697,B
59973,480,B
60023,4471,P
60126,704,B
60158,5088,P
60182,773,B
60259,442,B
60410,798,B
60468,685,B
60519,1007,B
60544,653,B
60619,15029,I
60672,555,B
60757,793,B
60758,259,B
60782,5274,P
60860,186,B
60860,423,B
60884,4760,P
60939,356,B
60939,189,B
60993,3884,P
61017,457,B
61165,7729,P
61276,3922,P
61302,375,B
61302,191,B
61302,421,B
61376,3942,P
61474,4307,P
61548,487,B
61587,4547,P
61612,276,B
61612,451,B
61636,690,B
61711,3966,P
61899,808,B
61922,7534,I
61947,497,B
62071,6050,P
62144,4006,P
62207,672,B
62232,421,B
62256,825,B
62281,452,B
62332,4739,P
62430,4376,P
62483,2646,P
62516,713,B
62567,384,B
62567,314,B
62592,2784,P
62642,2716,P
62716,2709,P
62768,2450,P
62826,810,B
62850,1057,B
62902,2172,P
62927,1089,B
62976,2198,P
63026,1815,P
63110,2095,P
63135,1040,B
63213,2305,P
63422,840,B
63522,963,B
63523,10534,I
63547,1051,P
63597,1625,P
63624,931,B
63650,2238,P
63680,1041,B
63732,1007,B
63933,9458,P
64099,745,B
64153,3266,P
64202,532,B
64202,911,P
64302,309,B
64554,260,B
64554,160,B
64669,400,B
64669,343,B
64669,159,B
64718,345,B
64718,183,B
64820,274,B
65020,297,B
65184,1104,B
65290,1062,B
65393,20079,I
65543,1050,B
65592,557,B
65646,2253,P
65697,421,B
65746,301,B
65811,2510,P
66065,2138,P
66114,1484,P
67404,21986,I
67504,2833,P
67725,3922,P
67826,2652,P
67972,3318,P
68171,4909,P
69110,21529,I
69259,3378,P
69415,2726,P
69528,3076,P
69676,3076,P
69826,3012,P
69927,2905,P
70092,3000,P
70193,2433,P
70296,2371,P
70444,3574,P
70549,2328,P
71524,22242,I
71622,2053,P
71799,3384,P
71848,1315,P
71946,2289,P
72565,14686,I
73135,12595,P
73236,2476,P
73383,2924,P
73490,2682,P
73601,2709,P
73803,3898,P
73953,3614,P
74888,21886,I
74937,1380,P
75090,2987,P
75248,4014,P
75455,3737,P
76488,23465,I
76590,3092,P
76740,2755,P
76843,2889,P
77003,3384,P
77157,3542,P
77307,2884,P
77409,2837,P
77570,3136,P
77675,3211,P
77825,2928,P
78810,22460,I
78911,3036,P
79012,5124,P
79093,2801,P
79093,587,P
79604,23222,I
79685,3546,P
79812,5406,P
79888,3847,P
79943,2866,P
80456,22977,I
80510,2917,P
80637,5805,P
80738,4046,P
80799,2633,P
81315,22943,I
81364,3276,P
81511,6396,P
81585,3277,P
81649,3086,P
82030,17091,I
82288,11508,P
82363,3476,P
82438,3907,P
82549,4308,P
83059,24098,I
83117,1697,P
83191,3747,P
83241,2540,P
83316,3140,P
83344,1371,P
83883,24232,I
83936,2238,P
84045,4849,P
84094,2929,P
84280,7980,P
84589,14443,I
84662,3379,P
84761,4011,P
84836,3935,P
84948,4294,P
85406,21903,I
85516,3753,P
85590,3553,P
85665,3584,P
85713,2319,P
85825,4625,P
85875,2364,P
86310,20623,I
86367,1720,P
86517,7323,P
86594,2891,P
86675,3975,P
86701,972,P
87160,21143,I
87186,802,P
87238,3312,P
87345,4320,P
87445,5002,P
87963,22458,I
88012,3168,P
88090,2628,P
88116,1995,P
88145,1265,P
88372,10613,P
88454,2621,P
88529,3511,P
88580,3236,P
89049,21055,I
89148,3952,P
89248,4349,P
89357,4716,P
89433,3946,P
89865,19941,I
89976,4767,P
90076,4561,P
90176,4322,P
90260,4250,P
90693,20006,I
90798,3761,P
90878,4339,P
90957,3587,P
91035,3629,P
91137,4746,P
91236,4062,P
91313,3980,P
91702,17335,I
91806,4471,P
91880,4023,P
91981,4110,P
92067,3067,P
92140,3907,P
92215,4014,P
92289,2932,P
92707,18538,I
92757,3028,P
92856,4010,P
92966,4388,P
93016,3471,P
93116,3723,P
93199,3755,P
93274,3834,P
93559,12518,I
93632,3552,P
93709,3453,P
93791,3111,P
93841,3313,P
93926,4504,P
93997,4673,P
94049,3499,P
94115,4843,P
94204,5211,P
94410,14129,I
94460,3177,P
94493,2925,P
94547,3097,P
94600,4054,P
94649,3200,P
94701,3159,P
94755,3276,P
94789,3242,P
94837,3184,P
94889,3045,P
94943,3334,P
94977,3341,P
95027,3330,P
95251,14570,I
95286,3043,P
95320,2422,P
95355,1994,P
95528,11798,P
95545,1194,P
95562,726,P
95851,20574,I
95903,3545,P
95957,3261,P
96008,3410,P
96077,4178,P
96129,3243,P
96455,22972,I
96507,3275,P
96574,5015,P
96644,4083,P
96679,2680,P
97021,23169,I
97074,3367,P
97125,3439,P
97158,2940,P
97211,3490,P
97263,3274,P
97297,2553,P
97347,3660,P
97401,3401,P
97452,3435,P
97796,23207,I
97830,2217,P
97863,2853,P
97915,2610,P
97950,3203,P
98311,24072,I
98363,3834,P
98431,4301,P
98482,3426,P
98516,3207,P
98553,2134,P
98585,1539,P
98929,24356,I
98981,2742,P
99034,3745,P
99117,5393,P
99190,4810,P
99531,23900,I
99586,3729,P
99636,3001,P
99686,3191,P
99719,3160,P
99791,4500,P
99842,3164,P
100168,22508,I
100237,4532,P
100321,5517,P
100375,4025,P
100427,3663,P
100771,23760,I
100821,3332,P
100892,4496,P
100962,4677,P
101014,3403,P
101370,24000,I
101404,2886,P
101494,5756,P
101528,2541,P
101561,2112,P
101593,2698,P
101955,23877,I
101956,344,P
102055,6593,P
102078,1633,P
102097,1613,P
102130,1656,P
102147,1782,P
102179,2202,P
102211,2118,P
102244,1962,P
102278,2822,P
102418,9708,I
102675,16602,P
102692,2051,P
102746,2556,P
102782,2900,P
102814,2412,P
102846,2177,P
102864,1571,P
102899,2080,P
102920,1105,P
102921,263,P
102936,159,P
103261,23372,I
103278,705,P
103350,4614,P
103433,5454,P
103484,3462,P
103829,24358,I
103879,2870,P
103951,4474,P
103986,2087,P
104002,1520,P
104020,994,P
104020,745,P
104037,585,P
104053,950,P
104053,192,P
104417,24341,I
104417,919,P
104483,4505,P
104532,2911,P
104565,2796,P
104624,2946,P
104673,3998,P
104738,3869,P
105084,24484,I
105101,322,P
105391,19802,P
105392,622,P
105392,354,P
105415,1192,P
105753,23273,I
105769,985,P
105770,252,P
105786,172,P
105786,174,P
105787,230,P
105805,1434,P
105826,999,P
105844,862,P
105877,2145,P
105894,1830,P
105944,3581,P
106008,3798,P
106066,3600,P
106406,24219,I
106422,581,P
106440,745,P
106440,606,P
106464,1570,P
106497,1713,P
106531,1967,P
106579,3860,P
106613,2893,P
106663,3501,P
106754,5614,P
107093,23560,I
107131,1621,P
107150,1922,P
107231,5831,P
107299,4071,P
107357,3484,P
107696,23313,I
107734,2304,P
107750,1151,P
107885,9954,P
107901,1274,P
107939,1888,P
107976,2598,P
108040,4651,P
108108,3991,P
108146,2941,P
108370,14677,I
108421,4478,P
108485,3626,P
108503,1758,P
108537,1733,P
108559,1625,P
108593,2146,P
108611,1686,P
108627,1417,P
108675,3196,P
108728,3375,P
108782,3378,P
109030,20404,I
109067,2954,P
109093,2752,P
109133,3247,P
109172,3483,P
109208,3618,P
109248,3612,P
109302,4449,P
109340,3354,P
109544,18923,I
109571,1610,P
109598,2584,P
109610,1070,P
109611,854,P
109624,787,P
109662,3547,P
109892,20408,I
109920,3354,P
109971,3743,P
110008,4077,P
110046,3736,P
110292,21988,I
110331,3459,P
110372,3542,P
110410,3405,P
110459,4389,P
110510,4447,P
110539,3244,P
110694,13800,I
110706,695,P
110706,499,P
110916,18967,P
110940,1854,P
110953,1626,P
110979,1384,P
110992,1538,P
111236,22367,I
111261,1894,P
111299,3692,P
111336,3358,P
111361,2913,P
111404,3174,P
111428,2982,P
111477,3585,P
111515,3808,P
111559,3712,P
111800,22269,I
111811,1576,P
111855,3166,P
111893,3617,P
111930,3567,P
111966,3826,P
111998,2289,P
112023,1882,P
112034,910,P
112276,22207,I
112319,3285,P
112370,4685,P
112406,3930,P
112474,5452,P
112691,20656,I
112704,457,P
112821,11235,P
112846,1637,P
112858,1062,P
112882,2593,P
113049,15563,I
113092,3894,P
113156,4819,P
113204,5114,P
113249,3470,P
113298,4507,P
113311,1864,P
113553,22011,I
113582,1977,P
113607,2785,P
113657,4778,P
113695,3519,P
113941,21600,I
113978,3212,P
114017,3795,P
114047,2938,P
114072,2110,P
114085,1557,P
114097,1084,P
114110,960,P
114146,3388,P
114189,3477,P
114214,1801,P
114456,22124,I
114468,1778,P
114525,4078,P
114549,3238,P
114573,2181,P
114611,3481,P
114653,3402,P
114691,3269,P
114933,22139,I
114964,2544,P
114989,2598,P
115013,2548,P
115074,5196,P
115118,3282,P
115144,3061,P
115385,22103,I
115411,2534,P
115479,5476,P
115517,3830,P
115553,3315,P
115799,22175,I
115839,2989,P
115876,4294,P
115915,3529,P
115952,2677,P
116007,5167,P
116250,21718,I
116275,2776,P
116312,4098,P
116367,4097,P
116405,3588,P
116648,22448,I
116691,3088,P
116753,5492,P
116790,3750,P
116831,3688,P
117075,22453,I
117113,2886,P
117167,5142,P
117219,4332,P
117256,3759,P
117502,22354,I
117541,3093,P
117591,5088,P
117628,3548,P
117669,3904,P
117925,22604,I
117951,2780,P
118019,5582,P
118069,4625,P
118106,3994,P
118367,22784,I
118392,2858,P
118453,6202,P
118479,2043,P
118506,1819,P
118535,3220,P
118777,21882,I
118789,1280,P
118814,1843,P
118838,2393,P
118884,4227,P
118933,4467,P
118982,4472,P
119020,3007,P
119048,2736,P
119076,2876,P
119125,3647,P
119163,3759,P
119413,23040,I
119424,920,P
119437,474,P
119437,216,P
119437,272,P
119437,304,P
119449,485,P
119486,3803,P
119679,17546,P
119691,538,P
119823,12792,I
119859,2534,P
119896,3766,P
119978,7426,P
120016,3711,P
120258,21798,I
120286,2148,P
120338,4357,P
120376,3631,P
120413,3584,P
120675,24259,I
120711,3284,P
120761,4217,P
120817,4464,P
120856,3958,P
121122,24058,I
121159,3469,P
121204,4571,P
121254,4177,P
121291,3567,P
121535,21589,I
121577,3588,P
121615,3623,P
121664,5191,P
121715,4029,P
121950,22148,I
121988,2861,P
122036,4912,P
