sec bitrateReceivedKbit
15.9 363.76
15.9 363.76
16.0 363.76
16.0 363.76
16.0 363.76
16.0 363.76
16.1 363.76
16.1 363.76
16.4 360.77
16.4 360.77
16.4 360.77
16.4 360.77
16.5 360.77
16.5 360.77
16.5 360.77
16.5 360.77
16.5 360.77
16.6 360.77
16.6 360.77
16.6 360.77
16.7 360.77
16.8 360.77
16.8 360.77
17.0 361.93
17.1 361.93
17.1 361.93
17.1 361.93
17.1 361.93
17.1 361.93
17.2 361.93
17.2 361.93
17.2 361.93
17.2 361.93
17.2 361.93
17.3 361.93
17.3 361.93
17.4 361.93
17.4 361.93
17.6 363.17
17.7 363.17
17.7 363.17
17.7 363.17
17.7 363.17
17.8 363.17
17.8 363.17
17.8 363.17
17.8 363.17
17.8 363.17
17.9 363.17
17.9 363.17
17.9 363.17
18.0 363.17
18.0 363.17
18.3 364.21
18.3 364.21
18.3 364.21
18.3 364.21
18.3 364.21
18.4 364.21
18.4 364.21
18.4 364.21
18.4 364.21
18.5 364.21
18.5 364.21
18.5 364.21
18.5 364.21
18.6 364.21
18.6 364.21
18.9 363.84
18.9 363.84
18.9 363.84
19.0 363.84
19.0 363.84
19.0 363.84
19.0 363.84
19.1 363.84
19.1 363.84
19.1 363.84
19.1 363.84
19.1 363.84
19.2 363.84
19.2 363.84
19.3 363.84
19.5 367.86
19.6 367.86
19.6 367.86
19.6 367.86
19.7 367.86
19.7 367.86
19.7 367.86
19.7 367.86
19.8 367.86
19.8 367.86
19.8 367.86
19.8 367.86
19.8 367.86
19.9 367.86
19.9 367.86
20.1 353.91
20.2 353.91
20.2 353.91
20.2 353.91
20.2 353.91
20.2 353.91
20.3 353.91
20.3 353.91
20.3 353.91
20.3 353.91
20.4 353.91
20.4 353.91
20.4 353.91
20.5 353.91
20.5 353.91
20.8 350.23
20.8 350.23
20.8 350.23
20.8 350.23
20.8 350.23
20.9 350.23
20.9 350.23
20.9 350.23
20.9 350.23
21.0 350.23
21.0 350.23
21.0 350.23
21.0 350.23
21.1 350.23
21.1 350.23
21.4 365.70
21.4 365.70
21.4 365.70
21.4 365.70
21.5 365.70
21.5 365.70
21.5 365.70
21.5 365.70
21.5 365.70
21.6 365.70
21.6 365.70
21.6 365.70
21.7 365.70
21.7 365.70
21.8 365.70
22.0 369.12
22.1 369.12
22.1 369.12
22.1 369.12
22.1 369.12
22.1 369.12
22.1 369.12
22.1 369.12
22.2 369.12
22.2 369.12
22.2 369.12
22.3 369.12
22.3 369.12
22.4 369.12
22.4 369.12
22.6 364.19
22.7 364.19
22.7 364.19
22.7 364.19
22.7 364.19
22.7 364.19
22.8 364.19
22.8 364.19
22.8 364.19
22.8 364.19
22.8 364.19
22.9 364.19
22.9 364.19
23.0 364.19
23.0 364.19
23.3 358.79
23.3 358.79
23.3 358.79
23.3 358.79
23.3 358.79
23.4 358.79
23.4 358.79
23.4 358.79
23.4 358.79
23.5 358.79
23.5 358.79
23.5 358.79
23.5 358.79
23.6 358.79
23.6 358.79
23.9 363.21
23.9 363.21
23.9 363.21
23.9 363.21
24.0 363.21
24.0 363.21
24.0 363.21
24.0 363.21
24.0 363.21
24.1 363.21
24.1 363.21
24.1 363.21
24.2 363.21
24.2 363.21
24.3 363.21
24.5 353.93
24.5 353.93
24.6 353.93
24.6 353.93
24.6 353.93
24.6 353.93
24.6 353.93
24.6 353.93
24.6 353.93
24.7 353.93
24.7 353.93
24.8 353.93
24.8 353.93
24.9 353.93
24.9 353.93
25.2 355.52
25.2 355.52
25.2 355.52
25.2 355.52
25.2 355.52
25.2 355.52
25.3 355.52
25.3 355.52
25.3 355.52
25.3 355.52
25.3 355.52
25.4 355.52
25.4 355.52
25.5 355.52
25.5 355.52
25.8 363.88
25.8 363.88
25.8 363.88
25.8 363.88
25.8 363.88
25.9 363.88
25.9 363.88
25.9 363.88
25.9 363.88
26.0 363.88
26.0 363.88
26.0 363.88
26.0 363.88
26.1 363.88
26.1 363.88
26.4 360.04
26.4 360.04
26.4 360.04
26.4 360.04
26.5 360.04
26.5 360.04
26.5 360.04
26.5 360.04
26.5 360.04
26.6 360.04
26.6 360.04
26.6 360.04
26.7 360.04
26.7 360.04
26.8 360.04
27.0 357.88
27.0 357.88
27.1 357.88
27.1 357.88
27.1 357.88
27.1 357.88
27.1 357.88
27.1 357.88
27.1 357.88
27.2 357.88
27.2 357.88
27.3 357.88
27.3 357.88
27.4 357.88
27.4 357.88
27.7 363.28
27.7 363.28
27.7 363.28
27.7 363.28
27.7 363.28
27.7 363.28
27.8 363.28
27.8 363.28
27.8 363.28
27.8 363.28
27.8 363.28
27.9 363.28
27.9 363.28
28.0 363.28
28.0 363.28
28.3 374.75
28.3 374.75
28.3 374.75
28.3 374.75
28.3 374.75
28.4 374.75
28.4 374.75
28.4 374.75
28.4 374.75
28.5 374.75
28.5 374.75
28.5 374.75
28.5 374.75
28.6 374.75
28.6 374.75
28.9 373.99
28.9 373.99
28.9 373.99
28.9 373.99
29.0 373.99
29.0 373.99
29.0 373.99
29.0 373.99
29.0 373.99
29.1 373.99
29.1 373.99
29.1 373.99
29.2 373.99
29.2 373.99
29.3 373.99
29.5 363.90
29.5 363.90
29.6 363.90
29.6 363.90
29.6 363.90
29.6 363.90
29.6 363.90
29.6 363.90
29.7 363.90
29.7 363.90
29.7 363.90
29.8 363.90
29.8 363.90
29.9 363.90
29.9 363.90
30.2 360.18
30.2 360.18
30.2 360.18
30.3 360.18
30.3 360.18
30.3 360.18
30.3 360.18
30.3 360.18
30.4 360.18
30.4 360.18
30.4 360.18
30.4 360.18
30.4 360.18
30.5 360.18
30.5 179.63
30.9 368.79
30.9 368.79
30.9 368.79
30.9 368.79
30.9 368.79
31.0 368.79
31.0 368.79
31.0 368.79
31.0 368.79
31.1 368.79
31.1 368.79
31.1 368.79
31.1 368.79
31.2 368.79
31.2 368.79
31.5 378.69
31.5 378.69
31.6 378.69
31.6 378.69
31.6 378.69
31.6 378.69
31.7 378.69
31.7 378.69
31.7 378.69
31.7 378.69
31.8 378.69
31.8 378.69
31.8 378.69
31.8 378.69
31.9 378.69
32.2 379.60
32.2 379.60
32.2 379.60
32.3 379.60
32.3 379.60
32.3 379.60
32.3 379.60
32.4 379.60
32.4 379.60
32.4 379.60
32.4 379.60
32.4 379.60
32.5 379.60
32.5 190.07
32.5 190.07
32.8 365.87
32.9 365.87
32.9 365.87
32.9 365.87
32.9 365.87
32.9 365.87
33.0 365.87
33.0 365.87
33.0 365.87
33.0 365.87
33.0 365.87
33.1 365.87
33.1 365.87
33.1 365.87
33.1 365.87
33.5 356.25
33.5 356.25
33.5 356.25
33.5 356.25
33.5 356.25
33.6 356.25
33.6 356.25
33.6 356.25
33.6 356.25
33.7 356.25
33.7 356.25
33.7 356.25
33.7 356.25
33.7 356.25
33.8 356.25
34.1 349.96
34.1 349.96
34.1 349.96
34.1 349.96
34.1 349.96
34.2 349.96
34.2 349.96
34.2 349.96
34.2 349.96
34.3 349.96
34.3 349.96
34.3 349.96
34.3 349.96
34.4 349.96
34.4 349.96
34.7 351.62
34.8 351.62
34.8 351.62
34.8 351.62
34.8 351.62
34.8 351.62
34.8 351.62
34.9 351.62
34.9 351.62
34.9 351.62
34.9 351.62
35.0 351.62
35.0 351.62
35.0 351.62
35.0 351.62
35.3 360.95
35.3 360.95
35.4 360.95
35.4 360.95
35.4 360.95
35.4 360.95
36.2 178.85
36.2 178.85
36.6 188.13
37.3 372.90
37.3 372.90
37.3 372.90
37.3 372.90
37.3 372.90
37.3 372.90
37.5 372.90
37.5 372.90
37.5 372.90
37.6 372.90
38.5 189.86
38.5 189.86
38.5 189.86
38.6 189.86
38.6 189.86
38.6 189.86
38.7 189.86
38.7 189.86
39.1 373.04
39.1 373.04
39.1 373.04
39.1 373.04
39.2 373.04
39.2 373.04
39.2 373.04
39.3 373.04
39.3 373.04
39.3 373.04
39.3 373.04
39.3 373.04
39.7 370.31
39.8 370.31
39.8 370.31
39.8 370.31
39.8 370.31
39.9 370.31
39.9 370.31
40.3 376.82
40.3 376.82
40.4 376.82
40.4 376.82
40.4 376.82
40.4 376.82
40.4 376.82
40.5 376.82
40.5 376.82
40.5 376.82
40.5 376.82
40.9 378.67
41.0 378.67
41.0 378.67
41.0 378.67
41.0 378.67
41.1 378.67
41.1 378.67
41.1 378.67
41.1 378.67
41.2 378.67
41.2 378.67
41.2 378.67
41.3 378.67
41.6 369.70
41.6 369.70
41.7 369.70
41.7 369.70
41.7 369.70
41.8 369.70
41.8 369.70
41.8 369.70
42.2 362.83
42.2 362.83
42.2 362.83
42.3 362.83
42.3 362.83
42.3 362.83
42.4 362.83
42.4 362.83
42.5 362.83
42.5 362.83
42.8 359.10
42.9 359.10
42.9 359.10
42.9 359.10
43.0 359.10
43.1 359.10
43.1 359.10
43.4 362.45
43.5 362.45
43.5 362.45
43.6 362.45
43.6 362.45
43.7 362.45
43.7 362.45
43.7 362.45
43.7 362.45
43.8 362.45
43.8 362.45
44.0 275.01
44.0 275.01
44.0 275.01
44.1 275.01
44.1 275.01
44.2 275.01
44.2 275.01
44.2 275.01
44.2 275.01
44.3 275.01
44.3 275.01
44.4 275.01
44.7 262.98
44.7 262.98
44.7 262.98
44.8 262.98
44.8 262.98
44.8 262.98
44.8 262.98
44.8 262.98
44.9 262.98
45.0 173.45
45.5 343.71
45.5 343.71
45.5 343.71
45.6 343.71
45.6 343.71
46.2 340.30
46.2 340.30
46.2 340.30
46.8 346.66
46.8 346.66
46.9 346.66
46.9 346.66
47.4 345.03
47.4 345.03
47.5 345.03
47.5 345.03
48.0 346.76
48.1 346.76
48.2 346.76
48.5 306.37
48.8 306.37
49.2 263.26
49.2 263.26
49.3 263.26
49.3 263.26
49.4 263.26
49.5 263.26
49.9 301.98
50.4 333.07
50.5 333.07
50.5 333.07
50.6 333.07
50.6 333.07
51.2 341.16
51.2 341.16
51.3 341.16
51.5 252.89
51.9 252.89
51.9 252.89
52.5 266.66
53.0 361.42
53.0 361.42
53.1 361.42
53.6 352.37
53.7 352.37
53.7 352.37
53.7 352.37
54.2 342.58
54.3 342.58
54.3 342.58
54.4 342.58
54.4 342.58
54.8 307.68
54.9 307.68
55.0 307.68
55.0 307.68
55.1 307.68
55.4 275.83
55.5 275.83
55.6 275.83
55.6 275.83
56.1 274.54
56.2 274.54
56.2 274.54
56.2 274.54
56.6 272.68
56.7 272.68
56.7 272.68
56.8 272.68
56.9 272.68
57.1 217.26
57.4 217.26
57.5 217.26
57.5 217.26
58.6 187.34
58.6 187.34
58.7 187.34
58.7 187.34
58.8 187.34
59.1 288.04
59.8 277.26
59.9 277.26
59.9 277.26
60.1 277.26
60.1 176.57
60.1 176.57
63.2 112.82
63.3 112.82
63.5 112.82
75.5 163.63
75.5 163.63
75.6 163.63
75.7 163.63
76.2 329.98
76.2 329.98
76.7 336.79
76.8 336.79
76.8 336.79
76.8 336.79
76.9 336.79
76.9 336.79
77.7 261.63
77.7 91.19
77.8 91.19
77.8 91.19
77.8 91.19
77.9 91.19
77.9 91.19
77.9 91.19
78.0 91.19
78.0 91.19
78.1 91.19
78.7 279.75
78.7 279.75
78.7 188.56
78.8 188.56
78.8 188.56
78.8 188.56
79.3 371.85
79.3 371.85
79.4 371.85
79.8 346.37
79.8 346.37
79.9 346.37
79.9 346.37
79.9 346.37
80.0 346.37
80.0 346.37
80.0 346.37
80.0 346.37
80.5 328.75
80.6 328.75
80.6 328.75
81.1 332.88
81.2 332.88
81.7 335.06
81.8 335.06
81.8 335.06
81.9 335.06
82.0 335.06
82.4 333.63
82.9 329.79
83.0 329.79
83.0 329.79
83.0 329.79
83.1 329.79
83.1 329.79
83.1 329.79
83.1 329.79
83.2 329.79
83.2 329.79
83.2 329.79
83.7 342.96
84.2 353.86
84.3 353.86
84.4 353.86
84.4 353.86
84.9 340.27
85.5 337.40
85.5 337.40
85.6 337.40
85.6 337.40
86.1 349.82
86.2 349.82
86.2 349.82
86.8 348.18
86.9 348.18
87.4 341.74
87.4 341.74
87.4 341.74
87.4 341.74
87.5 341.74
87.8 425.15
87.8 425.15
87.8 425.15
87.9 254.75
87.9 254.75
88.1 254.75
88.1 254.75
88.7 255.27
88.7 255.27
88.7 255.27
89.2 343.24
89.3 343.24
89.3 343.24
89.4 343.24
89.9 340.66
90.0 340.66
90.0 340.66
90.0 340.66
90.1 340.66
90.4 348.83
90.4 348.83
90.5 348.83
90.5 348.83
90.6 348.83
90.6 348.83
90.6 348.83
90.6 348.83
91.0 341.98
91.0 341.98
91.1 341.98
91.1 341.98
91.2 341.98
91.2 341.98
91.2 341.98
91.3 341.98
91.3 341.98
91.3 341.98
91.3 341.98
91.4 341.98
91.4 162.42
91.4 162.42
91.5 162.42
91.8 335.90
91.8 335.90
92.2 330.80
92.2 330.80
92.2 330.80
92.2 330.80
92.3 330.80
92.3 330.80
92.3 330.80
92.3 330.80
92.4 330.80
92.4 330.80
92.4 330.80
92.5 330.80
92.8 507.36
92.9 333.88
92.9 333.88
92.9 333.88
92.9 333.88
93.0 333.88
93.0 333.88
93.0 333.88
93.1 333.88
93.1 333.88
93.4 351.66
93.5 351.66
93.5 351.66
93.6 351.66
93.6 351.66
93.6 351.66
93.7 351.66
93.7 351.66
94.0 327.86
94.1 327.86
94.1 327.86
94.1 327.86
94.2 327.86
94.2 327.86
94.2 327.86
94.3 327.86
94.3 327.86
94.3 327.86
94.4 327.86
94.4 327.86
94.7 338.77
94.8 338.77
94.8 338.77
94.8 338.77
94.9 338.77
94.9 338.77
95.0 338.77
95.0 338.77
95.0 338.77
95.4 379.58
95.4 379.58
95.5 379.58
95.5 379.58
95.5 379.58
95.5 379.58
95.6 379.58
95.6 379.58
96.0 370.06
96.0 370.06
96.1 370.06
96.1 370.06
96.1 370.06
96.1 370.06
96.2 370.06
96.2 370.06
96.2 370.06
96.3 370.06
96.6 363.94
96.7 363.94
96.7 363.94
96.7 363.94
96.8 363.94
96.8 363.94
96.8 363.94
97.2 370.12
97.2 370.12
97.2 370.12
97.2 370.12
97.3 370.12
97.3 370.12
97.3 370.12
97.4 370.12
97.4 370.12
97.4 370.12
97.8 374.69
97.9 374.69
97.9 374.69
97.9 374.69
98.0 374.69
98.0 374.69
98.0 374.69
98.0 374.69
98.1 374.69
98.1 374.69
98.1 374.69
98.1 374.69
98.5 384.58
98.5 384.58
98.6 384.58
98.6 384.58
98.6 384.58
98.7 384.58
98.7 384.58
98.7 384.58
98.7 384.58
98.8 384.58
98.8 384.58
99.1 379.72
99.2 379.72
99.2 379.72
99.2 379.72
99.3 379.72
99.3 379.72
99.4 379.72
99.4 379.72
99.7 343.69
99.8 343.69
99.8 343.69
99.9 343.69
99.9 343.69
100.0 343.69
100.0 343.69
100.2 243.24
100.2 243.24
100.2 243.24
100.5 243.24
100.5 243.24
100.5 243.24
100.6 243.24
100.6 243.24
100.6 243.24
101.0 272.29
101.0 272.29
101.0 272.29
101.1 272.29
101.1 272.29
101.2 185.58
101.2 185.58
101.6 361.70
101.6 361.70
101.6 361.70
101.6 361.70
101.7 361.70
101.7 361.70
101.8 361.70
101.8 361.70
101.8 361.70
101.8 361.70
101.9 361.70
101.9 361.70
101.9 361.70
101.9 361.70
102.3 363.70
102.3 363.70
102.3 363.70
102.4 363.70
102.4 363.70
102.4 363.70
102.5 363.70
102.5 363.70
102.6 363.70
102.6 187.59
102.7 187.59
102.7 187.59
102.7 187.59
102.7 187.59
102.8 187.59
102.8 187.59
102.8 187.59
103.5 174.79
103.5 174.79
103.5 174.79
103.6 174.79
103.6 174.79
103.6 174.79
103.7 174.79
103.7 174.79
103.7 174.79
104.1 353.33
104.1 353.33
104.2 353.33
104.2 353.33
104.2 353.33
104.2 353.33
104.3 353.33
104.3 353.33
104.3 353.33
104.7 354.35
104.7 354.35
104.7 354.35
104.8 354.35
104.8 354.35
104.8 354.35
104.9 354.35
104.9 354.35
104.9 354.35
104.9 354.35
105.0 354.35
105.0 354.35
105.0 354.35
105.0 354.35
105.0 354.35
105.1 354.35
105.1 354.35
105.1 354.35
105.1 175.82
105.2 175.82
105.4 351.19
105.5 351.19
105.5 351.19
105.5 351.19
105.5 351.19
105.5 351.19
105.5 351.19
105.6 351.19
105.7 303.89
105.8 303.89
105.8 303.89
105.9 303.89
105.9 303.89
105.9 303.89
105.9 303.89
105.9 303.89
105.9 303.89
106.0 303.89
106.0 487.41
106.0 487.41
106.1 487.41
106.1 487.41
106.1 487.41
106.1 487.41
106.1 487.41
106.1 487.41
106.2 487.41
106.2 487.41
106.5 490.03
106.5 490.03
106.5 490.03
106.6 490.03
106.6 490.03
106.6 490.03
106.6 490.03
106.6 490.03
106.7 490.03
106.7 490.03
106.7 490.03
106.8 361.52
106.8 361.52
106.8 361.52
106.9 361.52
106.9 361.52
107.1 366.96
107.2 366.96
107.2 366.96
107.2 366.96
107.2 366.96
107.3 366.96
107.3 366.96
107.4 366.96
107.4 366.96
107.4 366.96
107.4 366.96
107.4 366.96
107.4 366.96
107.5 366.96
107.5 366.96
107.5 188.96
107.7 334.07
107.7 334.07
107.7 334.07
107.7 334.07
107.8 334.07
107.8 334.07
107.8 334.07
107.8 334.07
107.9 334.07
107.9 334.07
107.9 334.07
107.9 334.07
107.9 334.07
108.0 334.07
108.0 334.07
108.0 334.07
108.0 334.07
108.0 334.07
108.3 329.14
108.4 329.14
108.4 329.14
108.4 329.14
108.5 329.14
108.5 329.14
108.6 329.14
108.6 329.14
108.6 329.14
108.6 329.14
108.6 329.14
108.6 329.14
108.6 329.14
108.7 329.14
108.7 184.02
108.7 184.02
109.0 367.30
109.0 367.30
109.0 367.30
109.0 367.30
109.0 367.30
109.1 367.30
109.1 367.30
109.1 367.30
109.1 367.30
109.2 367.30
109.2 367.30
109.2 367.30
109.2 367.30
109.2 367.30
109.3 367.30
109.3 367.30
109.3 183.28
109.4 183.28
109.4 183.28
109.4 183.28
109.6 368.51
109.7 368.51
109.7 368.51
109.7 368.51
109.8 368.51
109.8 368.51
109.8 368.51
109.8 368.51
109.8 368.51
109.8 368.51
109.9 368.51
109.9 368.51
109.9 368.51
109.9 368.51
110.0 368.51
110.2 371.70
110.3 371.70
110.3 371.70
110.3 371.70
110.3 371.70
110.3 371.70
110.4 371.70
110.4 371.70
110.4 371.70
110.4 371.70
110.4 371.70
110.5 371.70
110.5 371.70
110.5 371.70
110.5 371.70
110.6 371.70
110.6 371.70
110.6 371.70
110.9 377.91
110.9 377.91
110.9 377.91
111.0 377.91
111.0 377.91
111.0 377.91
111.0 377.91
111.0 377.91
111.0 377.91
111.2 377.91
111.2 377.91
111.2 191.44
111.5 359.53
111.5 359.53
111.5 359.53
111.5 359.53
111.5 359.53
111.6 359.53
111.6 359.53
111.6 359.53
111.6 359.53
111.6 359.53
111.7 359.53
111.7 359.53
111.7 359.53
111.8 359.53
111.8 359.53
111.8 359.53
111.8 359.53
112.1 358.78
112.1 358.78
112.2 358.78
112.2 358.78
112.2 358.78
112.2 358.78
112.2 358.78
112.3 358.78
112.3 358.78
112.3 358.78
112.3 358.78
112.3 358.78
112.4 358.78
112.4 358.78
112.4 358.78
112.4 358.78
112.5 358.78
112.7 381.82
112.7 381.82
112.8 381.82
112.8 381.82
112.8 381.82
112.9 381.82
112.9 381.82
112.9 381.82
112.9 381.82
113.0 381.82
113.0 381.82
113.0 381.82
113.0 381.82
113.0 381.82
113.0 381.82
113.1 381.82
113.1 381.82
113.1 381.82
113.4 380.13
113.4 380.13
113.4 380.13
113.5 380.13
113.5 380.13
113.5 380.13
113.5 380.13
113.5 380.13
113.6 380.13
113.6 380.13
113.6 380.13
113.7 380.13
113.7 380.13
113.7 189.00
114.0 378.41
114.0 378.41
114.0 378.41
114.1 378.41
114.1 378.41
114.1 378.41
114.1 378.41
114.2 378.41
114.2 378.41
114.2 378.41
114.2 378.41
114.2 378.41
114.3 378.41
114.3 378.41
114.3 378.41
114.3 378.41
114.4 378.41
114.4 189.41
114.4 189.41
114.5 290.74
114.7 290.74
114.7 290.74
114.7 290.74
114.8 290.74
114.8 290.74
114.8 290.74
114.8 290.74
114.8 290.74
114.8 290.74
114.9 290.74
114.9 290.74
114.9 290.74
115.0 290.74
115.2 291.70
115.3 291.70
115.3 291.70
115.3 291.70
115.3 291.70
115.3 291.70
115.4 291.70
115.4 291.70
115.4 291.70
115.5 291.70
115.5 291.70
115.5 190.36
115.5 190.36
115.6 190.36
115.6 190.36
115.9 382.46
115.9 382.46
115.9 382.46
116.0 382.46
116.0 382.46
116.0 382.46
116.0 382.46
116.0 382.46
116.1 382.46
116.1 382.46
116.1 382.46
116.1 382.46
116.1 382.46
116.2 382.46
116.2 382.46
116.2 382.46
116.5 373.95
116.5 373.95
116.5 373.95
116.5 373.95
116.5 373.95
116.6 373.95
116.6 373.95
116.6 373.95
116.6 373.95
116.7 373.95
116.7 373.95
116.7 373.95
116.7 373.95
116.8 373.95
116.8 373.95
116.8 373.95
117.1 373.44
117.1 373.44
117.1 373.44
117.2 373.44
117.2 373.44
117.2 373.44
117.2 373.44
117.2 373.44
117.2 373.44
117.3 373.44
117.3 373.44
117.3 373.44
117.3 373.44
117.4 373.44
117.4 373.44
117.4 373.44
117.4 373.44
117.4 373.44
117.4 373.44
117.5 191.59
117.8 383.68
117.8 383.68
117.8 383.68
117.8 383.68
117.9 383.68
117.9 383.68
117.9 383.68
117.9 383.68
117.9 383.68
118.0 383.68
118.0 383.68
118.0 383.68
118.0 383.68
118.1 383.68
118.1 383.68
118.1 192.09
118.4 382.08
118.4 382.08
118.5 382.08
118.5 382.08
118.5 382.08
118.5 382.08
118.6 382.08
118.6 382.08
118.6 382.08
118.7 382.08
118.7 382.08
118.7 382.08
118.7 382.08
118.8 382.08
119.0 381.55
119.1 381.55
119.1 381.55
119.1 381.55
119.1 381.55
119.2 381.55
119.2 381.55
119.2 381.55
119.2 381.55
119.2 381.55
119.3 381.55
119.3 381.55
119.3 381.55
