sec bitrateReceivedKbit
6.4 229.07
6.4 238.89
6.4 238.89
6.4 238.89
6.4 238.89
6.5 240.40
6.5 240.40
6.5 240.40
6.5 240.40
6.6 263.73
6.6 263.73
6.6 263.73
6.7 263.73
6.7 273.31
6.8 273.31
7.0 152.38
7.0 177.16
7.0 155.41
7.0 155.41
7.0 155.41
7.1 175.20
7.1 175.20
7.1 189.60
7.1 172.67
7.2 185.83
7.2 199.00
7.3 244.03
7.3 244.03
7.3 244.03
7.4 255.49
7.6 192.29
7.6 212.41
7.7 229.20
7.7 229.20
7.7 243.14
7.7 243.14
7.7 257.61
7.7 248.02
7.8 265.08
7.8 265.08
7.9 288.15
7.9 317.81
8.0 359.58
8.0 389.90
8.0 389.90
8.2 290.36
8.3 318.67
8.3 318.67
8.3 273.64
8.3 273.64
8.3 295.12
8.4 324.04
8.4 348.41
8.4 348.41
8.4 328.43
8.5 328.43
8.5 328.43
8.5 337.26
8.6 345.05
8.6 347.62
8.9 242.18
8.9 266.62
8.9 260.99
8.9 287.10
9.0 287.10
9.0 273.52
9.0 243.21
9.0 243.21
9.0 243.21
9.1 268.00
9.1 268.00
9.1 268.00
9.2 268.00
9.2 281.68
9.3 281.68
9.5 160.44
9.5 185.46
9.5 185.46
9.5 199.74
9.6 229.85
9.6 229.85
9.6 229.85
9.6 229.85
9.6 249.47
9.7 249.47
9.7 270.31
9.8 295.62
9.8 295.62
9.8 295.62
9.9 295.62
10.1 168.05
10.1 185.89
10.2 199.82
10.2 211.42
10.2 221.01
10.2 233.78
10.2 242.42
10.2 242.42
10.3 228.74
10.3 255.87
10.3 255.87
10.4 255.87
10.4 255.87
10.5 304.62
10.5 304.62
10.6 243.62
10.7 235.25
10.7 235.25
10.7 235.25
10.7 235.25
10.8 217.55
10.8 217.55
10.8 217.55
10.9 217.55
10.9 249.74
11.0 249.74
11.0 249.74
11.0 249.74
11.1 290.18
11.1 290.18
11.3 188.67
11.4 211.23
11.4 211.23
11.4 211.23
11.4 211.23
11.4 248.72
11.4 248.72
11.5 248.72
11.5 248.72
11.6 214.52
11.6 214.52
11.6 214.52
11.7 200.69
11.7 240.01
11.8 240.01
12.0 179.37
12.0 200.74
12.0 200.74
12.0 200.74
12.0 200.74
12.1 238.50
12.1 238.50
12.1 238.50
12.1 198.06
12.2 233.33
12.2 233.33
12.3 233.33
12.3 233.33
12.4 268.89
12.4 246.33
12.6 169.27
12.6 193.55
12.6 193.55
12.7 193.55
12.7 193.55
12.7 229.46
12.7 229.46
12.7 229.46
12.8 190.14
12.8 227.01
12.8 227.01
12.9 227.01
12.9 227.01
13.0 257.46
13.0 236.09
13.2 163.06
13.3 187.23
13.3 187.23
13.3 187.23
13.3 187.23
13.3 217.67
13.3 217.67
13.3 217.67
13.4 182.11
13.5 217.05
13.5 217.05
13.5 217.05
13.5 217.05
13.6 246.52
13.6 246.52
13.9 149.46
13.9 172.79
13.9 172.79
13.9 172.79
13.9 172.79
13.9 201.41
14.0 201.41
14.0 201.41
14.0 170.96
14.1 205.14
14.1 205.14
14.1 205.14
14.2 205.14
14.2 234.34
14.3 210.17
14.5 144.79
14.5 165.93
14.5 165.93
14.5 165.93
14.5 165.93
14.6 197.05
14.6 197.05
14.6 197.05
14.6 167.58
14.7 203.34
14.7 203.34
14.8 203.34
14.8 203.34
14.9 232.05
14.9 232.05
15.1 145.93
15.2 170.14
15.2 170.14
15.2 170.14
15.2 170.14
15.2 173.05
15.3 173.05
15.3 173.05
15.3 173.05
15.3 205.40
15.3 205.40
15.4 205.40
15.4 205.40
15.5 234.93
15.5 234.93
15.8 146.90
15.8 163.46
15.8 163.46
15.8 163.46
15.8 163.46
15.9 168.63
15.9 168.63
15.9 168.63
15.9 168.63
16.0 203.45
16.0 203.45
16.0 203.45
16.0 203.45
16.1 232.19
16.1 232.19
16.4 143.52
16.4 160.49
16.4 160.49
16.4 160.49
16.5 160.49
16.5 164.68
16.5 164.68
16.5 164.68
16.5 164.68
16.6 199.33
16.6 199.33
16.6 199.33
16.7 199.33
16.8 231.94
16.8 231.94
17.0 146.69
17.1 171.13
17.1 171.13
17.1 171.13
17.1 171.13
17.1 182.23
17.2 182.23
17.2 182.23
17.2 182.23
17.2 217.84
17.2 217.84
17.3 217.84
17.3 217.84
17.4 249.56
17.4 249.56
17.6 164.22
17.7 187.85
17.7 187.85
17.7 187.85
17.7 187.85
17.8 190.10
17.8 190.10
17.8 190.10
17.8 190.10
17.8 221.09
17.9 221.09
17.9 221.09
17.9 221.09
18.0 250.94
18.0 250.94
18.3 151.05
18.3 164.64
18.3 164.64
18.3 164.64
18.3 164.64
18.4 160.93
18.4 160.93
18.4 160.93
18.4 160.93
18.5 197.35
18.5 197.35
18.5 197.35
18.5 197.35
18.6 224.01
18.6 224.01
18.9 134.54
18.9 160.34
18.9 160.34
19.0 160.34
19.0 160.34
19.0 168.66
19.0 168.66
19.1 168.66
19.1 168.66
19.1 210.49
19.1 210.49
19.1 210.49
19.2 210.49
19.2 234.18
19.3 234.18
19.5 156.16
19.6 179.14
19.6 179.14
19.6 179.14
19.7 208.26
19.7 208.26
19.7 208.26
19.7 208.26
19.8 251.82
19.8 251.82
19.8 251.82
19.8 281.96
19.8 281.96
19.9 315.86
19.9 315.86
20.1 210.06
20.2 227.73
20.2 227.73
20.2 264.77
20.2 264.77
20.2 264.77
20.3 269.30
20.3 269.30
20.3 300.21
20.3 300.21
20.4 347.52
20.4 347.52
20.4 347.52
20.5 347.52
20.5 364.69
20.8 242.38
20.8 268.41
20.8 268.41
20.8 238.26
20.8 238.26
20.9 244.28
20.9 244.28
20.9 244.28
20.9 244.28
21.0 288.17
21.0 288.17
21.0 288.17
21.0 288.17
21.1 315.26
21.1 315.26
21.4 201.41
21.4 170.84
21.4 170.84
21.4 170.84
21.5 170.84
21.5 209.26
21.5 192.10
21.5 192.10
21.5 192.10
21.6 224.22
21.6 224.22
21.6 224.22
21.7 224.22
21.7 247.75
21.8 247.75
22.0 137.91
22.1 151.85
22.1 151.85
22.1 151.85
22.1 151.85
22.1 151.70
22.1 151.70
22.1 151.70
22.2 151.70
22.2 185.78
22.2 185.78
22.3 185.78
22.3 185.78
22.4 208.17
22.4 208.17
22.6 120.88
22.7 138.69
22.7 138.69
22.7 138.69
22.7 138.69
22.7 142.90
22.8 142.90
22.8 142.90
22.8 142.90
22.8 175.23
22.8 175.23
22.9 175.23
22.9 175.23
23.0 210.34
23.0 210.34
23.3 135.39
23.3 152.71
23.3 152.71
23.3 152.71
23.3 152.71
23.4 160.28
23.4 160.28
23.4 160.28
23.4 160.28
23.5 192.84
23.5 192.84
23.5 192.84
23.5 192.84
23.6 215.61
23.6 215.61
23.9 137.72
23.9 155.42
23.9 155.42
23.9 155.42
24.0 155.42
24.0 151.63
24.0 151.63
24.0 151.63
24.0 151.63
24.1 183.06
24.1 183.06
24.1 183.06
24.2 183.06
24.2 206.73
24.3 206.73
24.5 126.89
24.5 143.83
24.6 143.83
24.6 143.83
24.6 143.83
24.6 151.36
24.6 151.36
24.6 151.36
24.6 151.36
24.7 184.22
24.7 184.22
24.8 184.22
24.8 184.22
24.9 208.37
24.9 208.37
25.2 127.91
25.2 142.79
25.2 142.79
25.2 142.79
25.2 142.79
25.2 144.93
25.3 144.93
25.3 144.93
25.3 144.93
25.3 179.77
25.3 179.77
25.4 179.77
25.4 179.77
25.5 211.90
25.5 211.90
25.8 131.79
25.8 148.99
25.8 148.99
25.8 148.99
25.8 148.99
25.9 154.26
25.9 154.26
25.9 154.26
25.9 154.26
26.0 187.09
26.0 187.09
26.0 187.09
26.0 187.09
26.1 209.99
26.1 209.99
26.4 134.47
26.4 152.44
26.4 152.44
26.4 152.44
26.5 152.44
26.5 182.59
26.5 150.46
26.5 150.46
26.5 150.46
26.6 180.38
26.6 180.38
26.6 180.38
26.7 180.38
26.7 207.17
26.8 207.17
27.0 127.73
27.0 142.47
27.1 142.47
27.1 142.47
27.1 142.47
27.1 150.66
27.1 150.66
27.1 150.66
27.1 150.66
27.2 182.06
27.2 182.06
27.3 182.06
27.3 182.06
27.4 207.14
27.4 207.14
27.7 129.10
27.7 145.03
27.7 145.03
27.7 145.03
27.7 145.03
27.7 141.82
27.8 141.82
27.8 141.82
27.8 141.82
27.8 174.63
27.8 174.63
27.9 174.63
27.9 174.63
28.0 207.68
28.0 207.68
28.3 130.45
28.3 143.89
28.3 143.89
28.3 143.89
28.3 143.89
28.4 150.47
28.4 150.47
28.4 150.47
28.4 150.47
28.5 185.69
28.5 185.69
28.5 185.69
28.5 185.69
28.6 207.67
28.6 207.67
28.9 135.35
28.9 151.82
28.9 151.82
28.9 151.82
29.0 151.82
29.0 176.06
29.0 143.02
29.0 143.02
29.0 143.02
29.1 173.87
29.1 173.87
29.1 173.87
29.2 173.87
29.2 201.14
29.3 201.14
29.5 120.82
29.5 138.02
29.6 138.02
29.6 138.02
29.6 138.02
29.6 148.39
29.6 148.39
29.6 148.39
29.7 148.39
29.7 180.10
29.7 180.10
29.8 180.10
29.8 180.10
29.9 202.83
29.9 202.83
30.2 131.26
30.2 146.36
30.2 119.09
30.3 119.09
30.3 119.09
30.3 142.41
30.3 142.41
30.3 142.41
30.4 142.41
30.4 172.16
30.4 172.16
30.4 172.16
30.4 172.16
30.5 204.71
30.5 204.71
30.9 100.72
30.9 115.90
30.9 115.90
30.9 115.90
30.9 115.90
31.0 144.44
31.0 144.44
31.0 144.44
31.0 144.44
31.1 175.02
31.1 175.02
31.1 175.02
31.1 175.02
31.2 199.19
31.2 199.19
31.5 131.02
31.5 116.27
31.6 116.27
31.6 116.27
31.6 116.27
31.6 149.34
31.7 149.34
31.7 149.34
31.7 149.34
31.7 179.61
31.8 179.61
31.8 179.61
31.8 179.61
31.8 208.03
31.9 208.03
32.2 109.56
32.2 128.52
32.2 128.52
32.3 128.52
32.3 128.52
32.3 153.70
32.3 153.70
32.4 153.70
32.4 153.70
32.4 184.04
32.4 184.04
32.4 184.04
32.5 184.04
32.5 213.70
32.5 213.70
32.8 132.56
32.9 122.44
32.9 122.44
32.9 122.44
32.9 122.44
32.9 145.57
33.0 145.57
33.0 145.57
33.0 145.57
33.0 172.50
33.0 172.50
33.1 172.50
33.1 172.50
33.1 208.07
33.1 208.07
33.5 133.59
33.5 149.37
33.5 119.71
33.5 119.71
33.5 119.71
33.6 141.54
33.6 141.54
33.6 141.54
33.6 141.54
33.7 169.76
33.7 169.76
33.7 169.76
33.7 169.76
33.7 194.10
33.8 194.10
34.1 125.73
34.1 140.95
34.1 140.95
34.1 140.95
34.1 140.95
34.2 132.46
34.2 132.46
34.2 132.46
34.2 132.46
34.3 170.60
34.3 170.60
34.3 170.60
34.3 170.60
34.4 200.02
34.4 200.02
34.7 134.19
34.8 124.21
34.8 124.21
34.8 124.21
34.8 124.21
34.8 145.10
34.8 145.10
34.9 145.10
34.9 145.10
34.9 180.81
34.9 180.81
35.0 180.81
35.0 180.81
35.0 196.42
35.0 196.42
35.3 115.98
35.3 125.70
35.4 142.26
35.4 142.26
35.4 142.26
35.4 112.85
36.2 169.70
36.2 215.16
36.6 188.88
37.3 0.00
37.3 19.98
37.3 73.97
37.3 104.03
37.3 126.66
37.3 153.99
37.5 153.99
37.5 187.47
37.5 187.47
37.6 221.10
38.5 67.11
38.5 80.99
38.5 47.51
38.6 47.51
38.6 78.40
38.6 78.40
38.7 44.77
38.7 84.10
39.1 84.10
39.1 93.72
39.1 118.00
39.1 134.20
39.2 148.38
39.2 161.96
39.2 170.42
39.3 183.03
39.3 197.38
39.3 209.12
39.3 220.86
39.3 233.61
39.7 188.84
39.8 172.73
39.8 172.73
39.8 172.73
39.8 192.15
39.9 213.70
39.9 245.79
40.3 132.52
40.3 129.38
40.4 123.31
40.4 137.11
40.4 161.66
40.4 161.66
40.4 161.66
40.5 161.66
40.5 185.36
40.5 185.36
40.5 185.36
40.9 121.16
41.0 114.08
41.0 114.08
41.0 114.08
41.0 144.17
41.1 144.17
41.1 144.17
41.1 178.83
41.1 178.83
41.2 178.83
41.2 208.35
41.2 232.25
41.3 257.76
41.6 168.69
41.6 179.87
41.7 191.68
41.7 206.64
41.7 225.52
41.8 240.93
41.8 253.01
41.8 274.95
42.2 185.19
42.2 201.41
42.2 190.59
42.3 160.62
42.3 180.10
42.3 198.91
42.4 216.55
42.4 245.38
42.5 245.38
42.5 245.38
42.8 139.12
42.9 169.80
42.9 169.80
42.9 169.80
43.0 215.46
43.1 215.46
43.1 215.46
43.4 105.18
43.5 93.59
43.5 114.55
43.6 146.89
43.6 146.89
43.7 185.52
43.7 185.52
43.7 185.52
43.7 185.52
43.8 217.95
43.8 217.95
44.0 187.27
44.0 210.07
44.0 237.74
44.1 215.98
44.1 238.64
44.2 261.98
44.2 261.98
44.2 261.98
44.2 261.98
44.3 302.71
44.3 302.71
44.4 350.29
44.7 241.11
44.7 251.51
44.7 260.06
44.8 269.27
44.8 249.04
44.8 257.75
44.8 262.08
44.8 283.59
44.9 303.25
45.0 322.66
45.5 113.98
45.5 133.59
45.5 148.33
45.6 162.03
45.6 174.47
46.2 60.50
46.2 77.02
46.2 92.13
46.8 31.63
46.8 50.69
46.9 67.66
46.9 83.76
47.4 52.13
47.4 78.82
47.5 78.82
47.5 78.82
48.0 26.69
48.1 52.70
48.2 76.44
48.5 49.75
48.8 143.03
49.2 93.28
49.2 112.80
49.3 112.80
49.3 132.94
49.4 156.42
49.5 175.90
49.9 82.62
50.4 19.49
50.5 13.68
50.5 28.72
50.6 44.64
50.6 61.69
51.2 61.69
51.2 82.74
51.3 102.34
51.5 73.62
51.9 179.94
51.9 179.94
52.5 146.24
53.0 6.95
53.0 31.18
53.1 31.18
53.6 24.23
53.7 48.62
53.7 48.62
53.7 48.62
54.2 24.38
54.3 52.39
54.3 52.39
54.4 69.71
54.4 98.58
54.8 74.20
54.9 107.71
55.0 107.71
55.0 107.71
55.1 138.70
55.4 64.50
55.5 101.99
55.6 101.99
55.6 101.99
56.1 68.48
56.2 74.49
56.2 74.49
56.2 74.49
56.6 37.00
56.7 74.89
56.7 74.89
56.8 104.54
56.9 137.96
57.1 137.96
57.4 201.46
57.5 201.46
57.5 228.57
58.6 0.00
58.6 26.31
58.7 26.31
58.7 52.56
58.8 75.14
59.1 75.14
59.8 0.00
59.9 10.57
59.9 10.57
60.1 65.38
60.1 65.38
60.1 65.38
63.2 0.00
63.3 29.06
63.5 58.23
75.5 0.00
75.5 21.68
75.6 41.42
75.7 63.61
76.2 63.61
76.2 90.86
76.7 27.25
76.8 52.46
76.8 52.46
76.8 73.41
76.9 73.41
76.9 95.81
77.7 68.56
77.7 74.45
77.8 86.13
77.8 76.31
77.8 88.83
77.9 82.23
77.9 90.45
77.9 97.87
78.0 95.07
78.0 113.04
78.1 138.20
78.7 138.20
78.7 151.92
78.7 163.30
78.8 170.68
78.8 175.05
78.8 184.52
79.3 63.89
79.3 68.14
79.4 75.54
79.8 11.65
79.8 20.42
79.9 29.60
79.9 39.60
79.9 53.12
80.0 64.71
80.0 75.20
80.0 75.20
80.0 84.31
80.5 72.66
80.6 101.58
80.6 101.58
81.1 28.92
81.2 55.10
81.7 26.18
81.8 54.02
81.8 54.02
81.9 95.94
82.0 95.94
82.4 69.76
82.9 0.00
83.0 17.93
83.0 29.62
83.0 40.18
83.1 50.26
83.1 59.06
83.1 67.19
83.1 76.82
83.2 85.22
83.2 94.53
83.2 103.21
83.7 103.21
84.2 0.00
84.3 21.27
84.4 41.07
84.4 61.40
84.9 61.40
85.5 0.00
85.5 23.56
85.6 44.95
85.6 70.93
86.1 70.93
86.2 92.62
86.2 92.62
86.8 21.70
86.9 51.54
87.4 29.84
87.4 37.14
87.4 37.14
87.4 40.46
87.5 40.46
87.8 40.46
87.8 46.23
87.8 55.66
87.9 84.15
87.9 54.31
88.1 107.64
88.1 107.64
88.7 97.02
88.7 113.23
88.7 113.23
89.2 16.22
89.3 30.58
89.3 30.58
89.4 69.48
89.9 53.26
90.0 85.04
90.0 85.04
90.0 85.04
90.1 118.98
90.4 65.72
90.4 92.92
90.5 92.92
90.5 122.33
90.6 153.42
90.6 181.48
90.6 181.48
90.6 181.48
91.0 149.70
91.0 176.64
91.1 175.08
91.1 199.09
91.2 222.46
91.2 247.62
91.2 247.62
91.3 286.78
91.3 286.78
91.3 291.26
91.3 319.53
91.4 319.53
91.4 354.72
91.4 354.72
91.5 351.61
91.8 263.05
91.8 269.15
92.2 185.82
92.2 175.45
92.2 159.65
92.2 170.98
92.3 185.54
92.3 201.14
92.3 176.44
92.3 187.13
92.4 173.84
92.4 189.25
92.4 204.58
92.5 186.19
92.8 162.10
92.9 181.72
92.9 198.29
92.9 215.25
92.9 231.70
93.0 247.90
93.0 263.32
93.0 279.69
93.1 297.07
93.1 315.40
93.4 176.20
93.5 184.31
93.5 208.44
93.6 229.06
93.6 247.22
93.6 263.60
93.7 281.00
93.7 301.35
94.0 194.03
94.1 198.78
94.1 200.33
94.1 202.96
94.2 231.18
94.2 231.18
94.2 231.18
94.3 254.46
94.3 254.46
94.3 274.21
94.4 293.43
94.4 293.43
94.7 151.48
94.8 170.05
94.8 187.91
94.8 208.39
94.9 232.98
94.9 254.69
95.0 254.69
95.0 277.06
95.0 277.06
95.4 125.58
95.4 142.70
95.5 172.85
95.5 172.85
95.5 172.85
95.5 172.85
95.6 200.38
95.6 200.38
96.0 97.18
96.0 94.15
96.1 114.22
96.1 114.22
96.1 114.22
96.1 128.99
96.2 167.11
96.2 167.11
96.2 167.11
96.3 167.11
96.6 92.31
96.7 112.33
96.7 136.83
96.7 136.83
96.8 173.78
96.8 173.78
96.8 173.78
97.2 119.59
97.2 102.63
97.2 102.63
97.2 102.63
97.3 102.63
97.3 115.52
97.3 115.52
97.4 145.82
97.4 145.82
97.4 145.82
97.8 64.35
97.9 90.96
97.9 116.85
97.9 116.85
98.0 139.74
98.0 139.74
98.0 162.85
98.0 162.85
98.1 187.46
98.1 187.46
98.1 187.46
98.1 187.46
98.5 123.11
98.5 144.90
98.6 144.90
98.6 166.02
98.6 166.02
98.7 166.02
98.7 166.02
98.7 192.02
98.7 192.02
98.8 192.02
98.8 192.02
99.1 68.91
99.2 97.46
99.2 125.53
99.2 125.53
99.3 164.94
99.3 164.94
99.4 186.55
99.4 212.12
99.7 143.21
99.8 170.51
99.8 197.18
99.9 221.90
99.9 261.38
100.0 261.38
100.0 261.38
100.2 261.38
100.2 249.40
100.2 249.40
100.5 307.41
100.5 307.41
100.5 307.41
100.6 322.78
100.6 322.78
100.6 322.78
101.0 204.62
101.0 226.31
101.0 226.31
101.1 226.31
101.1 258.90
101.2 285.84
101.2 285.84
101.6 96.60
101.6 109.00
101.6 109.00
101.6 109.00
101.7 129.30
101.7 147.02
101.8 173.34
101.8 173.34
101.8 173.34
101.8 192.42
101.9 224.85
101.9 224.85
101.9 224.85
101.9 265.49
102.3 184.26
102.3 194.72
102.3 194.72
102.4 243.14
102.4 243.14
102.4 243.14
102.5 288.58
102.5 288.58
102.6 288.58
102.6 292.66
102.7 309.56
102.7 309.56
102.7 289.26
102.7 299.58
102.8 304.92
102.8 318.21
102.8 318.21
103.5 167.18
103.5 188.70
103.5 143.26
103.6 143.26
103.6 167.48
103.6 158.42
103.7 170.37
103.7 170.37
103.7 170.37
104.1 97.38
104.1 122.47
104.2 122.47
104.2 122.47
104.2 150.75
104.2 150.75
104.3 150.75
104.3 150.75
104.3 166.24
104.7 97.71
104.7 81.40
104.7 95.08
104.8 111.33
104.8 128.42
104.8 142.74
104.9 156.91
104.9 174.47
104.9 190.12
104.9 203.27
105.0 217.36
105.0 237.84
105.0 237.84
105.0 237.84
105.0 292.10
105.1 292.10
105.1 292.10
105.1 292.10
105.1 309.43
105.2 333.26
105.4 289.49
105.5 316.26
105.5 316.26
105.5 340.67
105.5 340.67
105.5 351.33
105.5 351.33
105.6 351.33
105.7 325.11
105.8 333.67
105.8 333.67
105.9 332.53
105.9 318.36
105.9 352.66
105.9 337.02
105.9 337.02
105.9 323.86
106.0 323.86
106.0 309.78
106.0 280.54
106.1 280.54
106.1 280.54
106.1 303.37
106.1 286.04
106.1 286.04
106.1 305.78
106.2 293.97
106.2 293.97
106.5 267.20
106.5 272.72
106.5 262.06
106.6 262.06
106.6 293.80
106.6 293.80
106.6 293.80
106.6 293.80
106.7 336.02
106.7 336.02
106.7 336.02
106.8 336.02
106.8 347.99
106.8 347.99
106.9 361.43
106.9 361.43
107.1 241.23
107.2 252.94
107.2 252.94
107.2 247.94
107.2 247.94
107.3 281.98
107.3 281.98
107.4 318.51
107.4 318.51
107.4 318.51
107.4 318.51
107.4 350.62
107.4 350.62
107.5 350.62
107.5 350.62
107.5 350.62
107.7 288.94
107.7 263.99
107.7 263.99
107.7 263.99
107.8 305.63
107.8 305.63
107.8 305.63
107.8 305.63
107.9 262.94
107.9 280.31
107.9 280.31
107.9 280.31
107.9 304.10
108.0 304.10
108.0 304.10
108.0 304.10
108.0 340.87
108.0 340.87
108.3 243.28
108.4 257.36
108.4 220.82
108.4 223.34
108.5 292.10
108.5 307.90
108.6 332.87
108.6 332.87
108.6 332.87
108.6 332.87
108.6 355.10
108.6 355.10
108.6 389.22
108.7 389.22
108.7 410.86
108.7 410.86
109.0 273.00
109.0 265.40
109.0 265.40
109.0 265.40
109.0 265.40
109.1 302.44
109.1 302.44
109.1 302.44
109.1 302.44
109.2 332.04
109.2 332.04
109.2 332.04
109.2 363.90
109.2 363.90
109.3 363.90
109.3 403.30
109.3 403.30
109.4 403.30
109.4 415.55
109.4 415.55
109.6 217.57
109.7 247.48
109.7 225.84
109.7 225.84
109.8 257.51
109.8 257.51
109.8 257.51
109.8 257.51
109.8 283.88
109.8 283.88
109.9 323.68
109.9 323.68
109.9 323.68
109.9 323.68
110.0 346.52
110.2 250.70
110.3 245.73
110.3 245.73
110.3 245.73
110.3 245.73
110.3 242.94
110.4 242.94
110.4 214.09
110.4 214.09
110.4 242.18
110.4 242.18
110.5 242.18
110.5 260.16
110.5 260.16
110.5 260.16
110.6 297.21
110.6 316.96
110.6 316.96
110.9 229.01
110.9 215.80
110.9 215.80
111.0 215.80
111.0 192.96
111.0 209.97
111.0 209.97
111.0 209.97
111.0 209.97
111.2 334.46
111.2 353.46
111.2 373.72
111.5 282.14
111.5 281.85
111.5 281.85
111.5 281.85
111.5 298.27
111.6 312.76
111.6 283.03
111.6 276.13
111.6 287.42
111.6 316.05
111.7 331.86
111.7 344.57
111.7 370.62
111.8 399.10
111.8 421.33
111.8 437.27
111.8 466.64
112.1 423.04
112.1 434.38
112.2 444.69
112.2 458.54
112.2 346.52
112.2 341.54
112.2 358.37
112.3 357.91
112.3 373.94
112.3 389.55
112.3 416.75
112.3 424.46
112.4 434.13
112.4 459.52
112.4 459.52
112.4 491.52
112.5 515.17
112.7 351.90
112.7 366.05
112.8 353.63
112.8 359.84
112.8 330.47
112.9 346.79
112.9 346.79
112.9 357.51
112.9 381.60
113.0 381.60
113.0 409.78
113.0 428.49
113.0 428.49
113.0 466.03
113.0 466.03
113.1 466.03
113.1 481.46
113.1 481.46
113.4 281.22
113.4 308.38
113.4 301.28
113.5 294.66
113.5 310.65
113.5 324.69
113.5 339.27
113.5 352.58
113.6 370.04
113.6 383.94
113.6 408.72
113.7 440.02
113.7 457.80
113.7 486.83
114.0 314.22
114.0 293.65
114.0 312.01
114.1 329.58
114.1 333.55
114.1 349.18
114.1 366.05
114.2 382.03
114.2 398.40
114.2 414.04
114.2 414.04
114.2 423.57
114.3 443.12
114.3 443.12
114.3 465.90
114.3 480.66
114.4 480.66
114.4 490.32
114.4 490.32
114.5 391.21
114.7 426.42
114.7 395.12
114.7 373.42
114.8 373.42
114.8 399.48
114.8 399.48
114.8 399.48
114.8 399.48
114.8 430.38
114.9 463.82
114.9 463.82
114.9 463.82
115.0 497.41
115.2 344.62
115.3 354.82
115.3 335.26
115.3 349.58
115.3 349.58
115.3 334.82
115.4 334.82
115.4 371.74
115.4 371.74
115.5 371.74
115.5 371.74
115.5 409.55
115.5 409.55
115.6 409.55
115.6 441.66
115.9 240.34
115.9 258.37
115.9 258.37
116.0 263.39
116.0 229.80
116.0 229.80
116.0 271.17
116.0 271.17
116.1 291.68
116.1 323.68
116.1 323.68
116.1 339.28
116.1 370.04
116.2 370.04
116.2 370.04
116.2 370.04
116.5 266.65
116.5 285.99
116.5 285.99
116.5 268.90
116.5 286.51
116.6 302.81
116.6 280.42
116.6 299.27
116.6 319.18
116.7 347.90
116.7 363.35
116.7 377.90
116.7 394.37
116.8 419.26
116.8 440.50
116.8 440.50
117.1 290.14
117.1 291.56
117.1 291.56
117.2 301.97
117.2 301.97
117.2 301.97
117.2 301.97
117.2 331.01
117.2 351.47
117.3 384.16
117.3 384.16
117.3 384.16
117.3 414.96
117.4 440.62
117.4 446.30
117.4 446.30
117.4 446.30
117.4 474.02
117.4 474.02
117.5 496.83
117.8 318.53
117.8 303.24
117.8 300.96
117.8 322.27
117.9 338.67
117.9 355.35
117.9 379.03
117.9 379.03
117.9 379.03
118.0 424.72
118.0 424.72
118.0 447.06
118.0 447.06
118.1 454.69
118.1 482.73
118.1 489.31
118.4 303.81
118.4 298.55
118.5 318.57
118.5 296.38
118.5 308.69
118.5 323.74
118.6 354.98
118.6 354.98
118.6 354.98
118.7 404.75
118.7 404.75
118.7 404.75
118.7 421.22
118.8 450.61
119.0 275.94
119.1 294.10
119.1 294.10
