sec bitrateReceivedKbit
21.7 115.42
21.7 115.42
21.8 121.88
22.0 75.16
22.1 69.26
22.1 76.08
22.1 81.35
22.1 86.79
22.1 86.79
22.1 89.69
22.1 95.91
22.2 101.35
22.2 101.35
22.2 109.67
22.3 116.41
22.3 121.65
22.4 121.65
22.4 127.79
22.6 76.38
22.7 76.38
22.7 76.64
22.7 82.40
22.7 87.19
22.7 87.19
22.8 94.56
22.8 94.30
22.8 99.17
22.8 99.17
22.8 105.97
22.9 113.09
22.9 118.56
23.0 118.56
23.0 124.97
23.3 72.70
23.3 67.46
23.3 74.26
23.3 79.73
23.3 85.00
23.4 85.00
23.4 86.86
23.4 93.46
23.4 98.92
23.5 98.92
23.5 108.19
23.5 115.11
23.5 121.26
23.6 121.26
23.6 127.38
23.9 77.94
23.9 72.46
23.9 78.87
23.9 84.12
24.0 89.29
24.0 89.29
24.0 90.86
24.0 97.10
24.0 102.36
24.1 102.36
24.1 109.85
24.1 116.64
24.2 122.14
24.2 122.14
24.3 127.78
24.5 73.99
24.5 73.99
24.6 74.09
24.6 78.87
24.6 83.59
24.6 83.59
24.6 91.18
24.6 90.88
24.6 96.36
24.7 96.36
24.7 104.30
24.8 111.14
24.8 115.91
24.9 115.91
24.9 121.78
25.2 71.19
25.2 65.69
25.2 72.24
25.2 77.17
25.2 82.12
25.2 82.12
25.3 89.42
25.3 89.70
25.3 93.90
25.3 93.90
25.3 101.34
25.4 107.95
25.4 113.22
25.5 113.22
25.5 118.94
25.8 69.52
25.8 69.52
25.8 71.26
25.8 76.62
25.8 81.62
25.9 81.62
25.9 88.93
25.9 89.27
25.9 94.20
26.0 94.20
26.0 101.93
26.0 108.09
26.0 112.68
26.1 112.68
26.1 118.82
26.4 70.91
26.4 65.64
26.4 72.52
26.4 77.72
26.5 82.50
26.5 82.50
26.5 85.21
26.5 91.20
26.5 96.44
26.6 96.44
26.6 106.32
26.6 113.42
26.7 119.38
26.7 119.38
26.8 125.68
27.0 76.48
27.0 76.48
27.1 78.60
27.1 83.55
27.1 87.76
27.1 87.76
27.1 94.86
27.1 94.34
27.1 99.08
27.2 99.08
27.2 106.38
27.3 111.90
27.3 116.66
27.4 116.66
27.4 122.26
27.7 68.77
27.7 62.81
27.7 69.95
27.7 74.72
27.7 79.18
27.7 79.18
27.8 86.61
27.8 85.87
27.8 91.10
27.8 91.10
27.8 97.78
27.9 103.83
27.9 108.66
28.0 108.66
28.0 114.95
28.3 68.80
28.3 64.04
28.3 70.73
28.3 75.63
28.3 80.38
28.4 74.78
28.4 81.08
28.4 86.51
28.4 91.39
28.5 91.39
28.5 98.38
28.5 104.64
28.5 109.98
28.6 109.98
28.6 116.28
28.9 68.96
28.9 64.13
28.9 70.11
28.9 75.19
29.0 79.50
29.0 79.50
29.0 87.49
29.0 86.70
29.0 92.47
29.1 92.47
29.1 100.33
29.1 106.47
29.2 112.25
29.2 112.25
29.3 118.54
29.5 72.34
29.5 67.01
29.6 73.52
29.6 78.51
29.6 83.02
29.6 83.02
29.6 83.27
29.6 88.41
29.7 93.50
29.7 93.50
29.7 100.37
29.8 105.56
29.8 110.43
29.9 110.43
29.9 116.23
30.2 61.82
30.2 61.82
30.2 66.10
30.3 70.79
30.3 68.47
30.3 68.47
30.3 75.40
30.3 80.83
30.4 86.00
30.4 86.00
30.4 92.30
30.4 97.90
30.4 102.76
30.5 102.76
30.5 108.48
30.9 58.75
30.9 52.95
30.9 58.22
30.9 62.74
30.9 66.64
31.0 66.64
31.0 72.87
31.0 77.10
31.0 81.50
31.1 81.50
31.1 88.74
31.1 93.86
31.1 98.42
31.2 98.42
31.2 103.66
31.5 56.42
31.5 50.70
31.6 58.74
31.6 63.66
31.6 68.60
31.6 68.60
31.7 78.42
31.7 85.05
31.7 91.26
31.7 91.26
31.8 101.77
31.8 108.75
31.8 115.04
31.8 115.04
31.9 122.01
32.2 71.30
32.2 71.30
32.2 78.78
32.3 84.53
32.3 89.49
32.3 89.49
32.3 97.31
32.4 103.01
32.4 107.50
32.4 107.50
32.4 114.36
32.4 119.43
32.5 123.58
32.5 123.58
32.5 129.97
32.8 65.63
32.9 58.66
32.9 65.28
32.9 70.50
32.9 75.11
32.9 75.11
33.0 80.86
33.0 86.11
33.0 91.03
33.0 91.03
33.0 97.43
33.1 103.10
33.1 107.64
33.1 107.64
33.1 112.18
33.5 59.90
33.5 59.90
33.5 66.84
33.5 64.90
33.5 69.94
33.6 69.94
33.6 75.85
33.6 80.49
33.6 84.86
33.7 84.86
33.7 90.36
33.7 95.77
33.7 100.01
33.7 100.01
33.8 104.59
34.1 65.82
34.1 55.62
34.1 61.43
34.1 65.37
34.1 70.27
34.2 65.73
34.2 77.78
34.2 84.26
34.2 92.38
34.3 92.38
34.3 103.23
34.3 112.54
34.3 118.35
34.4 118.35
34.4 124.05
34.7 77.56
34.8 72.98
34.8 77.82
34.8 81.42
34.8 84.76
34.8 84.76
34.8 90.93
34.9 95.09
34.9 99.12
34.9 99.12
34.9 105.19
35.0 109.48
35.0 113.10
35.0 113.10
35.0 116.81
35.3 64.65
35.3 55.34
35.4 49.53
35.4 56.99
35.4 61.10
35.4 65.24
36.2 15.71
36.2 43.97
36.6 28.26
37.3 0.00
37.3 8.74
37.3 63.18
37.3 76.53
37.3 85.06
37.3 116.24
37.5 122.19
37.5 122.19
37.5 152.37
37.6 161.83
38.5 39.64
38.5 39.64
38.5 20.26
38.6 24.66
38.6 24.66
38.6 35.11
38.7 30.00
38.7 30.00
39.1 30.00
39.1 30.00
39.1 30.00
39.1 30.00
39.2 30.00
39.2 30.00
39.2 30.00
39.3 30.00
39.3 30.00
39.3 30.00
39.3 30.00
39.3 30.00
39.7 0.00
39.8 0.00
39.8 12.07
39.8 16.38
39.8 16.38
39.9 16.38
39.9 21.65
40.3 21.65
40.3 21.65
40.4 21.65
40.4 25.01
40.4 25.01
40.4 30.86
40.4 35.23
40.5 38.03
40.5 38.03
40.5 49.57
40.5 53.82
40.9 37.43
41.0 32.17
41.0 38.78
41.0 47.55
41.0 47.55
41.1 56.95
41.1 60.21
41.1 60.21
41.1 69.25
41.2 71.78
41.2 71.78
41.2 71.78
41.3 71.78
41.6 39.62
41.6 39.62
41.7 39.62
41.7 39.62
41.7 39.62
41.8 39.62
41.8 39.62
41.8 39.62
42.2 0.00
42.2 0.00
42.2 0.00
42.3 0.00
42.3 0.00
42.3 0.00
42.4 0.00
42.4 0.00
42.5 11.28
42.5 22.90
42.8 22.90
42.9 30.29
42.9 35.86
42.9 41.55
43.0 41.55
43.1 57.14
43.1 62.47
43.4 62.47
43.5 51.19
43.5 39.57
43.6 39.57
43.6 47.06
43.7 47.06
43.7 58.98
43.7 66.96
43.7 73.34
43.8 73.34
43.8 81.10
44.0 62.45
44.0 62.45
44.0 62.45
44.1 41.53
44.1 41.53
44.2 41.53
44.2 45.13
44.2 47.55
44.2 48.98
44.3 48.98
44.3 54.63
44.4 58.37
44.7 30.98
44.7 24.59
44.7 24.59
44.8 24.59
44.8 24.59
44.8 16.84
44.8 16.84
44.8 16.84
44.9 16.84
45.0 16.84
45.5 0.00
45.5 0.00
45.5 0.00
45.6 0.00
45.6 0.00
46.2 0.00
46.2 0.00
46.2 0.00
46.8 0.00
46.8 0.00
46.9 0.00
46.9 0.00
47.4 0.00
47.4 0.00
47.5 4.04
47.5 6.46
48.0 6.46
48.1 6.46
48.2 11.02
48.5 4.57
48.8 6.27
49.2 1.70
49.2 1.70
49.3 13.18
49.3 13.18
49.4 13.18
49.5 13.18
49.9 11.48
50.4 0.00
50.5 0.00
50.5 0.00
50.6 0.00
50.6 0.00
51.2 0.00
51.2 0.00
51.3 0.00
51.5 0.00
51.9 1.68
51.9 4.65
52.5 4.65
53.0 0.00
53.0 6.81
53.1 14.62
53.6 14.62
53.7 14.62
53.7 23.82
53.7 34.39
54.2 19.77
54.3 19.77
54.3 31.40
54.4 31.40
54.4 31.40
54.8 11.63
54.9 11.63
55.0 29.04
55.0 35.22
55.1 35.22
55.4 23.58
55.5 23.58
55.6 36.34
55.6 45.67
56.1 22.09
56.2 22.09
56.2 37.18
56.2 44.70
56.6 44.70
56.7 22.62
56.7 33.70
56.8 33.70
56.9 33.70
57.1 33.70
57.4 12.41
57.5 20.60
57.5 27.64
58.6 0.00
58.6 0.00
58.7 3.81
58.7 3.81
58.8 3.81
59.1 3.81
59.8 0.00
59.9 0.00
59.9 5.15
60.1 8.76
60.1 11.84
60.1 13.23
63.2 0.00
63.3 0.00
63.5 0.00
75.5 0.00
75.5 0.00
75.6 0.00
75.7 0.00
76.2 0.00
76.2 0.00
76.7 0.00
76.8 0.00
76.8 5.91
76.8 5.91
76.9 9.25
76.9 9.25
77.7 9.25
77.7 9.25
77.8 9.25
77.8 3.34
77.8 3.34
77.9 0.00
77.9 0.00
77.9 0.00
78.0 0.00
78.0 0.00
78.1 0.00
78.7 0.00
78.7 0.00
78.7 0.00
78.8 0.00
78.8 0.00
78.8 0.00
79.3 0.00
79.3 0.00
79.4 0.00
79.8 0.00
79.8 0.00
79.9 0.00
79.9 0.00
79.9 0.00
80.0 0.00
80.0 4.83
80.0 6.45
80.0 8.80
80.5 8.80
80.6 8.80
80.6 15.73
81.1 6.93
81.2 6.93
81.7 0.00
81.8 0.00
81.8 4.78
81.9 4.78
82.0 13.62
82.4 13.62
82.9 8.84
83.0 0.00
83.0 0.00
83.0 0.00
83.1 0.00
83.1 0.00
83.1 0.00
83.1 0.00
83.2 0.00
83.2 0.00
83.2 0.00
83.7 0.00
84.2 0.00
84.3 0.00
84.4 0.00
84.4 5.46
84.9 5.46
85.5 0.00
85.5 0.00
85.6 0.00
85.6 0.00
86.1 0.00
86.2 4.38
86.2 11.24
86.8 11.24
86.9 16.24
87.4 5.00
87.4 8.29
87.4 10.92
87.4 16.22
87.5 18.81
87.8 18.81
87.8 18.81
87.8 20.74
87.9 20.74
87.9 23.29
88.1 23.29
88.1 25.75
88.7 11.94
88.7 11.94
88.7 17.65
89.2 5.70
89.3 5.70
89.3 11.01
89.4 11.01
89.9 5.30
90.0 5.30
90.0 14.51
90.0 21.15
90.1 21.15
90.4 15.85
90.4 15.85
90.5 18.88
90.5 18.88
90.6 18.88
90.6 18.88
90.6 23.26
90.6 28.22
91.0 28.22
91.0 15.54
91.1 15.54
91.1 15.54
91.2 15.54
91.2 15.54
91.2 23.73
91.3 23.73
91.3 31.63
91.3 33.36
91.3 33.36
91.4 42.86
91.4 47.06
91.4 50.45
91.5 47.42
91.8 38.08
91.8 45.03
92.2 41.86
92.2 41.86
92.2 41.86
92.2 33.67
92.3 33.67
92.3 33.67
92.3 25.77
92.3 24.04
92.4 14.54
92.4 14.54
92.4 14.54
92.5 6.95
92.8 6.95
92.9 0.00
92.9 0.00
92.9 0.00
92.9 0.00
93.0 0.00
93.0 0.00
93.0 0.00
93.1 0.00
93.1 0.00
93.4 0.00
93.5 0.00
93.5 0.00
93.6 0.00
93.6 0.00
93.6 0.00
93.7 0.00
93.7 0.00
94.0 0.00
94.1 0.00
94.1 0.00
94.1 0.00
94.2 0.00
94.2 10.71
94.2 20.62
94.3 20.62
94.3 29.56
94.3 29.56
94.4 29.56
94.4 38.03
94.7 38.03
94.8 38.03
94.8 38.03
94.8 38.03
94.9 38.03
94.9 38.03
95.0 46.22
95.0 46.22
95.0 54.40
95.4 16.37
95.4 16.37
95.5 16.37
95.5 28.54
95.5 35.02
95.5 44.05
95.6 44.05
95.6 55.60
96.0 47.42
96.0 47.42
96.1 39.23
96.1 56.91
96.1 63.90
96.1 63.90
96.2 63.90
96.2 80.08
96.2 88.81
96.3 102.32
96.6 63.09
96.7 63.09
96.7 63.09
96.7 72.66
96.8 72.66
96.8 84.05
96.8 92.62
97.2 67.95
97.2 67.95
97.2 78.35
97.2 70.17
97.3 69.50
97.3 61.38
97.3 68.06
97.4 68.06
97.4 77.91
97.4 90.70
97.8 69.74
97.9 61.17
97.9 61.17
97.9 70.69
98.0 70.69
98.0 77.97
98.0 77.97
98.0 86.31
98.1 86.31
98.1 95.15
98.1 102.81
98.1 109.94
98.5 48.78
98.5 48.78
98.6 57.70
98.6 57.70
98.6 68.49
98.7 77.20
98.7 86.08
98.7 86.08
98.7 98.11
98.8 106.01
98.8 114.18
99.1 80.20
99.2 65.41
99.2 65.41
99.2 76.99
99.3 76.99
99.3 88.21
99.4 88.21
99.4 88.21
99.7 50.90
99.8 30.98
99.8 22.80
99.9 22.80
99.9 22.80
100.0 38.27
100.0 50.40
100.2 50.40
100.2 50.40
100.2 56.25
100.5 40.33
100.5 43.98
100.5 48.96
100.6 48.96
100.6 62.96
100.6 68.30
101.0 68.30
101.0 40.70
101.0 56.29
101.1 63.14
101.1 70.91
101.2 70.91
101.2 77.31
101.6 55.95
101.6 36.61
101.6 44.66
101.6 49.18
101.7 49.18
101.7 49.18
101.8 57.74
101.8 63.47
101.8 68.47
101.8 68.47
101.9 68.47
101.9 75.32
101.9 80.78
101.9 80.78
102.3 44.18
102.3 51.94
102.3 54.21
102.4 54.21
102.4 66.11
102.4 69.40
102.5 69.40
102.5 76.40
102.6 85.93
102.6 85.93
102.7 82.45
102.7 88.82
102.7 93.78
102.7 93.78
102.8 90.69
102.8 79.96
102.8 87.07
103.5 49.54
103.5 49.54
103.5 57.62
103.6 60.39
103.6 50.86
103.6 50.86
103.7 30.43
103.7 42.03
103.7 56.06
104.1 43.49
104.1 43.49
104.2 51.89
104.2 63.73
104.2 63.73
104.2 72.70
104.3 78.30
104.3 83.59
104.3 83.59
104.7 65.74
104.7 65.74
104.7 54.14
104.8 40.10
104.8 40.10
104.8 40.10
104.9 40.10
104.9 40.10
104.9 40.10
104.9 40.10
105.0 40.10
105.0 40.10
105.0 47.02
105.0 52.09
105.0 52.09
105.1 63.72
105.1 69.94
105.1 76.61
105.1 76.61
105.2 68.21
105.4 36.50
105.5 36.50
105.5 46.26
105.5 52.01
105.5 58.81
105.5 58.81
105.5 67.80
105.6 70.13
105.7 70.13
105.8 75.86
105.8 83.49
105.9 83.49
105.9 93.92
105.9 93.92
105.9 116.26
105.9 125.68
105.9 133.38
106.0 141.26
106.0 141.26
106.0 129.27
106.1 124.38
106.1 126.35
106.1 126.35
106.1 134.02
106.1 143.33
106.1 143.33
106.2 143.33
106.2 151.51
106.5 141.75
106.5 129.21
106.5 139.42
106.6 144.41
106.6 142.08
106.6 153.51
106.6 160.24
106.6 169.24
106.7 169.24
106.7 186.66
106.7 197.90
106.8 209.07
106.8 195.71
106.8 209.87
106.9 209.87
106.9 218.14
107.1 121.80
107.2 121.80
107.2 130.81
107.2 122.62
107.2 131.01
107.3 131.01
107.3 138.05
107.4 138.05
107.4 146.96
107.4 153.96
107.4 159.31
107.4 159.31
107.4 166.44
107.5 177.12
107.5 183.58
107.5 188.70
107.7 137.34
107.7 137.34
107.7 132.03
107.7 125.40
107.8 114.23
107.8 122.94
107.8 128.62
107.8 134.85
107.9 120.69
107.9 112.42
107.9 119.74
107.9 130.34
107.9 130.34
108.0 136.98
108.0 143.80
108.0 155.40
108.0 155.40
108.0 173.03
108.3 148.60
108.4 153.96
108.4 160.47
108.4 160.47
108.5 111.08
108.5 111.08
108.6 111.08
108.6 119.36
108.6 125.33
108.6 130.42
108.6 130.42
108.6 135.99
108.6 135.99
108.7 152.46
108.7 152.46
108.7 160.19
109.0 98.30
109.0 79.87
109.0 91.39
109.0 80.48
109.0 89.49
109.1 89.49
109.1 100.34
109.1 108.14
109.1 115.40
109.2 115.40
109.2 125.74
109.2 134.00
109.2 134.00
109.2 148.92
109.3 162.38
109.3 162.38
109.3 172.86
109.4 182.03
109.4 170.16
109.4 180.84
109.6 154.67
109.7 138.21
109.7 146.90
109.7 154.16
109.8 154.16
109.8 162.12
109.8 168.53
109.8 174.34
109.8 174.34
109.8 181.35
109.9 181.35
109.9 191.02
109.9 197.65
109.9 204.54
110.0 204.54
110.2 132.78
110.3 117.86
110.3 114.86
110.3 120.62
110.3 128.46
110.3 117.98
110.4 123.80
110.4 134.13
110.4 132.81
110.4 132.81
110.4 146.98
110.5 156.75
110.5 156.75
110.5 166.23
110.5 175.98
110.6 175.98
110.6 175.98
110.6 188.69
110.9 137.81
110.9 128.14
110.9 131.94
111.0 132.94
111.0 140.10
111.0 140.10
111.0 147.57
111.0 153.52
111.0 160.10
111.2 160.10
111.2 160.10
111.2 160.10
111.5 77.41
111.5 77.41
111.5 74.40
111.5 71.02
111.5 71.02
111.6 71.02
111.6 71.02
111.6 71.02
111.6 71.02
111.6 58.31
111.7 58.31
111.7 58.31
111.7 58.31
111.8 58.31
111.8 58.31
111.8 58.31
111.8 58.31
112.1 12.84
112.1 12.84
112.2 12.84
112.2 12.84
112.2 12.84
112.2 12.84
112.2 12.84
112.3 12.84
112.3 12.84
112.3 12.84
112.3 12.84
112.3 12.84
112.4 12.84
112.4 12.84
112.4 25.50
112.4 25.50
112.5 25.50
112.7 12.66
112.7 12.66
112.8 12.66
112.8 16.37
112.8 18.58
112.9 18.58
112.9 26.06
112.9 29.20
112.9 29.20
113.0 38.67
113.0 38.67
113.0 43.90
113.0 48.90
113.0 56.34
113.0 62.11
113.1 83.49
113.1 83.49
113.1 101.90
113.4 101.90
113.4 95.18
113.4 99.80
113.5 99.80
113.5 99.80
113.5 99.80
113.5 99.80
113.5 99.80
113.6 99.80
113.6 99.80
113.6 99.80
113.7 99.80
113.7 99.80
113.7 99.80
114.0 63.55
114.0 56.12
114.0 50.34
114.1 28.97
114.1 10.56
114.1 10.56
114.1 10.56
114.2 10.56
114.2 10.56
114.2 10.56
114.2 13.70
114.2 23.61
114.3 26.41
114.3 36.30
114.3 36.30
114.3 44.61
114.4 52.34
114.4 52.34
114.4 58.46
114.5 47.90
114.7 47.90
114.7 58.45
114.7 58.45
114.8 72.85
114.8 72.85
114.8 79.74
114.8 89.82
114.8 97.91
114.8 97.91
114.9 97.91
114.9 105.86
114.9 111.06
115.0 111.06
115.2 107.92
115.3 102.89
115.3 105.15
115.3 95.26
115.3 107.00
115.3 106.12
115.4 106.28
115.4 100.17
115.4 111.81
115.5 120.22
115.5 127.18
115.5 127.18
115.5 136.89
115.6 144.36
115.6 144.36
115.9 94.34
115.9 94.34
115.9 104.50
116.0 91.36
116.0 103.26
116.0 107.13
116.0 107.13
116.0 115.07
116.1 120.78
116.1 120.78
116.1 124.47
116.1 124.47
116.1 124.47
116.2 138.19
116.2 149.21
116.2 155.22
116.5 98.17
116.5 91.21
116.5 103.27
116.5 103.27
116.5 93.56
116.6 86.09
116.6 86.09
116.6 90.72
116.6 90.72
116.7 90.72
116.7 90.72
116.7 90.72
116.7 90.72
116.8 90.72
116.8 90.72
116.8 99.34
117.1 56.06
117.1 61.87
117.1 64.77
117.2 40.03
117.2 42.34
117.2 47.94
117.2 51.58
117.2 51.58
117.2 51.58
117.3 51.58
117.3 59.56
117.3 63.45
117.3 63.45
117.4 63.45
117.4 67.02
117.4 78.02
117.4 87.78
117.4 87.78
117.4 101.04
117.5 101.04
117.8 84.34
117.8 84.34
117.8 75.73
117.8 75.73
117.9 75.73
117.9 75.73
117.9 75.73
117.9 82.71
117.9 87.71
118.0 87.71
118.0 95.66
118.0 95.66
118.0 108.42
118.1 108.42
118.1 108.42
118.1 102.62
118.4 55.71
118.4 45.96
118.5 32.70
118.5 32.70
118.5 32.70
118.5 32.70
118.6 32.70
118.6 45.50
118.6 53.84
118.7 53.84
118.7 63.64
118.7 79.69
118.7 79.69
118.8 79.69
