sec bitrateReceivedKbit
21.7 705.34
21.7 728.88
21.8 735.34
22.0 582.19
22.1 590.22
22.1 597.05
22.1 602.32
22.1 607.76
22.1 607.61
22.1 610.50
22.1 616.73
22.2 622.17
22.2 656.25
22.2 664.57
22.3 671.30
22.3 676.54
22.4 698.94
22.4 705.08
22.6 561.46
22.7 579.26
22.7 579.52
22.7 585.28
22.7 590.07
22.7 594.28
22.8 601.65
22.8 601.39
22.8 606.26
22.8 638.59
22.8 645.39
22.9 652.51
22.9 657.98
23.0 693.10
23.0 699.50
23.3 566.89
23.3 578.97
23.3 585.77
23.3 591.23
23.3 596.50
23.4 604.07
23.4 605.94
23.4 612.53
23.4 617.99
23.5 650.55
23.5 659.82
23.5 666.74
23.5 672.90
23.6 695.66
23.6 701.78
23.9 578.86
23.9 591.10
23.9 597.50
23.9 602.75
24.0 607.92
24.0 604.13
24.0 605.70
24.0 611.94
24.0 617.20
24.1 648.63
24.1 656.12
24.1 662.91
24.2 668.42
24.2 692.08
24.3 697.72
24.5 554.81
24.5 571.75
24.6 571.85
24.6 576.63
24.6 581.35
24.6 588.88
24.6 596.46
24.6 596.17
24.6 601.65
24.7 634.51
24.7 642.46
24.8 649.30
24.8 654.06
24.9 678.21
24.9 684.07
25.2 554.62
25.2 564.00
25.2 570.55
25.2 575.48
25.2 580.43
25.2 582.57
25.3 589.86
25.3 590.14
25.3 594.35
25.3 629.19
25.3 636.62
25.4 643.24
25.4 648.51
25.5 680.64
25.5 686.35
25.8 565.19
25.8 582.39
25.8 584.14
25.8 589.49
25.8 594.50
25.9 599.76
25.9 607.06
25.9 607.41
25.9 612.34
26.0 645.17
26.0 652.90
26.0 659.06
26.0 663.65
26.1 686.55
26.1 692.69
26.4 565.42
26.4 578.12
26.4 585.00
26.4 590.20
26.5 594.98
26.5 625.14
26.5 595.71
26.5 601.70
26.5 606.94
26.6 636.86
26.6 646.74
26.6 653.85
26.7 659.81
26.7 686.59
26.8 692.89
27.0 562.09
27.0 576.83
27.1 578.95
27.1 583.90
27.1 588.11
27.1 596.30
27.1 603.39
27.1 602.87
27.1 607.62
27.2 639.02
27.2 646.32
27.3 651.84
27.3 656.60
27.4 681.68
27.4 687.28
27.7 561.14
27.7 571.12
27.7 578.26
27.7 583.03
27.7 587.49
27.7 584.28
27.8 591.71
27.8 590.98
27.8 596.20
27.8 629.01
27.8 635.70
27.9 641.74
27.9 646.58
28.0 679.62
28.0 685.91
28.3 574.00
28.3 582.68
28.3 589.37
28.3 594.27
28.3 599.02
28.4 600.00
28.4 606.30
28.4 611.74
28.4 616.62
28.5 651.83
28.5 658.82
28.5 665.08
28.5 670.42
28.6 692.40
28.6 698.70
28.9 578.30
28.9 589.94
28.9 595.92
28.9 601.00
29.0 605.31
29.0 629.56
29.0 604.50
29.0 603.70
29.0 609.48
29.1 640.34
29.1 648.19
29.1 654.34
29.2 660.11
29.2 687.38
29.3 693.68
29.5 557.07
29.5 568.93
29.6 575.44
29.6 580.43
29.6 584.94
29.6 595.31
29.6 595.57
29.6 600.70
29.7 605.80
29.7 637.51
29.7 644.38
29.8 649.57
29.8 654.44
29.9 677.17
29.9 682.97
30.2 553.26
30.2 568.36
30.2 545.37
30.3 550.06
30.3 547.74
30.3 571.06
30.3 577.98
30.3 583.42
30.4 588.58
30.4 618.34
30.4 624.63
30.4 630.24
30.4 635.10
30.5 667.65
30.5 492.82
30.9 528.26
30.9 537.64
30.9 542.90
30.9 547.42
30.9 551.33
31.0 579.87
31.0 586.10
31.0 590.33
31.0 594.73
31.1 625.31
31.1 632.56
31.1 637.68
31.1 642.24
31.2 666.41
31.2 671.64
31.5 566.14
31.5 545.66
31.6 553.70
31.6 558.62
31.6 563.56
31.6 596.62
31.7 606.45
31.7 613.07
31.7 619.29
31.7 649.56
31.8 660.06
31.8 667.05
31.8 673.34
31.8 701.76
31.9 708.73
32.2 560.46
32.2 579.42
32.2 586.90
32.3 592.65
32.3 597.61
32.3 622.78
32.3 630.61
32.4 636.30
32.4 640.79
32.4 671.14
32.4 678.00
32.4 683.07
32.5 687.22
32.5 527.35
32.5 533.74
32.8 564.06
32.9 546.98
32.9 553.59
32.9 558.81
32.9 563.42
32.9 586.55
33.0 592.30
33.0 597.55
33.0 602.47
33.0 629.41
33.0 635.81
33.1 641.48
33.1 646.02
33.1 681.58
33.1 686.13
33.5 549.74
33.5 565.52
33.5 542.80
33.5 540.86
33.5 545.90
33.6 567.73
33.6 573.63
33.6 578.27
33.6 582.65
33.7 610.87
33.7 616.37
33.7 621.78
33.7 626.02
33.7 650.35
33.8 654.94
34.1 541.51
34.1 546.53
34.1 552.34
34.1 556.28
34.1 561.18
34.2 548.15
34.2 560.21
34.2 566.68
34.2 574.80
34.3 612.94
34.3 623.79
34.3 633.10
34.3 638.91
34.4 668.33
34.4 674.02
34.7 563.37
34.8 548.80
34.8 553.64
34.8 557.25
34.8 560.58
34.8 581.47
34.8 587.64
34.9 591.80
34.9 595.83
34.9 631.54
34.9 637.62
35.0 641.90
35.0 645.53
35.0 661.14
35.0 664.85
35.3 541.58
35.3 542.00
35.4 552.74
35.4 560.21
35.4 564.32
35.4 539.04
36.2 364.26
36.2 437.98
36.6 405.26
37.3 372.90
37.3 401.62
37.3 510.05
37.3 553.46
37.3 584.62
37.3 643.14
37.5 649.09
37.5 682.57
37.5 712.74
37.6 755.84
38.5 296.62
38.5 310.50
38.5 257.63
38.6 262.04
38.6 292.93
38.6 303.38
38.7 264.63
38.7 303.97
39.1 487.14
39.1 496.76
39.1 521.04
39.1 537.24
39.2 551.42
39.2 565.00
39.2 573.46
39.3 586.07
39.3 600.42
39.3 612.16
39.3 623.90
39.3 636.65
39.7 559.15
39.8 543.04
39.8 555.11
39.8 559.42
39.8 578.85
39.9 600.40
39.9 637.75
40.3 530.98
40.3 527.85
40.4 521.78
40.4 538.94
40.4 563.48
40.4 569.33
40.4 573.70
40.5 576.50
40.5 600.21
40.5 611.74
40.5 615.99
40.9 537.26
41.0 524.92
41.0 531.53
41.0 540.30
41.0 570.39
41.1 579.79
41.1 583.05
41.1 617.71
41.1 626.75
41.2 629.29
41.2 658.81
41.2 682.70
41.3 708.22
41.6 578.00
41.6 589.18
41.7 600.99
41.7 615.95
41.7 634.83
41.8 650.24
41.8 662.32
41.8 684.26
42.2 548.02
42.2 564.24
42.2 553.42
42.3 523.45
42.3 542.93
42.3 561.74
42.4 579.38
42.4 608.22
42.5 619.50
42.5 631.12
42.8 521.12
42.9 559.18
42.9 564.75
42.9 570.45
43.0 616.11
43.1 631.70
43.1 637.03
43.4 530.10
43.5 507.23
43.5 516.57
43.6 548.90
43.6 556.39
43.7 595.02
43.7 606.94
43.7 614.93
43.7 621.31
43.8 653.74
43.8 661.50
44.0 524.73
44.0 547.53
44.0 575.20
44.1 532.52
44.1 555.18
44.2 578.51
44.2 582.11
44.2 584.54
44.2 585.96
44.3 626.70
44.3 632.35
44.4 683.66
44.7 535.06
44.7 539.08
44.7 547.62
44.8 556.84
44.8 536.61
44.8 537.57
44.8 541.90
44.8 563.41
44.9 583.06
45.0 512.94
45.5 457.69
45.5 477.30
45.5 492.04
45.6 505.74
45.6 518.18
46.2 400.79
46.2 417.32
46.2 432.42
46.8 378.30
46.8 397.35
46.9 414.32
46.9 430.42
47.4 397.16
47.4 423.85
47.5 427.89
47.5 430.30
48.0 379.90
48.1 405.92
48.2 434.22
48.5 360.69
48.8 455.67
49.2 358.24
49.2 377.76
49.3 389.24
49.3 409.38
49.4 432.86
49.5 452.34
49.9 396.08
50.4 352.56
50.5 346.75
50.5 361.79
50.6 377.71
50.6 394.76
51.2 402.85
51.2 423.90
51.3 443.50
51.5 326.50
51.9 434.50
51.9 437.47
52.5 417.55
53.0 368.38
53.0 399.42
53.1 407.23
53.6 391.22
53.7 415.61
53.7 424.80
53.7 435.38
54.2 386.74
54.3 414.74
54.3 426.38
54.4 443.70
54.4 472.57
54.8 393.51
54.9 427.02
55.0 444.43
55.0 450.61
55.1 481.60
55.4 363.92
55.5 401.41
55.6 414.16
55.6 423.50
56.1 365.11
56.2 371.12
56.2 386.22
56.2 393.74
56.6 354.38
56.7 370.18
56.7 381.26
56.8 410.92
56.9 444.34
57.1 388.91
57.4 431.13
57.5 439.32
57.5 473.46
58.6 187.34
58.6 213.66
58.7 217.46
58.7 243.71
58.8 266.30
59.1 366.99
59.8 277.26
59.9 287.83
59.9 292.98
60.1 351.40
60.1 253.78
60.1 255.18
63.2 112.82
63.3 141.87
63.5 171.05
75.5 163.63
75.5 185.31
75.6 205.05
75.7 227.24
76.2 393.59
76.2 420.84
76.7 364.04
76.8 389.26
76.8 395.17
76.8 416.11
76.9 419.45
76.9 441.85
77.7 339.44
77.7 174.89
77.8 186.57
77.8 170.84
77.8 183.36
77.9 173.42
77.9 181.64
77.9 189.06
78.0 186.26
78.0 204.23
78.1 229.39
78.7 417.95
78.7 431.67
78.7 351.86
78.8 359.24
78.8 363.61
78.8 373.08
79.3 435.74
79.3 439.98
79.4 447.38
79.8 358.02
79.8 366.78
79.9 375.97
79.9 385.97
79.9 399.49
80.0 411.08
80.0 426.40
80.0 428.02
80.0 439.48
80.5 410.22
80.6 439.14
80.6 446.06
81.1 368.73
81.2 394.90
81.7 361.23
81.8 389.07
81.8 393.85
81.9 435.77
82.0 444.61
82.4 417.01
82.9 338.63
83.0 347.72
83.0 359.41
83.0 369.98
83.1 380.05
83.1 388.85
83.1 396.98
83.1 406.61
83.2 415.02
83.2 424.32
83.2 433.00
83.7 446.17
84.2 353.86
84.3 375.13
84.4 394.93
84.4 420.72
84.9 407.14
85.5 337.40
85.5 360.96
85.6 382.35
85.6 408.33
86.1 420.74
86.2 446.82
86.2 453.68
86.8 381.12
86.9 415.96
87.4 376.58
87.4 387.17
87.4 389.80
87.4 398.42
87.5 401.01
87.8 484.42
87.8 490.19
87.8 501.55
87.9 359.64
87.9 332.35
88.1 385.68
88.1 388.14
88.7 364.23
88.7 380.45
88.7 386.15
89.2 365.16
89.3 379.53
89.3 384.83
89.4 423.73
89.9 399.22
90.0 431.00
90.0 440.21
90.0 446.85
90.1 480.79
90.4 430.40
90.4 457.60
90.5 460.63
90.5 490.04
90.6 521.13
90.6 549.19
90.6 553.57
90.6 558.53
91.0 519.90
91.0 534.15
91.1 532.59
91.1 556.60
91.2 579.98
91.2 605.14
91.2 613.33
91.3 652.48
91.3 660.38
91.3 666.59
91.3 694.86
91.4 704.36
91.4 564.19
91.4 567.58
91.5 561.44
91.8 637.02
91.8 650.08
92.2 558.49
92.2 548.11
92.2 532.31
92.2 535.46
92.3 550.01
92.3 565.61
92.3 533.01
92.3 541.97
92.4 519.18
92.4 534.59
92.4 549.93
92.5 523.94
92.8 676.42
92.9 515.60
92.9 532.17
92.9 549.13
92.9 565.58
93.0 581.78
93.0 597.20
93.0 613.57
93.1 630.95
93.1 649.28
93.4 527.86
93.5 535.98
93.5 560.10
93.6 580.73
93.6 598.88
93.6 615.26
93.7 632.66
93.7 653.02
94.0 521.89
94.1 526.63
94.1 528.18
94.1 530.82
94.2 559.03
94.2 569.74
94.2 579.65
94.3 602.94
94.3 611.88
94.3 631.62
94.4 650.85
94.4 659.32
94.7 528.28
94.8 546.85
94.8 564.71
94.8 585.19
94.9 609.78
94.9 631.49
95.0 639.67
95.0 662.05
95.0 670.23
95.4 521.54
95.4 538.65
95.5 568.80
95.5 580.97
95.5 587.46
95.5 596.48
95.6 624.02
95.6 635.57
96.0 514.66
96.0 511.63
96.1 523.52
96.1 541.20
96.1 548.18
96.1 562.95
96.2 601.07
96.2 617.26
96.2 625.98
96.3 639.50
96.6 519.34
96.7 539.35
96.7 563.86
96.7 573.42
96.8 610.38
96.8 621.77
96.8 630.34
97.2 557.66
97.2 540.70
97.2 551.10
97.2 542.92
97.3 542.25
97.3 547.02
97.3 553.70
97.4 584.00
97.4 593.86
97.4 606.64
97.8 508.78
97.9 526.82
97.9 552.70
97.9 562.22
98.0 585.12
98.0 592.40
98.0 615.50
98.0 623.85
98.1 648.46
98.1 657.30
98.1 664.96
98.1 672.10
98.5 556.46
98.5 578.25
98.6 587.18
98.6 608.30
98.6 619.09
98.7 627.80
98.7 636.68
98.7 662.68
98.7 674.71
98.8 682.61
98.8 690.78
99.1 528.83
99.2 542.59
99.2 570.66
99.2 582.24
99.3 621.65
99.3 632.86
99.4 654.48
99.4 680.05
99.7 537.80
99.8 545.18
99.8 563.66
99.9 588.38
99.9 627.86
100.0 643.34
100.0 655.46
100.2 555.02
100.2 543.04
100.2 548.89
100.5 590.98
100.5 594.62
100.5 599.61
100.6 614.98
100.6 628.98
100.6 634.33
101.0 545.21
101.0 539.30
101.0 554.89
101.1 561.74
101.1 602.10
101.2 542.34
101.2 548.74
101.6 514.25
101.6 507.30
101.6 515.36
101.6 519.88
101.7 540.18
101.7 557.90
101.8 592.78
101.8 598.51
101.8 603.51
101.8 622.59
101.9 655.02
101.9 661.86
101.9 667.33
101.9 707.97
102.3 592.14
102.3 610.36
102.3 612.63
102.4 661.06
102.4 672.96
102.4 676.25
102.5 721.69
102.5 728.69
102.6 738.22
102.6 566.18
102.7 579.60
102.7 585.98
102.7 570.64
102.7 580.95
102.8 583.20
102.8 585.76
102.8 592.87
103.5 391.51
103.5 413.02
103.5 375.66
103.6 378.44
103.6 393.14
103.6 384.07
103.7 375.59
103.7 387.19
103.7 401.22
104.1 494.19
104.1 519.29
104.2 527.69
104.2 539.53
104.2 567.81
104.2 576.78
104.3 582.38
104.3 587.67
104.3 603.16
104.7 517.80
104.7 501.49
104.7 503.57
104.8 505.78
104.8 522.88
104.8 537.20
104.9 551.37
104.9 568.93
104.9 584.58
104.9 597.73
105.0 611.82
105.0 632.30
105.0 639.22
105.0 644.28
105.0 698.54
105.1 710.18
105.1 716.40
105.1 723.06
105.1 561.86
105.2 577.28
105.4 677.18
105.5 703.95
105.5 713.71
105.5 743.87
105.5 750.67
105.5 761.33
105.5 770.32
105.6 772.65
105.7 699.13
105.8 713.42
105.8 721.05
105.9 719.90
105.9 716.17
105.9 750.47
105.9 757.17
105.9 766.58
105.9 761.13
106.0 769.01
106.0 938.44
106.0 897.22
106.1 892.33
106.1 894.30
106.1 917.13
106.1 907.47
106.1 916.78
106.1 936.51
106.2 924.70
106.2 932.89
106.5 898.98
106.5 891.96
106.5 891.51
106.6 896.50
106.6 925.91
106.6 937.34
106.6 944.07
106.6 953.07
106.7 995.30
106.7 1012.71
106.7 1023.96
106.8 906.62
106.8 905.22
106.8 919.38
106.9 932.82
106.9 941.10
107.1 729.99
107.2 741.70
107.2 750.70
107.2 737.53
107.2 745.91
107.3 779.94
107.3 786.98
107.4 823.52
107.4 832.43
107.4 839.43
107.4 844.78
107.4 876.89
107.4 884.02
107.5 894.70
107.5 901.15
107.5 728.27
107.7 760.36
107.7 735.41
107.7 730.10
107.7 723.46
107.8 753.94
107.8 762.65
107.8 768.33
107.8 774.55
107.9 717.70
107.9 726.80
107.9 734.13
107.9 744.72
107.9 768.50
108.0 775.14
108.0 781.97
108.0 793.57
108.0 830.34
108.0 847.98
108.3 721.02
108.4 740.46
108.4 710.43
108.4 712.95
108.5 732.32
108.5 748.12
108.6 773.09
108.6 781.37
108.6 787.34
108.6 792.43
108.6 814.66
108.6 820.22
108.6 854.35
108.7 870.82
108.7 747.34
108.7 755.08
109.0 738.60
109.0 712.58
109.0 724.10
109.0 713.18
109.0 722.19
109.1 759.23
109.1 770.09
109.1 777.88
109.1 785.14
109.2 814.74
109.2 825.09
109.2 833.34
109.2 865.21
109.2 880.13
109.3 893.59
109.3 932.98
109.3 759.44
109.4 768.61
109.4 768.99
109.4 779.67
109.6 740.75
109.7 754.20
109.7 741.26
109.7 748.51
109.8 780.18
109.8 788.14
109.8 794.55
109.8 800.37
109.8 826.74
109.8 833.74
109.9 873.54
109.9 883.21
109.9 889.84
109.9 896.73
110.0 919.57
110.2 755.18
110.3 735.29
110.3 732.30
110.3 738.06
110.3 745.89
110.3 732.62
110.4 738.45
110.4 719.92
110.4 718.60
110.4 746.69
110.4 760.86
110.5 770.63
110.5 788.62
110.5 798.10
110.5 807.85
110.6 844.90
110.6 864.65
110.6 877.35
110.9 744.73
110.9 721.86
110.9 725.66
111.0 726.65
111.0 710.98
111.0 727.98
111.0 735.45
111.0 741.40
111.0 747.98
111.2 872.47
111.2 891.47
111.2 725.26
111.5 719.07
111.5 718.78
111.5 715.78
111.5 712.39
111.5 728.82
111.6 743.30
111.6 713.58
111.6 706.67
111.6 717.96
111.6 733.89
111.7 749.70
111.7 762.41
111.7 788.46
111.8 816.94
111.8 839.17
111.8 855.11
111.8 884.48
112.1 794.66
112.1 806.00
112.2 816.30
112.2 830.16
112.2 718.14
112.2 713.16
112.2 729.98
112.3 729.53
112.3 745.55
112.3 761.17
112.3 788.37
112.3 796.08
112.4 805.74
112.4 831.14
112.4 843.79
112.4 875.79
112.5 899.44
112.7 746.38
112.7 760.52
112.8 748.10
112.8 758.02
112.8 730.86
112.9 747.18
112.9 754.67
112.9 768.53
112.9 792.62
113.0 802.09
113.0 830.26
113.0 854.20
113.0 859.21
113.0 904.18
113.0 909.96
113.1 931.34
113.1 946.76
113.1 965.17
113.4 763.25
113.4 783.69
113.4 781.21
113.5 774.58
113.5 790.58
113.5 804.62
113.5 819.20
113.5 832.51
113.6 849.97
113.6 863.87
113.6 888.65
113.7 919.94
113.7 937.73
113.7 775.63
114.0 756.18
114.0 728.18
114.0 740.76
114.1 736.95
114.1 722.52
114.1 738.15
114.1 755.02
114.2 771.00
114.2 787.37
114.2 803.01
114.2 806.14
114.2 825.58
114.3 847.94
114.3 857.82
114.3 880.61
114.3 903.68
114.4 911.42
114.4 732.07
114.4 738.18
114.5 729.85
114.7 765.06
114.7 744.31
114.7 722.61
114.8 737.01
114.8 763.07
114.8 769.97
114.8 780.04
114.8 788.14
114.8 819.04
114.9 852.47
114.9 860.42
114.9 865.62
115.0 899.21
115.2 744.24
115.3 749.40
115.3 732.11
115.3 736.54
115.3 748.27
115.3 732.63
115.4 732.79
115.4 763.60
115.4 775.24
115.5 783.65
115.5 790.61
115.5 727.09
115.5 736.80
115.6 744.27
115.6 776.38
115.9 717.15
115.9 735.18
115.9 745.34
116.0 737.22
116.0 715.52
116.0 719.39
116.0 760.76
116.0 768.70
116.1 794.92
116.1 826.92
116.1 830.62
116.1 846.22
116.1 876.98
116.2 890.70
116.2 901.71
116.2 907.73
116.5 738.77
116.5 751.15
116.5 763.22
116.5 746.13
116.5 754.02
116.6 762.85
116.6 740.46
116.6 763.94
116.6 783.85
116.7 812.57
116.7 828.02
116.7 842.57
116.7 859.04
116.8 883.93
116.8 905.18
116.8 913.79
117.1 719.65
117.1 726.87
117.1 729.77
117.2 715.44
117.2 717.74
117.2 723.35
117.2 726.99
117.2 756.03
117.2 776.50
117.3 809.18
117.3 817.16
117.3 821.05
117.3 851.85
117.4 877.51
117.4 886.77
117.4 897.77
117.4 907.52
117.4 935.23
117.4 948.50
117.5 789.46
117.8 786.55
117.8 771.26
117.8 760.37
117.8 781.68
117.9 798.08
117.9 814.76
117.9 838.44
117.9 845.42
117.9 850.42
118.0 896.11
118.0 904.06
118.0 926.40
118.0 939.17
118.1 946.79
118.1 974.83
118.1 784.02
118.4 741.60
118.4 726.59
118.5 733.34
118.5 711.16
118.5 723.46
118.5 738.52
118.6 769.76
118.6 782.56
118.6 790.90
118.7 840.67
118.7 850.47
118.7 866.52
118.7 882.99
118.8 912.38
