at,payloadSizeBytes,frameType
21521,12401,I
21537,1729,P
21544,549,B
21551,475,B
21589,446,B
21652,3556,P
21672,749,B
21714,671,B
21755,615,B
21824,4024,P
21839,854,B
21882,709,B
21922,594,B
21999,5054,P
22006,559,B
22216,21191,I
22242,2820,P
22252,849,B
22261,710,B
22268,609,B
22309,4686,P
22322,1049,B
22339,823,B
22382,706,B
22458,4946,P
22470,1125,B
22506,929,B
22549,764,B
22623,4915,P
22632,725,B
22850,22095,I
22876,2671,P
22885,757,B
22893,711,B
22901,617,B
22943,4720,P
22955,1029,B
22964,843,B
23007,680,B
23077,4408,P
23090,1174,B
23132,908,B
23173,726,B
23244,4445,P
23257,790,B
23482,22943,I
23509,3035,P
23519,891,B
23529,765,B
23537,698,B
23576,4488,P
23587,987,B
23598,821,B
23633,705,B
23705,4609,P
23718,1125,B
23759,835,B
23798,741,B
23865,3806,P
23883,829,B
24103,22268,I
24130,3021,P
24140,808,B
24148,708,B
24156,641,B
24190,3805,P
24203,1077,B
24216,786,B
24258,679,B
24328,4367,P
24341,1094,B
24384,878,B
24423,727,B
24488,3684,P
24508,704,B
24729,22471,I
24755,2916,P
24764,835,B
24774,749,B
24782,634,B
24815,3577,P
24827,1039,B
24837,796,B
24882,668,B
24953,4272,P
24968,1089,B
25008,845,B
25048,676,B
25115,3650,P
25133,733,B
25356,22768,I
25385,2642,P
25397,840,B
25408,747,B
25418,620,B
25462,3890,P
25475,1049,B
25487,788,B
25509,672,B
25589,4471,P
25601,1077,B
25634,811,B
25672,739,B
25746,3588,P
25760,740,B
26028,22759,I
26062,3027,P
26073,806,B
26084,736,B
26093,636,B
26138,4013,P
26152,1055,B
26163,772,B
26175,706,B
26221,4044,P
26236,1166,B
26258,862,B
26300,729,B
26373,3691,P
26383,804,B
26652,22711,I
26676,2070,P
26690,978,B
26698,697,B
26707,617,B
26755,4234,P
26768,1025,B
26780,790,B
26790,676,B
26839,4352,P
26854,1077,B
26883,879,B
26922,736,B
26996,3593,P
27007,739,B
27276,22385,I
27300,2121,P
27314,972,B
27323,769,B
27332,622,B
27379,4215,P
27393,1040,B
27405,817,B
27415,771,B
27463,4331,P
27478,1141,B
27509,811,B
27551,746,B
27625,4076,P
27636,743,B
27906,22856,I
27939,3055,P
27953,955,B
27963,735,B
27972,621,B
28027,4981,P
28040,964,B
28050,778,B
28060,679,B
28110,4451,P
28123,1109,B
28136,802,B
28175,754,B
28248,3965,P
28257,695,B
28528,22540,I
28560,2953,P
28574,997,B
28584,818,B
28595,669,B
28643,4358,P
28657,1057,B
28667,861,B
28679,719,B
28722,3873,P
28736,1085,B
28760,860,B
28798,728,B
28873,3732,P
28885,894,B
29156,22986,I
29176,1699,P
29189,1029,B
29199,731,B
29209,662,B
29249,3501,P
29262,986,B
29273,841,B
29284,695,B
29337,4553,P
29351,1123,B
29383,929,B
29424,795,B
29497,3332,P
29510,873,B
29776,22494,I
29812,3225,P
29825,1062,B
29838,791,B
29848,775,B
29900,4772,P
29917,1365,B
29929,782,B
29938,749,B
29996,5229,P
30012,1238,B
30024,765,B
30049,702,B
30115,2962,P
30135,921,B
30413,23488,I
30445,2873,P
30457,1001,B
30468,680,B
30543,6972,P
30559,1269,B
30572,831,B
30583,841,B
30643,5444,P
30656,1080,B
30667,813,B
30710,3768,P
30720,677,B
30768,4238,P
30777,657,B
31009,20751,I
31034,2209,P
31043,549,B
31093,4630,P
31104,866,B
31114,671,B
31154,3529,P
31164,698,B
31208,3863,P
31218,622,B
31282,5914,P
31297,1013,B
31308,725,B
31343,746,B
31395,2146,P
31659,23028,I
31695,3254,P
31703,693,B
31713,680,B
31722,607,B
31777,4990,P
31788,744,B
31797,655,B
31807,618,B
31868,5486,P
31883,1024,B
31894,819,B
31925,738,B
31992,3386,P
32007,639,B
32279,22685,I
32303,2093,P
32315,889,B
32323,545,B
32332,671,B
32386,4803,P
32399,932,B
32410,753,B
32420,672,B
32466,4015,P
32479,1078,B
32507,886,B
32547,785,B
32615,2942,P
32631,807,B
32913,23455,I
32932,1742,P
32944,853,B
32955,659,B
32964,680,B
33000,3367,P
33014,1001,B
33026,778,B
33035,680,B
33087,4260,P
33099,1040,B
33135,842,B
33174,655,B
33233,2799,P
33257,768,B
33523,22069,I
33548,2226,P
33560,817,B
33571,720,B
33579,599,B
33617,3468,P
33630,921,B
33641,775,B
33650,608,B
33707,4042,P
33719,850,B
33757,890,B
33799,684,B
33880,4389,P
33891,801,B
34154,22780,I
34178,2165,P
34191,850,B
34201,683,B
34210,659,B
34251,3745,P
34265,1001,B
34275,824,B
34285,683,B
34332,4070,P
34348,1159,B
34383,865,B
34425,769,B
34487,2846,P
34509,764,B
34777,22621,I
34802,2213,P
34814,801,B
34824,656,B
34832,646,B
34877,3915,P
34889,997,B
34901,780,B
34911,658,B
34957,3929,P
34969,936,B
35008,849,B
35050,688,B
35116,2958,P
35131,705,B
35391,21620,I
35415,2118,P
35426,781,B
35435,598,B
35443,590,B
35486,3787,P
35499,948,B
35510,727,B
35521,685,B
35583,4108,P
35595,993,B
35633,855,B
35673,596,B
35739,3018,P
35759,733,B
36031,22820,I
36053,1860,P
36065,819,B
36073,616,B
36082,619,B
36118,3225,P
36131,912,B
36141,740,B
36148,526,B
36210,4355,P
36223,929,B
36257,827,B
36298,659,B
36374,4016,P
36384,714,B
36654,22665,I
36678,2150,P
36689,814,B
36700,669,B
36709,626,B
36749,3676,P
36762,913,B
36773,776,B
36782,616,B
36835,4104,P
36848,966,B
36884,770,B
36924,574,B
36990,2863,P
37007,767,B
37273,22340,I
37299,2246,P
37311,860,B
37320,650,B
37330,598,B
37371,3769,P
37385,1052,B
37396,749,B
37406,655,B
37453,3740,P
37473,1235,B
37510,888,B
37550,745,B
37617,3348,P
37631,787,B
37901,22395,I
37922,1843,P
37934,839,B
37943,619,B
37951,526,B
37995,3886,P
38008,887,B
38018,702,B
38026,593,B
38083,3925,P
38095,913,B
38134,690,B
38173,595,B
38239,3135,P
38258,700,B
38532,23015,I
38555,1992,P
38567,893,B
38576,596,B
38585,557,B
38618,2947,P
38631,929,B
38641,695,B
38652,653,B
38710,4101,P
38721,836,B
38758,756,B
38798,604,B
38877,4131,P
38888,786,B
39166,23829,I
39186,1680,P
39198,836,B
39208,613,B
39216,593,B
39260,3958,P
39271,788,B
39282,679,B
39294,610,B
39342,4402,P
39355,873,B
39384,783,B
39421,667,B
39484,2748,P
39505,788,B
39781,22920,I
39805,2058,P
39815,748,B
39826,635,B
39833,539,B
39867,3031,P
39881,998,B
39891,687,B
39902,722,B
39955,3857,P
39967,982,B
40008,768,B
40051,722,B
40119,3409,P
40132,787,B
40412,22568,I
40445,2149,P
40460,814,B
40472,624,B
40485,563,B
40543,4045,P
40558,820,B
40572,642,B
40584,637,B
40642,3964,P
40661,858,B
40672,649,B
40685,609,B
40749,2841,P
40762,725,B
41105,22454,I
41134,1887,P
41144,535,B
41155,586,B
41165,497,B
41207,2915,P
41224,866,B
41236,679,B
41249,646,B
41305,3719,P
41319,787,B
41333,701,B
41346,607,B
41407,4069,P
41421,715,B
41755,23645,I
41783,1897,P
41796,658,B
41806,565,B
41816,488,B
41870,3568,P
41883,779,B
41895,528,B
41905,550,B
41962,3823,P
41978,906,B
41992,640,B
42003,570,B
42048,3021,P
42062,654,B
42396,23691,I
42428,2225,P
42446,1004,B
42457,615,B
42469,618,B
42529,4133,P
42549,1228,B
42564,828,B
42577,777,B
42634,3784,P
42656,1313,B
42671,873,B
42685,786,B
42737,3553,P
42752,871,B
43088,23759,I
43125,2370,P
43141,935,B
43153,718,B
43164,620,B
43211,3147,P
43228,978,B
43240,712,B
43251,561,B
43307,3793,P
43322,858,B
43333,634,B
43345,519,B
43400,3707,P
43416,798,B
43723,21975,I
43759,2288,P
43774,827,B
43788,652,B
43798,577,B
43841,2891,P
43855,718,B
43866,657,B
43877,615,B
43927,3367,P
43942,800,B
43954,709,B
43965,567,B
44030,4446,P
44043,568,B
44361,22556,I
44392,1972,P
44406,867,B
44419,555,B
44429,631,B
44470,2728,P
44484,738,B
44494,580,B
44506,547,B
44557,3528,P
44570,687,B
44582,676,B
44595,530,B
44640,3042,P
44652,573,B
44950,21189,I
44980,1903,P
44996,727,B
45005,492,B
45017,613,B
45067,3385,P
45090,1507,B
45106,809,B
45123,1015,B
45190,4767,P
45214,1357,B
45234,1163,B
45247,727,B
45300,3677,P
45316,712,B
45654,605,B
45662,451,B
45672,417,B
45725,771,B
45735,520,B
45746,504,B
45824,759,B
45835,536,B
45845,453,B
45885,463,B
46245,22763,I
46246,1794,P
46246,2611,P
46246,4464,P
46246,1952,P
46247,22356,I
46247,1215,P
46277,2070,P
46294,933,B
46303,514,B
46315,517,B
46528,364,B
46596,941,B
46608,613,B
46621,608,B
46822,856,B
46835,774,B
46897,1321,B
46912,859,B
46927,899,B
47049,17927,P
47069,2206,P
47069,3478,P
47080,680,B
47087,457,B
47103,1130,B
47120,940,B
47136,795,B
47206,806,B
47573,1092,B
47588,1006,B
47602,780,B
47616,862,B
47689,1271,B
47706,964,B
47722,904,B
47820,1148,B
47900,1003,B
48120,1272,B
48138,929,B
48271,23097,I
48304,2498,P
48304,2679,P
48304,3712,P
48304,3719,P
48305,23516,I
48346,2799,P
48346,3539,P
48346,4132,P
48346,4193,P
48361,1010,B
48379,950,B
48389,654,B
48407,868,B
48422,716,B
48428,1528,B
48439,632,B
48500,627,B
48517,1124,B
48619,801,B
48805,23728,I
48806,3353,P
48817,794,B
48830,688,B
48920,733,B
48935,813,B
48982,830,B
49003,3848,P
49013,565,B
49083,961,B
49194,844,B
49376,680,B
49392,571,B
49403,529,B
49477,765,B
49490,628,B
49501,560,B
49586,739,B
49599,656,B
49617,909,B
49624,475,B
49683,816,B
49686,3678,P
49686,3252,P
50494,959,B
50804,537,B
50819,592,B
50819,438,B
50907,23839,I
50907,2279,P
50907,5145,P
50908,3587,P
50908,2764,P
50908,23733,I
50908,1727,P
50908,3996,P
50909,4892,P
50909,2926,P
50909,1340,P
51004,22897,I
51005,1180,P
51005,2803,P
51005,1857,P
51005,1750,P
51005,1422,P
51005,1044,P
51038,1597,P
51057,1636,P
51073,436,B
51093,1558,P
51093,1461,P
51109,1627,P
51157,2984,P
51174,3948,P
51207,3208,P
51342,688,B
51440,23392,I
51441,2866,P
51441,515,B
51474,339,B
51491,2509,P
51522,2643,P
51577,4142,P
51598,903,B
51614,577,B
51614,490,B
51654,2447,P
51671,938,B
51708,856,B
51725,2084,P
51757,1831,P
51775,1645,P
51808,2157,P
51893,459,B
52041,628,B
52075,492,B
52127,366,B
52166,636,B
52181,23710,I
52198,1220,P
52239,536,B
52240,323,B
52255,2338,P
52291,1831,P
52342,3172,P
52375,3165,P
52424,3247,P
52767,23624,I
52822,3144,P
52908,5339,P
52958,4442,P
53010,3537,P
53060,2962,P
53391,757,B
53443,821,B
53458,22588,I
53475,1393,P
53509,708,B
53509,1741,P
53542,1897,P
53558,1821,P
53593,1840,P
53611,1382,P
53660,2653,P
53676,1853,P
53710,2016,P
53727,1288,P
53743,1553,P
53776,957,B
53814,2966,P
53832,705,B
53900,3878,P
53922,737,B
53939,669,B
53959,2517,P
53993,832,B
54128,731,B
54327,22766,I
54360,2329,P
54401,2234,P
54417,1006,B
54450,2329,P
54489,2321,P
54527,1045,B
54560,999,B
54577,2327,P
54609,2080,P
54658,3745,P
54712,228,B
54761,5047,P
54879,154,B
55074,454,B
55092,306,B
55092,22121,I
55110,182,B
55160,3820,P
55245,5553,P
55262,501,B
55280,207,B
55280,2354,P
55345,4458,P
55403,3365,P
55530,497,B
55926,23185,I
55975,2238,P
56029,2753,P
56130,4173,P
56229,4758,P
56331,4210,P
56625,695,B
56651,1075,B
56680,830,B
56703,12868,P
56957,10964,I
57031,3356,P
57082,3277,P
57158,2989,P
57207,2615,P
57267,2296,P
57391,5067,P
57530,6431,P
57555,1201,P
58035,21612,I
58059,1124,P
58059,864,P
58092,582,P
58117,1269,P
58117,611,P
58143,412,P
58143,440,P
58167,494,P
58167,549,P
58192,535,P
58192,774,P
58275,514,B
58275,2564,P
58302,310,B
58302,579,B
58330,360,B
58330,216,B
58381,2718,P
58405,690,B
58455,2692,P
58584,466,B
58608,349,B
58608,621,B
58759,425,B
58969,602,B
58969,21271,I
58969,378,B
58992,883,B
59041,2446,P
59099,601,B
59099,1780,P
59127,476,B
59181,491,B
59181,1644,P
59205,645,B
59232,1595,P
59256,549,B
59330,4200,P
59411,3280,P
59435,224,B
59485,3181,P
59558,3396,P
59609,960,B
59632,2072,P
59685,441,B
59761,384,B
60004,613,B
60058,453,B
60058,439,B
60156,21254,I
60206,2272,P
60261,1893,P
60285,2065,P
60336,1961,P
60410,2016,P
60459,2077,P
60485,2044,P
60536,590,B
60563,743,B
60563,1907,P
60613,1604,P
60645,1600,P
60670,727,B
60719,2167,P
60817,1033,B
60843,642,B
60867,588,B
60867,451,B
60891,3732,P
60964,3521,P
61013,2759,P
61469,869,B
61519,22012,I
61570,2345,P
61594,2150,P
61646,1998,P
61695,1926,P
61719,1785,P
61771,1880,P
61820,2407,P
61880,1862,P
61907,1292,P
61934,1345,P
61964,1465,P
62044,3518,P
62122,3423,P
62171,2556,P
62321,861,B
62421,644,B
62521,507,B
62671,21076,I
62758,203,B
62758,182,B
62758,175,B
62786,391,B
62786,3321,P
62815,336,B
62839,168,B
62839,611,B
62898,427,B
62898,279,B
62923,257,B
62923,3694,P
63022,3944,P
63096,3927,P
63197,259,B
63323,177,B
63449,390,B
63475,383,B
63527,316,B
63609,1038,B
63638,481,B
63664,723,B
63693,22328,I
63770,863,B
63796,3299,P
63822,374,B
63872,992,B
63896,3063,P
63996,5500,P
64023,691,B
64072,2677,P
64122,2320,P
64148,508,B
64273,1109,B
64352,722,B
64377,733,B
64545,611,B
64622,796,B
64671,15683,I
65021,11976,P
65070,2853,P
65123,2433,P
65177,2391,P
65284,724,B
65309,1085,B
65345,2165,P
65394,903,B
65496,2354,P
65522,1988,P
65573,2282,P
65646,3357,P
65700,1509,P
65750,736,B
65924,763,B
66086,741,B
66322,17147,I
66374,2432,P
66424,2654,P
66472,2866,P
66522,2382,P
66626,675,B
66649,3315,P
66723,3184,P
66775,764,B
66799,2786,P
67069,931,B
67149,699,B
67225,896,B
67348,20824,I
67427,1090,B
67451,2388,P
67500,2276,P
67549,2033,P
67624,3478,P
67677,2704,P
67785,3467,P
67835,2638,P
67894,2074,P
68125,167,B
68252,927,B
68427,20759,I
68452,386,B
68476,1805,P
68501,1908,P
68555,352,B
68555,1826,P
68582,163,B
68608,2035,P
68662,440,B
68713,393,B
68713,3357,P
68745,171,B
68771,376,B
68771,1942,P
68826,291,B
68826,214,B
68851,2548,P
68900,2636,P
68925,455,B
68978,350,B
68978,2394,P
69026,2048,P
69079,299,B
69105,3698,P
69129,579,B
69203,3780,P
69278,3397,P
69304,471,B
69380,277,B
69434,509,B
69514,461,B
69625,532,B
69625,356,B
69651,371,B
69676,556,B
69727,341,B
69829,325,B
69854,21773,I
69931,2578,P
69979,2466,P
70030,2364,P
70081,2120,P
70129,2301,P
70155,2143,P
70181,155,B
70233,153,B
70233,2353,P
70261,1903,P
70286,158,B
70312,1825,P
70342,337,B
70367,251,B
70367,157,B
70417,2540,P
70534,350,B
70534,293,B
70534,163,B
70586,371,B
70640,2861,P
71029,314,B
71078,184,B
71078,167,B
71078,402,B
71126,174,B
71127,554,B
71176,263,B
71176,468,B
71225,185,B
71273,9774,I
71644,426,B
71644,373,B
71644,179,B
71694,394,B
71694,169,B
71694,383,B
71743,291,B
72138,18318,P
72290,2817,P
72440,3413,P
72440,701,P
72838,163,B
73137,666,B
73252,344,B
73253,383,B
73363,635,B
73420,757,B
73484,408,B
73790,23417,I
73842,918,P
74043,5567,P
74345,6527,P
74495,3643,P
74848,699,B
75013,597,B
75069,1117,B
75128,633,B
75184,613,B
75240,1014,B
75398,1083,B
76452,21898,I
76776,2971,P
77856,5682,P
78105,5953,P
78313,4692,P
79557,22451,I
79657,3087,P
79805,3060,P
79964,3798,P
80183,4916,P
80355,2662,P
81207,20452,I
81360,3496,P
81457,2191,P
81663,3688,P
81811,3604,P
82007,4430,P
82820,18405,I
82973,4263,P
83176,3901,P
83276,3207,P
83471,4254,P
83623,3607,P
84371,16462,I
84576,4649,P
84674,2680,P
84774,2381,P
84928,2579,P
85075,3683,P
85173,2215,P
85277,2171,P
85374,2699,P
85428,1784,P
85828,17722,I
85901,4496,P
85977,2541,P
86029,2446,P
86083,2315,P
86160,3341,P
86240,4146,P
86599,16249,I
86702,4787,P
86777,3772,P
86880,4196,P
86981,4196,P
87059,4107,P
87161,4509,P
87240,3977,P
87319,3602,P
87450,5200,P
87502,2839,P
87553,2313,P
87806,11190,I
88066,12274,P
88146,3511,P
88223,3196,P
88301,3200,P
88352,3000,P
88865,23591,I
88916,1661,P
89048,6021,P
89203,6559,P
89254,2566,P
89767,23507,I
89846,3594,P
89924,3212,P
89974,2773,P
90028,1686,P
90053,1613,P
90103,2510,P
90130,1165,P
90386,12064,I
90723,14910,P
90792,2671,P
90865,3274,P
90988,5756,P
91467,22149,I
91493,1608,P
91645,7055,P
91859,8979,P
91959,4315,P
92448,22175,I
92521,3590,P
92646,6503,P
92786,4835,P
92847,2857,P
93298,21476,I
93322,1217,P
93347,643,P
93348,473,P
93372,405,P
93372,374,P
93372,259,P
93611,9766,P
93693,3375,P
93719,1800,P
94124,18287,I
94199,3443,P
94222,1821,P
94274,1641,P
94306,1645,P
94355,1727,P
94385,1903,P
94436,2321,P
94485,2691,P
94570,2657,P
94901,15187,I
94975,3465,P
95049,3797,P
95158,4513,P
95236,3326,P
95312,3373,P
95364,3384,P
95447,3266,P
95520,3295,P
95596,3578,P
95671,3372,P
95751,3189,P
95826,3388,P
95901,3442,P
96214,14072,I
96298,3663,P
96371,3673,P
96449,3520,P
96523,3110,P
96602,3562,P
96653,3038,P
96726,2938,P
96775,2741,P
96856,2739,P
97040,8997,P
97324,12658,I
97373,2401,P
97475,4443,P
97577,4897,P
97680,4713,P
98224,24464,I
98301,3683,P
98379,3500,P
98477,4680,P
98557,3710,P
99100,24325,I
99179,3775,P
99279,3938,P
99353,4327,P
99436,3361,P
99951,23743,I
100054,3935,P
100130,3934,P
100233,4272,P
100315,3392,P
100665,22108,I
100747,4773,P
100813,4712,P
100863,4308,P
100919,3305,P
101239,21734,I
101304,4737,P
101371,4426,P
101421,4074,P
101470,2823,P
101788,21943,I
101854,4600,P
101922,4662,P
101988,4870,P
102039,3386,P
102091,2671,P
102321,15996,I
102372,3410,P
102436,4115,P
102505,4890,P
102555,3567,P
102889,22478,I
102956,4670,P
103022,4737,P
103088,5108,P
103155,4111,P
103505,23356,I
103572,4316,P
103622,3650,P
103672,4009,P
103741,4085,P
104072,23229,I
104123,2791,P
104172,3645,P
104240,4898,P
104291,3845,P
104605,21041,I
104655,3545,P
104723,4181,P
104790,4115,P
104842,4112,P
105172,22328,I
105205,2654,P
105272,4753,P
105307,2317,P
105341,2043,P
105373,2240,P
105425,3394,P
105482,3779,P
105518,2197,P
105856,22910,I
105890,3138,P
105975,5685,P
106031,3696,P
106086,3145,P
106121,1996,P
106458,23743,I
106509,3085,P
106566,3630,P
106618,3258,P
106651,2364,P
106670,2072,P
106705,2138,P
106740,2172,P
106773,1731,P
106805,2950,P
106822,1032,P
107131,21333,I
107184,3589,P
107238,3544,P
107289,3384,P
107372,5047,P
107682,21310,I
107718,3082,P
107787,3577,P
107839,4500,P
107922,5031,P
107972,3625,P
108303,22379,I
108321,1248,P
108356,2833,P
108389,2354,P
108423,2288,P
108456,2003,P
108489,2040,P
108522,2160,P
108540,1957,P
108606,4407,P
108641,2518,P
108973,21603,I
109006,3010,P
109038,2152,P
109072,1981,P
109106,2329,P
109139,2014,P
109156,1948,P
109191,1877,P
109224,1801,P
109241,1353,P
109259,1133,P
109276,1717,P
109332,3832,P
109386,2416,P
109673,20625,I
109706,2656,P
109759,2505,P
109793,2400,P
109827,2533,P
109863,2594,P
109900,2489,P
109936,2316,P
109971,2245,P
110005,2633,P
110073,3819,P
110393,22114,I
110433,3381,P
110487,3365,P
110538,3251,P
110572,2755,P
110632,2978,P
110665,2456,P
110699,2255,P
110731,2714,P
110747,914,P
111074,22305,I
111123,3182,P
111157,2593,P
111190,2488,P
111240,3097,P
111290,3063,P
111339,3470,P
111390,4458,P
111439,3218,P
111472,1576,P
111790,22184,I
111823,1325,P
111823,398,P
111823,295,P
111824,237,P
111840,1116,P
112061,14849,P
112061,282,P
112079,245,P
112241,11452,I
112258,718,P
112274,1134,P
112307,1931,P
112324,1780,P
112357,1854,P
112357,737,P
112373,947,P
112407,2086,P
112423,1514,P
112474,3428,P
112525,3483,P
112593,3779,P
112651,3691,P
112704,3619,P
113041,23366,I
113058,1659,P
113076,1258,P
113109,1734,P
113126,1973,P
113160,1327,P
113180,1670,P
113200,645,P
113200,603,P
113219,444,P
113219,543,P
113219,402,P
113235,501,P
113288,3333,P
113324,3174,P
113676,23604,I
113677,557,P
113677,430,P
113695,337,P
113855,10769,P
113874,1060,P
113925,3619,P
113974,3105,P
114279,21405,I
114300,1131,P
114318,1168,P
114335,1151,P
114354,1744,P
114389,1283,P
114406,1411,P
114422,1339,P
114475,3122,P
114525,3415,P
114526,695,P
114827,20743,I
114885,3593,P
114921,2806,P
115009,5362,P
115059,3852,P
115109,2857,P
115124,1497,P
115426,20913,I
115466,3297,P
115492,3102,P
115532,3353,P
115569,3794,P
115606,2593,P
115618,1487,P
115669,4147,P
115905,22107,I
115944,3376,P
116006,5857,P
116056,4482,P
116094,3826,P
116330,20954,I
116369,2787,P
116431,6677,P
116480,4298,P
116545,5543,P
116556,1883,P
116796,20441,I
116820,2419,P
116833,1460,P
116845,1449,P
116857,1150,P
116869,1113,P
116881,1042,P
116894,1241,P
116907,1111,P
116919,1193,P
116932,1127,P
116944,1109,P
116996,3856,P
117033,3749,P
117072,3543,P
117319,22239,I
117344,2195,P
117370,2105,P
117381,1967,P
117407,1967,P
117433,1801,P
117446,1814,P
117471,1835,P
117485,1809,P
117514,2112,P
117543,2787,P
117568,1939,P
117594,2166,P
117633,3096,P
117657,2336,P
117898,23028,I
117927,2543,P
117967,2420,P
117994,2689,P
118045,4653,P
118082,3349,P
118095,1994,P
118144,3728,P
118182,3583,P
118405,20580,I
118445,3299,P
118496,4700,P
118532,2840,P
118556,2925,P
118582,2389,P
118606,2416,P
118632,2042,P
118870,21399,I
118908,3056,P
118932,2557,P
118969,3056,P
119020,4555,P
119058,4152,P
119084,2156,P
119334,22317,I
119370,2933,P
119421,5136,P
119483,6380,P
119533,3913,P
119771,21488,I
119806,3388,P
119895,8488,P
119922,2331,P
119947,1809,P
120182,21783,I
120195,1051,P
120207,430,P
120245,3797,P
120416,15747,P
120431,324,P
120431,263,P
120546,10443,I
120546,737,P
120570,1289,P
120595,3060,P
120681,7297,P
120755,6242,P
120810,4454,P
120834,2841,P
121063,21561,I
121087,2279,P
121149,5529,P
121161,813,P
121175,1923,P
121200,2202,P
121237,3315,P
121486,21693,I
121499,1866,P
121549,4705,P
121600,4800,P
121675,5980,P
121701,3293,P
121937,21151,I
121986,3951,P
122025,4219,P
122062,3162,P
122087,2679,P
122126,2502,P
122153,2310,P
122181,2384,P
122206,2657,P
122438,20985,I
122474,3259,P
122512,3621,P
122551,3837,P
122606,4177,P
122647,4116,P
122700,4541,P
122939,21815,I
122964,2759,P
123006,4060,P
123059,3904,P
123098,3416,P
123137,3638,P
123187,5226,P
123199,493,P
123431,21051,I
123431,695,P
123538,8549,P
123549,1274,P
123563,1228,P
123575,1098,P
123587,1062,P
123587,934,P
123612,1690,P
123624,1784,P
123663,2542,P
123676,1903,P
123897,19370,I
123910,1683,P
