at_sec latencyMs frameType
22.034 501 P
22.076 502 B
22.122 506 P
22.162 504 I
22.202 503 B
22.247 506 B
22.290 507 B
22.329 506 P
22.368 502 B
22.410 502 B
22.454 505 B
22.498 507 P
22.537 504 B
22.575 501 B
22.616 500 B
22.666 508 P
22.704 505 B
22.745 504 P
22.786 503 I
22.833 509 B
22.873 508 B
22.914 506 B
22.954 505 P
22.994 503 B
23.042 509 B
23.080 506 B
23.117 501 P
23.162 504 B
23.200 502 B
23.246 505 B
23.290 507 P
23.325 501 B
23.369 503 P
23.410 502 I
23.458 509 B
23.496 505 B
23.538 505 B
23.578 504 P
23.617 501 B
23.666 508 B
23.703 504 B
23.746 505 P
23.784 501 B
23.825 501 B
23.868 502 B
23.914 506 P
23.950 501 B
23.994 503 P
24.042 509 I
24.082 508 B
24.122 506 B
24.161 503 B
24.201 502 P
24.242 501 B
24.290 507 B
24.328 504 B
24.369 503 P
24.409 501 B
24.449 500 B
24.493 502 B
24.538 505 P
24.574 500 B
24.618 502 P
24.658 501 I
24.706 507 B
24.746 505 B
24.786 503 B
24.830 507 P
24.873 507 B
24.914 506 B
24.952 503 B
24.993 502 P
25.033 500 B
25.075 501 B
25.117 501 B
25.161 503 P
25.200 501 B
25.249 508 P
25.289 507 I
25.330 506 B
25.370 504 B
25.410 502 B
25.458 509 P
25.494 503 B
25.537 504 B
25.578 504 B
25.617 501 P
25.662 505 B
25.705 506 B
25.746 505 B
25.786 503 P
25.826 502 B
25.874 508 P
25.914 506 I
25.954 505 B
25.992 501 B
26.041 508 B
26.082 508 P
26.118 502 B
26.161 503 B
26.202 503 B
26.241 500 P
26.283 500 B
26.325 501 B
26.366 501 B
26.410 502 P
26.451 502 B
26.492 501 P
26.533 501 I
26.577 504 B
26.618 502 B
26.666 508 B
26.706 507 P
26.742 501 B
26.786 503 B
26.826 502 B
26.874 508 P
26.914 506 B
26.953 504 B
26.993 502 B
27.042 509 P
27.075 501 B
27.117 501 P
27.161 503 I
27.202 503 B
27.247 506 B
27.290 507 B
27.330 506 P
27.368 502 B
27.409 501 B
27.454 506 B
27.491 500 P
27.537 505 B
27.578 504 B
27.617 502 B
27.665 508 P
27.700 501 B
27.745 504 P
27.786 503 I
27.826 502 B
27.874 508 B
27.914 506 B
27.954 505 P
27.993 502 B
28.042 509 B
28.079 505 B
28.116 500 P
28.162 504 B
28.202 503 B
28.247 506 B
28.290 507 P
28.326 502 B
28.370 504 P
28.410 502 I
28.458 509 B
28.493 502 B
28.538 505 B
28.578 504 P
28.618 502 B
28.666 508 B
28.704 506 B
28.741 500 P
28.784 501 B
28.825 501 B
28.871 505 B
28.910 502 P
28.954 505 B
28.991 501 P
29.037 504 I
29.082 508 B
29.122 506 B
29.162 504 B
29.201 502 P
29.243 502 B
29.289 507 B
29.329 505 B
29.366 500 P
29.410 502 B
29.451 502 B
29.497 506 B
29.538 505 P
29.577 504 B
29.617 501 P
29.665 508 I
29.706 507 B
29.746 505 B
29.786 503 B
29.825 502 P
29.868 503 B
29.914 506 B
29.954 505 B
29.991 500 P
30.033 500 B
30.076 502 B
30.119 503 B
30.159 502 P
30.200 501 B
30.250 509 P
30.288 505 I
30.330 506 B
30.367 501 B
30.410 502 B
30.457 508 P
30.497 506 B
30.537 505 B
30.578 504 B
30.617 501 P
30.666 508 B
30.761 562 B
30.810 569 B
30.850 567 P
30.890 566 B
30.930 564 P
30.978 570 I
31.014 565 B
31.058 567 B
31.098 565 B
31.138 564 P
31.186 570 B
31.221 563 B
31.266 567 B
31.305 564 P
31.346 563 B
31.413 589 B
31.457 591 B
31.499 592 P
31.540 591 B
31.579 589 P
31.621 588 I
31.664 591 B
31.714 599 B
31.746 588 B
31.794 595 P
31.834 593 B
31.874 591 B
31.921 597 B
31.960 594 P
32.002 594 B
32.063 614 B
32.105 614 B
32.147 614 P
32.193 619 B
32.233 618 P
32.272 614 I
32.320 621 B
32.355 614 B
32.402 619 B
32.438 614 P
32.482 616 B
32.530 622 B
32.569 620 B
32.610 619 P
32.650 617 B
32.758 684 B
32.799 684 B
32.844 686 P
32.886 687 B
32.924 683 P
32.970 687 I
33.009 685 B
33.050 684 B
33.098 690 B
33.138 689 P
33.178 687 B
33.217 684 B
33.262 688 B
33.306 690 P
33.345 688 B
33.386 687 B
33.427 686 B
33.471 688 P
33.512 688 B
33.553 688 P
33.594 686 I
33.634 685 B
33.678 687 B
33.722 689 B
33.761 687 P
33.802 686 B
33.842 684 B
33.890 691 B
33.925 684 P
33.971 688 B
34.024 700 B
34.074 708 B
34.111 703 P
34.154 705 B
34.194 703 P
34.233 700 I
34.281 707 B
34.319 703 B
34.361 704 B
34.401 702 P
34.442 701 B
34.483 700 B
34.530 706 B
34.565 699 P
34.611 703 B
34.650 701 B
34.698 707 B
34.738 705 P
34.777 703 B
34.817 701 P
34.864 706 I
34.899 700 B
34.946 705 B
34.984 701 B
35.026 702 P
35.065 699 B
35.114 706 B
35.154 705 B
35.194 703 P
35.233 700 B
35.273 699 B
35.322 706 B
35.362 704 P
35.867 1168 B
35.911 1170 P
35.953 1171 I
35.994 1170 B
36.042 1176 B
36.080 1173 B
36.121 1172 P
36.162 1171 B
36.210 1177 B
36.250 1176 B
36.290 1174 P
36.330 1172 B
36.370 1171 B
36.418 1177 B
36.451 1168 P
36.497 1173 B
36.538 1172 P
36.578 1170 I
36.626 1177 P
36.665 1174 B
36.704 1171 B
36.745 1172 B
36.786 1170 P
36.833 1175 P
36.954 1171 B
36.993 1170 P
37.042 1176 B
37.082 1174 B
37.922 1974 B
37.965 1974 P
38.009 1977 I
38.049 1975 B
38.098 1982 B
38.133 1975 B
38.178 1979 P
38.218 1977 B
38.257 1975 B
38.302 1978 B
38.346 1980 P
38.383 1975 B
38.425 1976 B
38.466 1975 B
38.514 1981 P
38.551 1977 B
38.594 1978 P
38.634 1976 I
38.674 1975 B
38.721 1980 B
38.762 1979 B
38.802 1978 P
38.842 1976 B
38.882 1975 B
38.930 1981 B
38.969 1978 P
39.093 1977 B
39.138 1981 P
39.178 1979 B
39.215 1974 P
39.258 1975 I
39.299 1975 B
39.346 1981 B
39.386 1978 B
39.426 1977 P
39.466 1975 B
39.514 1981 B
39.554 1980 B
39.594 1978 P
39.634 1976 B
39.674 1975 B
39.721 1981 B
39.762 1979 P
40.530 2706 B
40.572 2706 P
40.617 2709 I
40.655 2706 B
40.697 2707 B
40.741 2708 B
40.786 2712 P
40.824 2708 B
40.865 2708 B
40.906 2707 B
40.954 2713 P
40.990 2707 B
41.034 2710 B
41.073 2707 B
41.113 2705 P
41.156 2707 B
41.202 2711 P
41.242 2709 I
41.282 2708 B
41.324 2708 B
41.370 2712 B
41.407 2708 P
41.450 2709 B
41.490 2707 B
41.538 2714 B
41.574 2709 P
41.618 2710 B
41.657 2709 B
41.697 2706 B
41.744 2711 P
41.782 2708 P
41.826 2711 P
41.866 2708 I
41.906 2707 P
41.954 2713 P
41.991 2708 P
42.034 2710 P
42.074 2709 P
42.122 2714 P
42.158 2709 P
42.202 2711 P
42.242 2709 P
42.281 2708 P
42.330 2714 P
42.365 2707 P
42.409 2710 P
42.450 2709 P
42.490 2707 I
42.529 2706 B
42.574 2708 B
42.658 2709 P
42.697 2706 P
42.741 2709 P
42.785 2712 B
42.826 2710 P
42.865 2707 P
42.906 2707 P
42.950 2709 P
42.988 2706 P
43.034 2710 B
43.073 2708 P
43.122 2714 I
43.159 2710 P
43.201 2711 P
43.242 2709 B
43.281 2707 P
43.326 2711 B
43.370 2712 B
43.408 2709 B
43.448 2707 P
43.490 2707 B
43.538 2714 B
43.576 2710 B
43.618 2710 P
43.658 2709 B
43.698 2707 P
43.745 2712 I
43.825 2709 B
43.865 2708 B
43.909 2711 P
43.949 2708 B
43.994 2711 B
44.033 2709 B
44.073 2707 P
44.121 2714 B
44.160 2711 B
44.202 2711 B
44.242 2709 P
44.282 2708 P
44.328 2713 P
44.370 2712 I
44.410 2711 P
44.449 2709 P
44.490 2707 P
44.538 2714 P
44.578 2712 P
44.617 2709 P
44.658 2709 P
44.698 2707 P
44.743 2710 P
44.780 2706 P
44.826 2710 P
44.863 2705 P
44.912 2713 P
44.946 2705 P
44.993 2711 I
45.033 2709 P
45.071 2705 P
45.114 2706 P
45.162 2713 P
45.202 2711 P
45.241 2708 P
45.281 2707 B
45.410 2711 P
45.449 2709 B
45.538 2714 B
45.577 2712 P
45.617 2710 I
45.658 2709 B
45.698 2707 B
45.785 2711 P
45.821 2705 B
45.914 2716 B
45.948 2707 P
45.994 2711 P
46.033 2709 B
46.122 2714 B
46.156 2707 P
46.202 2711 P
46.240 2708 I
46.282 2708 P
46.322 2707 P
46.368 2711 B
46.410 2712 P
46.450 2709 B
46.574 2708 P
46.618 2710 B
46.658 2709 P
46.746 2713 B
46.786 2712 B
46.824 2708 P
46.866 2708 I
46.906 2707 P
46.954 2714 P
46.994 2711 P
47.033 2709 P
47.074 2708 B
47.119 2711 B
47.162 2713 B
47.201 2710 P
47.242 2709 B
47.282 2708 B
47.321 2706 P
47.370 2712 B
47.677 2978 P
47.722 2982 P
47.760 2977 I
47.808 2985 P
47.850 2984 P
47.890 2982 P
47.930 2981 P
47.970 2979 P
48.018 2985 P
48.058 2984 P
48.095 2979 P
48.138 2980 P
48.178 2979 P
48.224 2983 P
48.266 2983 P
48.716 3393 P
48.762 3396 P
48.801 3394 I
48.849 3400 P
49.028 3537 P
49.074 3541 P
49.114 3540 P
49.154 3538 B
49.281 3540 P
49.320 3538 B
49.370 3546 B
49.409 3544 P
49.450 3542 P
49.878 3930 P
49.921 3930 P
49.971 3938 I
50.010 3936 P
50.050 3934 P
50.090 3932 P
50.129 3930 P
50.178 3937 P
50.262 3980 P
50.306 3982 P
50.355 3989 P
50.394 3986 P
50.631 4182 P
50.674 4183 P
50.715 4183 P
51.211 4637 P
51.258 4643 P
51.298 4640 I
51.336 4637 P
51.386 4645 P
51.426 4643 P
51.462 4638 P
51.506 4640 P
51.546 4638 P
51.594 4645 P
51.634 4643 P
51.674 4642 P
51.713 4640 P
52.291 5175 P
52.338 5180 P
52.374 5175 P
52.406 5165 P
52.450 5167 I
52.490 5166 B
52.542 5177 B
52.586 5178 P
52.633 5184 B
52.674 5183 B
52.713 5180 B
52.754 5180 P
52.794 5178 B
52.837 5179 B
52.882 5183 B
52.922 5181 P
52.961 5179 B
53.513 5690 B
53.562 5696 P
53.602 5694 I
53.639 5690 P
53.682 5691 B
53.729 5697 B
53.764 5690 P
53.810 5694 B
53.850 5692 B
53.889 5691 B
53.938 5697 P
54.018 5694 B
54.057 5692 P
54.098 5690 B
54.641 6192 B
54.687 6196 P
54.730 6197 I
54.769 6195 B
54.810 6194 P
54.851 6194 B
54.898 6199 B
54.938 6197 B
54.977 6195 P
55.018 6194 P
55.190 6324 P
55.234 6326 P
55.282 6333 P
55.316 6325 P
55.991 6958 P
56.040 6966 P
56.082 6966 P
56.122 6964 I
56.161 6963 B
56.202 6961 B
56.242 6959 B
56.290 6966 P
56.330 6964 P
56.369 6961 P
56.410 6961 P
56.458 6967 B
56.538 6964 B
56.577 6961 P
56.618 6961 P
57.118 7419 B
57.161 7421 P
57.210 7427 I
57.249 7425 P
57.289 7424 P
57.404 7496 P
57.450 7501 P
57.490 7500 P
57.578 7504 B
57.615 7500 B
57.658 7501 P
57.698 7499 B
57.786 7504 B
58.119 7795 P
58.162 7796 P
58.210 7802 I
58.249 7801 P
58.290 7799 P
58.389 7856 P
58.434 7861 P
58.473 7857 B
58.517 7859 P
58.644 7945 P
58.690 7949 P
58.730 7947 P
58.771 7947 P
59.474 8609 P
59.521 8613 P
59.562 8614 P
59.602 8611 P
59.646 8613 I
59.747 8673 P
59.794 8678 P
59.833 8676 P
59.874 8675 P
59.922 8681 P
59.958 8675 P
60.002 8678 P
60.037 8671 P
60.082 8674 P
60.122 8673 B
60.170 8679 B
61.757 10225 B
61.802 10228 P
61.842 10226 P
61.890 10232 I
61.930 10232 B
61.970 10230 B
62.009 10227 B
62.056 10233 P
62.098 10232 B
62.138 10230 B
62.178 10229 B
62.218 10227 P
62.266 10233 B
62.306 10232 B
62.346 10230 B
62.386 10229 P
63.459 11261 B
63.506 11265 P
63.546 11263 I
63.586 11263 B
63.662 11297 B
63.706 11298 P
63.755 11306 B
63.794 11304 B
64.112 11580 B
64.160 11586 P
64.241 11584 B
64.281 11582 B
64.322 11581 P
66.393 13610 B
66.481 13616 P
66.522 13614 I
67.475 14485 B
67.522 14489 B
67.562 14489 P
67.602 14486 B
67.650 14492 B
67.725 14526 B
67.770 14529 P
67.810 14528 B
67.858 14534 B
69.275 15909 B
69.322 15914 P
69.402 15911 P
69.582 16049 I
69.626 16052 B
69.754 16055 P
69.973 16232 P
70.019 16236 B
70.146 16238 P
71.075 17001 P
71.122 17006 P
71.162 17004 I
71.430 17189 P
71.474 17191 P
71.522 17199 B
71.602 17194 B
72.440 17991 P
72.490 17999 B
72.610 17995 P
72.737 17996 P
72.797 18014 I
72.841 18017 B
72.930 18023 B
72.970 18022 P
73.009 18019 B
73.992 18876 P
74.040 18882 P
74.162 18879 P
74.391 19026 P
74.439 19031 I
74.562 19030 P
74.602 19028 P
74.792 19177 P
74.839 19181 P
74.882 19183 B
74.962 19179 B
75.002 19178 P
75.045 19179 P
75.519 19611 P
75.562 19613 P
75.610 19619 P
75.645 19613 I
75.689 19616 B
75.818 19619 P
75.856 19615 P
75.898 19615 P
75.937 19613 P
75.986 19620 B
76.026 19618 B
76.321 19872 P
76.368 19878 B
76.490 19874 P
76.538 19880 I
76.618 19877 P
76.658 19875 P
76.859 20035 P
76.906 20040 P
76.946 20038 P
76.986 20037 P
77.171 20181 P
77.218 20185 P
77.346 20189 P
77.686 20487 P
77.730 20490 P
77.777 20494 I
77.813 20489 B
77.858 20492 B
77.938 20489 P
77.986 20495 B
78.026 20494 B
78.067 20493 B
78.106 20490 P
78.145 20488 P
78.194 20496 P
78.234 20493 B
78.273 20490 B
78.535 20711 B
78.578 20712 P
78.626 20719 I
78.665 20716 B
78.706 20715 B
78.745 20713 B
78.792 20718 P
78.833 20718 B
78.870 20712 B
78.913 20714 B
78.954 20713 P
78.997 20714 B
79.042 20718 B
79.081 20716 B
79.122 20714 P
79.465 21017 B
79.514 21024 P
79.554 21021 I
79.591 21017 B
79.647 21032 P
79.695 21037 P
79.738 21040 P
79.772 21031 B
79.818 21035 B
79.858 21034 B
79.899 21033 P
79.946 21038 B
79.985 21037 B
80.026 21035 B
80.066 21033 P
80.113 21040 P
80.343 21227 P
80.386 21228 I
80.433 21234 B
80.474 21233 B
80.514 21231 B
80.555 21231 P
80.602 21236 B
80.642 21234 B
80.682 21234 B
80.722 21231 P
80.762 21229 B
80.811 21237 B
80.850 21235 B
80.887 21229 P
81.111 21412 B
81.154 21413 P
81.202 21419 I
81.237 21413 B
81.282 21417 B
81.321 21414 B
81.370 21422 P
81.480 21447 B
81.526 21452 B
81.570 21454 P
81.579 21380 B
81.626 21385 B
81.664 21381 P
82.263 21939 B
82.306 21940 P
82.354 21946 I
82.434 21944 B
82.474 21941 P
82.515 21941 B
82.562 21946 B
82.602 21944 B
82.638 21940 P
82.682 21941 B
82.770 21946 B
82.810 21944 P
82.940 22032 B
83.025 22035 P
83.071 22038 I
83.114 22041 B
83.154 22038 P
83.194 22036 P
83.231 22033 P
83.274 22033 P
83.322 22039 P
83.360 22037 P
83.402 22037 B
83.442 22034 P
83.484 22035 B
83.531 22040 B
83.570 22037 B
83.840 22266 P
83.891 22275 P
83.924 22266 I
83.970 22271 B
84.050 22267 B
84.098 22274 P
84.178 22270 B
84.217 22269 P
84.261 22271 P
84.306 22274 P
84.346 22273 P
84.386 22270 P
84.425 22267 P
84.667 22468 P
84.714 22473 P
84.754 22471 I
84.930 22607 P
84.978 22612 P
85.058 22609 P
85.106 22615 P
85.138 22605 P
85.185 22611 P
85.369 22753 P
85.416 22758 P
85.458 22759 P
85.497 22757 P
85.916 23133 P
85.962 23138 P
86.002 23136 P
86.041 23133 I
86.220 23271 P
86.266 23275 P
86.306 23273 P
86.344 23271 P
86.391 23275 B
86.514 23274 P
86.555 23272 P
86.602 23278 P
86.944 23578 P
86.990 23583 P
87.034 23585 B
87.074 23583 P
87.114 23581 I
87.154 23581 B
87.194 23578 B
87.242 23584 B
87.282 23583 P
87.842 24101 B
87.970 24104 P
88.010 24102 B
88.138 24105 P
88.218 24102 P
88.266 24108 I
88.434 24110 P
88.899 24408 P
89.074 24417 P
89.154 24413 P
89.195 24412 I
89.362 24413 P
89.750 24634 P
89.922 24639 P
90.002 24636 P
90.045 24637 I
90.210 24636 P
90.433 24692 P
90.602 24694 P
90.688 24697 P
90.730 24697 I
90.898 24699 P
90.991 24626 P
91.162 24629 P
91.247 24631 P
91.287 24629 I
91.453 24630 P
91.578 24630 P
91.741 24626 P
91.870 24629 P
91.914 24631 I
92.082 24633 P
92.250 24635 P
92.410 24627 P
92.453 24629 P
92.498 24632 P
92.537 24630 I
92.666 24633 P
92.825 24626 P
92.994 24628 P
93.121 24631 P
93.162 24629 I
93.330 24631 P
93.498 24632 P
93.666 24634 P
93.741 24625 P
93.786 24629 I
93.954 24630 P
94.120 24630 P
94.288 24631 P
94.370 24629 P
94.409 24626 I
94.578 24630 P
94.746 24631 P
94.914 24631 P
94.993 24627 P
95.033 24626 I
95.202 24628 P
95.370 24629 P
95.538 24631 P
95.618 24627 P
95.666 24633 I
95.825 24626 P
95.993 24628 P
96.033 24625 P
96.075 24626 P
96.122 24631 P
96.159 24626 P
96.201 24628 P
96.242 24626 P
96.287 24629 I
96.454 24630 P
96.618 24628 P
96.706 24632 P
96.785 24627 P
96.872 24631 P
96.907 24625 I
96.993 24627 P
97.033 24625 P
97.082 24633 P
97.122 24631 P
97.161 24628 P
97.202 24628 P
97.242 24627 P
97.289 24632 P
97.456 24632 P
97.497 24632 P
97.539 24631 I
97.705 24631 P
97.874 24633 P
98.034 24626 P
98.121 24631 P
98.161 24628 I
98.290 24632 P
98.326 24627 P
98.497 24632 P
98.666 24634 P
98.745 24630 P
98.786 24628 I
98.909 24627 P
98.994 24629 P
99.034 24626 P
99.082 24634 P
99.122 24631 P
99.162 24629 P
99.201 24628 P
99.251 24635 P
99.324 24625 P
99.370 24630 P
99.409 24627 I
99.458 24634 P
99.498 24633 P
99.534 24626 P
99.578 24629 P
99.618 24627 P
99.666 24633 P
99.706 24632 P
99.745 24630 P
99.785 24627 P
99.825 24626 P
99.907 24625 P
99.954 24631 P
99.993 24628 P
100.042 24635 I
100.082 24633 P
100.120 24629 P
100.157 24625 P
100.201 24628 P
100.241 24625 P
100.283 24625 P
100.330 24631 P
100.367 24626 P
100.537 24629 P
100.618 24627 P
100.657 24625 I
100.705 24632 P
100.746 24630 P
100.785 24628 P
100.825 24626 P
100.872 24631 P
100.914 24632 P
100.954 24630 P
101.122 24631 P
101.241 24626 P
101.290 24632 I
101.408 24626 P
101.498 24632 P
101.538 24631 P
101.577 24629 P
101.706 24633 P
101.745 24630 P
101.786 24628 P
101.825 24626 P
101.874 24633 P
101.913 24631 I
102.034 24626 P
102.122 24631 P
102.159 24627 P
102.202 24629 P
102.245 24630 P
102.409 24627 P
102.457 24633 P
102.498 24632 P
102.538 24631 I
102.577 24628 P
102.618 24627 P
102.658 24626 P
102.706 24632 P
102.743 24627 P
102.785 24628 P
102.826 24628 P
102.870 24630 P
102.914 24632 P
102.954 24630 P
