at,payloadSizeBytes,frameType
27314,749,B
27333,671,B
27356,615,B
27418,4024,P
27439,854,B
27440,709,B
27459,594,B
27540,5054,P
27560,559,B
27936,21191,I
27975,2820,P
27994,849,B
28016,710,B
28016,609,B
28096,4686,P
28118,1049,B
28139,823,B
28139,706,B
28243,4946,P
28265,1125,B
28265,929,B
28283,764,B
28367,4915,P
28385,725,B
28782,22095,I
28825,2671,P
28846,757,B
28846,711,B
28865,617,B
28943,4720,P
28964,1029,B
28983,843,B
28983,680,B
29072,4408,P
29092,1174,B
29112,908,B
29112,726,B
29191,4445,P
29212,790,B
29608,22943,I
29667,3035,P
29686,891,B
29706,765,B
29707,698,B
29789,4488,P
29814,987,B
29834,821,B
29835,705,B
29914,4609,P
29934,1125,B
29955,835,B
29973,741,B
30036,3806,P
30062,829,B
30429,22268,I
30491,3021,P
30512,808,B
30512,708,B
30530,641,B
30596,3805,P
30618,1077,B
30637,786,B
30638,679,B
30718,4367,P
30739,1094,B
30758,878,B
30778,727,B
30845,3684,P
30845,704,B
31252,22471,I
31296,2916,P
31321,835,B
31321,749,B
31341,634,B
31400,3577,P
31420,1039,B
31441,796,B
31441,668,B
31521,4272,P
31544,1089,B
31568,845,B
31568,676,B
31628,3650,P
31648,733,B
32039,22768,I
32104,2642,P
32104,840,B
32123,747,B
32144,620,B
32203,3890,P
32223,1049,B
32244,788,B
32244,672,B
32331,4471,P
32351,1077,B
32371,811,B
32371,739,B
32432,3588,P
32451,740,B
32847,22759,I
32907,3027,P
32927,806,B
32928,736,B
32947,636,B
33007,4013,P
33030,1055,B
33053,772,B
33074,706,B
33134,4044,P
33154,1166,B
33174,862,B
33174,729,B
33255,3691,P
33256,804,B
33668,22711,I
33689,2070,P
33709,978,B
33729,697,B
33749,617,B
33818,4234,P
33837,1025,B
33857,790,B
33857,676,B
33937,4352,P
33956,1077,B
33977,879,B
33977,736,B
34065,3593,P
34065,739,B
34450,22385,I
34494,2121,P
34520,972,B
34539,769,B
34539,622,B
34619,4215,P
34640,1040,B
34640,817,B
34659,771,B
34740,4331,P
34768,1141,B
34768,811,B
34786,746,B
34868,4076,P
34868,743,B
35281,22856,I
35324,3055,P
35342,955,B
35362,735,B
35363,621,B
35464,4981,P
35490,964,B
35490,778,B
35509,679,B
35590,4451,P
35609,1109,B
35610,802,B
35630,754,B
35692,3965,P
35712,695,B
36105,22540,I
36166,2953,P
36186,997,B
36187,818,B
36209,669,B
36292,4358,P
36312,1057,B
36312,861,B
36331,719,B
36394,3873,P
36414,1085,B
36434,860,B
36456,728,B
36517,3732,P
36539,894,B
36931,22986,I
36971,1699,P
36990,1029,B
36990,731,B
37014,662,B
37073,3501,P
37097,986,B
37097,841,B
37116,695,B
37199,4553,P
37219,1123,B
37238,929,B
37238,795,B
37301,3332,P
37321,873,B
37713,22494,I
37775,3225,P
37796,1062,B
37815,791,B
37815,775,B
37901,4772,P
37941,1365,B
37941,782,B
37961,749,B
38043,5229,P
38064,1238,B
38087,765,B
38105,702,B
38148,2962,P
38167,921,B
38579,23488,I
38648,2873,P
38648,1001,B
38667,680,B
38790,6972,P
38811,1269,B
38832,831,B
38853,841,B
38930,5444,P
38950,1080,B
38970,813,B
39029,3768,P
39059,677,B
39118,4238,P
39138,657,B
39509,20751,I
39553,2209,P
39553,549,B
39633,4630,P
39652,866,B
39652,671,B
39711,3529,P
39736,698,B
39800,3863,P
39819,622,B
39919,5914,P
39938,1013,B
39939,725,B
39963,746,B
40007,2146,P
40418,23028,I
40461,3254,P
40480,693,B
40500,680,B
40500,607,B
40580,4990,P
40599,744,B
40619,655,B
40619,618,B
40729,5486,P
40748,1024,B
40767,819,B
40767,738,B
40827,3386,P
40848,639,B
41243,22685,I
41281,2093,P
41301,889,B
41301,545,B
41320,671,B
41410,4803,P
41429,932,B
41429,753,B
41448,672,B
41509,4015,P
41529,1078,B
41549,886,B
41574,785,B
41617,2942,P
41636,807,B
42048,23455,I
42068,1742,P
42091,853,B
42112,659,B
42112,680,B
42171,3367,P
42192,1001,B
42212,778,B
42212,680,B
42296,4260,P
42315,1040,B
42340,842,B
42340,655,B
42399,2799,P
42399,768,B
42791,22069,I
42834,2226,P
42854,817,B
42854,720,B
42873,599,B
42935,3468,P
42954,921,B
42954,775,B
42973,608,B
43039,4042,P
43061,850,B
43080,890,B
43100,684,B
43161,4389,P
43181,801,B
43575,22780,I
43615,2165,P
43634,850,B
43656,683,B
43656,659,B
43716,3745,P
43741,1001,B
43760,824,B
43783,683,B
43843,4070,P
43862,1159,B
43883,865,B
43903,769,B
43943,2846,P
43963,764,B
44358,22621,I
44397,2213,P
44418,801,B
44418,656,B
44439,646,B
44503,3915,P
44523,997,B
44545,780,B
44545,658,B
44624,3929,P
44624,936,B
44647,849,B
44667,688,B
44711,2958,P
44731,705,B
45098,21620,I
45141,2118,P
45161,781,B
45161,598,B
45185,590,B
45244,3787,P
45267,948,B
45286,727,B
45286,685,B
45369,4108,P
45388,993,B
45388,855,B
45413,596,B
45472,3018,P
45473,733,B
45882,22820,I
45906,1860,P
45928,819,B
45947,616,B
45947,619,B
46008,3225,P
46027,912,B
46027,740,B
46047,526,B
46133,4355,P
46133,929,B
46155,827,B
46175,659,B
46235,4016,P
46254,714,B
46649,22665,I
46689,2150,P
46709,814,B
46709,669,B
46729,626,B
46791,3676,P
46812,913,B
46812,776,B
46835,616,B
46897,4104,P
46916,966,B
46936,770,B
46957,574,B
46998,2863,P
47019,767,B
47410,22340,I
47452,2246,P
47452,860,B
47471,650,B
47471,598,B
47556,3769,P
47577,1052,B
47577,749,B
47598,655,B
47659,3740,P
47678,1235,B
47699,888,B
47719,745,B
47760,3348,P
47781,787,B
48174,22395,I
48214,1843,P
48235,839,B
48235,619,B
48254,526,B
48320,3886,P
48343,887,B
48343,702,B
48361,593,B
48422,3925,P
48442,913,B
48461,690,B
48461,595,B
48524,3135,P
48524,700,B
48938,23015,I
48977,1992,P
48999,893,B
48999,596,B
49018,557,B
49057,2947,P
49082,929,B
49107,695,B
49107,653,B
49185,4101,P
49185,836,B
49205,756,B
49225,604,B
49284,4131,P
49309,786,B
49719,23829,I
49763,1680,P
49763,836,B
49786,613,B
49787,593,B
49866,3958,P
49886,788,B
49887,679,B
49907,610,B
49966,4402,P
49988,873,B
50011,783,B
50035,667,B
50077,2748,P
50094,788,B
50488,22920,I
50530,2058,P
50549,748,B
50549,635,B
50568,539,B
50608,3031,P
50627,998,B
50648,687,B
50648,722,B
50738,3857,P
50738,982,B
50757,768,B
50778,722,B
50835,3409,P
50836,787,B
51254,22568,I
51292,2149,P
51292,814,B
51313,624,B
51313,563,B
51390,4045,P
51390,820,B
51410,642,B
51433,637,B
51499,3964,P
51519,858,B
51519,649,B
51539,609,B
51578,2841,P
51599,725,B
51992,22454,I
52033,1887,P
52033,535,B
52051,586,B
52051,497,B
52112,2915,P
52112,866,B
52140,679,B
52160,646,B
52219,3719,P
52240,787,B
52240,701,B
52259,607,B
52320,4069,P
52339,715,B
52753,23645,I
52793,1897,P
52793,658,B
52820,565,B
52821,488,B
52880,3568,P
52900,779,B
52901,528,B
52920,550,B
52980,3823,P
53000,906,B
53000,640,B
53020,570,B
53088,3021,P
53088,654,B
53497,23691,I
53542,2225,P
53562,1004,B
53582,615,B
53582,618,B
53662,4133,P
53681,1228,B
53701,828,B
53702,777,B
53790,3784,P
53810,1313,B
53810,873,B
53829,786,B
53889,3553,P
53909,871,B
54324,23759,I
54365,2370,P
54383,935,B
54403,718,B
54403,620,B
54462,3147,P
54492,978,B
54493,712,B
54512,561,B
54572,3793,P
54592,858,B
54612,634,B
54612,519,B
54671,3707,P
54690,798,B
55087,21975,I
55127,2288,P
55127,827,B
55146,652,B
55146,577,B
55208,2891,P
55234,718,B
55234,657,B
55255,615,B
55314,3367,P
55315,800,B
55334,709,B
55334,567,B
55413,4446,P
55434,568,B
55828,22556,I
55870,1972,P
55870,867,B
55889,555,B
55889,631,B
55954,2728,P
55954,738,B
55974,580,B
55974,547,B
56036,3528,P
56055,687,B
56076,676,B
56076,530,B
56138,3042,P
56141,573,B
56510,21189,I
56550,1903,P
56571,727,B
56571,492,B
56591,613,B
56653,3385,P
56675,1507,B
56696,809,B
56697,1015,B
56797,4767,P
56817,1357,B
56839,1163,B
56839,727,B
56923,3677,P
56923,712,B
57334,22763,I
57355,1794,P
57377,605,B
57377,451,B
57377,417,B
57437,2611,P
57437,771,B
57458,520,B
57459,504,B
57539,4464,P
57561,759,B
57562,536,B
57583,453,B
57605,1952,P
57625,463,B
58014,22356,I
58035,1215,P
58079,2070,P
58079,933,B
58098,514,B
58098,517,B
58426,17927,P
58469,2296,P
58469,683,B
58489,453,B
58489,373,B
58552,3638,P
58573,895,B
58573,631,B
58593,622,B
59008,23097,I
59046,2498,P
59066,1092,B
59087,856,B
59087,774,B
59145,2804,P
59174,1271,B
59195,878,B
59196,892,B
59273,3837,P
59294,1323,B
59313,925,B
59313,920,B
59398,3793,P
59398,804,B
59809,23516,I
59873,2906,P
59896,1140,B
59896,691,B
59916,981,B
59995,4015,P
60015,1296,B
60035,1052,B
60056,889,B
60120,4386,P
60163,1595,B
60183,1098,B
60202,1094,B
60264,3945,P
60283,1152,B
60699,23728,I
60759,3276,P
60778,1250,B
60798,898,B
60819,824,B
60887,3706,P
60907,996,B
60927,883,B
60927,705,B
60985,3721,P
61005,727,B
61024,837,B
61024,659,B
61094,3151,P
61115,739,B
61520,23839,I
61561,2319,P
61589,832,B
61589,815,B
61611,666,B
61690,4783,P
61709,843,B
61730,893,B
61730,669,B
61789,3484,P
61810,968,B
61837,899,B
61856,859,B
61897,2828,P
61916,812,B
62330,23733,I
62351,1689,P
62371,665,B
62392,597,B
62392,534,B
62471,4086,P
62471,673,B
62491,653,B
62491,516,B
62578,4681,P
62598,751,B
62598,679,B
62619,478,B
62657,2966,P
62697,1346,P
63092,22897,I
63112,1180,P
63171,2904,P
63193,1967,P
63239,1694,P
63260,1239,P
63281,1098,P
63300,1681,P
63340,1860,P
63359,1382,P
63399,1576,P
63418,1515,P
63487,3207,P
63548,3907,P
63606,3316,P
64021,23392,I
64061,2914,P
64080,1022,B
64100,552,B
64100,574,B
64140,2460,P
64187,2599,P
64268,3753,P
64269,654,B
64307,2555,P
64348,1978,P
64389,1917,P
64414,1849,P
64456,2403,P
64476,430,B
64890,23710,I
64909,1181,P
64952,2266,P
64991,1964,P
64992,463,B
65050,3059,P
65050,735,B
65070,580,B
65070,354,B
65136,3150,P
65158,1028,B
65158,648,B
65178,600,B
65237,3219,P
65257,884,B
65671,23624,I
65711,3198,P
65730,903,B
65751,697,B
65751,493,B
65859,5259,P
65859,653,B
65879,520,B
65879,374,B
65957,4145,P
65957,594,B
65979,499,B
65979,356,B
66044,3608,P
66107,3028,P
66499,22588,I
66519,1403,P
66540,979,P
66579,2050,P
66599,1884,P
66638,1772,P
66659,1547,P
66726,2786,P
66745,1849,P
66787,1903,P
66806,1333,P
66826,1543,P
66886,3156,P
66951,3468,P
66993,2170,P
67381,22766,I
67426,2017,P
67468,2298,P
67507,2526,P
67547,2333,P
67588,2337,P
67627,2083,P
67695,3652,P
67734,1402,B
67735,765,B
67754,705,B
67834,5089,P
67854,1432,B
67881,809,B
67900,710,B
68288,22121,I
68355,3791,P
68376,873,B
68376,696,B
68395,708,B
68495,5854,P
68516,1162,B
68536,831,B
68537,672,B
68581,2097,P
68666,4414,P
68687,1181,B
68710,780,B
68711,686,B
68769,3275,P
69178,23185,I
69199,2061,P
69258,2746,P
69326,4069,P
69347,994,B
69426,4754,P
69465,1488,B
69465,1075,B
69485,906,B
69573,4035,P
69594,999,B
69801,12583,P
69822,233,B
69843,1549,B
69843,157,B
70027,10889,I
70090,2792,P
70149,3298,P
70189,3150,P
70250,2894,P
70296,2846,P
70318,385,B
70318,290,B
70318,172,B
70375,3945,P
70395,459,B
70396,207,B
70503,5547,P
70503,438,B
70563,3336,P
70929,21566,I
70979,1521,P
70979,603,P
70998,392,P
71018,1182,P
71018,553,P
71037,454,P
71037,443,P
71038,534,P
71057,549,P
71057,577,P
71078,659,P
71117,2250,P
71156,2111,P
71205,2236,P
71571,21242,I
71611,2484,P
71660,1839,P
71679,1652,P
71699,1652,P
71779,4461,P
71799,1298,B
71821,767,B
71838,728,B
71906,3462,P
71927,1075,B
71927,806,B
71985,3380,P
72045,3582,P
72086,2318,P
72461,21294,I
72500,2053,P
72542,1877,P
72589,1954,P
72609,1967,P
72650,1995,P
72689,1916,P
72710,1938,P
72748,1869,P
72768,1523,P
72808,1580,P
72835,2143,P
72916,3654,P
72976,3568,P
73016,2702,P
73411,22015,I
73451,2504,P
73490,2140,P
73514,2038,P
73560,2003,P
73599,1901,P
73618,1869,P
73659,2342,P
73698,1826,P
73718,1366,P
73737,1320,P
73787,1517,P
73846,3395,P
73906,3523,P
73944,2542,P
74319,21080,I
74379,3171,P
74380,509,B
74380,308,B
74462,3985,P
74462,562,B
74487,365,B
74487,202,B
74545,3833,P
74568,668,B
74568,467,B
74568,349,B
74647,3932,P
74648,620,B
74670,404,B
75043,21907,I
75102,3264,P
75163,3167,P
75163,582,B
75184,379,B
75270,5572,P
75290,857,B
75310,536,B
75310,460,B
75350,2549,P
75371,765,B
75371,514,B
75410,2319,P
75430,650,B
75454,530,B
75723,15304,I
75930,12169,P
75930,226,B
75991,2836,P
75991,880,B
76010,431,B
76010,401,B
76049,2391,P
76091,2401,P
76136,2108,P
76177,2354,P
76217,2029,P
76257,2297,P
76318,3588,P
76339,1484,P
76652,17349,I
76692,2596,P
76711,629,B
76711,466,B
76732,427,B
76772,2607,P
76813,2930,P
76857,2433,P
76919,3557,P
76958,1161,B
76958,582,B
76979,709,B
77040,3359,P
77084,2829,P
77104,747,B
77454,20798,I
77494,2416,P
77538,2285,P
77579,2138,P
77639,3434,P
77681,2548,P
77746,3582,P
77765,1022,B
77786,599,B
77786,671,B
77846,2693,P
77866,822,B
77866,565,B
77866,459,B
77907,2222,P
78280,20746,I
78320,1736,P
78339,1737,P
78380,1819,P
78402,2108,P
78467,3211,P
78486,865,B
78527,1896,P
78566,2495,P
78607,2462,P
78655,2350,P
78695,2083,P
78757,3705,P
78818,3722,P
78880,3441,P
79267,21880,I
79308,2807,P
79356,2443,P
79396,2447,P
79436,2186,P
79475,2294,P
79514,2065,P
79554,2430,P
79603,2030,P
79624,1814,P
79662,2473,P
79683,839,B
79701,618,B
79701,500,B
79761,2770,P
79931,9539,I
80258,18672,P
80258,221,B
80258,180,B
80258,174,B
80324,2744,P
80324,440,B
80324,347,B
80325,180,B
80385,3383,P
80405,685,B
80406,457,B
80424,279,B
80424,829,P
80445,275,B
80838,23293,I
80860,1145,P
80879,310,B
80879,183,B
80985,5491,P
80985,529,B
81005,444,B
81005,338,B
81105,6526,P
81125,1008,B
81145,762,B
81145,493,B
81233,3759,P
81233,741,B
81252,505,B
81622,21827,I
81686,3035,P
81705,810,B
81706,581,B
81726,374,B
81805,5450,P
81825,1082,B
81848,756,B
81848,514,B
81953,5918,P
81972,1057,B
81992,651,B
81992,710,B
82097,4831,P
82120,1144,B
82506,22331,I
82551,3023,P
82575,1103,B
82593,573,B
82593,661,B
82653,3066,P
82713,3633,P
82733,1326,B
82755,862,B
82778,1003,B
82860,5047,P
82900,2061,B
82920,1348,B
82940,1126,B
82982,2740,P
83355,20869,I
83414,3505,P
83457,1437,B
83479,2255,P
83562,3637,P
83581,1409,B
83581,735,B
83601,1081,B
83662,3580,P
83707,1677,B
83728,936,B
83749,1106,B
83809,4388,P
83850,2003,B
83869,1364,B
84201,18295,I
84283,4262,P
84304,1424,B
84323,802,B
84323,772,B
84406,3837,P
84428,1397,B
84428,740,B
84452,835,B
84510,3255,P
84591,4311,P
84634,2195,B
84655,2006,B
84717,3668,P
84757,1999,B
85045,16492,I
85128,4478,P
85151,1584,B
85171,1193,B
85232,2672,P
85273,2433,P
85314,2579,P
85378,3763,P
85399,1086,B
85417,651,B
85418,737,B
85458,2326,P
85499,2184,P
85564,2858,P
85583,1723,P
85911,18043,I
85995,4551,P
86017,1721,B
86038,912,B
86059,1024,B
86099,2620,P
86138,2516,P
86180,2269,P
86244,3407,P
86265,760,B
86286,973,B
86346,4146,P
86385,2040,B
86406,1171,B
86427,1078,B
86718,16077,I
86801,4872,P
86821,1381,B
86882,3864,P
86964,4147,P
87028,3850,P
87089,3714,P
87169,4170,P
87235,3671,P
87296,3372,P
87375,4848,P
87418,1788,B
87439,1341,B
87482,2710,P
87522,2265,P
87710,11067,I
87937,12828,P
87957,166,B
87957,882,B
87976,168,B
88017,3342,P
88037,353,B
88037,336,B
88037,158,B
88096,3328,P
88164,3069,P
88224,3281,P
88225,422,B
88225,393,B
88225,169,B
88657,23659,I
88681,1725,P
88681,382,B
88701,301,B
88701,224,B
88803,5789,P
88804,500,B
88827,397,B
88827,287,B
88948,7406,P
88967,554,B
88967,432,B
88967,261,B
89008,2332,P
89027,461,B
89443,23632,I
89501,3341,P
89501,448,B
89561,3417,P
89629,2828,P
89650,1649,P
89669,529,B
89669,346,B
89669,357,B
89688,1280,P
89708,544,B
89708,326,B
89709,306,B
89747,2454,P
89769,1055,P
89975,11214,I
90262,15971,P
90262,159,B
90262,157,B
90262,158,B
90307,2395,P
90307,326,B
90331,265,B
90331,162,B
90389,3426,P
90390,303,B
90390,271,B
90390,158,B
90491,5725,P
90514,331,B
90885,22020,I
90925,1436,P
90925,302,B
90925,167,B
90926,173,B
91051,6846,P
91070,450,B
91071,376,B
91071,173,B
91234,8817,P
91234,537,B
91255,460,B
91255,270,B
91337,4542,P
91337,484,B
91730,22280,I
91791,3108,P
91791,391,B
91791,228,B
91915,7117,P
91935,453,B
91935,406,B
91935,185,B
92018,4584,P
92040,498,B
92040,394,B
92040,183,B
92101,2680,P
92101,382,B
92101,325,B
92494,21438,I
92513,1210,P
92513,303,B
92513,583,P
92533,467,P
92533,444,P
92554,406,P
92555,273,P
92742,10753,P
92742,163,B
92802,3177,P
92823,760,B
92823,409,B
92823,440,B
92864,1670,P
93174,18385,I
93234,3432,P
93257,1235,B
93277,613,B
93296,757,B
93318,1916,P
93339,666,B
93339,424,B
93380,1723,P
93401,1832,P
93442,1872,P
93482,1859,P
93523,2565,P
93566,2802,P
93628,2728,P
93895,15379,I
93957,3474,P
94020,3748,P
94103,4601,P
94122,1489,B
94185,3619,P
94247,3643,P
94309,3598,P
94369,3540,P
94452,3523,P
94514,3606,P
94577,3407,P
94616,3415,P
94679,3516,P
94762,3556,P
94990,14032,I
95071,3663,P
95133,3783,P
95196,3601,P
95257,3070,P
95319,3526,P
95341,1397,B
95341,639,B
95362,611,B
95401,2130,P
95463,3219,P
95503,2781,P
95545,2851,P
95711,9185,P
95731,617,B
95959,12709,I
96000,2542,P
96021,1135,B
96021,636,B
96040,601,B
96123,4475,P
96145,1809,B
96165,1042,B
96185,1090,B
96267,4906,P
96310,1521,B
96330,1118,B
96331,829,B
96432,4933,P
96455,1234,B
96885,24579,I
96947,3561,P
96970,1494,B
96991,1181,B
97010,1110,B
97073,3386,P
97094,1714,B
97113,1207,B
97156,1329,B
97218,4526,P
97257,1761,B
97278,1466,B
97299,1332,B
97383,4072,P
97402,1499,B
97838,24452,I
97897,3800,P
97938,1575,B
97958,1092,B
97978,1147,B
98042,4150,P
98085,1858,B
98104,1144,B
98125,1374,B
98206,4406,P
98225,2019,B
98269,1503,B
98291,1253,B
98351,3274,P
98372,1423,B
98788,23407,I
98850,4094,P
98892,1729,B
98913,1293,B
98934,1213,B
98994,4003,P
99034,1788,B
99053,1289,B
99073,1360,B
99153,4390,P
99203,1936,B
99222,1301,B
99243,1186,B
99301,3278,P
99321,1443,B
99717,21765,I
99796,4783,P
99816,2094,B
99856,1490,B
99875,1286,B
99964,4556,P
99984,1892,B
100023,1448,B
100042,1219,B
100123,4471,P
100150,1958,B
100168,1265,B
100211,1507,B
100251,3266,P
100290,1929,B
100687,21762,I
100765,4727,P
100785,2018,B
100825,1245,B
100844,1162,B
100913,4471,P
100954,1641,B
100973,1474,B
101052,4027,P
101072,1583,B
101092,1131,B
101120,969,B
101161,2856,P
101181,1419,B
101221,1343,B
101593,21943,I
101675,4469,P
101715,2048,B
101735,1240,B
101754,1115,B
101840,4624,P
101883,2101,B
101903,1153,B
101923,1299,B
102002,4913,P
102042,1901,B
102062,1322,B
102088,910,B
102150,3375,P
102190,2587,P
102495,17625,I
102565,3596,P
102586,1011,B
102605,995,B
102663,4177,P
102684,1402,B
102702,998,B
102724,1112,B
102812,4640,P
102853,1778,B
102872,1138,B
102892,1242,B
102951,3472,P
102972,1328,B
102991,1251,B
103406,22864,I
103466,4233,P
103511,1693,B
103535,1011,B
103554,1121,B
103613,4220,P
103654,1793,B
103673,1126,B
103693,1048,B
103783,4813,P
103802,1808,B
103821,1341,B
103860,1256,B
103919,4262,P
103939,1012,B
104355,23347,I
104434,4389,P
104462,1500,B
104483,1201,B
104503,950,B
104562,3718,P
104581,1220,B
104602,978,B
104621,783,B
104689,3799,P
104708,1025,B
104731,871,B
104731,810,B
104809,3773,P
104809,830,B
105227,23310,I
105286,2990,P
105305,1098,B
105305,801,B
105326,788,B
105387,3907,P
105406,1157,B
105431,897,B
105451,805,B
105532,4827,P
105553,1382,B
105573,986,B
105593,1091,B
105677,3940,P
105701,1571,B
106068,20988,I
106127,3487,P
106151,1515,B
106176,914,B
106196,913,B
106254,4201,P
106275,1285,B
106295,774,B
106314,664,B
106380,4196,P
106403,1209,B
106423,829,B
106443,669,B
106501,4061,P
106521,816,B
106897,21427,I
106937,2624,P
106956,730,B
106956,498,B
106975,435,B
107055,4547,P
107056,584,B
107081,460,B
107082,259,B
107123,2477,P
107163,2314,P
107202,2151,P
107262,3622,P
107331,3490,P
107371,2459,P
107763,21864,I
107826,3465,P
107826,769,B
107845,635,B
107845,508,B
107943,5608,P
107962,832,B
107984,667,B
107985,604,B
108053,3719,P
108072,703,B
108131,3329,P
108132,539,B
108171,2099,P
108191,541,B
108608,23821,I
108646,2812,P
108666,401,B
108736,3535,P
108776,3091,P
108819,2480,P
108859,2308,P
108901,2343,P
108942,2064,P
108985,1760,P
109023,2940,P
109044,434,B
109044,360,B
109044,172,B
109063,858,P
109429,21375,I
109499,3312,P
109499,430,B
109517,316,B
109517,159,B
109576,3896,P
109596,445,B
109597,387,B
109597,158,B
109656,3464,P
109677,508,B
109677,437,B
109677,199,B
109765,4041,P
109765,475,B
110131,21228,I
110197,3248,P
110197,551,B
110221,341,B
110279,3554,P
110359,4394,P
110379,1253,B
110380,784,B
110398,773,B
110487,4588,P
110506,1368,B
110526,884,B
110526,689,B
110607,3651,P
110607,596,B
111001,22421,I
111021,1411,P
111042,421,B
111042,272,B
111080,2648,P
111102,447,B
111149,2632,P
111190,2119,P
111229,2349,P
111270,2242,P
111308,2227,P
111330,1968,P
111437,4756,P
111437,874,B
111496,2591,P
111891,22570,I
111932,2701,P
111971,2148,P
112010,1826,P
112049,2361,P
112069,2105,P
112118,1965,P
112159,1810,P
112178,1755,P
112199,1139,P
112217,914,P
112237,1450,P
112257,397,B
112319,3668,P
112366,2640,P
112712,20469,I
112771,2954,P
112821,2441,P
112862,2425,P
112901,2611,P
112960,2713,P
112999,2480,P
113041,2341,P
113088,2278,P
113129,2669,P
113148,532,B
113148,456,B
113148,377,B
113227,4591,P
113247,476,B
113643,22014,I
113703,3709,P
113742,2884,P
113811,2950,P
113852,2891,P
113890,2567,P
113950,2757,P
113989,2437,P
114059,3109,P
114059,446,B
114059,364,B
114059,180,B
114078,802,P
114078,262,B
114098,233,B
114483,22362,I
114535,2979,P
