sec bitrateReceivedKbit
15.8 364.22
15.8 364.22
15.8 364.22
15.8 364.22
15.8 364.22
15.9 364.22
15.9 364.22
15.9 364.22
15.9 364.22
16.0 364.22
16.0 364.22
16.0 364.22
16.0 364.22
16.1 364.22
16.1 364.22
16.4 363.76
16.4 363.76
16.4 363.76
16.4 363.76
16.5 363.76
16.5 363.76
16.5 363.76
16.5 363.76
16.5 363.76
16.6 363.76
16.6 363.76
16.6 363.76
16.7 363.76
16.7 363.76
16.8 363.76
17.0 360.77
17.0 360.77
17.1 360.77
17.1 360.77
17.1 360.77
17.1 360.77
17.1 360.77
17.1 360.77
17.2 360.77
17.2 360.77
17.2 360.77
17.3 360.77
17.3 360.77
17.4 360.77
17.4 360.77
17.7 361.93
17.7 361.93
17.7 361.93
17.7 361.93
17.7 361.93
17.8 361.93
17.8 361.93
17.8 361.93
17.8 361.93
17.9 361.93
17.9 361.93
17.9 361.93
17.9 361.93
18.0 361.93
18.0 361.93
18.3 363.17
18.3 363.17
18.3 363.17
18.3 363.17
18.3 363.17
18.4 363.17
18.4 363.17
18.4 363.17
18.4 363.17
18.5 363.17
18.5 363.17
18.5 363.17
18.5 363.17
18.6 363.17
18.6 363.17
18.9 364.21
18.9 364.21
18.9 364.21
18.9 364.21
19.0 364.21
19.0 364.21
19.0 364.21
19.0 364.21
19.0 364.21
19.1 364.21
19.1 364.21
19.1 364.21
19.2 364.21
19.2 364.21
19.3 364.21
19.5 363.84
19.6 363.84
19.6 363.84
19.6 363.84
19.6 363.84
19.6 363.84
19.7 363.84
19.7 363.84
19.7 363.84
19.7 363.84
19.8 363.84
19.8 363.84
19.8 363.84
19.9 363.84
19.9 363.84
20.2 367.86
20.2 367.86
20.2 367.86
20.2 367.86
20.3 367.86
20.3 367.86
20.3 367.86
20.3 367.86
20.4 367.86
20.4 367.86
20.4 367.86
20.5 367.86
20.5 367.86
20.5 367.86
20.5 367.86
20.8 353.91
20.8 353.91
20.8 353.91
20.8 353.91
20.8 353.91
20.9 353.91
20.9 353.91
20.9 353.91
20.9 353.91
21.0 353.91
21.0 353.91
21.0 353.91
21.0 353.91
21.1 353.91
21.1 353.91
21.4 350.23
21.4 350.23
21.4 350.23
21.5 350.23
21.5 350.23
21.5 350.23
21.5 350.23
21.5 350.23
21.6 350.23
21.6 350.23
21.6 350.23
21.6 350.23
21.7 350.23
21.7 350.23
21.8 184.22
22.0 365.70
22.1 365.70
22.1 365.70
22.1 365.70
22.1 365.70
22.1 365.70
22.1 365.70
22.2 365.70
22.2 365.70
22.2 365.70
22.2 365.70
22.3 365.70
22.3 365.70
22.4 365.70
22.4 365.70
22.7 369.12
22.7 369.12
22.7 369.12
22.7 369.12
22.7 369.12
22.7 369.12
22.8 369.12
22.8 369.12
22.8 369.12
22.8 369.12
22.8 369.12
22.9 369.12
22.9 369.12
23.0 369.12
23.0 369.12
23.3 364.19
23.3 364.19
23.3 364.19
23.3 364.19
23.3 364.19
23.4 364.19
23.4 364.19
23.4 364.19
23.4 364.19
23.5 364.19
23.5 364.19
23.5 364.19
23.5 364.19
23.6 364.19
23.6 364.19
23.9 358.79
23.9 358.79
23.9 358.79
23.9 358.79
24.0 358.79
24.0 358.79
24.0 358.79
24.0 358.79
24.0 358.79
24.1 358.79
24.1 358.79
24.1 358.79
24.2 358.79
24.2 358.79
24.3 358.79
24.5 363.21
24.5 363.21
24.6 363.21
24.6 363.21
24.6 363.21
24.6 363.21
24.6 363.21
24.6 363.21
24.7 363.21
24.7 363.21
24.7 363.21
24.8 363.21
24.8 363.21
24.9 363.21
24.9 363.21
25.1 353.93
25.2 353.93
25.2 353.93
25.2 353.93
25.2 353.93
25.2 353.93
25.2 353.93
25.3 353.93
25.3 353.93
25.3 353.93
25.3 353.93
25.4 353.93
25.4 353.93
25.5 353.93
25.5 353.93
25.8 355.52
25.8 355.52
25.8 355.52
25.8 355.52
25.8 355.52
25.9 355.52
25.9 355.52
25.9 355.52
25.9 355.52
26.0 355.52
26.0 355.52
26.0 355.52
26.0 355.52
26.1 355.52
26.1 355.52
26.4 363.88
26.4 363.88
26.4 363.88
26.4 363.88
26.5 363.88
26.5 363.88
26.5 363.88
26.5 363.88
26.5 363.88
26.6 363.88
26.6 363.88
26.6 363.88
26.7 363.88
26.7 363.88
26.8 363.88
27.0 360.04
27.0 360.04
27.1 360.04
27.1 360.04
27.1 360.04
27.1 360.04
27.1 360.04
27.1 360.04
27.2 360.04
27.2 360.04
27.2 360.04
27.3 360.04
27.3 360.04
27.4 360.04
27.4 360.04
27.6 357.88
27.7 357.88
27.7 357.88
27.7 357.88
27.7 357.88
27.7 357.88
27.8 357.88
27.8 357.88
27.8 357.88
27.8 357.88
27.8 357.88
27.9 357.88
27.9 357.88
28.0 357.88
28.0 357.88
28.3 363.28
28.3 363.28
28.3 363.28
28.3 363.28
28.3 363.28
28.4 363.28
28.4 363.28
28.4 363.28
28.4 363.28
28.5 363.28
28.5 363.28
28.5 363.28
28.5 363.28
28.6 363.28
28.6 363.28
28.9 374.75
28.9 374.75
28.9 374.75
29.0 374.75
29.0 374.75
29.0 374.75
29.0 374.75
29.0 374.75
29.0 374.75
29.1 374.75
29.1 374.75
29.1 374.75
29.2 374.75
29.2 374.75
29.3 374.75
29.5 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.6 373.99
29.7 373.99
29.7 373.99
29.8 373.99
29.8 373.99
29.9 373.99
29.9 373.99
30.2 363.90
30.2 363.90
30.3 363.90
30.3 363.90
30.3 363.90
30.3 363.90
30.3 363.90
30.4 363.90
30.4 363.90
30.4 363.90
30.4 363.90
30.5 363.90
30.5 363.90
30.5 363.90
30.5 363.90
30.9 360.18
30.9 360.18
30.9 360.18
30.9 360.18
30.9 360.18
31.0 360.18
31.0 360.18
31.0 360.18
31.0 360.18
31.1 360.18
31.1 360.18
31.1 360.18
31.1 360.18
31.1 360.18
31.2 360.18
31.5 368.79
31.5 368.79
31.5 368.79
31.5 368.79
31.6 368.79
31.6 368.79
31.6 368.79
31.6 368.79
31.6 368.79
31.7 368.79
31.7 368.79
31.7 368.79
31.7 368.79
31.8 368.79
31.8 368.79
32.1 378.69
32.2 378.69
32.2 378.69
32.2 378.69
32.2 378.69
32.3 378.69
32.3 378.69
32.3 378.69
32.3 378.69
32.4 378.69
32.4 378.69
32.4 378.69
32.4 378.69
32.5 378.69
32.5 378.69
32.8 379.60
32.9 379.60
32.9 379.60
32.9 379.60
32.9 379.60
32.9 379.60
33.0 379.60
33.0 379.60
33.0 379.60
33.0 379.60
33.1 379.60
33.1 379.60
33.1 379.60
33.1 190.07
33.1 190.07
33.5 365.87
33.5 365.87
33.5 365.87
33.5 365.87
33.5 365.87
33.6 365.87
33.6 365.87
33.6 365.87
33.6 365.87
33.7 365.87
33.7 365.87
33.7 365.87
33.7 365.87
33.8 365.87
33.8 365.87
34.1 356.25
34.1 356.25
34.2 356.25
34.2 356.25
34.2 356.25
34.2 356.25
34.2 356.25
34.3 356.25
34.3 356.25
34.3 356.25
34.3 356.25
34.4 356.25
34.7 349.96
34.7 349.96
34.7 349.96
34.7 349.96
34.7 349.96
34.8 349.96
34.8 349.96
34.8 349.96
34.8 349.96
34.9 349.96
34.9 349.96
34.9 349.96
35.0 349.96
35.0 349.96
35.0 349.96
35.4 351.62
35.4 351.62
35.4 351.62
35.4 351.62
35.4 351.62
35.4 351.62
35.5 351.62
35.5 351.62
35.5 351.62
35.5 351.62
35.6 351.62
35.6 351.62
35.6 351.62
35.6 351.62
35.6 351.62
36.0 360.95
36.0 360.95
36.0 360.95
36.0 360.95
36.0 360.95
36.0 360.95
36.3 360.95
36.3 360.95
36.3 360.95
36.4 178.85
36.4 178.85
36.4 178.85
36.8 363.62
36.8 363.62
36.8 363.62
36.8 363.62
36.8 363.62
36.9 363.62
36.9 363.62
36.9 363.62
36.9 363.62
37.0 184.78
37.0 184.78
37.0 184.78
37.0 184.78
37.1 184.78
37.1 184.78
37.5 372.90
37.5 372.90
37.5 372.90
37.5 372.90
37.5 372.90
37.6 372.90
37.6 372.90
37.6 372.90
37.6 372.90
37.7 372.90
37.7 372.90
37.7 372.90
37.7 372.90
37.8 188.13
37.8 188.13
38.2 377.95
38.2 377.95
38.2 377.95
38.3 377.95
38.3 377.95
38.3 377.95
38.3 377.95
38.4 377.95
38.4 377.95
38.4 377.95
38.5 377.95
38.5 189.82
38.5 189.82
38.9 380.54
38.9 380.54
38.9 380.54
38.9 380.54
39.0 380.54
39.0 380.54
39.0 380.54
39.1 380.54
39.1 380.54
39.1 380.54
39.1 380.54
39.2 190.71
39.2 190.71
39.5 380.58
39.5 380.58
39.6 380.58
39.6 380.58
39.6 380.58
39.7 380.58
39.7 380.58
39.7 380.58
39.8 380.58
39.8 380.58
39.8 380.58
39.8 380.58
40.2 373.04
40.2 373.04
40.2 373.04
40.3 373.04
40.3 373.04
40.3 373.04
40.3 373.04
40.4 373.04
40.4 373.04
40.4 373.04
40.4 373.04
40.4 373.04
40.5 373.04
40.6 183.18
40.6 183.18
40.9 370.31
41.0 370.31
41.0 370.31
41.0 370.31
41.0 370.31
41.0 370.31
41.1 370.31
41.1 370.31
41.2 187.14
41.2 187.14
41.2 187.14
41.2 187.14
41.3 187.14
41.3 187.14
41.7 376.82
41.7 376.82
41.7 376.82
41.8 376.82
41.8 376.82
41.8 376.82
41.8 376.82
41.9 376.82
41.9 376.82
41.9 376.82
42.0 189.68
42.0 189.68
42.3 378.67
42.4 378.67
42.4 378.67
42.4 378.67
42.4 378.67
42.5 378.67
42.5 378.67
42.6 378.67
42.6 378.67
42.6 378.67
42.6 378.67
42.7 378.67
42.7 188.99
43.0 369.70
43.1 369.70
43.1 369.70
43.1 369.70
43.1 369.70
43.2 369.70
43.2 369.70
43.2 369.70
43.3 369.70
43.3 369.70
43.3 369.70
43.3 369.70
43.4 180.70
43.4 180.70
43.5 180.70
43.8 362.83
43.8 362.83
43.9 362.83
43.9 362.83
43.9 362.83
44.0 362.83
44.0 362.83
44.1 182.13
44.1 182.13
44.1 182.13
44.1 182.13
44.2 182.13
44.2 182.13
44.2 182.13
44.5 359.10
44.6 359.10
44.6 359.10
44.6 359.10
44.6 359.10
44.7 359.10
44.7 359.10
44.7 359.10
44.8 359.10
44.8 359.10
44.8 176.97
44.9 176.97
44.9 176.97
44.9 176.97
45.4 362.45
45.5 362.45
45.5 362.45
45.6 185.48
45.6 185.48
45.7 185.48
45.8 185.48
45.8 185.48
45.8 185.48
45.9 185.48
45.9 185.48
46.2 185.48
46.3 185.48
46.5 90.48
46.6 90.48
46.6 90.48
46.7 90.48
46.8 90.48
46.8 90.48
46.8 90.48
47.0 90.48
47.0 90.48
47.1 90.48
47.1 90.48
47.6 172.48
47.6 172.48
47.7 172.48
47.7 172.48
47.7 172.48
47.7 172.48
47.8 172.48
47.8 172.48
47.8 172.48
47.9 172.48
47.9 172.48
48.0 172.48
48.5 343.74
48.5 343.74
48.5 343.74
48.6 343.74
48.6 171.26
48.7 171.26
48.7 171.26
48.8 171.26
48.8 171.26
48.8 171.26
48.9 171.26
48.9 171.26
49.0 171.26
49.0 171.26
49.1 171.26
49.5 170.14
49.6 170.14
49.7 170.14
49.7 170.14
49.7 170.14
49.8 170.14
49.8 170.14
49.9 170.14
49.9 170.14
49.9 170.14
50.0 170.14
50.0 170.14
50.1 170.14
50.2 170.14
50.2 170.14
50.7 175.94
50.8 175.94
50.8 175.94
50.9 175.94
50.9 175.94
51.0 175.94
51.0 175.94
51.1 175.94
51.1 175.94
51.1 175.94
51.2 175.94
51.2 175.94
51.3 175.94
51.4 175.94
51.4 175.94
51.9 168.64
51.9 168.64
51.9 168.64
52.0 168.64
52.1 168.64
52.2 168.64
52.2 168.64
52.2 168.64
52.3 168.64
52.3 168.64
52.8 347.62
52.8 347.62
52.9 178.98
52.9 178.98
53.1 178.98
53.1 178.98
53.1 178.98
53.2 178.98
53.2 178.98
53.2 178.98
53.3 178.98
53.6 308.39
53.9 129.41
53.9 129.41
54.0 129.41
54.0 129.41
54.1 129.41
54.1 129.41
54.1 129.41
54.2 129.41
54.2 129.41
54.3 129.41
54.4 129.41
54.4 129.41
54.8 134.90
54.8 134.90
54.8 134.90
54.9 134.90
54.9 134.90
55.0 134.90
55.0 134.90
55.1 134.90
55.1 134.90
55.1 134.90
55.1 134.90
55.2 134.90
55.3 134.90
55.8 166.60
55.8 166.60
55.9 166.60
55.9 166.60
56.0 166.60
56.0 166.60
56.1 166.60
56.1 166.60
56.1 166.60
56.2 166.60
56.2 166.60
56.3 166.60
56.3 166.60
56.3 166.60
56.3 166.60
56.8 165.84
56.8 165.84
56.8 165.84
56.9 165.84
56.9 165.84
57.0 165.84
57.0 165.84
57.1 165.84
57.1 165.84
57.2 165.84
57.3 165.84
57.3 165.84
57.4 165.84
57.5 165.84
57.5 165.84
58.0 174.58
58.1 174.58
58.1 174.58
58.2 174.58
58.2 174.58
58.3 174.58
58.3 174.58
58.4 174.58
58.4 174.58
58.5 174.58
58.5 174.58
58.5 174.58
58.6 174.58
58.9 257.26
59.2 82.69
59.2 82.69
59.3 82.69
59.3 82.69
59.3 82.69
59.3 82.69
59.4 82.69
59.4 82.69
59.5 82.69
60.0 189.66
60.0 189.66
60.3 189.66
60.3 189.66
60.3 189.66
60.6 189.66
60.6 189.66
60.7 189.66
60.9 189.66
60.9 189.66
60.9 189.66
61.9 175.69
62.0 175.69
62.1 175.69
62.1 175.69
62.1 175.69
62.3 175.69
62.4 175.69
62.4 175.69
62.8 175.69
62.8 175.69
62.9 175.69
63.1 0.00
63.1 0.00
64.1 181.09
64.2 181.09
64.3 181.09
64.3 181.09
64.4 181.09
64.5 181.09
64.7 181.09
64.8 181.09
64.8 181.09
64.9 181.09
65.1 181.09
65.2 0.00
65.2 0.00
65.3 0.00
65.4 0.00
66.3 164.34
66.4 164.34
66.5 164.34
66.6 164.34
66.7 164.34
66.8 164.34
66.9 164.34
67.0 164.34
67.1 164.34
67.2 164.34
67.2 164.34
67.4 0.00
67.5 0.00
67.6 0.00
68.3 144.32
68.5 144.32
68.6 144.32
68.6 144.32
68.8 144.32
68.9 144.32
68.9 144.32
69.0 144.32
69.1 144.32
69.3 0.00
69.4 0.00
69.5 0.00
69.7 0.00
69.8 0.00
70.5 132.03
70.7 132.03
70.8 132.03
70.8 132.03
70.9 132.03
71.0 132.03
71.2 132.03
71.3 132.03
71.4 132.03
71.4 132.03
71.5 0.00
71.6 0.00
71.7 0.00
71.8 0.00
72.6 143.87
72.8 143.87
72.9 143.87
73.0 143.87
73.1 143.87
73.2 143.87
73.3 143.87
73.4 143.87
73.5 143.87
73.5 143.87
73.7 0.00
73.8 0.00
73.8 0.00
73.9 0.00
74.6 129.65
74.9 129.65
74.9 129.65
75.0 129.65
75.1 129.65
75.2 129.65
75.3 129.65
75.4 129.65
75.5 129.65
75.6 129.65
75.7 0.00
75.7 0.00
75.7 0.00
75.8 0.00
75.9 0.00
76.1 88.62
76.4 88.62
76.4 88.62
76.4 88.62
76.5 88.62
76.5 88.62
76.5 88.62
76.6 88.62
76.6 88.62
76.7 88.62
76.8 88.62
76.8 88.62
77.3 189.14
77.4 189.14
77.4 189.14
77.5 189.14
77.5 189.14
77.7 189.14
77.7 189.14
77.8 189.14
77.8 189.14
78.3 188.12
78.4 188.12
78.5 188.12
78.5 188.12
78.6 188.12
78.6 188.12
78.6 188.12
78.6 188.12
78.6 188.12
78.7 188.12
78.7 188.12
78.7 188.12
78.7 188.12
79.0 285.76
79.3 97.64
79.3 97.64
79.4 97.64
79.4 97.64
79.4 97.64
79.5 97.64
79.7 97.64
80.2 176.30
80.2 176.30
80.2 176.30
80.4 176.30
80.4 176.30
80.6 176.30
80.6 176.30
80.6 176.30
80.7 176.30
80.7 176.30
81.2 177.37
81.3 177.37
81.3 177.37
81.3 177.37
81.4 177.37
81.5 177.37
81.6 177.37
81.6 177.37
81.7 177.37
82.2 349.20
82.2 349.20
82.2 349.20
82.2 349.20
82.2 349.20
82.2 171.83
82.5 171.83
82.5 171.83
82.6 171.83
82.6 171.83
82.6 171.83
83.0 318.13
83.1 318.13
83.1 318.13
83.1 318.13
83.2 146.30
83.2 146.30
83.2 146.30
83.3 146.30
83.3 146.30
83.4 146.30
83.4 146.30
83.4 146.30
83.5 146.30
83.6 146.30
83.9 269.34
84.0 269.34
84.1 123.05
84.2 123.05
84.2 123.05
84.3 123.05
84.4 123.05
84.5 123.05
84.6 123.05
84.6 123.05
84.7 123.05
84.8 123.05
84.9 123.05
84.9 0.00
85.0 0.00
85.3 112.15
85.4 112.15
85.5 112.15
85.5 112.15
85.6 112.15
85.7 112.15
85.7 112.15
85.8 112.15
85.8 112.15
85.8 112.15
85.9 112.15
86.0 112.15
86.0 112.15
86.2 112.15
86.2 112.15
86.5 100.54
86.6 100.54
86.6 100.54
86.6 100.54
86.7 100.54
86.8 100.54
86.8 100.54
86.8 100.54
86.9 100.54
86.9 100.54
87.0 100.54
87.0 100.54
87.1 100.54
87.1 100.54
87.7 195.53
87.7 195.53
87.8 195.53
87.8 195.53
87.8 195.53
87.9 195.53
87.9 195.53
88.0 195.53
88.0 195.53
88.1 195.53
88.1 195.53
88.2 195.53
88.2 195.53
88.3 195.53
88.3 195.53
88.8 193.42
88.9 193.42
89.0 193.42
89.0 193.42
89.0 193.42
89.1 193.42
89.2 193.42
89.2 193.42
89.2 193.42
89.3 193.42
89.4 193.42
89.4 193.42
89.4 193.42
89.5 193.42
89.5 193.42
90.0 189.06
90.1 189.06
90.1 189.06
90.1 189.06
90.2 189.06
90.2 189.06
90.2 189.06
90.3 189.06
90.3 189.06
90.3 189.06
90.4 189.06
90.4 189.06
90.4 189.06
90.5 189.06
90.5 189.06
90.8 362.96
90.9 362.96
90.9 362.96
90.9 362.96
90.9 362.96
91.0 362.96
91.0 173.90
91.1 173.90
91.1 173.90
91.2 173.90
91.2 173.90
91.2 173.90
91.2 173.90
91.3 173.90
91.3 173.90
91.6 347.81
91.7 347.81
91.7 347.81
91.7 347.81
91.7 347.81
91.8 347.81
91.8 173.90
91.9 173.90
91.9 173.90
92.0 173.90
92.0 173.90
92.0 173.90
92.0 173.90
92.1 173.90
92.4 352.82
92.4 352.82
92.5 352.82
92.5 352.82
92.5 352.82
92.6 352.82
92.6 178.91
92.6 178.91
92.7 178.91
92.7 178.91
92.8 178.91
92.8 178.91
92.8 178.91
92.8 178.91
92.9 178.91
93.1 313.91
93.2 313.91
93.2 313.91
93.2 313.91
93.3 313.91
93.3 313.91
93.3 313.91
93.3 313.91
93.4 135.00
93.4 135.00
93.4 135.00
93.4 135.00
93.5 135.00
93.5 135.00
93.5 135.00
93.9 317.03
93.9 317.03
94.0 317.03
94.0 317.03
94.0 317.03
94.1 317.03
94.1 317.03
94.1 317.03
94.1 182.03
94.2 182.03
94.2 182.03
94.2 182.03
94.3 182.03
94.3 182.03
94.3 182.03
94.7 369.94
94.7 369.94
94.8 369.94
94.8 369.94
94.8 369.94
94.8 369.94
94.9 369.94
94.9 187.90
94.9 187.90
95.0 187.90
95.0 187.90
95.0 187.90
95.0 187.90
95.1 187.90
95.1 187.90
95.4 374.42
95.4 374.42
95.5 374.42
95.5 374.42
95.6 374.42
95.6 374.42
95.6 374.42
95.7 374.42
95.7 186.52
95.7 186.52
95.7 186.52
95.8 186.52
95.8 186.52
96.1 356.15
96.2 356.15
96.2 356.15
96.2 356.15
96.2 356.15
96.3 356.15
96.3 356.15
96.3 356.15
96.3 356.15
96.4 356.15
96.4 356.15
96.4 169.63
96.5 169.63
96.5 169.63
96.8 341.21
96.8 341.21
96.8 341.21
96.9 341.21
96.9 341.21
97.0 341.21
97.0 341.21
97.0 341.21
97.0 341.21
97.1 171.58
97.1 171.58
97.2 171.58
97.5 346.28
97.6 346.28
97.6 346.28
97.6 346.28
97.7 346.28
97.7 346.28
97.7 346.28
97.8 346.28
97.8 174.70
97.8 174.70
97.9 174.70
98.2 365.79
98.3 365.79
98.3 365.79
98.3 365.79
98.4 365.79
98.4 365.79
98.4 365.79
98.4 365.79
98.5 365.79
98.5 191.09
98.5 191.09
98.6 191.09
98.6 191.09
98.6 191.09
98.9 359.81
98.9 359.81
99.0 359.81
99.0 359.81
99.0 359.81
99.1 359.81
99.1 359.81
99.2 359.81
99.2 359.81
99.5 338.64
99.5 338.64
99.5 338.64
99.6 338.64
99.7 338.64
99.7 338.64
99.7 338.64
99.8 338.64
99.8 338.64
99.8 338.64
99.8 338.64
99.9 338.64
99.9 169.92
100.2 348.92
100.2 348.92
100.2 348.92
100.3 348.92
100.3 348.92
100.3 348.92
100.4 348.92
100.4 348.92
100.4 348.92
100.5 348.92
100.5 179.00
100.5 179.00
100.6 179.00
100.6 179.00
100.9 359.87
101.0 359.87
101.0 359.87
101.0 359.87
101.1 359.87
101.1 359.87
101.1 359.87
101.1 359.87
101.2 359.87
101.2 359.87
101.2 180.87
101.2 180.87
101.2 180.87
101.3 180.87
101.3 180.87
101.6 344.26
101.7 344.26
101.7 344.26
101.7 344.26
101.8 344.26
101.8 344.26
101.9 344.26
101.9 344.26
101.9 163.39
102.0 163.39
102.0 163.39
102.1 163.39
102.1 163.39
102.4 340.28
102.4 340.28
102.5 340.28
102.5 340.28
102.6 340.28
102.6 340.28
102.7 176.89
102.7 176.89
102.7 176.89
102.7 176.89
102.7 176.89
102.8 176.89
102.8 176.89
103.1 346.73
103.1 346.73
103.2 346.73
103.2 346.73
103.2 346.73
103.3 346.73
103.3 346.73
103.3 346.73
103.4 346.73
103.4 169.84
103.5 169.84
103.5 169.84
103.8 347.93
103.8 347.93
103.9 347.93
103.9 347.93
103.9 347.93
104.1 178.09
104.2 178.09
104.2 178.09
104.3 265.93
104.3 265.93
104.4 265.93
104.4 265.93
104.4 265.93
104.4 265.93
104.5 265.93
104.5 265.93
104.5 265.93
104.5 265.93
104.6 265.93
104.6 265.93
104.7 265.93
104.7 265.93
104.8 265.93
105.1 276.52
